0.48889,0.4,0.11111,0.478,0.35714,0.14105,0.48736,1.9447,0.12771,0.58245,4.15,1.6948,0.44505,1.6254,0.13932,0.43817,6.4184,2.2323,0.63274,1.4048,0.15673,0.48791,2.3097,0.76321,1.1979,0.8,0.46585,0.033275,0.033275,0.099826,0.43258,0.1331,2,1,3,1.2941,2,1,0.46967,1.8167,0.9037,1.2,3,1,0.56061,8.4669,2.6185,1,1,1,0,0,0,0.64504,1.9447,0.12771,0.62373,2.6515,1.072,0.62075,3.4482,0.13932,0.91168,7.5835,2.4373,0.63274,1.4048,0.15673,0.48791,2.3097,0.76321
0.5,0.45833,0.041667,0.38972,0.51004,0.076549,0.44577,1.3003,0.21478,0.20575,13.662,3.0288,0.63644,1.5035,0.24381,0.37126,3.6654,1.4614,1.0507,1.0739,1.0275,0.032838,1,0,0.76533,0.47917,0.33275,0.033275,0.06655,0,0.29948,0.033275,6,1,5,2.4,6,1,1.7127,2.8196,1.0183,1.8333,5,1,1.4035,3.2798,1.3358,1,1,1,0,0,0,1.1198,2.6471,0.42957,0.68657,3.3708,1.0618,1.1736,3.4249,0.24381,0.92991,3.7627,1.2539,1.0507,1.0739,1.0275,0.032838,1,0
0.4,0.525,0.075,0.40573,0.49914,0.080802,0.25687,0.48762,0.1219,0.10991,2.7097,0.8043,0.24077,0.43537,0.1161,0.091447,2.1424,0.50645,0.27283,0.40054,0.16254,0.11995,1.5,0.26109,0.96498,0.725,0.3993,0.033275,0.06655,0.033275,0.36603,0.06655,2,1,4,1.1429,2,1,0.36314,5.1667,2.0412,1.6154,4,1,0.96077,3.9439,1.4201,1,1,1,0,0,0,0.47601,2.9663,0.1219,0.74262,10.503,2.9767,0.45904,1.6312,0.1161,0.38208,8.0938,2.3891,0.27283,0.40054,0.16254,0.11995,1.5,0.26109
0.44118,0.44118,0.11765,0.29922,0.44207,0.22692,0.26587,0.7024,0.12771,0.15133,5.6494,1.7066,0.3928,0.84172,0.16834,0.22602,2.1966,0.77752,0.7561,0.87075,0.65016,0.092683,1.8059,0.14501,0.86515,0.76471,0.29948,0.099826,0,0.099826,0.36603,0,3,2,2,1.25,3,1,0.62158,6.4671,2.224,1.25,2,1,0.45227,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,0.73143,5.9849,0.12771,1.6574,10.021,2.9959,0.60952,2.322,0.17415,0.593,7.0018,2.1501,1.0584,1.7473,0.65016,0.59998,1.5,0.67123
0.375,0.5,0.125,0.28073,0.52364,0.17964,0.18673,0.33088,0.12771,0.065435,3.065,1.1392,0.26122,0.96943,0.12771,0.20737,9.7489,2.6708,0.35846,0.56889,0.15093,0.17079,1.9933,0.029331,0.7004,0.65625,0.23347,0.066705,0.10006,0.033352,0.20011,0.066705,3,1,4,1.5,3,1,0.75593,2.75,1.0607,1.6,4,1,1.075,3.5089,1.4256,1,1,1,0,0,0,0.80907,2.3452,0.13351,0.96667,2.148,0.98878,0.73085,3.1231,0.12771,0.99008,4.5041,1.7317,0.35846,0.56889,0.15093,0.17079,1.9933,0.029331
0.37931,0.37931,0.24138,0.48864,0.35575,0.13679,1.1235,2.7748,0.12771,0.93105,2.3675,0.85576,0.81798,1.9679,0.14512,0.54265,2.9851,0.88593,0.49425,1.2307,0.20898,0.37466,3.0887,1.1958,0.7986,0.82759,0.16638,0.1331,0.06655,0.1331,0.2662,0.033275,2,2,2,1.2222,2,1,0.44096,2.7857,1.3363,1.1,2,1,0.31623,8.1111,2.6667,1.1667,2,1,0.40825,4.2,1.7889,1.3809,3.1289,0.12771,1.0984,1.6931,0.38723,0.89977,1.9679,0.14512,0.55008,2.6724,0.52396,0.58824,1.2307,0.24381,0.39868,1.9737,0.58503
0.42647,0.38235,0.19118,0.45971,0.3743,0.15782,0.24781,0.56308,0.12771,0.11787,3.4032,1.0953,0.22505,0.47601,0.12771,0.10251,3.7619,1.3293,0.18978,0.32508,0.12771,0.058646,3.2169,1.1845,1.8608,0.79412,0.58582,0.1723,0.3446,0.10338,0.41352,0.24122,3,1,2,1.45,3,1,0.75915,3.0299,1.283,1.1818,2,1,0.39477,3.7222,1.6499,1,1,1,0,0,0,0.39967,1.1146,0.12771,0.33112,3.0069,1.1852,0.28286,0.79528,0.12771,0.20449,4.2982,1.6586,0.18978,0.32508,0.12771,0.058646,3.2169,1.1845
0.44828,0.44828,0.10345,0.41199,0.49259,0.065119,0.28534,0.92299,0.12771,0.20437,8.6361,2.5358,0.34115,1.7009,0.13932,0.41963,9.977,2.8994,0.19543,0.30766,0.13351,0.097367,1.5,0.69581,0.63223,0.65517,0.19965,0,0,0.099826,0.23293,0.099826,3,1,3,1.3,3,1,0.67495,5.1499,1.9198,1.8571,3,1,0.69007,2.39,0.13416,1,1,1,0,0,0,0.66932,3.5817,0.12771,1.0507,7.3194,2.4308,1.1436,2.6703,0.14512,1.0004,1.606,0.41953,0.19543,0.30766,0.13351,0.097367,1.5,0.69581
0.34146,0.34146,0.31707,0.33264,0.32876,0.33055,0.46233,1.428,0.13351,0.37227,4.1582,1.3841,0.45694,1.2539,0.063855,0.34548,3.3799,1.1213,0.49476,0.9288,0.12771,0.3074,1.3699,0.30485,1.0981,0.80488,0.16638,0.16638,0.19965,0.19965,0.1331,0.23293,2,2,3,1.1667,2,1,0.38925,4.2,1.7889,1.4,3,1,0.69921,3.6116,1.3979,1.0833,2,1,0.28868,10.091,3.0151,0.55921,1.428,0.13351,0.37263,3.4273,0.93022,0.6966,1.2829,0.15673,0.40937,1.7566,0.42017,0.54857,0.9288,0.12771,0.28808,1.4365,0.040805
0.33333,0.4359,0.23077,0.28636,0.36148,0.30241,0.39831,1.2481,0.11029,0.2897,6.8755,2.0188,0.3845,0.74304,0.08127,0.19131,2.1591,0.39335,0.60759,1.1262,0.2322,0.33969,1.6463,0.39112,0.86515,0.66667,0.2662,0.06655,0.1331,0.06655,0.23293,0.099826,2,4,2,1.3,2,1,0.48305,1.7619,0.87287,1.5455,2,1,0.52223,1.0333,-0.18257,1.5,4,1,1.2247,4.2,1.7889,0.73085,3.0999,0.11029,0.89486,6.1448,2.0876,0.75887,1.8518,0.27283,0.48163,3.3585,1.076,0.98201,2.2698,0.2322,0.73072,2.7273,0.81279
0.44,0.52,0.04,0.43486,0.52216,0.027657,0.34434,0.95782,0.12771,0.21912,5.2471,1.775,0.34986,0.84753,0.1219,0.23887,2.349,0.92663,0.24091,0.27283,0.20898,0.045152,1,0,0.56568,0.34,0.23293,0.033275,0.033275,0.033275,0.19965,0.033275,4,1,5,2.75,4,1,1.2817,1.5974,-0.38077,3.25,5,1,1.488,1.6618,-0.17381,1,1,1,0,0,0,1.2749,2.5252,0.238,0.84396,1.5307,0.17887,1.4469,3.454,0.29605,1.0089,3.0182,1.0696,0.24091,0.27283,0.20898,0.045152,1,0
0.45652,0.45652,0.086957,0.41751,0.48971,0.060522,0.37567,0.85914,0.1161,0.21547,2.2154,0.56398,0.44063,1.0565,0.12771,0.29349,2.3408,0.86054,0.2859,0.41215,0.16254,0.10718,1.654,0.037904,0.89843,0.58696,0.43258,0,0.06655,0,0.33275,0.06655,4,3,3,1.6154,4,1,0.86972,5.2777,1.6102,1.6154,3,1,0.76795,2.1914,0.74793,2,3,1,1.4142,1,0,0.73188,1.9215,0.13932,0.54349,2.7023,0.75887,0.83949,2.1014,0.12771,0.67297,2.2417,0.69833,0.6995,0.98685,0.41215,0.40637,1,0
0.45098,0.39216,0.15686,0.41465,0.44506,0.12094,0.30287,0.83592,0.13351,0.19967,3.847,1.3886,0.37384,0.80689,0.12771,0.19111,2.3023,0.44316,0.25397,0.38893,0.14512,0.086032,1.797,0.075687,1.1314,0.66667,0.2662,0.16638,0.033275,0.19965,0.3993,0.06655,3,2,4,1.5333,3,1,0.74322,2.5514,0.96369,1.5385,4,1,0.87706,5.7317,1.8075,1.1429,2,1,0.37796,5.1667,2.0412,0.50542,1.0101,0.13351,0.27669,1.8032,0.15958,0.68052,1.7937,0.14512,0.55149,2.7886,1.1305,0.32093,0.8185,0.14512,0.2361,3.9651,1.5143
0.43902,0.46341,0.097561,0.36574,0.46329,0.11285,0.34701,0.74304,0.12771,0.17357,2.8067,0.83416,0.41643,0.99265,0.19156,0.19135,5.3926,1.443,0.48181,0.77787,0.34249,0.20348,2.1586,0.96569,0.76533,0.56098,0.29948,0.033275,0.033275,0.06655,0.2662,0.06655,3,2,5,1.6364,3,1,0.92442,1.7381,0.77686,1.9,5,1,1.3703,3.4739,1.2781,1.3333,2,1,0.57735,1.5,0.70711,0.59264,1.2016,0.16834,0.3765,1.7667,0.40761,1.1093,3.0708,0.27283,1.1017,2.0311,0.91829,0.94621,1.7183,0.34249,0.70317,1.5,0.41461
0.39024,0.4878,0.12195,0.47388,0.39175,0.11241,0.45424,0.9346,0.1219,0.26502,2.127,0.58964,0.30041,0.89397,0.10449,0.21157,5.6635,1.845,0.34482,0.51664,0.26122,0.10242,2.6714,1.0846,0.96498,0.70732,0.33275,0.06655,0.06655,0.06655,0.33275,0.099826,2,1,3,1.2308,2,1,0.43853,2.6333,1.278,1.6667,3,1,0.65134,2.3265,0.3818,1,1,1,0,0,0,0.57782,1.0797,0.1219,0.30459,1.8529,0.047948,0.65887,2.6122,0.12771,0.66569,7.4545,2.2701,0.34482,0.51664,0.26122,0.10242,2.6714,1.0846
0.45652,0.43478,0.1087,0.40906,0.46382,0.093546,0.34692,0.63274,0.087075,0.14912,2.1962,0.2511,0.41303,1.2597,0.09288,0.33379,4.0657,1.46,0.33321,0.60952,0.15673,0.19697,1.6116,0.49242,1.0315,0.67391,0.3993,0.06655,0.099826,0.033275,0.36603,0.06655,3,2,4,1.6154,3,1,0.76795,2.1914,0.74793,1.3333,4,1,0.8165,8.801,2.5958,1.25,2,1,0.5,2.3333,1.1547,0.64927,1.6254,0.087075,0.48077,3.0428,1.0606,0.60798,1.8112,0.12771,0.47656,3.725,1.2707,0.48762,0.61533,0.26122,0.1663,1.8098,-0.64626
0.27586,0.27586,0.44828,0.27569,0.32371,0.38279,0.74159,2.9663,0.13351,0.93172,5.3717,1.9753,0.87075,2.1769,0.12771,0.70184,2.4239,0.64784,0.63364,1.5209,0.13932,0.5004,2.0466,0.65486,0.63223,0.65517,0.06655,0.099826,0.06655,0.16638,0.099826,0.1331,1,4,3,1,1,1,0,0,0,1.6,3,1,0.89443,2.0781,0.84375,1.8571,4,1,1.069,3.3802,1.1727,0.74159,2.9663,0.13351,0.93172,5.3717,1.9753,1.4141,3.0824,0.19737,1.2386,1.579,0.27744,1.3584,3.8023,0.14512,1.1917,3.7078,1.2795
0.42,0.5,0.08,0.36776,0.53169,0.07465,0.33365,0.88816,0.09288,0.21429,3.1743,1.0353,0.40519,1.1378,0.13351,0.28819,3.1935,1.1728,0.35556,0.64435,0.2322,0.19631,2.2214,1.0307,0.83188,0.5,0.33275,0.033275,0.099826,0.033275,0.23293,0.099826,5,1,5,1.9091,5,1,1.3003,3.7782,1.3175,2.2727,5,1,1.2721,2.8125,0.68974,1,1,1,0,0,0,0.83434,2.7283,0.15673,0.84662,3.112,1.1394,1.1003,2.7922,0.14512,0.88739,2.422,0.66201,0.35556,0.64435,0.2322,0.19631,2.2214,1.0307
0.35897,0.46154,0.17949,0.25933,0.47654,0.23384,0.29108,0.7024,0.13932,0.16441,3.7462,1.2487,0.41602,1.1436,0.12771,0.3171,3.3619,1.257,0.52494,1.0217,0.13351,0.33392,1.752,0.12363,0.99826,0.76923,0.2662,0.16638,0.06655,0.099826,0.3993,0,2,2,2,1.1667,2,1,0.38925,4.2,1.7889,1.2857,2,1,0.46881,1.9,0.94868,1.4,2,1,0.54772,1.1667,0.40825,0.34636,0.7024,0.15093,0.17184,2.4157,0.5459,0.58838,1.3642,0.12771,0.43101,1.8288,0.53606,0.81734,1.4919,0.13932,0.57752,1.4228,0.042258
0.35366,0.59756,0.04878,0.31274,0.62877,0.046553,0.20978,0.43537,0.08127,0.098937,2.1454,0.6224,0.24961,0.48762,0.1161,0.098834,2.4338,0.55996,0.22639,0.27283,0.17995,0.047398,1.0784,1.0288e-15,1.3976,0.5122,0.5324,0.099826,0.06655,0.06655,0.59895,0.033275,3,1,7,1.5263,3,1,0.69669,2.6333,0.91735,2.45,7,1,1.7006,4.1677,1.3064,1,1,1,0,0,0,0.37977,0.89397,0.10449,0.24702,2.188,0.61156,0.72069,2.322,0.13351,0.5959,4.0428,1.2718,0.22639,0.27283,0.17995,0.047398,1.0784,-9.112e-15
0.3,0.43333,0.26667,0.24956,0.4711,0.25219,0.18382,0.26703,0.12771,0.049,2.0431,0.41342,0.24024,0.47601,0.12771,0.10931,3.7603,1.3981,0.20898,0.53406,0.12771,0.13303,5.8618,2.1552,0.73205,0.73333,0.19965,0.099826,0.23293,0,0.06655,0.1331,3,1,3,1.5,3,1,0.83666,2.6327,1.1223,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,0.47117,1.1494,0.18576,0.42354,1.9043,0.84449,0.8314,4.3537,0.12771,1.3554,6.4528,2.249,0.20898,0.53406,0.12771,0.13303,5.8618,2.1552
0.43137,0.4902,0.078431,0.40979,0.51334,0.050832,0.34461,1.1029,0.1161,0.28222,4.3011,1.5641,0.37988,1.1494,0.19156,0.20757,8.9535,2.3984,0.2351,0.3541,0.12771,0.093422,1.9472,0.20722,1.1646,0.68627,0.46585,0.033275,0.099826,0.033275,0.43258,0.099826,2,1,5,1.375,2,1,0.5,1.2667,0.5164,1.5625,5,1,1.1529,6.0137,1.9998,1,1,1,0,0,0,0.55401,1.9098,0.1161,0.4779,4.9782,1.456,0.68862,2.2233,0.20317,0.62763,3.4851,1.3329,0.2351,0.3541,0.12771,0.093422,1.9472,0.20722
0.41176,0.39216,0.19608,0.40284,0.43358,0.12723,0.33697,0.99265,0.13351,0.21695,5.0131,1.4951,0.38081,0.84172,0.19156,0.16361,5.0649,1.5724,0.22349,0.38313,0.13932,0.075848,2.8425,0.84633,1.132,0.64706,0.30872,0.17151,0.068604,0.13721,0.41163,0.034302,3,4,3,1.5,3,1,0.75955,2.7067,1.093,1.4286,3,1,0.75593,3.2337,1.3577,1.6667,4,1,1.2111,3.3967,1.4253,0.70655,1.875,0.13351,0.65175,1.9578,0.78379,0.59543,1.5964,0.19156,0.45525,3.0748,1.2499,0.57276,1.4629,0.17415,0.51454,2.372,0.97679
0.45652,0.47826,0.065217,0.34974,0.53273,0.10245,0.33973,1.0159,0.098685,0.21542,5.9171,1.6238,0.49395,1.2945,0.13932,0.36524,3.2719,1.2351,0.6966,1.3468,0.25542,0.5749,1.5,0.57956,0.99826,0.65217,0.3993,0.06655,0.06655,0.033275,0.3993,0.033275,4,1,2,1.6154,4,1,1.0439,3.1167,1.2831,1.4667,2,1,0.5164,1.0179,0.13363,1,1,1,0,0,0,0.8127,3.2972,0.12771,0.90455,5.3802,1.7612,0.84288,2.8154,0.13932,0.77261,3.783,1.2691,0.6966,1.3468,0.25542,0.5749,1.5,0.57956
0.38462,0.36538,0.25,0.37278,0.38548,0.22069,0.29809,0.80109,0.11029,0.19603,4.3663,1.4395,0.32447,0.86494,0.13932,0.1899,5.4843,1.765,0.27149,0.71401,0.13932,0.1774,4.102,1.4972,1.4409,0.82692,0.4021,0.20105,0.10052,0.16754,0.50262,0.067016,2,3,2,1.1765,2,1,0.39295,3.881,1.6973,1.0556,2,1,0.2357,16.059,3.8806,1.4444,3,1,0.88192,2.7857,1.3363,0.38108,1.1552,0.11029,0.27188,4.9943,1.5046,0.34249,1.0333,0.13932,0.22085,6.8045,2.0727,0.46762,1.4454,0.13932,0.44615,3.4567,1.296
0.51064,0.42553,0.06383,0.48549,0.46484,0.039063,0.42086,1.2132,0.11029,0.27361,3.8332,1.0633,0.48356,1.399,0.19737,0.29223,6.0448,1.8184,0.2709,0.42957,0.17415,0.13851,1.5,0.65714,0.76533,0.48936,0.33275,0.033275,0.033275,0.033275,0.29948,0.033275,5,2,3,2.1818,5,1,1.7215,1.8935,0.81752,1.8182,3,1,0.75076,1.9735,0.28268,1.5,2,1,0.70711,1,0,1.1135,3.0999,0.19156,1.044,2.2906,0.7917,0.92458,2.1769,0.2322,0.61897,2.5235,0.76645,0.49342,0.8127,0.17415,0.45152,1,0
0.43103,0.51724,0.051724,0.55219,0.37527,0.06581,0.41889,2.0143,0.12771,0.52436,6.2767,2.1379,0.23723,0.65596,0.12771,0.12967,5.8276,1.8186,0.41602,0.75465,0.13351,0.31435,1.5,0.3175,1.2645,0.65517,0.56568,0.033275,0.06655,0,0.56568,0.033275,4,2,4,1.3889,4,1,0.77754,8.0666,2.3114,1.5789,4,1,0.90159,3.9039,1.3941,1.5,2,1,0.70711,1,0,0.73401,2.9373,0.12771,0.93821,3.9157,1.521,0.44087,0.8185,0.12771,0.24745,1.5304,0.067704,0.66177,1.19,0.13351,0.74706,1,0
0.34,0.34,0.32,0.31925,0.39508,0.27008,0.31484,0.85333,0.12771,0.18159,5.5335,1.5234,0.38962,0.94041,0.13932,0.23878,2.9636,0.95412,0.28299,0.64435,0.13932,0.16365,2.9928,1.2168,1.1073,0.66,0.30198,0.13422,0.13422,0.13422,0.30198,0.10066,2,4,3,1.3077,2,1,0.48038,1.6944,0.83333,1.3077,3,1,0.63043,5.0016,1.8067,2,4,1,1.069,2.5,0.75,0.50191,1.4861,0.14512,0.36198,5.2444,1.6392,0.63319,2.0898,0.13932,0.58187,3.936,1.3433,0.88091,2.351,0.48181,0.62268,5.1397,1.9026
0.42222,0.37778,0.2,0.4679,0.28313,0.22798,0.34738,0.73723,0.15673,0.15347,3.1983,0.77253,0.23493,0.4644,0.09288,0.094835,3.3394,0.82486,0.35733,0.7024,0.16254,0.20357,1.79,0.50775,1.0648,0.71111,0.2662,0.1331,0.099826,0.16638,0.2662,0.1331,3,2,4,1.4615,3,1,0.77625,2.9292,1.2443,1.4167,4,1,0.90034,6.7979,2.2099,1.125,2,1,0.35355,6.1429,2.2678,0.71267,2.3162,0.17995,0.60389,4.946,1.6963,0.44553,1.3468,0.13932,0.39583,3.3376,1.3257,0.44408,0.98104,0.16254,0.29922,2.15,0.62702
0.48889,0.35556,0.15556,0.53065,0.34368,0.11875,0.54593,1.2655,0.12771,0.36669,2.3053,0.73033,0.48617,1.4454,0.16254,0.34781,5.2592,1.7841,0.38396,0.76626,0.13932,0.23478,1.852,0.56918,0.99826,0.66667,0.29948,0.099826,0.06655,0.099826,0.36603,0.06655,4,2,3,1.6923,4,1,0.85485,5.0365,1.4542,1.2308,3,1,0.59914,7.1314,2.3624,1.4,2,1,0.54772,1.1667,0.40825,0.97836,3.2392,0.16254,0.8453,4.8901,1.5196,0.62024,1.9331,0.16254,0.52022,4.3614,1.6001,0.78716,1.9911,0.13932,0.84147,1.6132,0.60945
0.39583,0.45833,0.14583,0.33142,0.56437,0.085441,0.26428,0.51084,0.12771,0.13355,2.0822,0.70285,0.38867,1.0391,0.12771,0.29432,2.541,1.0327,0.18493,0.25542,0.14512,0.042845,1.8999,0.63447,1.1979,0.75,0.36603,0.1331,0.099826,0.099826,0.43258,0.06655,3,2,4,1.2667,3,1,0.59362,5.9573,2.039,1.375,4,1,0.80623,8.1085,2.3896,1.1667,2,1,0.40825,4.2,1.7889,0.39706,1.4512,0.13351,0.36275,5.8156,1.8702,0.59719,2.6587,0.12771,0.63268,8.1447,2.2629,0.26413,0.63855,0.14512,0.1886,3.814,1.5815
0.40385,0.51923,0.076923,0.38041,0.52714,0.080645,0.26731,0.63855,0.11029,0.15367,3.1497,1.1252,0.2881,1.1958,0.14512,0.19526,18.714,3.8958,0.29751,0.45859,0.19737,0.1124,2.1608,0.84385,1.0027,0.57692,0.36766,0.066847,0.066847,0.066847,0.36766,0.066847,4,1,4,1.6154,4,1,1.0439,3.1167,1.2831,1.9286,4,1,0.99725,2.2468,0.62585,1,1,1,0,0,0,0.68008,2.7632,0.12771,0.85247,3.9932,1.5289,0.66426,2.0259,0.14512,0.54831,3.6496,1.2226,0.29751,0.45859,0.19737,0.1124,2.1608,0.84385
0.45714,0.28571,0.25714,0.42654,0.36748,0.17503,0.43501,2.0666,0.087075,0.47931,9.6206,2.6471,0.59966,1.4106,0.16254,0.42622,2.4224,0.92245,0.31734,0.67918,0.15673,0.19216,2.6397,1.106,0.76533,0.65714,0.19965,0.099826,0.06655,0.099826,0.23293,0.06655,4,5,2,1.6,4,1,0.96609,4.8231,1.6522,1.1111,2,1,0.33333,7.125,2.4749,1.8,5,1,1.7889,3.25,1.5,1.114,5.0155,0.15093,1.5445,5.1312,1.7994,0.66628,1.4106,0.16254,0.45942,1.6818,0.43371,0.69428,2.0898,0.19156,0.79535,3.0523,1.367
0.31707,0.46341,0.21951,0.50415,0.25194,0.23743,0.86852,2.6529,0.14512,1.024,2.5548,1.2046,0.29697,0.65596,0.12771,0.19456,2.7196,1.2048,0.59082,1.4629,0.13932,0.45203,2.4837,0.84617,0.96498,0.70732,0.1331,0.23293,0.099826,0.16638,0.29948,0.033275,2,2,3,1.3,2,1,0.48305,1.7619,0.87287,1.5833,3,1,0.66856,2.4191,0.63991,1.125,2,1,0.35355,6.1429,2.2678,1.1459,2.6529,0.22639,1.0452,1.7512,0.80487,0.5181,1.2829,0.17995,0.32021,3.648,1.0251,0.67701,1.4629,0.13932,0.49955,1.6469,0.40159
0.28571,0.35714,0.35714,0.27312,0.39747,0.30628,0.30283,0.74304,0.13932,0.17955,3.9941,1.359,0.35256,1.1958,0.13351,0.28831,6.0692,1.9388,0.27167,0.5863,0.12771,0.13165,4.1573,1.437,0.99826,0.71429,0.23293,0.1331,0.23293,0.06655,0.1331,0.19965,2,4,3,1.2,2,1,0.42164,3.25,1.5,1.3636,3,1,0.6742,4.0664,1.5443,1.5,4,1,1.0801,4.0476,1.673,0.52825,2.1653,0.13932,0.63238,5.6258,1.9476,0.66652,1.7125,0.13932,0.58057,1.8264,0.58275,0.80109,4.5163,0.15673,1.3595,6.9215,2.3332
0.36364,0.45455,0.18182,0.39955,0.44449,0.13034,0.39039,0.79528,0.20317,0.15986,3.6932,1.1338,0.34743,0.90558,0.13932,0.22424,3.4738,1.2283,0.25469,0.33669,0.15673,0.054759,2.6173,-0.38671,1.1979,0.81818,0.33275,0.16638,0.16638,0.099826,0.33275,0.099826,2,1,2,1.1429,2,1,0.36314,5.1667,2.0412,1.3333,2,1,0.48795,1.5,0.70711,1,1,1,0,0,0,0.44698,0.98685,0.20317,0.22236,3.6603,1.1982,0.52555,1.4454,0.13932,0.40417,3.1773,1.1935,0.25469,0.33669,0.15673,0.054759,2.6173,-0.38671
0.35714,0.5,0.14286,0.20646,0.58745,0.18973,0.31521,1.0449,0.12771,0.29671,4.7608,1.799,0.64062,1.6428,0.20898,0.34354,6.3406,1.7246,0.72417,1.4629,0.19156,0.55914,1.7635,0.49056,0.6655,0.71429,0.2662,0.033275,0.06655,0.033275,0.19965,0.06655,2,2,3,1.1111,2,1,0.33333,7.125,2.4749,1.5556,3,1,0.72648,2.4972,0.83672,1.3333,2,1,0.57735,1.5,0.70711,0.40893,1.3293,0.12771,0.44837,3.137,1.4017,1.4196,3.9242,0.20898,1.2909,2.6253,0.9856,0.98878,1.9447,0.19156,0.88726,1.5,0.31803
0.45161,0.45161,0.096774,0.39398,0.48804,0.10051,0.60787,2.4265,0.15673,0.57537,8.3643,2.4431,0.75299,1.6776,0.14512,0.43945,2.6098,0.5967,0.72369,0.95782,0.49923,0.22945,1.5,0.077326,0.6655,0.64516,0.2662,0.033275,0.099826,0,0.19965,0.06655,3,1,4,1.5556,3,1,0.72648,2.4972,0.83672,1.5556,4,1,1.0138,4.8397,1.75,1,1,1,0,0,0,1.1217,2.4265,0.21478,0.79954,2.2445,0.75295,1.2797,4.2551,0.14512,1.2199,5.1364,1.7377,0.72369,0.95782,0.49923,0.22945,1.5,0.077326
0.4,0.54,0.06,0.26593,0.662,0.059726,0.23133,0.59211,0.09288,0.13556,3.6837,1.209,0.42656,1.399,0.17415,0.26077,8.9253,2.4193,0.34636,0.48181,0.16834,0.16101,1.5,-0.45176,1.0315,0.62,0.3993,0.06655,0.033275,0.06655,0.43258,0.033275,3,1,3,1.4286,3,1,0.64621,3.2438,1.1592,1.8,3,1,0.7746,1.8469,0.34362,1,1,1,0,0,0,0.42086,1.4222,0.10449,0.35789,5.3237,1.6144,0.80805,2.142,0.27864,0.45264,6.1788,1.5618,0.34636,0.48181,0.16834,0.16101,1.5,-0.45176
0.32653,0.53061,0.14286,0.36568,0.48769,0.13206,0.38277,1.7937,0.13351,0.40085,10.969,2.9404,0.31414,0.80689,0.063855,0.21246,2.9032,1.1435,0.31596,0.4702,0.17415,0.10427,1.9532,0.076164,1.1314,0.69388,0.33275,0.16638,0.099826,0.099826,0.3993,0.033275,2,2,3,1.2308,2,1,0.43853,2.6333,1.278,1.625,3,1,0.80623,2.0493,0.76369,1.1667,2,1,0.40825,4.2,1.7889,0.59479,2.351,0.13351,0.6329,5.7707,1.9631,0.57578,1.7067,0.063855,0.46696,3.3036,1.0149,0.52051,1.4512,0.17415,0.4672,3.8743,1.5981
0.575,0.375,0.05,0.58467,0.3701,0.027579,0.26753,0.49342,0.12771,0.1321,1.6763,0.59373,0.25968,0.56889,0.1161,0.13804,2.6814,0.87383,0.14512,0.15673,0.13351,0.016419,1,-3.5858e-15,0.69878,0.525,0.29948,0.033275,0.033275,0.033275,0.2662,0.033275,4,1,3,2.3,4,1,1.2517,1.4515,0.12184,1.5,3,1,0.84984,2.5148,1.1449,1,1,1,0,0,0,1.0908,3.0592,0.12771,0.97446,2.6322,0.83687,0.59849,2.5832,0.13932,0.79925,4.8992,1.8162,0.14512,0.15673,0.13351,0.016419,1,0
0.52941,0.44118,0.029412,0.65797,0.31652,0.017101,0.73207,1.5093,0.2322,0.38855,2.0854,0.50538,0.4226,0.85333,0.11029,0.22318,2.0047,0.43159,0.34249,0.34249,0.34249,0,0,0,0.63223,0.55882,0.29948,0.033275,0,0,0.29948,0,3,1,2,2,3,1,0.86603,1.5,0,1.5,2,1,0.52705,1,0,1,1,1,0,0,0,1.5041,1.9621,0.55728,0.52949,2.1778,-0.83198,0.63507,1.2945,0.31347,0.38225,2.3227,0.94666,0.34249,0.34249,0.34249,0,0,0
0.375,0.425,0.2,0.31867,0.42408,0.2429,0.40364,1.0449,0.12771,0.26113,3.4139,1.0747,0.47396,2.8851,0.13351,0.64391,13.083,3.3264,0.57687,1.1088,0.15093,0.40984,1.3949,0.19789,0.96498,0.725,0.19965,0.19965,0.099826,0.1331,0.29948,0.033275,3,2,3,1.5,3,1,0.84984,2.5148,1.1449,1.3077,3,1,0.63043,5.0016,1.8067,1.1429,2,1,0.37796,5.1667,2.0412,0.64668,1.7995,0.13351,0.50347,3.7148,1.2358,0.66489,2.8851,0.13351,0.79565,5.7263,1.9127,0.76875,2.0724,0.15093,0.67425,3.0213,1.0093
0.425,0.525,0.05,0.30894,0.5647,0.053862,0.31142,1.1668,0.13932,0.23203,12.311,3.1581,0.46081,1.1262,0.19156,0.25176,4.0836,1.2658,0.4615,0.73723,0.18576,0.38995,1,2.4824e-16,0.89843,0.675,0.36603,0.06655,0.033275,0.033275,0.3993,0,4,1,4,1.4167,4,1,0.90034,6.7979,2.2099,1.5,4,1,1.0919,4.5963,1.8394,1,1,1,0,0,0,0.55002,1.2539,0.13932,0.43062,1.6809,0.69523,0.80897,4.1448,0.26703,1.0028,10.176,2.8966,0.4615,0.73723,0.18576,0.38995,1,0
