46,47,633.88,2420.3,3.6735,741.96,3.2762,1.2331,18.833,50.023,1.1338,13.929,2.8979,1.0577,1.5311,1.5333,9,0,1.8144,10.584,2.3764,1,61,109.4,780.31,10,145.19,11.948,2.8642,2.0304,2.0333,5,0,1.1885,2.8233,0.43662,0.1887,0.86707,0.0011621,0.19079,4.0813,1.3147
10,10,2987,16753,15.374,5115,6.5378,2.2025,20.952,66.621,2.7211,20.8,3.2757,1.1992,0.33245,0.33333,4,0,0.84418,13.314,3.1611,1,14,2112.4,10157,30,2766.1,6.1962,1.9615,0.46543,0.46667,3,0,0.77608,5.2862,1.688,0.58463,0.97941,0.004462,0.12959,2.4937,-0.6248
83,84,330.92,2530.3,3.4921,488.87,8.0715,2.1942,30.681,257.96,2.0862,35.522,23.466,3.9912,2.7627,2.7667,16,0,3.1479,11.483,2.6136,1,56,113.98,1130.5,10,164.44,27.673,4.5725,1.864,1.8667,5,0,1.5698,2.4383,0.6587,0.16874,0.92871,0.00051367,0.22994,4.3729,1.5625
76,77,370.35,1780.2,6.8481,394,5.0532,1.4842,24.636,107.39,1.2245,20.117,6.7166,1.7992,2.5297,2.5333,7,0,1.907,2.1187,0.4789,1,51,72.778,370.13,10,73.627,7.7867,2.1351,1.6975,1.7,4,0,1.2077,2.0953,0.11707,0.11311,0.86667,0.00020259,0.15902,6.7247,2.0068
74,75,380.04,1470.2,5.034,410.36,3.87,1.4036,25.608,180.05,0.31746,23.591,25.787,3.9718,2.4631,2.4667,7,0,1.7167,3.2274,0.70221,1,50,93.847,520.25,20,110.02,8.4848,2.3758,1.6643,1.6667,4,0,1.213,2.3437,0.428,0.13704,0.95058,0.00066436,0.19322,6.2621,1.937
65,66,442,2620.3,9.9773,522.74,6.7759,1.8861,19.9,69.841,0.045351,14.527,4.5358,1.271,2.1635,2.1667,6,0,1.5105,3.034,0.68975,1,82,82.6,500.25,10,80.789,10.52,2.3221,2.7294,2.7333,7,0,1.6174,3.3894,0.69013,0.18961,0.93929,0.00066512,0.18933,4.0297,1.3041
113,114,237.76,2020.2,1.2698,339.58,10.357,2.4857,27.861,140,0.36281,27.652,7.1252,1.9966,3.7612,3.7667,11,0,2.9324,3.3955,1.0264,1,79,121.07,540.25,20,102.23,5.9628,1.6263,2.6295,2.6333,5,1,1.2172,2.0793,0.26725,0.23765,0.98179,0.00065893,0.24982,3.0469,1.0543
13,14,2288.5,8221,20,2701.3,2.8367,1.0908,20.936,60,0.58957,17.819,2.7699,0.94574,0.43271,0.43333,3,0,0.85836,4.5022,1.7071,1,44,81.168,510.25,10,94.971,12.152,2.8551,1.4645,1.4667,6,0,1.4794,4.9384,1.431,0.1166,0.8166,0.00022313,0.16025,6.5623,1.9757
82,83,276.73,1850.2,5.7596,396,7.5279,2.1947,88.573,1100.1,1.4512,158.75,25.959,4.4838,2.7294,2.7333,8,0,1.9106,3.2086,0.66003,1,46,83.516,310.13,10,66.133,4.2305,1.192,1.5311,1.5333,6,0,1.5025,3.7888,1.0206,0.11966,0.99078,0.00034915,0.18508,8.0057,2.2824
68,69,416.67,4640.5,8.4807,752.81,17.779,3.5993,24.786,100,0.99773,21.205,4.8698,1.3963,2.2634,2.2667,8,0,2.2733,3.0057,0.90021,1,110,122.32,500.19,10,104.67,4.6608,1.343,3.6614,3.6667,6,0,1.4464,2.708,-0.65169,0.30602,0.9539,0.00090489,0.24658,2.2359,0.58259
49,50,593.18,2883.3,5.3968,745.72,4.321,1.4595,19.558,115.96,0.18141,18.692,15.514,3.1017,1.631,1.6333,5,0,1.4967,2.7387,0.83618,1,98,124.54,710.31,10,127.88,10.081,2.4063,3.2619,3.2667,8,1,2.1162,2.8833,0.88652,0.29062,0.96188,0.0016588,0.24691,2.3744,0.71547
71,72,395.86,2952.7,2.4036,598.2,7.9566,2.2337,26.914,180.05,0.22676,27.973,14.543,2.8712,2.3632,2.3667,9,0,2.3265,3.5918,1.1165,1,72,279.16,2161,10,335.62,15.732,3.013,2.3965,2.4,5,0,1.3025,2.8894,0.36568,0.50359,0.98317,0.0017444,0.31453,1.5616,-0.17141
15,16,1977.9,6810.8,19.41,2218.7,3.3514,1.1923,23.464,69.977,2.4036,17.081,4.459,1.3004,0.49928,0.5,3,0,0.86103,5.5084,1.8131,1,75,104.05,490.25,20,91.99,7.3791,1.9495,2.4964,2.5,5,0,1.1963,2.7675,0.18439,0.19555,0.9732,0.0004008,0.20365,3.8349,1.2532
21,22,1364.4,4063.5,9.9773,1336,2.4023,0.77593,22.336,57.007,2.7211,15.678,2.4907,0.8656,0.72057,0.72414,3,0,0.95978,2.9944,1.067,1,93,152.12,680.31,10,137.97,5.832,1.5717,3.1911,3.2069,6,1,1.4731,2.3662,0.45518,0.32542,0.97282,0.0006109,0.26791,1.9648,0.44794
102,103,261.22,2290.2,4.1723,429.71,11.724,2.8395,33.003,150.02,0.95238,26.568,6.193,1.5732,3.3951,3.4,12,0,2.884,5.0406,1.3549,1,65,102.97,480.19,10,115.09,4.6523,1.6449,2.1635,2.1667,6,0,1.8585,1.9687,0.31021,0.18509,0.95001,0.00018356,0.21451,4.3488,1.4583
123,124,191.39,1926.8,0.63492,284.67,14.397,2.9191,52.442,518.87,0.18141,76.465,20.916,3.8335,4.0941,4.1,8,0,2.3393,1.7716,-0.040108,1,49,80.036,270.13,10,61.092,4.1751,1.3337,1.631,1.6333,5,0,1.4735,2.8881,0.85222,0,0.93271,0.00033827,0,7.1391,2.1072
90,91,297.81,2369,1.1791,469.24,10.541,2.6459,35.614,310.02,0.18141,53.109,13.422,3.0768,2.9957,3,6,0,2.0511,1.7455,0.097551,1,107,116.59,740.31,10,122.9,10.899,2.5652,3.5615,3.5667,7,1,1.8134,2.1332,0.10244,0.29136,0.98324,0.00067464,0.25522,2.3121,0.6964
36,37,807.13,4107.7,8.9342,1129.2,4.3046,1.5183,26.67,247.17,0.72562,41.038,23.863,4.3633,1.1983,1.2,8,0,1.8458,7.6829,2.1778,1,84,217.36,1470.6,10,308.59,9.2432,2.5199,2.7959,2.8,6,0,1.5844,2.2983,0.28147,0.43834,0.99104,0.00153,0.30153,1.6942,0.15653
100,101,244.26,2250.6,5.3968,391.67,11.303,2.6904,26.651,120.05,1.0431,26.201,6.6167,1.9801,3.6877,3.7037,12,0,3.5062,2.7008,0.92824,1,57,76.197,380.25,10,80.759,7.9691,2.1597,2.102,2.1111,6,0,1.8467,2.4667,0.50665,0.14685,0.9665,0.00033151,0.18602,5.8469,1.796
130,131,207.4,1000.1,2.7664,213.13,4.4274,1.4035,23.518,80.045,0.18141,17.63,3.7428,1.0984,4.3271,4.3333,9,1,2.2024,2.2826,0.43409,1,83,52.795,200.13,10,38.122,4.9449,1.3423,2.7627,2.7667,7,0,1.9772,2.6484,0.41174,0.1326,0.97055,0.00043021,0.17013,5.7941,1.7988
52,52,552.77,3740.2,0.72562,742.04,8.3687,2.1469,23.609,165.35,1.0431,27.027,15.923,3.1194,1.735,1.7333,5,0,1.6595,2.2951,0.6635,1,80,139.43,1050.4,10,182.59,14.864,3.1482,2.6692,2.6667,6,0,1.583,2.2511,0.29867,0.28207,0.96613,0.00051209,0.25399,2.5364,0.84664
74,75,368.54,3419.9,8.5261,668.58,9.9145,2.6377,36.957,342.13,0.13605,50.364,19.843,3.5163,2.4631,2.4667,11,0,2.8129,4.1817,1.3263,1,98,153.24,810.38,10,180.24,6.8064,2.0083,3.2619,3.2667,7,1,1.5742,3.1958,0.6827,0.36832,0.99019,0.0015541,0.29749,1.9808,0.52152
74,75,370.28,2780.4,2.0862,526.29,9.5918,2.4398,32.447,120,1.9048,28.112,4.7284,1.5041,2.4804,2.4667,8,0,2.0466,3.6308,1.092,1,64,67.999,310.13,10,59.261,8.2291,2.1775,2.1452,2.1333,6,0,1.8705,2.3693,0.70385,0.14054,0.95819,0.00036,0.17997,7.1098,2.0275
6,5,4998.3,28426,26.531,11488,4.1868,1.7817,10.803,18.866,2.7211,7.4255,1.2922,0.22087,0.19971,0.16667,3,0,0.64772,15.355,3.7142,1,3,-20,-20,-20,0,0,0,0.099855,0.066667,1,0,0.25371,13.071,3.4744,0.69015,0.97971,0.0043623,0.1066,5.3322,-1.4795
46,47,622,4430.5,9.9773,832.16,10.861,2.4672,30.456,110.02,1.678,29.233,3.928,1.4116,1.5311,1.5333,8,0,1.7367,7.3315,1.7911,1,60,84.376,560.25,10,84.794,17.863,3.2679,1.9971,2,8,0,1.9652,4.4005,1.3308,0.13304,0.92027,0.00024463,0.18766,5.5655,1.8085
39,40,748.38,8508.7,8.1633,1711,13.071,3.1437,21.417,70.023,1.0431,19.526,3.7317,1.3562,1.2981,1.3,16,0,3.1748,16.671,3.6269,1,79,245.17,2241,10,432.37,13.042,3.1467,2.6295,2.6333,6,0,1.8843,1.9048,0.13495,0.44502,0.97433,0.00065027,0.27581,1.7481,-0.0011547
31,32,951.45,7343.8,2.4943,1358.5,17.021,3.522,17.141,78.776,0.58957,17.874,6.7485,1.921,1.0318,1,3,0,0.94686,1.6864,0.24789,1,70,335.29,1900.9,20.063,402.41,6.127,1.902,2.33,2.3333,5,0,1.5388,1.9696,0.29092,0.53821,0.98908,0.0025631,0.26139,2.1037,-0.36036
87,88,319.16,1920.2,1.9955,406.69,7.791,2.159,25.868,100,2.1315,20.313,5.5802,1.5657,2.8958,2.9,7,0,1.8261,2.2201,0.18455,1,86,159.26,1210.5,10,224.07,12.825,3.0532,2.8625,2.8667,5,0,1.4077,2.0533,-0.13758,0.3177,0.95871,0.00060599,0.2643,2.0714,0.55304
141,142,181.12,1040.1,3.4014,189.64,5.6682,1.556,31.728,150.02,1.0884,28.601,7.1,1.9079,4.6932,4.7,9,0,1.8782,3.4576,0.12641,1,73,63.047,290.13,10,58.685,6.3157,1.9081,2.4298,2.4333,6,0,1.6543,2.1711,0.35155,0.13857,0.92172,0.00020035,0.17972,6.0947,1.8533
93,94,282.89,2090.3,1.9048,414.98,8.3719,2.2478,38.584,280.05,1.9048,46.543,11.083,2.5933,3.1067,3.1,8,0,2.1711,2.4813,0.50705,1,92,103.64,550.25,10,89.63,8.3042,1.8515,3.0733,3.0667,7,0,1.964,2.1155,-0.094354,0.2305,0.96012,0.0011343,0.2264,2.819,0.94787
20,21,1481.3,8871,12.789,2409.9,6.8143,2.2199,19.853,45.034,7.483,11.693,3.0442,1.0328,0.6657,0.66667,6,0,1.2954,10.795,2.6745,1,83,115.96,730.31,10,130.62,8.8246,2.2534,2.7627,2.7667,6,0,1.4547,2.3451,0.14057,0.24872,0.95155,0.00064833,0.24464,3.0318,1.0755
96,97,273.58,3824,9.8866,509.81,28.979,4.6297,37.858,236.55,1.0884,43.792,8.7489,2.3294,3.2069,3.2,8,0,2.3693,2.3001,0.35882,1,111,133.23,760.44,10,132.88,10.124,2.3108,3.708,3.7,7,1,1.579,2.7454,0.61369,0.35787,0.98035,0.0034468,0.27218,2.1029,0.5428
103,104,264.39,1900.1,9.9773,409.23,7.1688,2.1488,25.77,119.46,0.58957,22.712,5.7481,1.6538,3.4434,3.4333,11,0,2.7503,3.8383,1.0037,1,75,98.442,540.25,10,116.79,8.2544,2.3662,2.5073,2.5,6,0,1.6348,2.9213,0.84294,0.21375,0.98126,0.00036319,0.25307,4.1176,1.4507
4,4,7416,29573,16.417,14771,2.3333,1.1547,19.342,39.184,6.1224,15.206,1.645,0.48182,0.13449,0.13333,4,0,0.7303,28.034,5.1995,1,3,9875.5,29531,30,17022,1.5,0.7071,0.10087,0.1,3,0,0.54772,28.034,5.1995,0.62883,0.97939,0.0048102,0.099384,3.1135,-0.36589
5,4,5933.1,29547,4.263,13200,3.25,1.5,18.991,36.553,6.1678,12.954,1.9426,0.55682,0.16812,0.16667,4,0,0.74664,24.843,4.7842,1,2,14818,29541,95.063,20822,1,0,0.067246,0.066667,2,0,0.36515,28.034,5.1995,0.57538,0.98001,0.0053227,0.12653,1.9765,0.066147
1,2,29845,29845,29845,0,0,0,45.034,45.034,45.034,0,0,0,0.033405,0.033333,1,0,0.18257,28.034,5.1995,1,119,124.6,830.38,10,131.77,13.084,2.7877,3.9752,3.9667,7,0,1.7317,2.5364,0.051987,0.31399,0.89188,0.0044926,0.20371,2.2815,0.42209
43,44,676.52,2730.3,10.023,660.69,3.708,1.153,17.569,75.011,0.86168,12.232,12.168,2.5303,1.4399,1.4333,4,0,1.2229,2.3497,0.61722,1,54,55.021,180.13,10,35.663,5.1264,1.3832,1.8082,1.8,4,0,1.0306,2.6165,0.40759,0.10945,0.82944,0.00066631,0.1398,7.1419,2.0073
1,2,29845,29845,29845,0,0,0,45.034,45.034,45.034,0,0,0,0.033405,0.033333,1,0,0.18257,28.034,5.1995,1,67,151.12,2041.1,10,278.16,33.393,5.0751,2.2381,2.2333,8,0,2.1605,2.6335,0.6116,0.24826,0.95109,0.00030943,0.25893,2.6728,0.95433
94,95,250.64,1427.6,1.8594,307.86,6.7516,1.9582,36.617,445.17,0.72562,52.044,41.449,5.4276,3.4765,3.4815,10,1,2.1727,4.0853,1.0344,1,95,152,930.63,10,189.48,8.4294,2.263,3.5135,3.5185,7,0,1.626,2.8248,-0.22514,0.37387,0.98744,0.0012612,0.2746,1.9327,0.35062
3,4,9943.2,13973,5959.2,4006.9,1.5,0.020818,26.485,45.034,4.0363,21.654,1.0851,-0.06418,0.10022,0.1,1,0,0.30513,8.1111,2.6667,1,57,78.986,260.13,20,62.244,4.5771,1.4385,1.9041,1.9,4,0,1.4227,1.7877,0.1783,0.13522,0.87269,0.00089566,0.16351,5.5056,1.6787
26,27,1126.6,7670.6,6.2132,2158.3,5.5322,2.0051,22.966,66.259,0.95238,15.418,3.6593,0.96216,0.86921,0.86667,10,0,1.9954,15.954,3.4974,1,109,129.96,1620.7,10,177.36,47.225,5.7814,3.644,3.6333,8,0,2.0083,2.4894,-0.055672,0.32266,0.96842,0.0013009,0.25333,2.163,0.54104
43,44,569.05,3433.4,4.4898,877.8,6.1305,2.0197,24.565,160.05,0.81633,31.743,10.187,2.5875,1.683,1.6538,6,0,1.7422,2.8191,0.87072,1,61,308.6,3052.4,10,500.06,16.683,3.3463,2.3875,2.3462,6,0,1.7422,2.0605,0.3326,0.46352,0.83727,0.080817,0.1754,1.4459,0.15589
55,56,521.04,5221.5,8.39,883.98,16.398,3.3593,22.885,86.848,0.45351,17.767,4.5718,1.2437,1.8371,1.8333,6,0,2.0186,2.4394,0.79405,1,55,70.77,400.25,10,70.963,11.073,2.5998,1.8371,1.8333,5,0,1.3412,2.4961,0.57017,0.12042,0.88079,0.00033047,0.1554,6.0695,1.8239
147,148,168.98,1270.2,7.8458,201.93,10.078,2.3474,35.154,150.02,1.1791,27.342,5.1605,1.3518,4.8929,4.9,12,1,2.4262,3.6447,0.70789,1,81,78.059,270.13,10,55.081,3.967,1.1462,2.6961,2.7,6,0,1.512,2.4483,0.21793,0.17482,0.9782,0.00020163,0.20899,4.6006,1.5229
147,148,171.49,1100.1,2.0862,203.13,7.5816,2.0682,31.784,170.02,0.86168,29.312,7.12,1.8403,4.9144,4.9,10,0,2.354,2.6001,-0.0074207,1,81,93.123,490.19,10,88.816,8.2437,2.133,2.7079,2.7,8,0,1.8411,3.666,0.75464,0.19523,0.9697,0.0002644,0.22375,3.8951,1.3486
4,5,7461.8,21946,363.63,9870.4,2.2162,1.0114,17.651,45.034,3.8549,16.644,2.4889,1.0057,0.13362,0.13333,1,0,0.34575,5.6538,2.1573,1,77,276.38,1300.7,10,297.04,4.8111,1.4531,2.5722,2.5667,6,0,1.5466,2.2707,0.24287,0.46062,0.96619,0.0011568,0.25461,1.9583,-0.23951
114,115,225.19,1450.1,3.6735,262.86,7.3958,1.8952,38.013,188.48,0.045351,35.083,6.329,1.7187,3.7945,3.8,9,1,2.041,3.503,0.94355,1,85,98.868,510.25,20,94.527,7.4336,1.9271,2.8292,2.8333,6,0,1.2888,2.971,0.21664,0.21433,0.97397,0.00025685,0.22474,3.2596,1.1345
24,25,1222.2,4290.3,12.834,1193.7,3.0539,0.98145,23.167,69.977,1.4512,17.904,3.0088,0.92313,0.80234,0.8,5,0,1.0954,8.1177,2.0042,1,62,149.1,1590.7,10,238.03,22.894,3.9179,2.0727,2.0667,6,0,1.7207,2.1636,0.51503,0.23719,0.95509,0.00038859,0.26266,2.8231,1.064
64,65,443.61,5090.3,2.2676,894.76,18.059,3.7909,21.393,66.304,0.27211,16.111,3.5636,1.2117,2.149,2.1333,10,0,2.4738,5.2257,1.5683,1,66,100.64,330.13,10,83.824,3.2026,1.0668,2.2161,2.2,6,0,1.6692,2.4296,0.58279,0.16916,0.8902,0.00072436,0.1901,3.4841,1.2339
3,4,9977.8,22843,670.07,11506,1.5,0.51365,27.528,45.034,10.023,20.214,1,0,0.099855,0.1,1,0,0.30513,8.1111,2.6667,1,66,137.18,940.44,10,164.09,12.229,2.7785,2.1968,2.2,8,0,1.9722,3.5584,0.92389,0.21764,0.95683,0.00037124,0.22109,3.0548,1.0383
4,4,7406.6,28592,17.188,14130,2.3308,1.1515,28.776,64.717,6.1678,25.339,2.0954,0.79469,0.13449,0.13333,3,0,0.57135,22.798,4.5399,1,18,1581.4,6512.5,70,1962.8,3.4777,1.3582,0.60521,0.6,3,0,0.81368,3.8359,1.2344,0.51231,0.97979,0.0051796,0.13183,2.4494,0.39413
56,57,510.19,3702.4,6.0317,765.32,8.6685,2.3999,25.841,109.39,0.045351,23.977,5.4707,1.5448,1.864,1.8667,8,0,2.0466,4.8183,1.5083,1,100,207.19,1030.5,10,209.94,5.2062,1.5103,3.3285,3.3333,6,1,1.6046,1.8917,0.0018865,0.49565,0.98937,0.0015996,0.28543,1.7458,-0.15788
21,22,1394.4,5239.3,9.7506,1417.9,3.8597,1.2937,29.691,100,2.5397,22.773,5.1721,1.2764,0.70151,0.7,3,0,0.87691,3.9436,1.242,1,118,153.3,1790.9,10,217.4,32.24,4.7661,3.9418,3.9333,7,0,1.5522,3.1426,-0.45036,0.39694,0.98445,0.0016377,0.2445,2.1476,0.296
4,4,7413.4,29540,10.023,14751,2.3333,1.1547,21.95,49.161,5.3515,20.751,1.6466,0.50754,0.13449,0.13333,3,0,0.57135,22.798,4.5399,1,49,476.21,3011.1,10,761.43,6.3564,2.1032,1.6475,1.6333,4,0,1.4735,1.6532,0.26027,0.44871,0.9803,0.0053227,0.16362,2.1942,0.44581
43,44,667.8,3320.3,6.7574,771.56,5.7713,1.7166,27.205,113.97,2.9932,24.62,6.8559,1.9814,1.4375,1.4333,5,0,1.2507,3.3052,0.74535,1,86,132.96,560.25,10,131.74,5.1953,1.6633,2.8751,2.8667,6,1,1.383,2.2838,0.40119,0.266,0.9434,0.00079003,0.2587,2.3157,0.74174
73,74,379.6,3550.3,3.2653,587.93,14.2,3.0599,29.752,150.02,0.36281,30.828,6.3919,1.9007,2.4405,2.4333,7,0,2.1605,2.0363,0.4889,1,53,80.785,570.25,10,93.109,15.662,3.1256,1.7718,1.7667,5,0,1.4547,2.2814,0.48238,0.13916,0.97358,0.00053197,0.19867,7.7979,2.2057
5,4,5934.9,29584,6.712,13220,3.25,1.5,16.701,22.993,6.1224,7.6219,1.9226,-0.71927,0.16812,0.16667,4,0,0.74664,24.843,4.7842,1,3,9868.8,29531,10,17028,1.5,0.7071,0.10087,0.1,3,0,0.54772,28.034,5.1995,0.65864,0.97952,0.0048102,0.12121,2.5159,-0.37714
7,6,4239.2,24641,3.4014,9175.4,4.7957,1.8922,11.209,23.81,0.54422,7.9308,2.3667,0.31376,0.23536,0.23333,3,0,0.72793,9.9291,2.8971,1,29,982.96,7012.7,10,1374.5,14.172,3.2339,0.97507,0.96667,3,0,0.92786,2.4369,0.59263,0.60766,0.9801,0.0051796,0.15326,2.5514,-0.72923
189,190,104.84,1280.1,0.77098,174.08,18.355,3.5249,48.88,416.83,1.1791,56.518,16.554,3.266,6.4943,6.4828,13,1,3.334,2.1348,0.13924,1,37,41.367,110.06,10,25.414,4.2517,1.3102,1.2714,1.2414,5,0,1.2437,4.4955,1.2324,0.080524,0.85678,0.00012221,0.11598,13.159,2.891
11,12,2711.5,15052,2.2222,5484.6,3.9108,1.671,15.892,75.057,1.4512,20.531,6.9388,2.1471,0.36646,0.36667,6,0,1.1592,20.056,4.113,1,58,398.5,6003.3,10,956.21,22.737,4.2069,1.9322,1.9333,7,0,2.1485,3.0566,1,0.42403,0.69777,0.026252,0.11977,2.0426,-0.24133
72,73,398.03,2560,0.36281,563.08,7.9125,2.284,18.977,82.585,1.542,16.036,7.0574,1.8254,2.3965,2.4,9,0,2.4439,3.8052,1.2405,1,109,170.53,1090.5,10,195.59,9.8961,2.4448,3.6281,3.6333,6,0,1.4016,3.236,-0.31666,0.41344,0.96816,0.0016976,0.25959,1.9148,0.16972
26,27,1121.9,6234.9,0.045351,1621,5.1111,1.7104,24.574,103.72,1.3152,24.32,5.4015,1.601,0.87149,0.86667,7,0,1.5253,10.183,2.6,1,70,310.43,1740.8,20,325.8,6.9429,1.786,2.3463,2.3333,5,0,1.1842,2.9549,0.34262,0.50387,0.99602,0.0026687,0.27734,1.8742,-0.12837
21,22,1359.6,7540.6,9.9773,1658,10.302,2.595,25.009,60,9.9773,15.587,2.3015,0.69519,0.72159,0.72414,3,0,0.84077,3.0597,0.91666,1,41,77.104,280.13,10,74.064,5.0217,1.7599,1.4088,1.4138,4,0,1.2397,2.3133,0.54409,0.1113,0.88444,0.00045936,0.14679,7.2794,2.0341
28,29,983.62,5000.4,10.023,1434.9,5.1538,1.754,21.412,55.011,3.9909,14.728,2.4124,0.7454,0.99424,0.96429,4,0,1.2317,3.4187,1.1583,1,42,78.606,240.13,20,56.835,4.0039,1.219,1.4914,1.5,4,0,1.3194,2.2024,0.5912,0.10535,0.87102,0.0004921,0.15936,7.4993,2.1569
28,29,1043.3,4760.5,1.4966,1259.3,4.9333,1.6823,22.48,75.011,0.90703,19.878,4.4622,1.515,0.9376,0.93333,4,0,1.0483,3.2709,0.86418,1,87,139.84,840.38,10,165.78,7.92,2.1769,2.9132,2.9,6,0,1.4937,2.5491,0.17302,0,0.91978,0.00033013,0,2.2887,0.51903
65,66,425.72,1815.6,9.9773,343.77,5.3122,1.0647,35.938,125.9,2.585,26.925,3.8207,1.0687,2.1635,2.1667,6,0,1.4404,3.7439,1.1827,1,69,153.4,1800.8,10,240.29,33.503,5.0219,2.2967,2.3,6,0,1.622,2.7937,0.48914,0.2681,0.98428,0.00062272,0.27035,2.4188,0.87361
44,45,667.78,4200.5,6.6213,785.59,10.725,2.4614,14.69,50.023,0.31746,12.91,4.6216,1.565,1.4645,1.4667,4,0,1.1666,2.059,0.21423,1,68,73.415,510.25,10,73.025,20.255,3.5226,2.2634,2.2667,6,0,2.0331,2.2506,0.70759,0.14129,0.92402,0.00053115,0.18726,5.0168,1.6386
124,125,199.26,1581,0.86168,264.27,10.189,2.4,42.678,370.07,1.7687,55.876,19.884,3.692,4.1273,4.1333,10,0,2.4457,2.9367,0.61982,1,56,72.537,280.13,10,60.456,5.0903,1.5579,1.864,1.8667,6,0,1.383,3.961,0.79896,0.12118,0.89447,0.00045995,0.16709,6.2568,1.9254
94,95,272.13,1710,0.95238,366.71,6.3953,1.9791,28.006,160,0.72562,29.89,9.7733,2.4768,3.3285,3.3214,10,0,2.4952,3.0842,0.66026,1,120,76.278,810.31,10,99.031,33.367,4.9805,4.2492,4.25,8,1,1.6694,2.5641,0.082076,0.26424,0.62168,0.026763,0.11085,2.5778,0.16613
82,83,322.31,2570.3,5.6689,483.06,13.641,3.1045,43.544,620.09,0.27211,95.756,25.32,4.6208,2.7294,2.7333,7,0,2.1645,2.3921,0.66149,1,85,132.29,960.44,10,167.54,10.968,2.6019,2.8292,2.8333,8,0,2.1186,2.4743,0.42127,0.26184,0.98294,0.00029665,0.264,2.7292,0.8889
82,83,330.2,1840.2,1.7234,389.88,7.3811,2.0439,33.226,200.05,2.7664,31.038,12.415,2.5591,2.7485,2.7333,6,0,1.5742,2.4848,-0.19723,1,71,91.029,330.19,10,69.173,4.2208,1.149,2.3798,2.3667,6,0,1.5196,2.987,0.25844,0.18035,0.95335,0.00035845,0.19844,4.5218,1.4791
44,45,664.46,4550.5,4.4898,978.32,9.1858,2.4891,17.944,50.023,0.99773,12.758,2.9591,0.88266,1.4645,1.4667,6,0,1.4559,4.4343,1.1923,1,80,121.56,460.25,10,102.55,3.8655,1.182,2.6628,2.6667,5,0,1.47,2.4411,-0.33368,0.24536,0.93562,0.00076048,0.23644,2.8079,0.95894
35,36,844.28,5620.6,2.7211,1301.7,7.9594,2.2642,13.719,45.034,0.22676,11.168,4.3289,1.2757,1.165,1.1667,7,0,1.7237,5.9885,1.7926,1,119,116.44,760.31,10,133.55,9.9065,2.4746,3.9609,3.9667,8,1,1.6501,2.7836,0.47533,0.3079,0.98125,0.0014698,0.23289,2.3668,0.57648
7,6,4160,22767,6.2132,8460.1,4.6003,1.8189,12.192,37.687,0.58957,14.632,2.4396,0.9832,0.23978,0.2069,3,0,0.67503,12.763,3.2879,1,5,5799.5,22430,125.06,9581.9,2.9376,1.3027,0.17127,0.17241,3,0,0.60172,18.308,3.9385,0.71098,0.97982,0.0051357,0.097389,8.0574,-1.8782
196,197,107.41,1010.3,0.18141,145.78,13.589,2.9274,36.222,225.08,0.40816,36.049,8.1344,2.0166,6.9532,7,13,1,3.3993,2.0848,0.38023,1,106,86.379,400.25,20,73.418,7.7614,2.0513,3.7604,3.7857,8,1,1.5953,3.6494,0.5244,0,0.97917,0.00077294,0,3.1546,1.0862
110,111,236.47,1755.6,0.045351,349.38,11.114,2.8177,28.54,130.07,0.13605,23.502,6.3463,1.617,3.7698,3.7931,12,0,2.9079,3.5441,0.83846,1,107,102.13,460.31,20,85.856,7.4078,1.941,3.667,3.6552,6,0,1.4706,3.5141,-0.962,0.28453,0.96801,0.00097501,0.27846,2.4229,0.8362
162,163,125.08,1740.5,2.5397,209.31,26.989,4.1664,54.394,406.71,0.31746,68.001,11.998,2.7672,5.5615,5.5517,14,0,3.0658,3.3843,0.55441,1,61,72.008,220.19,10,53.948,3.4432,1.1904,2.0942,2.1034,5,0,1.2348,2.6903,0.14904,0.13807,0.95071,0.00055899,0.18063,6.3911,1.9151
53,54,521.89,2990.9,1.2245,692.9,6.6753,1.9831,27.2,132.34,2.0862,23.244,9.1549,2.0965,1.8195,1.7586,5,0,1.6181,2.4462,0.60479,1,106,157.36,650.44,20,159.55,3.8896,1.3302,3.639,3.6552,7,1,1.3168,3.0697,0.46823,0.38739,0.9858,0.00060724,0.2869,1.9226,0.32688
133,134,172.36,1570.4,0.13605,230.81,15.514,3.0744,46.304,278.59,0.13605,46.497,10.881,2.4629,4.5659,4.5517,9,0,2.2613,2.5995,0.21424,1,50,94.456,430.25,20,84.889,6.347,1.6967,1.7165,1.7241,6,0,1.5329,3.5645,0.89868,0.14614,0.97631,0.00026279,0.20768,6.433,1.9808
23,24,1245.5,4810.6,10.023,1546.1,3.0944,1.2108,20.729,60,8.254,16.283,3.5508,1.3257,0.7892,0.7931,5,0,1.2643,5.6925,1.7991,1,93,98.757,460.19,10,94.029,5.4462,1.6692,3.1911,3.1724,7,0,1.6051,2.8164,0.13657,0.21883,0.87882,0.00062683,0.20564,2.7977,0.88252
3,4,9657.9,28792,1.542,16571,1.5,0.70701,32.256,75.011,9.6145,29.17,2.2289,0.99597,0.10308,0.068966,2,0,0.37139,27.036,5.1025,1,26,1055.8,6752.9,20,1674.9,7.3203,2.2462,0.89339,0.89655,7,0,1.4722,11.751,2.846,0.40235,0.67896,0.027726,0.071554,5.1612,0.13041
