0.94019,3,0,0.79977,2.1041,0.29819,0.40559,0.24296,0.016224,0.33522,0.60609,0,0,0.57242,0.77445,0,0.033672,0.74078,0.20203,0,0,0.20203,1.6312,1.9621,0.87655,0.15093,0.40406
0.24316,3,0,0.55745,8.0805,2.3623,0.12998,0.049844,0.0044957,0.81568,0.33672,0.033672,0,0.37039,0.43774,0,0,0.40406,0.067344,0,0.067344,0,9.5492,0.67338,0.22639,0.11029,0.40406
0.084983,3,0,0.35537,25.785,4.6397,0.041715,0.019014,0.0017462,0.93752,0.30081,0,0,0.30081,0.13369,0,0,0.10027,0.066847,0,0.033424,0.033424,14.327,0.17995,0.20898,0.04644,0.40108
0.83178,4,0,0.94596,2.4209,0.73382,0.22953,0.23186,0.045014,0.4936,0.53478,0,0,0.53478,0.90244,0,0,0.86902,0.50136,0,0.033424,0.46793,2.6761,0.72562,0.97524,0.17415,0.40108
1.9746,6,0,1.194,3.1472,0.39755,0.21345,0.39686,0.27666,0.11303,0.13359,0,0,0.13359,0.83494,0,0,0.83494,1.0353,0,0,1.0353,1.7415,0.90558,1.1088,0.34249,0.40077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.73416,4,0,0.90676,3.0681,1.0237,0.28216,0.13972,0.057326,0.52079,1.1716,0,0,1.1047,1.2051,0.033476,0.066951,1.1716,0.63604,0,0,0.66951,4.6904,0.95782,0.30766,0.24381,0.40171
1.6427,4,0,0.91492,2.7855,-0.11031,0.2552,0.47656,0.13888,0.12935,0.8377,0,0,0.67016,1.91,0,0.16754,1.6419,1.1058,0,0.10052,1.0052,0.48762,0.53986,1.0565,0.31927,0.4021
1.9777,7,0,1.5629,2.2465,0.39084,0.1867,0.23653,0.34762,0.22916,0.26718,0,0,0.23378,1.3693,0,0.033398,1.2357,1.1689,0,0.10019,1.0687,4.0345,0.55147,0.41215,0.26122,0.40077
3.6865,7,0,1.0085,3.5803,0.25573,0.0054085,0.087889,0.90458,0.0021248,0.033275,0,0,0.033275,0.2662,0,0,0.2662,1.0981,0,0,1.0981,0.03483,0.03483,0.30766,0.5805,0.3993
0.85662,3,0,0.97305,2.1423,0.67639,0.2109,0.2338,0.059371,0.49593,0.66847,0.033424,0,0.66847,0.63505,0.033424,0.033424,0.60163,0.43451,0,0.066847,0.40108,3.9938,0.9346,1.1494,0.27283,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23887,4,0,0.58217,10.497,2.6836,0.11351,0.049951,0.0079689,0.82857,0.43527,0,0,0.43527,0.50223,0,0,0.50223,0.13393,0,0,0.13393,6.6119,0.31927,0.17995,0.075465,0.40179
0.47909,4,0,0.90556,5.6753,1.8686,0.1064,0.1101,0.047073,0.73643,0.23456,0.033508,0,0.23456,0.63666,0,0.033508,0.63666,0.56964,0,0,0.53613,13.16,0.67918,0.18576,0.18576,0.4021
1.3538,6,0,1.1005,4.5589,1.0719,0.4433,0.21222,0.14141,0.20307,0.87121,0,0,0.8042,1.5079,0.067016,0.067016,1.4409,0.63666,0,0.067016,0.63666,1.6951,1.219,0.39474,0.38313,0.4021
0.50175,4,0,0.91683,6.1494,1.9471,0.16368,0.071317,0.060405,0.7046,0.5035,0,0,0.5035,0.46994,0,0,0.43637,0.23497,0,0.033567,0.2014,7.1111,0.99265,0.50503,0.30186,0.4028
1.2289,5,0,1.1764,2.2639,0.52351,0.21827,0.23759,0.16921,0.37493,1.0648,0.033275,0,0.96498,1.3976,0,0.1331,1.2645,1.0981,0,0.033275,1.0648,2.38,0.54567,0.32508,0.3541,0.3993
1.2873,5,0,1.2996,2.4724,0.69272,0.21715,0.20479,0.19422,0.38385,0.6183,0,0,0.6183,0.7557,0,0,0.72135,0.85875,0,0.03435,0.8244,5.2071,0.88236,0.83592,0.38893,0.4122
1.1883,5,0,0.87218,3.2769,0.456,0.41916,0.30462,0.04887,0.22735,1.1646,0,0,1.1314,1.5972,0,0.033275,1.4974,0.63223,0,0.06655,0.56568,1.4396,0.78948,0.86494,0.22059,0.3993
1.746,6,0,1.1786,3.2638,0.60164,0.31742,0.31665,0.23089,0.13504,0.90244,0.033424,0,0.86902,1.738,0,0.066847,1.6043,1.6043,0,0.10027,1.5041,1.2365,0.59791,0.44118,0.21478,0.40108
0.14686,2,0,0.37326,7.904,2.3916,0.13285,0.0070025,0,0.86014,0.4021,0,0,0.36859,0.067016,0,0.033508,0.033508,0,0,0,0,9.8801,0.8127,0.1161,0,0.4021
1.5339,7,0,1.247,3.0915,0.59541,0.2484,0.30305,0.19627,0.25229,0.87121,0.033508,0,0.8042,1.4073,0,0.10052,1.3403,1.2733,0,0,1.2733,1.1378,0.51664,0.36571,0.22639,0.4021
1.2224,4,0,1.0938,2.6257,0.60609,0.3083,0.24796,0.12806,0.31568,1.3035,0,0,1.2033,1.6378,0,0.10027,1.5375,0.53478,0,0,0.5682,1.0565,0.45859,0.78948,0.31347,0.40108
3.1194,7,0,1.4762,2.7656,-0.39082,0.06099,0.14556,0.71532,0.078137,0.2014,0,0,0.16783,0.43637,0,0,0.36924,1.3091,0.033567,0.033567,1.242,0.71401,0.66177,0.40054,0.54567,0.4028
3.5539,7,0,1.2703,2.9767,-0.24331,0.022701,0.15503,0.80307,0.019208,0.033424,0,0,0.033424,0.23397,0,0,0.23397,0.96929,0,0,1.0027,0.54567,0.28444,0.33088,0.78948,0.40108
1.2395,4,0,0.91347,2.2233,0.14535,0.33668,0.34421,0.070311,0.24879,0.83188,0.033275,0,0.83188,1.4974,0,0.033275,1.4974,0.83188,0,0,0.83188,3.454,0.78367,0.70821,0.20898,0.3993
0.92829,7,0,1.4619,3.7567,1.397,0.10035,0.069174,0.18959,0.64088,0.23497,0,0,0.16783,0.4028,0.033567,0.067134,0.36924,0.36924,0,0,0.4028,9.7408,0.66177,0.24381,0.60372,0.4028
