22,22,1334.8,7307.7,10.023,2261.7,4.4763,1.6826,30.81,254.01,0.36281,52.471,16.366,3.7061,0.73227,0.7,8,0,1.705,13.465,3.2812,1,13,2251.4,8683.9,40,3113.8,2.7012,1.1174,0.43271,0.43333,5,0,1.0726,12.924,3.1596,0,0.98186,0.0029482,0,4.7869,-0.49155
79,79,295.74,3990.5,0.045351,566.27,25.16,4.2234,84.562,660.95,0.18141,122.25,11.256,2.7428,2.6295,2.6333,7,0,1.9911,2.6012,0.41297,1,66,119.3,850.38,20,177.44,8.6543,2.4636,2.1968,2.2,6,0,1.4239,3.0183,0.51603,0,0.97721,0.032789,0,2.8368,0.71304
123,123,182.81,3458.1,9.9773,434.34,31.574,4.8791,61.445,1000.1,2.2676,102.38,58.95,6.6077,4.0941,4.1,12,0,3.2201,2.5198,0.46298,1,37,136.69,650.31,20,121.69,9.7998,2.3152,1.2315,1.2333,5,0,1.4547,2.7275,0.88485,0,0.9632,4.2622e-05,0,5.8251,1.9872
136,137,117.09,1770.2,9.9773,249.34,24.363,4.3657,103.07,1000.1,9.9773,167.42,14.574,3.261,4.5268,4.5333,14,0,2.8252,5.3379,1.1589,1,12,70.88,170.06,10,52.674,2.2471,0.75878,0.39942,0.4,2,0,0.77013,3.4089,1.4927,0.029471,0.95131,3.7641e-05,0.095773,33.471,5.0921
90,90,302.73,3140.4,0.13605,609.71,11.38,2.894,31.088,370.07,0.22676,52.366,28.134,4.7064,2.9957,3,16,0,3.5623,7.4903,2.0064,1,77,125.18,1580.7,10,247.59,22.042,4.2405,2.5629,2.5667,10,0,2.1445,6.2411,1.5605,0,0.98191,0.0026426,0,3.723,1.4537
70,70,302.18,12643,4.3084,1508.3,65.884,7.9918,114.16,1010.1,6.1224,177.97,14.701,3.278,2.4019,2.4138,7,0,2.5567,1.6462,0.48002,1,5,2772.3,12811,10,5622.7,3.2301,1.4858,0.17156,0.17241,3,0,0.65841,14.783,3.6386,0,0.99807,2.6359e-05,0,1.0276,0.11005
95,96,260.41,2468.3,0.13605,490.31,9.6669,2.6587,55.26,540.05,0.045351,81.527,16.239,3.2471,3.1621,3.1333,11,0,2.9094,3.6408,1.0877,1,59,231.97,3121.4,10,515.86,20.494,4.0778,1.9638,1.9667,7,0,1.8286,3.0474,0.80708,0,0.98153,0.0026121,0,2.1549,0.80568
121,121,196.57,3610.4,9.9773,408.56,42.363,5.4404,51.727,370.02,9.9773,57.775,11.434,2.5274,4.0275,4.0333,12,0,2.6972,3.9846,0.77916,1,2,62.531,75.063,50,17.722,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0,0.9632,8.4192e-05,0,195.18,12.75
117,117,227.75,2837.3,9.2063,375,23.113,3.8529,29.032,424.13,0.045351,45.28,51.081,6.0419,3.8943,3.9,9,0,2.2947,2.6156,0.29851,1,115,142.98,1200.6,20,176.5,15.589,3.1249,3.8278,3.8333,8,1,1.7237,3.2733,0.79587,0,0.98019,0.0038887,0,3.2378,0.88401
109,109,118.52,1777.7,1.3152,263.94,19.546,3.8163,157.11,1813.3,6.1224,271.47,21.231,3.8787,3.6281,3.6333,10,0,2.5929,3.1627,0.79863,1,16,348.6,1780.8,10,511.46,4.8141,1.6708,0.53256,0.53333,2,0,0.7303,2.5514,0.96369,0,0.98166,0.00049328,0,3.5057,1.5725
223,223,99.919,1498.7,1.1791,196.34,20.035,3.8118,21.683,447.12,0.13605,35.41,95.155,8.1951,8.2235,8.2593,18,1,4.7845,1.9667,0.0020067,1,90,243.54,1821.1,10,330.42,9.2467,2.3597,3.3189,3.3333,7,0,2.0755,2.1237,-0.035071,0,0.98148,0.0031782,0,3.2079,0.62314
71,72,386.74,2720.3,9.9773,557.78,7.4181,2.1131,35.907,250.02,9.9773,36.896,17.308,3.2109,2.3632,2.3667,10,0,2.3995,5.2618,1.5686,1,25,63.62,170.13,20,46.922,3.006,1.0651,0.83213,0.83333,3,0,1.1769,2.3138,0.973,0.057644,0.93077,0.00011328,0.11375,13.976,3.0627
106,106,260.18,5208.9,0.13605,722.08,30.625,4.9892,22.568,164.76,0.22676,21.816,19.005,3.1031,3.5367,3.5333,16,0,3.7021,5.3531,1.3724,1,52,520.88,5212,10,970.9,15.375,3.4449,1.735,1.7333,8,0,1.8742,5.2438,1.3854,0,0.98192,0.0026258,0,3.4861,-1.4019
134,133,205.61,4543.1,1.5873,505.91,44.87,5.8718,18.739,86.304,0.090703,17.505,6.3951,1.7878,4.4602,4.4,14,0,3.5584,3.2337,0.69702,1,60,-44.185,-10,-120.06,29.251,2.9826,-0.9401,1.9971,1.9667,6,0,1.7117,2.3364,0.514,0,0.98191,0.0026121,0,1.9106,0.13247
81,82,308.48,2830.4,3.5828,543.89,12.259,2.9948,59.108,577.19,4.4444,80.852,22.531,3.8437,2.715,2.7,9,0,2.3802,3.2869,0.98747,1,15,76.033,340.19,20,103.82,5.5755,2.1142,0.50278,0.5,4,0,0.97379,6.8182,2.051,0.047259,0.89941,0.00014905,0.11507,23.27,4.2114
137,136,203.04,2317.9,1.0431,331.66,16.306,3.1791,16.375,92.517,0.54422,14.232,9.9612,2.1884,4.56,4.5667,9,0,2.5008,2.0393,-0.033149,1,72,-39.883,-10,-130.06,18.737,9.4246,-1.7051,2.3965,2.4,6,0,1.4288,2.636,0.3492,0,0.98192,0.0027856,0,10.911,-2.9568
158,157,161.59,1897.9,0.18141,289.92,16.511,3.4266,28.742,232.24,0.31746,35.134,10.866,2.432,5.259,5.2333,14,0,3.4108,3.8107,0.88962,1,91,249.29,1850.9,10,355.74,8.0642,2.2606,3.0289,3.0333,9,0,1.9384,4.4286,0.84798,0,0.98176,0.002771,0,2.2572,0.67396
37,38,777.27,9694.7,1.1791,1847.2,16.313,3.5571,33.801,144.85,0.18141,38.248,5.0942,1.6863,1.2315,1.2333,11,0,2.4023,11.046,2.8318,1,108,175.82,1610.8,20,249.79,14.348,3.0745,3.5948,3.6,12,0,2.4579,5.5335,1.3089,0.36197,0.73864,0.045928,0.12426,2.573,0.32559
106,106,153.59,1320.1,6.8934,228.94,11.054,2.6614,129.84,980.68,6.1224,178.29,10.027,2.5422,3.5282,3.5333,9,1,1.7953,4.0558,0.87225,1,20,100.79,270.06,10,83.547,2.368,0.74375,0.6657,0.66667,5,0,1.2954,6.5388,2.0937,0,0.98182,6.9908e-05,0,15.429,3.6942
122,123,177.36,1390.2,0.54422,241.29,8.5837,2.2018,68.34,930.11,9.9773,110.73,35.685,5.1845,4.0608,4.0667,11,0,2.7535,3.0348,0.70565,1,23,59.155,200.13,20,41.141,6.9141,1.7291,0.76556,0.76667,5,0,1.1651,6.992,1.9279,0.045256,0.87215,4.8691e-05,0.10706,16.435,3.4415
29,29,989.19,25058,9.9773,4643.4,26.705,5.0544,46.793,290.07,6.1224,58.232,11.665,2.7646,0.96527,0.96667,11,0,2.7478,9.3732,2.7738,1,2,12653,25266,40.063,17838,1,0,0.06657,0.066667,2,0,0.36515,28.034,5.1995,0,0.99802,0.0001029,0,4.5056,-1.8659
119,119,157.21,1940.4,1.0884,306.92,16.249,3.4523,94.349,516.01,0.31746,124.43,4.531,1.5965,3.9752,3.9667,9,0,2.5391,2.2266,0.33358,1,92,94.342,950.5,20,123.67,27.129,4.2361,3.0733,3.0667,8,1,1.9106,2.5918,0.65779,0,0.98186,0.003199,0,6.8117,1.8556
90,90,297.08,3020.4,1.7234,528.79,14.162,3.155,36.738,212.02,0.045351,44.407,8.6641,2.3395,2.9957,2.9667,11,0,2.8343,4.1085,1.2635,1,108,180.22,2140.9,20,324.76,18.802,3.7449,3.5948,3.6,8,0,2.5407,1.6433,0.17655,0,0.98133,0.0031093,0,3.3515,0.39747
211,211,91.038,2098,1.2698,239.07,43.186,5.8854,50.837,540.68,0.36281,71.016,17.799,3.2339,7.0485,7.0333,15,0,4.0809,2.2222,0.0065549,1,96,185.77,2101.1,10,339.08,19.267,3.8226,3.2069,3.2,8,0,2.1075,2.9214,0.54137,0,0.98193,0.0026428,0,1.2333,-0.0091779
88,89,236.55,1620.1,9.9773,343.22,7.2414,2.1621,102.2,1880.1,3.3107,257.67,32.905,5.2512,2.9419,2.9333,8,0,2.3625,2.2462,0.63933,1,10,75.031,200.06,20,60.799,2.8948,1.1061,0.33431,0.33333,4,0,0.95893,10.106,2.8726,0.030701,0.82151,5.7148e-05,0.082507,28.328,4.6944
95,95,281.67,2640.1,4.7619,483.89,10.903,2.7965,31.394,150.93,0.72562,33.629,5.1079,1.6793,3.1942,3.1667,7,0,2.7554,1.3755,0.18573,1,86,251.55,2050.8,10,406.97,10.892,2.8201,2.8916,2.8667,7,0,1.9429,2.3923,0.047143,0,0.98157,0.0025998,0,3.4804,1.2132
79,78,362.66,7046.7,3.0385,1029.3,26.595,4.621,13.992,56.871,0.40816,10.276,6.7252,1.5301,2.6562,2.6333,14,0,3.8009,4.8744,1.6027,1,43,661.54,7092.8,10,1349.9,14.234,3.2712,1.4458,1.4333,8,0,2.2542,5.849,1.9074,0,0.98193,0.002727,0,3.6437,-1.1011
17,18,1729.7,17279,5.9864,4494.4,9.8787,2.8514,29.456,80.726,2.7211,25.027,2.3526,0.88142,0.56789,0.56667,7,0,1.4782,13.372,3.1904,1,17,1710.9,17339,30.063,4258.1,12.122,3.2073,0.56789,0.56667,4,0,1.04,5.7624,1.8775,0,0.98052,0.0047202,0,2.9111,-0.0085438
90,90,288.78,2461.7,0.045351,454.25,9.6487,2.4125,43.039,461.95,0.58957,63.047,23.905,3.9313,3.0137,3,10,0,2.7668,3.057,0.99353,1,126,128.63,680.31,10,126.64,8.7606,2.2941,4.2192,4.2,7,1,1.4479,2.7652,-0.077638,0,0.98155,0.0026299,0,3.518,0.87175
9,8,3318.8,29501,11.429,9818.5,7.1245,2.4747,8.339,23.039,0.090703,7.2155,3.2274,1.1116,0.30065,0.3,8,0,1.4657,27.175,5.0805,1,6,-20.01,-10,-40.063,10.977,3.0042,-1.0031,0.20043,0.2,4,0,0.76112,22.255,4.4289,0.66205,0.98043,0.0035885,0.098919,5.8673,-1.1522
103,102,245,4460,0.36281,566.48,32.874,4.967,17.681,116.19,0.045351,20.186,10.475,2.557,3.8093,3.7778,13,0,3.5877,2.5995,0.61736,1,58,-40.028,-10,-170.06,33.155,7.5886,-2.1436,2.1451,2.1111,7,0,2.0444,2.2036,0.50798,0,0.98187,0.0026164,0,1.9399,-0.71226
10,10,2979.5,28337,6.9388,8917.8,8.083,2.6579,14.054,30.385,0.40816,9.5583,2.0866,0.33982,0.33405,0.33333,8,0,1.47,26.398,4.9709,1,5,5956.1,28335,25.063,12520,3.2416,1.4939,0.16703,0.16667,3,0,0.59209,18.991,4.0176,0.63681,0.88128,0.1449,0.083919,7.0412,-1.2755
119,119,217.48,3457,0.40816,504.55,22.922,4.2021,33.885,214.38,0.45351,40.337,7.781,2.1212,3.9783,3.9667,13,0,3.3475,2.8187,0.58483,1,76,270.18,3631.5,10,524.8,24.862,4.2845,2.5407,2.5333,6,0,1.6965,2.0756,-0.14436,0,0.98172,0.002947,0,2.3016,0.28369
192,192,112.98,1329.2,1.3605,192.94,14.673,3.0901,20.094,278.14,0.68027,26.165,51.945,5.7478,7.5147,7.3846,16,1,4.3181,2.3012,0.36713,1,95,220.43,1801.4,10,286.86,12.159,2.6107,3.7182,3.6538,8,0,2.1898,2.4352,0.47615,0,0.98191,0.0025937,0,2.6034,-1.014
82,82,333.02,5031.4,3.3107,850.92,18.157,3.859,32.086,170.7,3.1746,29.669,8.5173,2.0981,2.7389,2.7333,13,0,3.4734,4.4369,1.4383,1,102,92.85,840.5,10.063,122.02,22.503,3.9719,3.407,3.4,8,1,1.8864,2.6314,0.65954,0,0.98148,0.0027246,0,4.79,1.2347
130,131,167.04,1280.1,6.6213,203,11.664,2.5249,63.57,660.09,2.0408,100.87,21.041,3.9348,4.3271,4.3333,7,1,1.7087,2.5956,-0.4484,1,20,42.513,140.06,10,30.08,6.5249,1.8157,0.6657,0.66667,3,0,0.95893,3.1875,1.1844,0.046093,0.76765,0.0001556,0.092222,18.154,3.5893
159,160,154.79,1895.9,1.4966,294.08,13.521,3.0189,33.129,299.23,0.22676,41.549,14.627,2.9025,5.3155,5.3,15,0,3.4953,3.5563,0.64663,1,116,151.79,1490.6,10,244.51,13.904,3.1473,3.878,3.8667,8,0,1.776,2.6982,-0.020927,0,0.98166,0.0027124,0,3.704,0.76019
111,111,187.61,7351.3,0.27211,746.37,78.35,8.3022,82.082,704.63,0.36281,125.64,11.473,2.7786,3.708,3.7,14,0,4.0442,3.2003,1.0842,1,64,173.76,1300.6,10,264.7,8.0978,2.278,2.1379,2.1333,7,0,2.1772,2.5619,0.8256,0,0.98162,0.002706,0,7.7719,1.6566
81,81,304.24,7960.5,1.4059,1005.9,44.059,6.0863,66.663,1190.2,3.0839,161.45,35.741,5.5468,2.6961,2.7,10,0,3.131,2.5239,0.92057,1,22,987.03,7973.6,20,1854.9,10.388,2.7583,0.73227,0.73333,3,0,0.98027,3.4387,1.2236,0,0.99835,0.00025855,0,1.8366,-0.8363
83,82,338.62,7351.1,0.27211,967.68,35.941,5.3378,22.039,143.27,0.045351,26.65,9.0848,2.3469,2.7748,2.7667,11,0,3.3598,3.2269,1.0713,1,41,674.79,7353,10,1331.8,17.059,3.547,1.3707,1.3667,6,0,1.6709,3.111,0.98078,0,0.98194,0.0028638,0,2.9372,0.071214
74,75,374.41,3840.2,9.9773,734.99,12.508,3.0954,27.675,149.98,9.9773,27.616,8.1601,2.2069,2.4847,2.4667,10,0,2.8129,2.9492,1.0048,1,4,65.031,160.13,20,64.611,2.23,1.0306,0.13431,0.13333,1,0,0.34575,5.6538,2.1573,0.023661,0.77719,0.00011696,0.059895,68.833,6.9938
171,170,153.61,3451.1,2.2222,357.6,49.63,6.0886,22.21,123.76,0.40816,23.102,8.288,2.1856,5.6917,5.7,14,0,4.1701,2.0244,0.17202,1,95,-46.335,-10,-140.06,28.484,5.3673,-1.5274,3.1621,3.1667,7,0,2.2907,1.9267,0.037285,0,0.98194,0.0026117,0,1.796,-0.19256
291,291,72.069,1407.5,1.7234,144.17,34.9,4.9291,30.135,328.48,0.13605,42.426,26.493,4.2585,9.7843,9.7,21,1,4.5193,2.9478,0.38638,1,161,122.56,1460.6,10,214.78,23.159,4.1597,5.4133,5.3667,13,1,2.5118,4.1051,0.82385,0,0.98195,0.0025998,0,2.1229,0.47272
86,87,219.2,1590.2,6.8934,360.32,8.6327,2.4307,128.65,2120.2,6.1224,325.63,24.416,4.5534,2.8625,2.8667,9,0,2.2242,3.4252,0.72499,1,11,225.55,1550.7,10,470.68,6.9789,2.3246,0.36614,0.36667,4,0,0.96431,9.4986,2.7323,0,0.9818,0.00010239,0,10.084,2.9946
68,69,361.27,5809.3,3.4467,834.61,29.409,4.778,77.815,843.58,3.9002,141.46,16.247,3.4834,2.2715,2.2667,8,0,2.0667,3.2418,0.75623,1,63,132.93,1410.7,20,202.04,26.87,4.4006,2.1045,2.1,8,0,2.2183,3.2411,0.95159,0,0.98154,0.00020009,0,4.1713,1.459
125,124,211.44,2087.7,0.95238,435,8.7654,2.562,26.703,203.31,0.49887,27.507,15.085,2.6,4.2029,4.1667,12,0,3.3844,2.9847,0.80412,1,58,-68.82,-20,-210.13,42.818,5.5037,-1.613,1.9501,1.9333,5,0,1.6386,2.3886,0.68221,0,0.98193,0.0026308,0,5.701,-2.0692
86,87,291.98,1592.3,9.9773,401.23,4.6397,1.6265,55.2,270.02,1.7234,55.404,6.8747,1.9137,2.8751,2.8667,7,0,1.9429,2.2481,0.39147,1,26,149.29,520.19,10,121.21,4.8063,1.3979,0.8692,0.86667,3,0,0.9371,2.6372,0.77813,0.099632,0.87734,0.00018251,0.18289,6.5741,2.1427
143,142,185.81,3978.8,0.54422,482.52,39.404,5.6653,23.529,160,0.045351,28.202,8.6339,2.2087,4.7806,4.7667,13,0,4.1992,2.2879,0.61544,1,60,-60.025,-10,-260.13,48.84,6.5277,-1.6453,2.0059,2,7,0,2.1496,2.5095,0.84745,0,0.98195,0.00267,0,4.0511,1.1105
22,21,1308.2,9977.8,9.9773,2820.4,6.9884,2.3095,45.783,362.18,0.95238,84.282,10.712,2.8383,0.73971,0.73333,4,0,1.3374,4.2293,1.6432,1,23,-79.598,-20,-370.19,82.145,7.902,-2.2323,0.77333,0.76667,3,0,1.1043,2.7027,1.0973,0.48127,0.97957,0.0048102,0.12591,3.7903,0.35012
164,164,161.15,1533.4,5.3515,215.12,13.86,2.7194,20.203,103.54,0.63492,19.146,7.4924,1.9468,5.5142,5.4667,12,0,3.2027,2.5774,0.48949,1,94,240.25,1630.6,10,314.87,9.2196,2.3561,3.1606,3.1333,7,0,1.7167,2.3731,0.039806,0.43468,0.98158,0.0034396,0.16113,2.1349,-0.0049429
178,178,111.45,2067,0.58957,257.72,39.429,5.7178,52.044,385.26,1.4059,65.339,12.243,2.7365,6.1163,6.1034,13,0,3.6483,1.9994,-0.23704,1,117,112.57,740.38,10,115,10.069,2.2133,4.0203,4,8,2,1.6257,2.6161,0.55834,0,0.98177,0.0026758,0,4.6192,1.2802
19,18,1564.7,26981,2.8118,6157.6,17.024,4.0008,15.951,50.295,0.27211,14.035,3.136,1.0192,0.63298,0.6,8,0,1.8495,11.845,3.1652,1,12,2470.1,21332,20,6138.8,8.8628,2.722,0.39978,0.4,5,0,1.1017,12.128,3.0906,0,0.98183,0.0026137,0,5.7597,0.29961
85,85,296.21,5352.2,0.40816,768.08,26.507,4.5174,57.244,420.05,0.045351,88.868,8.7583,2.5,2.8292,2.8333,11,0,3.1523,3.424,1.1031,1,71,184.94,2241,20,364.11,26.443,4.7936,2.3632,2.3667,6,0,1.7711,2.4605,0.52687,0,0.98193,0.002991,0,5.7047,1.3535
143,143,115.4,1827.8,0.63492,281.72,23.13,4.3928,93.23,1062.1,1.9955,146,18.358,3.4117,4.7932,4.7667,12,0,3.1914,2.225,0.326,1,68,143.67,1830.9,10,321.07,18.198,3.8957,2.2793,2.2667,6,0,1.7207,2.1311,0.28043,0,0.98182,0.0026512,0,2.5158,1.0959
89,89,310.79,3538.8,2.2222,602.56,15.3,3.3492,16.203,117.37,0.045351,20.221,9.9995,2.4365,3.0581,3.069,11,0,3.5449,2.8048,1.0878,1,41,663.58,2991.3,10,872.07,4.4639,1.6235,1.4088,1.4138,6,0,1.637,3.8552,1.2494,0,0.98133,0.0028124,0,2.8856,0.60707
39,40,609.34,2690.2,4.3991,804.73,3.2334,1.1919,109.94,1280.1,1.8141,214.75,23.613,4.3895,1.3848,1.3214,5,0,1.4415,3.034,1.0068,1,1,150.06,150.06,150.06,0,0,0,0.035509,0.035714,1,0,0.18898,26.037,5.0037,0.01614,0.5907,0.00011856,0.048686,49.1,5.9709
142,142,174.62,2460.3,0.045351,383.14,23.369,4.3485,35.691,258,0.22676,41.59,11.68,2.6094,4.755,4.7333,10,0,3.5713,1.6202,0.041936,1,110,142.34,1670.8,10,218.15,24.851,4.0487,3.6834,3.6667,9,0,2.1549,2.7321,0.46186,0,0.98191,0.0026721,0,2.5953,0.57137
87,88,259.16,1570.2,9.9773,360.67,5.5454,1.7655,85.188,1350.2,9.9773,163.47,42.46,5.7022,2.8958,2.9,7,0,1.7489,2.5514,0.35169,1,6,26.667,40,20,8.165,2.04,0.6261,0.19971,0.2,2,0,0.55086,8.4669,2.6185,0.018979,0.64502,6.9113e-05,0.047603,46.654,5.7133
52,53,315.61,1240.2,9.9773,364.54,2.7724,1.0102,257.2,3180.4,9.9773,697.1,12.082,3.2765,1.7308,1.7333,6,0,1.6595,3.1793,0.89371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054315,0.28772,5.845e-05,0.011228,264.73,12.865
33,33,878.84,10726,8.5261,2096.2,16.352,3.5927,31.571,282.59,2.2222,56.234,13.88,3.26,1.0984,1.0667,6,0,1.7604,4.3977,1.6332,1,25,1131.9,8763.9,10,1925,11.19,2.8515,0.83213,0.83333,3,0,1.0854,2.1955,0.82886,0,0.98174,0.0028199,0,6.4347,1.1904
122,122,178.51,1557.5,6.9841,227.38,12.903,2.5058,52.968,530.11,1.4966,78.663,16.24,3.3036,4.32,4.3214,9,0,2.3262,2.5656,0.30316,1,53,119.2,1560.6,20,234.09,28.661,4.7862,1.8767,1.8571,5,0,1.4836,2.5814,0.66472,0,0.98185,0.0027277,0,4.7318,1.7957
74,75,227.86,3980.5,9.9773,563.6,30.47,4.9715,175.76,1370.2,9.9773,251.67,11.947,2.7585,2.4631,2.4667,7,0,1.8144,2.8285,0.6183,1,1,30,30,30,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.012568,0.40095,7.593e-05,0.029176,40.249,5.388
113,113,205.24,6670,2.7211,721.35,60.374,7.1301,58.78,430.07,2.4036,82.16,10.562,2.6865,3.7876,3.7667,10,0,3.2872,1.7577,0.26337,1,42,456.53,6673.1,10,1142.3,22.574,4.2777,1.4078,1.4,4,0,1.3797,2.0567,0.6122,0,0.98175,0.0027661,0,1.3671,-0.51902
77,78,297.45,3240.4,6.8934,594.03,13.693,3.1409,91.534,1373,1.7687,208.11,22.057,4.1069,2.5629,2.5667,7,0,2.0957,2.0497,0.43065,1,38,155.86,1410.6,10,238.78,21.675,4.1702,1.2648,1.2667,6,0,1.7207,3.5568,1.2717,0,0.98147,7.6908e-05,0,5.2214,1.8602
111,111,211.87,2375.7,1.678,413.08,15.564,3.4744,58.796,771.75,0.045351,119.69,22.768,4.303,3.6946,3.7,13,0,3.3026,3.7883,1.017,1,102,139.23,590.25,20,132.64,4.6759,1.4753,3.3951,3.4,7,1,1.6938,2.5577,0.34816,0,0.98148,0.0028515,0,5.9009,1.6337
80,80,337.59,5989.6,1.2698,777.57,36.748,5.3001,27.317,318.82,0.045351,47.595,21.928,4.0625,2.7404,2.7586,10,0,2.8742,2.829,0.86168,1,94,210.36,5992.6,10,637.53,73.678,8.15,3.22,3.2414,8,0,2.2781,2.1058,0.047245,0,0.98193,0.003055,0,1.7008,0.51253
147,148,133.65,760.23,9.9773,140.21,6.3446,1.7225,57.715,385.12,1.8141,63.988,9.3448,2.332,5.2149,5.25,8,3,1.4814,1.9026,0.32632,1,19,62.678,210.13,20,44.972,7.1462,1.9606,0.67404,0.67857,3,0,0.81892,3.524,1.0569,0,0.79534,8.7554e-05,0,18.867,3.8729
131,132,175.91,1880.6,1.678,326.09,14.088,3.3175,46.48,350.11,1.0884,44.465,18.685,3.0281,4.4895,4.5172,10,0,3.4808,1.7028,0.32111,1,29,113.18,430.31,20,99.855,4.5512,1.2992,0.99385,1,4,0,1,4.1429,1.0904,0.085827,0.89587,0.00027991,0.17337,8.8943,2.5342
97,97,279.07,3919.4,4.9433,577.83,24.341,4.2895,21.221,170.07,0.13605,26.753,12.696,2.7263,3.33,3.3448,12,0,3.027,3.3119,0.74097,1,54,488.19,3932.5,20,786.58,11.312,2.8541,1.8538,1.8621,7,0,1.7672,3.4515,0.76561,0,0.98192,0.0027051,0,1.482,-0.17811
109,110,233.3,2860.9,0.81633,406.56,20.704,3.7406,33.631,220.09,0.31746,38.524,9.875,2.4036,3.742,3.7586,12,0,2.7079,4.4701,1.0509,1,107,72.01,270.13,10,52.54,5.6056,1.5659,3.6733,3.6897,7,0,1.7547,2.6537,-0.36245,0.28427,0.75795,0.05027,0.11533,5.2217,1.4615
86,87,227.46,1758,6.8934,354.89,9.0466,2.4514,109.97,970.29,6.1224,183.3,13.882,3.2221,2.9524,2.931,9,0,2.298,4.1805,1.128,1,6,355.23,1761.1,10,695.36,4.0593,1.7169,0.20598,0.2069,5,0,0.94034,24.991,4.8248,0,0.98126,6.6034e-05,0,11.55,3.2333
14,15,2070.1,12346,3.7642,4207.1,4.9186,1.9301,10.769,46.667,1.2245,12.044,6.2725,1.9216,0.48038,0.48276,7,0,1.4789,15.145,3.5737,1,21,1334.9,5712.6,20,1619,3.6505,1.2058,0.72057,0.72414,3,0,0.9963,2.6883,1.0148,0.5512,0.84163,0.11943,0.13341,2.7025,-0.29177
101,100,266.09,4298.8,1.7234,723.22,18.486,3.9111,22.275,128.89,1.2245,23.731,7.5263,2.0373,3.4705,3.4138,17,0,4.516,4.7453,1.5782,1,56,472.79,4361.9,10,947.21,9.4879,2.6811,1.9242,1.8966,9,0,2.5821,4.646,1.6361,0,0.98195,0.0027629,0,3.7759,-1.4773
142,142,177.29,3588.4,0.77098,440.33,33.612,5.1567,27.655,152.11,0.13605,31.155,6.8963,2.0252,4.8793,4.8966,14,0,4.2874,2.0806,0.4763,1,69,360.08,3591.6,10,617.21,14.499,3.2421,2.3709,2.3793,7,0,2.1114,2.0633,0.43776,0,0.9818,0.0025937,0,1.9041,-0.77334
167,167,116.23,1170.2,0.68027,181.38,15.634,3.1269,58.278,860.45,0.72562,116.45,26.074,4.4944,5.7303,5.6897,17,1,3.4548,5.2492,1.3618,1,106,134.55,730.38,10,143.65,6.3038,1.8172,3.6372,3.5862,8,1,1.7631,2.8334,0.65061,0,0.98162,0.002637,0,2.3795,0.85293
118,118,201.29,3377.2,0.49887,408.3,36.33,5.1356,45.692,406.49,0.68027,64.088,16.294,3.3092,4.0489,4.0345,9,0,2.7188,1.9486,0.20182,1,96,199.41,2381.1,10,359.57,24.091,4.26,3.294,3.2759,8,0,2.0511,2.4163,0.32817,0,0.98175,0.0027915,0,1.965,0.61548
28,29,1014.8,9580.8,9.9773,2179.8,10.501,2.8065,23.734,49.977,7.6644,12.941,2.0044,0.51242,0.96211,0.93103,11,0,2.1369,18.326,3.8232,1,20,59.519,390.13,10,88.553,10.994,2.911,0.68722,0.68966,3,0,0.9298,3.4406,1.1939,0.043269,0.9124,8.3828e-05,0.11314,23.985,4.3482
46,46,571.33,4770.4,1.9955,1016.9,8.2615,2.2852,61.332,432.61,2.0862,99.861,11.505,3.0938,1.5806,1.5862,14,0,2.7323,15.931,3.4168,1,80,95.106,2100.9,10,266.91,45.237,6.4085,2.7489,2.7586,9,0,2.2781,3.7539,1.0226,0,0.98193,0.0027473,0,20.957,3.2967
118,119,162.81,2070.2,9.9773,354.52,15.618,3.4773,83.115,710.07,9.9773,123.34,14.106,3.2433,4.0546,4.069,11,0,3.0581,2.2764,0.58943,1,13,70.038,160.06,10,54.337,1.6136,0.47055,0.4467,0.44828,3,0,0.94816,5.8787,2.0695,0.036727,0.81237,9.6879e-05,0.092799,22.273,4.0926
145,146,138.17,1397.5,2.585,228.03,15.692,3.2898,62.114,637.41,0.13605,88.89,16.406,3.1787,4.9824,4.9655,11,0,2.5841,3.5221,0.60739,1,93,125.53,1400.6,10,162.6,42.304,5.5405,3.1956,3.1724,6,0,1.6918,1.9996,0.08558,0,0.9804,0.0025937,0,4.9589,1.3666
90,90,281.46,2420.3,1.542,528.79,9.561,2.6584,42.359,531.88,3.0385,63.756,39.895,5.3068,3.0882,3.1034,9,0,2.4545,2.3415,0.33579,1,75,124.92,870.38,20,145.89,12.901,2.8833,2.5735,2.5862,5,0,1.4764,2.1331,0.13351,0.26177,0.98109,0.0039421,0.13331,7.564,1.1305
72,73,379.22,4360.5,9.9773,793.48,13.222,3.1525,37.535,280.05,9.9773,41.875,17.48,3.3186,2.3965,2.4,10,0,2.6077,4.264,1.4151,1,2,25,30,20,7.0711,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.0082442,0.46451,4.7053e-05,0.025164,89.154,7.8696
140,141,176.9,1200.1,0.27211,270.5,6.1884,2.0013,37.426,270.02,0.13605,36.733,14.955,2.8593,4.6599,4.6667,16,1,3.5848,4.4724,1.2317,1,13,35.399,90.063,20,20.671,4.7593,1.5968,0.43271,0.43333,3,0,0.72793,6.4734,1.8715,0.029992,0.63278,0.00017208,0.067156,20.436,3.8506
