0.44828,0.34483,0.2069,0.44962,0.30158,0.18506,0.29293,0.52825,0.13351,0.13628,1.877,0.4989,0.25542,0.45859,0.12771,0.112,1.9646,0.48556,0.26122,0.40635,0.18576,0.081931,2.625,0.96785,0.69797,0.72414,0.23266,0.066473,0.066473,0.033237,0.23266,0.066473,4,2,2,1.4444,4,1,1.0138,5.7272,2.0673,1.1111,2,1,0.33333,7.125,2.4749,1.5,2,1,0.57735,1,0,0.76497,3.6165,0.19156,1.0788,6.8908,2.3915,0.2896,0.68499,0.12771,0.18486,3.2399,1.157,0.59937,1.1378,0.22059,0.39654,1.9055,0.58385
0.31034,0.44828,0.24138,0.29694,0.34354,0.31395,0.56308,1.3003,0.20317,0.35802,2.9835,0.87438,0.451,1.9389,0.14512,0.60659,4.8361,1.9398,0.76543,3.2566,0.19156,1.1056,5.0462,1.9883,0.49913,0.51724,0.1331,0.033275,0.033275,0.099826,0.1331,0.06655,2,3,4,1.2857,2,1,0.48795,1.9,0.94868,2.6,4,2,0.89443,2.0781,0.84375,1.75,3,1,0.95743,1.6281,0.49338,0.7646,2.0259,0.20317,0.63728,3.2319,1.1433,1.464,2.9489,0.41796,1.1435,1.3596,0.43631,1.4121,3.2566,0.19156,1.3432,1.9196,0.65001
0.27273,0.47727,0.25,0.21216,0.52761,0.23997,0.25832,0.51664,0.13932,0.1232,2.769,1.0504,0.3671,1.3235,0.13351,0.31883,8.1365,2.6101,0.31875,0.78948,0.13932,0.23476,3.4135,1.45,0.76533,0.52273,0.16638,0.099826,0.06655,0.1331,0.19965,0.099826,3,3,5,1.3333,3,1,0.70711,4.5,1.75,2.3333,5,1,1.3229,2.7857,0.72542,1.8333,3,1,0.75277,2.1073,0.22827,0.50439,1.579,0.13932,0.49769,3.4036,1.3419,1.1642,2.4845,0.13351,0.91574,1.5803,0.38989,1.071,1.9273,0.26122,0.74985,1.2271,-0.054948
0.44444,0.33333,0.22222,0.35336,0.3823,0.25232,0.23474,0.47601,0.1219,0.10522,2.9239,0.92285,0.33862,0.71401,0.13351,0.17272,2.8437,0.91668,0.33524,0.49342,0.15673,0.14629,1.3601,-0.31878,0.9317,0.77778,0.2662,0.033275,0.033275,0.16638,0.2662,0.16638,3,2,2,1.2308,3,1,0.59914,7.1314,2.3624,1.3333,2,1,0.5,1.5,0.70711,1.1429,2,1,0.37796,5.1667,2.0412,0.38893,2.0492,0.1219,0.51071,10.107,2.9268,0.53793,1.1029,0.22059,0.34141,1.8929,0.59548,0.43537,1.2539,0.15673,0.38621,4.0646,1.5271
0.28571,0.5,0.21429,0.13947,0.58614,0.11486,0.22204,0.33088,0.15093,0.077936,2.0196,0.71722,0.53323,0.9288,0.17995,0.29259,1.5987,-0.013103,0.24381,0.33669,0.13351,0.1027,1.5,-0.30256,0.36603,0.78571,0.033275,0.099826,0.033275,0.06655,0.1331,0,1,1,2,1,1,1,0,0,0,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,0.22204,0.33088,0.15093,0.077936,2.0196,0.71722,0.74652,0.9288,0.49342,0.18817,1.532,-0.34866,0.24381,0.33669,0.13351,0.1027,1.5,-0.30256
0.46154,0.4359,0.10256,0.39245,0.45813,0.11823,0.30831,0.56308,0.12771,0.10724,3.164,0.57638,0.38108,0.80689,0.11029,0.24566,1.8104,0.58314,0.41796,0.60952,0.17415,0.20946,1.2936,-0.19908,0.6655,0.51282,0.2662,0.033275,0.099826,0,0.23293,0.033275,4,2,3,2.25,4,1,1.2817,1.5974,0.38077,1.7,3,1,0.82327,1.8643,0.57931,1.3333,2,1,0.57735,1.5,0.70711,0.91429,2.5426,0.2322,0.76127,3.6925,1.2138,0.77032,2.1769,0.11029,0.6763,2.7972,0.9259,0.89203,1.7879,0.31347,0.78679,1.5,0.62043
0.38889,0.33333,0.27778,0.40505,0.24967,0.25697,0.50586,1.399,0.14512,0.43849,3.5149,1.349,0.36378,0.75465,0.13932,0.25631,1.7527,0.70954,0.44931,1.161,0.15673,0.42278,2.6497,1.1353,0.49913,0.83333,0.099826,0.033275,0.06655,0.099826,0.099826,0.099826,2,1,2,1.1667,2,1,0.40825,4.2,1.7889,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.59695,1.399,0.14512,0.5534,1.6085,0.6911,0.43654,0.75465,0.13932,0.25328,1.5405,0.088065,0.44931,1.161,0.15673,0.42278,2.6497,1.1353
0.44118,0.44118,0.11765,0.37904,0.49236,0.071758,0.41293,0.74304,0.10449,0.20481,1.9633,0.17248,0.53638,1.2597,0.14512,0.35343,2.9609,0.90861,0.29315,0.39474,0.13351,0.11883,1.7697,-0.5843,0.69878,0.61765,0.2662,0.033275,0.1331,0,0.16638,0.099826,3,1,3,1.6667,3,1,0.70711,2.25,0.5,1.6667,3,1,0.86603,1.8333,0.68041,1,1,1,0,0,0,0.9546,2.5368,0.15673,0.73908,3.3863,1.0539,0.91912,1.3526,0.14512,0.48989,1.9266,-0.72446,0.29315,0.39474,0.13351,0.11883,1.7697,-0.5843
0.42857,0.35714,0.21429,0.20437,0.61771,0.13459,0.25784,1.0159,0.1219,0.24493,9.1244,2.7637,0.93518,3.9706,0.13351,1.3358,3.855,1.6006,0.33959,0.76626,0.13932,0.22986,3.044,1.182,0.7986,0.85714,0.19965,0.099826,0.099826,0.099826,0.19965,0.099826,2,1,2,1.2,2,1,0.42164,3.25,1.5,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,0.36571,1.0159,0.1219,0.32358,3.1157,1.3575,1.0391,3.9706,0.13351,1.3777,3.3627,1.4423,0.33959,0.76626,0.13932,0.22986,3.044,1.182
0.37838,0.43243,0.18919,0.4146,0.42022,0.12775,0.36737,1.5035,0.16254,0.34064,10.296,2.8825,0.32581,1.0797,0.13932,0.22813,8.6615,2.4213,0.22639,0.37152,0.13351,0.090242,1.972,0.70554,0.89843,0.72973,0.29948,0.099826,0.1331,0.033275,0.23293,0.099826,2,2,3,1.4,2,1,0.5164,1.1667,0.40825,1.3333,3,1,0.65134,4.5306,1.6799,1.1667,2,1,0.40825,4.2,1.7889,0.81328,2.5252,0.17415,0.82523,2.7447,1.1386,0.44505,1.0797,0.14512,0.30196,2.5254,0.8788,0.2767,0.63855,0.13351,0.19041,3.2665,1.3252
0.35714,0.5,0.14286,0.3159,0.44184,0.20811,0.34366,0.67338,0.15673,0.21582,1.9832,0.72488,0.34332,1.0739,0.12771,0.35487,3.5981,1.4689,0.56599,0.92299,0.20898,0.50488,1,0,0.36603,0.78571,0.1331,0.033275,0.06655,0,0.1331,0,2,1,2,1.25,2,1,0.5,2.3333,1.1547,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,2.1638,7.7671,0.19156,3.7371,2.331,1.1518,0.49149,2.1711,0.12771,0.82309,4.1952,1.7862,0.56599,0.92299,0.20898,0.50488,1,4.5749e-16
0.25,0.41667,0.33333,0.097913,0.51789,0.32008,0.38119,0.51664,0.16254,0.19115,1.5,-0.64815,1.2098,2.4323,0.53406,0.76461,2.2959,0.86824,0.9346,1.3874,0.5805,0.40305,1.205,0.15096,0.2662,0.66667,0,0.06655,0.06655,0.06655,0,0.06655,2,1,3,1.5,2,1,0.70711,1,0,1.6667,3,1,1.1547,1.5,0.70711,1,1,1,0,0,0,2.0405,3.5643,0.51664,2.155,1,0,2.1633,3.1463,0.91138,1.1415,1.5,-0.40884,0.9346,1.3874,0.5805,0.40305,1.205,0.15096
0.4,0.46667,0.13333,0.3802,0.45049,0.15174,0.42909,0.78948,0.1219,0.21633,1.926,0.0089862,0.43579,1.3468,0.2322,0.28647,8.5802,2.5301,0.51374,1.2771,0.15093,0.5189,2.2275,1.0277,0.65174,0.63333,0.17151,0.10291,0.068604,0.068604,0.20581,0.034302,4,1,3,1.7143,4,1,1.2536,2.4669,1.119,1.5556,3,1,0.88192,2.1658,0.98314,1,1,1,0,0,0,0.7505,1.7995,0.1219,0.6271,2.0868,0.64087,0.70692,1.4745,0.26122,0.54919,1.4912,0.60404,0.51374,1.2771,0.15093,0.5189,2.2275,1.0277
0.46154,0.46154,0.076923,0.40759,0.39325,0.15865,0.4673,1.8982,0.098685,0.70295,4.1607,1.7665,0.45085,0.99265,0.17415,0.30538,2.606,1.0281,1.0913,1.0913,1.0913,0,0,0,0.3993,0.92308,0.19965,0,0.033275,0,0.1331,0.033275,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.4673,1.8982,0.098685,0.70295,4.1607,1.7665,0.45085,0.99265,0.17415,0.30538,2.606,1.0281,1.0913,1.0913,1.0913,0,0,0
0.38,0.42,0.2,0.40671,0.35385,0.21815,0.315,1.2074,0.13351,0.23778,11.71,2.9427,0.24796,0.68499,0.14512,0.13383,6.6848,2.0222,0.32102,0.84753,0.13932,0.21878,4.4058,1.5899,1.0648,0.64,0.33275,0.099826,0.099826,0.099826,0.33275,0.099826,4,3,3,1.4615,4,1,0.87706,6.4358,2.0494,1.5,3,1,0.65044,2.719,0.87024,1.6667,3,1,0.8165,2.04,0.6261,0.58898,2.6645,0.15673,0.73506,6.1449,2.1051,0.6825,2.5136,0.14512,0.78398,4.2331,1.6513,0.8572,2.9373,0.21478,1.0681,3.5413,1.4772
0.46809,0.40426,0.12766,0.48011,0.35119,0.12969,0.33115,1.4861,0.14512,0.2935,12.241,3.0828,0.28047,0.65596,0.10449,0.1549,3.9866,1.3482,0.32798,0.47601,0.22059,0.11562,1.36,0.32783,0.96498,0.61702,0.29948,0.099826,0.099826,0.06655,0.33275,0.06655,5,2,2,1.8333,5,1,1.2673,4.1385,1.441,1.4615,2,1,0.51887,1.0238,0.1543,1.2,2,1,0.44721,3.25,1.5,0.75271,2.7748,0.14512,0.90361,3.8835,1.6029,0.41528,0.65596,0.16254,0.17923,1.5884,-0.095269,0.45163,1.219,0.22059,0.43212,3.175,1.4484
0.375,0.375,0.25,0.24789,0.39557,0.29536,0.45472,0.67338,0.19156,0.24397,1.5,-0.32397,0.72562,1.1668,0.41215,0.3932,1.5,0.53374,0.8127,1.2539,0.37152,0.62392,1,1.6161e-16,0.16638,0.625,0.033275,0,0,0.033275,0.06655,0.033275,1,2,2,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,2,2,2,0,0,0,0.45472,0.67338,0.19156,0.24397,1.5,-0.32397,1.0884,1.579,0.59791,0.6937,1,0,2.56,2.56,2.56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.44643,0.42857,0.125,0.46532,0.39875,0.12513,0.30999,0.77206,0.12771,0.18803,2.8656,1.0959,0.2767,0.78948,0.13351,0.16352,5.3916,1.7294,0.29771,0.50503,0.15093,0.12031,2.3322,0.53769,1.4974,0.80357,0.46585,0.16638,0.06655,0.16638,0.56568,0.06655,2,1,2,1.3158,2,1,0.47757,1.6282,0.79259,1.2,2,1,0.41039,3.25,1.5,1,1,1,0,0,0,0.52734,1.7705,0.13351,0.46797,4.2092,1.4288,0.34046,0.98685,0.13351,0.22124,4.4516,1.3423,0.29771,0.50503,0.15093,0.12031,2.3322,0.53769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.097305,0.5015,0,0.18866,0.19737,0.17995,0.012314,1,4.8112e-15,0.97234,1.7705,0.17415,1.1288,1,0,0,0,0,0,0,0,0.06655,0.5,0.033275,0,0,0,0.033275,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.18866,0.19737,0.17995,0.012314,1,0,1.9447,1.9447,1.9447,0,0,0,0,0,0,0,0,0
0.41176,0.4902,0.098039,0.34357,0.5488,0.10033,0.31236,0.84172,0.1219,0.21897,3.9848,1.452,0.41912,1.4571,0.14512,0.33866,6.6674,2.0735,0.38313,0.84753,0.20898,0.26248,3.1462,1.4174,1.0052,0.58824,0.43561,0,0.10052,0,0.36859,0.10052,3,2,3,1.5,3,1,0.65044,2.719,0.87024,1.7857,3,1,0.80178,1.7679,0.38876,1.6667,2,1,0.57735,1.5,-0.70711,0.59211,1.9273,0.1219,0.51157,4.2848,1.4324,0.87116,2.5078,0.14512,0.70977,2.9614,0.88195,0.97717,1.6718,0.20898,0.7342,1.5,-0.18214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28571,0.57143,0.14286,0.23869,0.5741,0.042122,0.44408,0.71982,0.16834,0.38995,1,-2.4824e-16,0.53406,0.98685,0.17995,0.41394,1.1559,0.11792,0.15673,0.15673,0.15673,0,0,0,0.099826,0.42857,0.033275,0.033275,0.033275,0,0,0,2,1,3,2,2,2,0,0,0,2,3,1,1.4142,1,0,1,1,1,0,0,0,0.88816,0.88816,0.88816,0,0,0,6.2607,12.341,0.17995,8.5994,1,0,0.15673,0.15673,0.15673,0,0,0
0.44118,0.44118,0.11765,0.50456,0.4037,0.080841,0.77052,2.3975,0.14512,0.77206,3.0639,1.2671,0.61649,2.2001,0.15093,0.58847,4.4,1.5055,0.46295,0.84172,0.29605,0.2581,2.2072,1.0159,0.69878,0.61765,0.2662,0.033275,0.06655,0.033275,0.23293,0.06655,3,2,3,1.5,3,1,0.84984,2.5148,1.1449,1.6667,3,1,0.86603,1.8333,0.68041,1.3333,2,1,0.57735,1.5,0.70711,1.2684,5.1258,0.14512,1.6693,3.8389,1.4776,1.1829,3.8255,0.15093,1.2424,3.1365,1.1387,0.64629,0.84172,0.30186,0.29919,1.5,-0.68799
0.42857,0.32143,0.25,0.43772,0.32945,0.19616,0.36378,1.3293,0.12771,0.36568,5.2701,1.9008,0.36507,0.9346,0.09288,0.25932,3.6193,1.1808,0.27947,0.39474,0.18576,0.073384,2.0271,0.38531,0.69878,0.75,0.23293,0.033275,0.16638,0.033275,0.06655,0.16638,3,2,2,1.5,3,1,0.75593,2.75,1.0607,1.125,2,1,0.35355,6.1429,2.2678,1.1667,2,1,0.40825,4.2,1.7889,0.65669,1.7821,0.12771,0.59178,2.5144,0.9105,0.4107,0.9346,0.13351,0.25523,3.2551,1.039,0.35217,0.63274,0.18576,0.15549,2.8942,0.96403
0.48387,0.41935,0.096774,0.33742,0.53507,0.091712,0.26626,0.8127,0.13351,0.1755,7.4115,2.2078,0.48717,1.0101,0.13932,0.23858,2.9813,0.43962,0.36184,0.48181,0.26122,0.11156,1.5,0.30906,0.69878,0.67742,0.29948,0,0.033275,0.033275,0.2662,0.06655,3,1,3,1.5,3,1,0.70711,2.7778,0.99381,1.4444,3,1,0.72648,3.1704,1.238,1,1,1,0,0,0,0.73723,2.38,0.13351,0.89564,2.8677,1.263,0.84301,2.0492,0.13932,0.54483,3.8458,1.0755,0.36184,0.48181,0.26122,0.11156,1.5,0.30906
0.28205,0.41026,0.30769,0.26319,0.41187,0.29616,0.23167,0.45859,0.13932,0.085963,5.5649,1.7519,0.24925,0.41796,0.13932,0.094925,1.9304,0.52306,0.23897,0.37732,0.12771,0.082572,1.8249,0.25889,1.0648,0.82051,0.2662,0.19965,0.23293,0.033275,0.23293,0.099826,2,3,2,1.1,2,1,0.31623,8.1111,2.6667,1.1429,2,1,0.36314,5.1667,2.0412,1.3333,3,1,0.70711,4.5,1.75,0.28619,0.7024,0.13932,0.1709,4.592,1.6528,0.29605,0.71401,0.15093,0.14592,5.8377,1.6782,0.47407,1.5557,0.14512,0.44498,5.0221,1.8272
0.52632,0.36842,0.10526,0.56515,0.30455,0.093407,0.41796,0.73723,0.19737,0.14116,4.0541,0.85341,0.32176,0.45859,0.09288,0.13006,2.341,-0.65772,0.3454,0.4644,0.22639,0.16829,1,-3.2167e-16,0.46757,0.73684,0.16699,0.033398,0.066795,0,0.16699,0.033398,3,1,1,1.6667,3,1,0.8165,2.04,0.6261,1,1,1,0,0,0,1,1,1,0,0,0,1.4928,4.1332,0.19737,1.5367,2.3369,0.94746,0.32176,0.45859,0.09288,0.13006,2.341,-0.65772,0.3454,0.4644,0.22639,0.16829,1,0
0.38889,0.38889,0.22222,0.34231,0.33994,0.17036,0.35825,0.8127,0.18576,0.21717,3.8823,1.4542,0.35576,0.61533,0.15673,0.15633,2.1406,0.45646,0.31202,0.35991,0.22639,0.05889,2.1953,-0.94353,0.46585,0.77778,0.099826,0.06655,0.06655,0.06655,0.099826,0.06655,2,1,2,1.1667,2,1,0.40825,4.2,1.7889,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,0.97427,4.3363,0.19737,1.6489,4.1837,1.7797,0.81038,2.6587,0.15673,1.0494,3.0917,1.3914,0.31202,0.35991,0.22639,0.05889,2.1953,-0.94353
1,0,0,0.41935,0,0,0.22639,0.22639,0.22639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22639,0.22639,0.22639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.51429,0.28571,0.14364,0.55397,0.26879,0.28362,0.38313,0.18576,0.069047,1.8005,-0.036285,0.42538,0.9288,0.16834,0.23369,2.3869,0.70235,0.37152,1.1494,0.12771,0.28826,6.6642,2.157,0.7019,0.6,0.13369,0.16712,0.16712,0.033424,0.13369,0.066847,2,2,5,1.1667,2,1,0.40825,4.2,1.7889,2,5,1,1.5811,2.34,1.0062,1.4286,2,1,0.53452,1.0833,0.28868,0.89203,3.9184,0.18576,1.4843,4.1839,1.7798,1.2081,3.75,0.2322,1.1234,3.895,1.3954,0.57967,1.4919,0.238,0.42356,4.2982,1.6425
0.35294,0.47059,0.17647,0.18127,0.37333,0.21795,0.40635,0.62113,0.15673,0.16848,1.8954,-0.25258,0.62766,0.99265,0.27864,0.26846,1.6559,0.35447,0.97717,2.1014,0.16834,1.0044,1.5,0.52001,0.2689,0.47059,0.033613,0.033613,0.033613,0.067226,0.067226,0.033613,4,1,5,2,4,1,1.7321,1.5,0.70711,2.6667,5,1,2.0817,1.5,0.528,1,1,1,0,0,0,1.5615,4.1622,0.15673,2.2546,1.5,0.70028,2.5058,4.9923,0.56308,2.2641,1.5,0.41574,0.97717,2.1014,0.16834,1.0044,1.5,0.52001
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30435,0.36957,0.32609,0.37983,0.28513,0.32308,0.46067,1.5383,0.13932,0.41097,4.3547,1.5141,0.28479,0.55728,0.13932,0.13046,2.4841,0.67084,0.36571,0.83592,0.13932,0.23057,2.234,0.73794,0.96853,0.63043,0.26718,0.10019,0.16699,0.066795,0.20039,0.16699,2,5,3,1.2727,2,1,0.4671,2.0417,1.0206,1.5455,3,1,0.8202,2.3473,0.98968,1.875,5,1,1.6421,2.6783,1.2449,0.5863,1.5383,0.13932,0.41549,3.4387,1.0986,0.65227,1.7763,0.14512,0.616,2.6504,1.0446,0.90848,3.0708,0.15093,1.0637,3.0833,1.2629
0.43478,0.47826,0.086957,0.53017,0.36513,0.082076,0.34685,0.65016,0.13932,0.15162,2.1039,0.20366,0.21716,0.48181,0.10449,0.092545,4.4369,1.3942,0.26848,0.3483,0.13351,0.094365,2.1104,-0.85102,1.0712,0.69565,0.40171,0.066951,0.033476,0.10043,0.40171,0.066951,2,1,5,1.3333,2,1,0.48795,1.5,0.70711,1.5714,5,1,1.1579,6.613,2.1346,1,1,1,0,0,0,0.75542,5.0736,0.13932,1.2199,12.036,3.2364,0.43994,1.7821,0.12771,0.4609,6.1793,1.9742,0.26848,0.3483,0.13351,0.094365,2.1104,-0.85102
0.35714,0.60714,0.035714,0.44784,0.5102,0.032343,0.89223,1.1668,0.16254,0.29468,4.8307,-1.6251,0.59791,1.1088,0.14512,0.34357,1.5311,0.078558,0.64435,0.64435,0.64435,0,0,0,0.46757,0.5,0.20039,0.033398,0.033398,0,0.20039,0,3,1,7,1.6667,3,1,1.0328,1.5,0.70711,2.125,7,1,2.2321,3.8595,1.5643,1,1,1,0,0,0,1.5644,3.3553,0.16254,1.3377,1.5624,0.54638,1.5623,6.2984,0.37732,1.9731,5.4721,2.0216,0.64435,0.64435,0.64435,0,0,0
0.5,0.5,0,0.21495,0.57944,0,0.13351,0.13351,0.13351,0,0,0,0.35991,0.35991,0.35991,0,0,0,0,0,0,0,0,0,0.036975,0.5,0.036975,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.35991,0.35991,0.35991,0,0,0,0,0,0,0,0,0
0.55556,0.33333,0.11111,0.44242,0.40466,0.10352,0.81618,1.5673,0.22059,0.47983,1.7766,0.51121,1.2442,2.4323,0.67918,0.72534,2.0322,0.8503,0.95492,1.0333,0.87655,0.11083,1,0,0.36738,0.61111,0.10019,0.033398,0,0.066795,0.13359,0.033398,4,1,3,1.6667,4,1,1.2111,3.3967,1.4253,1.5,3,1,1,2.3333,1.1547,1,1,1,0,0,0,1.3709,3.9068,0.49342,1.3205,3.372,1.3945,3.007,8.603,0.70821,3.7649,2.2817,1.0943,0.95492,1.0333,0.87655,0.11083,1,0
0.33333,0.5,0.16667,0.32824,0.43639,0.054707,0.74884,1.2074,0.29025,0.64855,1,-2.1584e-16,0.6637,1.0971,0.16834,0.46748,1.5,-0.23906,0.24961,0.24961,0.24961,0,0,0,0.10027,0.5,0.033424,0,0.033424,0,0.033424,0,2,1,2,2,2,2,0,0,0,1.5,2,1,0.70711,1,0,1,1,1,0,0,0,9.0384,9.0384,9.0384,0,0,0,1.222,1.3468,1.0971,0.1765,1,0,0.24961,0.24961,0.24961,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.5,0.1,0.2977,0.37292,0.21892,0.54567,2.0782,0.12771,0.69456,4.0005,1.584,0.54683,3.0708,0.12771,0.89551,7.8127,2.573,1.6051,2.9838,0.22639,1.9498,1,2.5419e-16,0.50087,0.75,0.20035,0.033391,0.033391,0.033391,0.16696,0.033391,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.4286,2,1,0.53452,1.0833,0.28868,1,1,1,0,0,0,0.62362,2.0782,0.14512,0.74301,3.0334,1.2762,0.80026,3.5294,0.12771,1.2169,4.9655,1.9476,1.6051,2.9838,0.22639,1.9498,1,0
0.34783,0.45652,0.19565,0.30591,0.51802,0.16266,0.24018,0.40635,0.14512,0.087906,1.9722,0.66798,0.30988,1.2713,0.13351,0.27295,8.7591,2.5076,0.22704,0.49342,0.13932,0.10635,5.6708,1.9163,1.0648,0.69565,0.2662,0.19965,0.1331,0.099826,0.29948,0.06655,3,2,4,1.4545,3,1,0.68755,3.0858,1.1361,1.5,4,1,1.0919,4.5963,1.8394,1.125,2,1,0.35355,6.1429,2.2678,0.40688,0.83592,0.15093,0.26187,1.6351,0.52118,0.54982,1.2713,0.19156,0.39884,2.0557,0.76871,0.28952,0.73143,0.13932,0.21167,3.3491,1.3683
0.33333,0.45833,0.20833,0.32052,0.45965,0.18217,0.30259,0.51664,0.14512,0.14469,1.6897,0.39223,0.31558,0.8127,0.13351,0.23543,2.7704,1.0834,0.27516,0.36571,0.14512,0.091288,1.7238,-0.47546,0.66847,0.83333,0.20054,0.066847,0.10027,0.066847,0.13369,0.10027,1,1,3,1,1,1,0,0,0,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,0.30259,0.51664,0.14512,0.14469,1.6897,0.39223,0.45134,1.0913,0.15673,0.3358,2.5824,0.99518,0.27516,0.36571,0.14512,0.091288,1.7238,-0.47546
0.4,0.33333,0.26667,0.25194,0.095341,0.57032,0.56502,1.428,0.13932,0.47728,2.8118,1.0273,0.25658,0.30186,0.17995,0.049154,2.2019,-0.70029,1.9185,4.7195,0.3483,1.9209,2.2171,0.95758,0.43417,0.86667,0.10019,0.066795,0.066795,0.033398,0.10019,0.066795,2,1,1,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,1,1,1,0,0,0,0.67802,1.7473,0.13932,0.6457,2.5887,0.99863,0.25658,0.30186,0.17995,0.049154,2.2019,-0.70029,1.9185,4.7195,0.3483,1.9209,2.2171,0.95758
0.6,0.4,0,0.42929,0.23232,0,0.16447,0.19156,0.13351,0.029218,1.5,-0.23906,0.13351,0.13932,0.12771,0.0082095,1,0,0,0,0,0,0,0,0.033275,0.2,0,0,0,0,0.033275,0,3,0,2,3,3,3,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4.2551,4.2551,4.2551,0,0,0,0.42957,0.42957,0.42957,0,0,0,0,0,0,0,0,0
0.5,0.5,0,0.23744,0.35702,0,0.39764,0.53986,0.25542,0.20113,1,0,0.59791,0.83011,0.36571,0.32838,1,4.1569e-16,0,0,0,0,0,0,0.066847,0.5,0.033424,0,0,0,0.033424,0,2,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.79528,0.79528,0.79528,0,0,0,0.59791,0.83011,0.36571,0.32838,1,0,0,0,0,0,0,0
0.55263,0.31579,0.13158,0.41127,0.38592,0.17245,0.34084,0.84753,0.16254,0.2144,3.7651,1.4695,0.5597,1.7125,0.13932,0.4565,4.3583,1.4656,0.60024,0.91138,0.32508,0.2276,1.8335,0.17917,0.83917,0.65789,0.3021,0.067134,0.13427,0.033567,0.23497,0.067134,4,1,2,2.1,4,1,1.1005,1.7555,0.32689,1.0909,2,1,0.30151,9.1,2.846,1,1,1,0,0,0,0.82141,1.5325,0.25542,0.47255,1.717,0.23845,0.61058,1.7125,0.19737,0.45713,4.02,1.3427,0.60024,0.91138,0.32508,0.2276,1.8335,0.17917
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32143,0.57143,0.10714,0.28057,0.63358,0.043312,0.47214,0.95202,0.13932,0.31276,1.6689,0.47439,0.59973,1.3932,0.18576,0.38885,2.7023,1.0101,0.21865,0.33669,0.15093,0.10259,1.5,0.68425,0.63223,0.67857,0.2662,0,0.099826,0,0.16638,0.099826,2,1,3,1.125,2,1,0.35355,6.1429,2.2678,1.7778,3,1,0.97183,1.3443,0.45297,1,1,1,0,0,0,0.53116,1.0681,0.13932,0.35042,1.7093,0.43219,1.0946,2.5484,0.18576,0.94586,1.5443,0.51995,0.21865,0.33669,0.15093,0.10259,1.5,0.68425
