1,0.30326,5.532,6.8974,4.8786,0.6088,3.0843,1.0075,108.81,122.31,89.477,9.6125,2.7211,-0.36537,0.56744,1.3003,0.2351,0.33223,3.0655,0.97127,4924.5,5604.4,4299.1,469.96,1.5015,0.15377,0.35357,0.5
1,0.21014,5.3658,6.2244,5.0468,0.42525,3.5879,1.3486,111.65,130.36,78.408,20.007,1.713,-0.40724,0.5885,1.3468,0.24671,0.51279,1.8988,0.94323,4474.2,5084.2,3874.6,414.54,1.9727,-0.042683,0.17791,0.33333
1,0.18586,6.841,8.2432,5.0468,0.97937,2.1916,-0.32519,90.872,131.52,70.045,18.12,4.079,1.4357,0.24168,0.38893,0.15093,0.0964,1.4667,0.36273,5241.2,5812.4,4593.3,330.83,3.1145,-0.37162,0.56754,0.27027
1,0.02714,7.5703,7.5703,7.5703,0,0,0,89.932,89.932,89.932,0,0,0,0.15093,0.15093,0.15093,0,0,0,5767.8,5767.8,5767.8,0,0,0,1,0.041667
1,0.12261,5.6751,7.402,4.8786,0.8726,3.2489,1.1513,100.69,129.32,80.706,15.573,2.7025,0.64093,0.23925,0.35991,0.19156,0.062384,2.9272,1.2273,4270.9,4625.3,3978.7,229.58,1.9845,0.39557,0,0.17949
1,0.40321,6.737,7.9067,5.0468,0.64753,4.4296,-0.93238,114.55,134.77,73.783,16.541,3.2417,-0.79394,0.5028,1.4629,0.16834,0.36367,4.5643,1.5664,4719.1,5325.8,4143.6,321.65,2.3317,0.20792,0.30456,0.39024
1,0.096165,5.9423,6.5609,5.2151,0.4962,2.1576,-0.21697,92.247,106.82,79.155,10.772,1.8423,0.3503,0.3154,0.36958,0.17995,0.078038,2.9646,-1.2869,4520.3,4967.7,4281.9,322.06,1.5002,0.56222,0.099485,0.10417
1,0.36003,5.8942,7.7385,4.8786,0.84505,2.3198,0.592,115.63,127.67,81.488,14.833,2.1092,-0.45121,0.46188,2.1097,0.15093,0.53957,7.378,2.2919,4285.3,4675,3749.3,290.2,2.0399,-0.24477,0,0.4
1,0.077852,6.4249,7.5703,5.5515,0.82843,1.9796,-0.17284,81.584,104.92,64.148,18.373,2.2435,1.0241,0.23704,0.33862,0.17415,0.070806,2.1654,0.85029,6602.8,6913.6,6205.9,359.51,1.1716,-0.12891,0.58333,0.14815
1,0.1324,5.8858,6.8974,4.8786,0.8822,1.3694,-0.17444,85.202,105.75,59.198,17.525,2.0441,-0.23252,0.17647,0.19156,0.15673,0.018172,1.1884,-0.3586,4581.4,4895,4309.6,250.37,1.4129,0.29012,0.17763,0.16129
1,0.32801,6.8652,7.5703,5.888,0.51345,2.2971,-0.46623,120.61,134.58,83.381,16.558,2.1837,-0.4897,0.61581,2.0085,0.17415,0.60772,3.903,1.5703,4835.6,5068.8,4376.6,222.9,2.4312,-0.60359,0.26847,0.26667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17245,6.4608,8.0749,5.3833,0.9601,1.9695,0.23569,88.03,93.923,78.301,5.5615,2.1366,-0.54983,0.34237,0.68886,0.16254,0.16945,3.2031,1.0913,4902.8,5179.5,4337.2,249.37,4.5793,-1.5568,0.52516,0.23529
1,0.26537,6.1124,8.2432,5.2151,1.0188,3.2014,1.1145,110.69,126.37,82.221,17.278,1.3945,-0.19822,0.33621,0.62307,0.17415,0.16259,2.3079,0.87826,4883.1,5294.7,4143.3,416.76,2.2644,-0.84135,0.50598,0.25
1,1,5.5515,5.5515,5.5515,0,0,0,107.71,107.71,107.71,0,0,0,0.27864,0.27864,0.27864,0,0,0,4202.3,4202.3,4202.3,0,0,0,0,1
1,0.23418,5.7517,7.402,5.0468,0.80149,2.3675,0.73938,78.478,98.323,39.712,22.832,1.4514,0.12409,0.3616,1.1059,0.16834,0.30763,5.6523,2.0672,6715.1,7499.7,6102.8,587.32,1.3195,0.22381,0.64551,0.38095
1,0.16524,7.2775,7.9067,6.3927,1.0706,1,0,81.379,91.918,73.884,12.752,1,0,0.22349,0.26122,0.18576,0.053362,1,1.0722e-15,6544,7183.2,5904.8,903.9,1,-2.1116e-15,1,0.33333
1,0.17576,6.4113,7.9067,5.0468,1.0349,1.6614,-0.050325,103.37,137.49,82.769,19.919,1.8357,0.55938,0.23365,0.30476,0.17415,0.039826,2.2516,0.36013,4989.7,6032.8,4441,554.19,2.3251,0.76358,0.3559,0.20339
1,0.24465,6.8064,7.9067,5.7198,1.5464,1,0,83.181,93.149,73.337,14.009,1,0,0.3096,0.31153,0.30766,0.0027365,1,-4.3043e-14,5751.4,6503.3,4999.6,1063.3,1,0,0.28597,0.66667
1,0.68817,6.3086,6.3086,6.3086,0,0,0,82.128,82.128,82.128,0,0,0,0.37152,0.37152,0.37152,0,0,0,5412,5412,5412,0,0,0,1,0.5
1,0.14251,6.3377,6.7291,5.7198,0.43869,1.628,-0.36317,100.44,110.89,89.087,9.0605,1.5304,0.045921,0.30941,0.36862,0.22059,0.058253,2.1315,-0.57423,4579.9,5203.3,3724.9,577.89,2.0272,-0.4342,0.22297,0.15152
1,0.12551,5.6924,7.402,5.3833,0.79442,3.99,1.6789,94.989,105.53,80.918,8.7697,1.9881,-0.057187,0.27783,0.60372,0.16254,0.1626,3.9533,1.643,4183.2,5251.3,3839.4,527.46,4.0921,1.7221,0.05036,0.22222
1,0.021417,5.7198,5.7198,5.7198,0,0,0,120.4,120.4,120.4,0,0,0,0.15093,0.15093,0.15093,0,0,0,4159.5,4159.5,4159.5,0,0,0,0,0.028571
1,0.32924,6.3692,6.8974,4.8786,0.81004,1.6202,-0.44378,91.545,99.207,56.754,15.603,2.3131,-0.66105,0.49342,1.1059,0.15673,0.42231,1.6078,0.67049,4549.6,5392.1,3920.3,494.01,2.7103,0.56844,0.039835,0.25
1,0.34499,6.4004,7.402,5.7198,0.51489,2.9339,0.82283,112.12,119.47,94.997,8.0072,2.0981,0.14608,0.37539,1.6312,0.15093,0.47488,6.9006,2.3984,4611.6,5302.4,4092.8,340.15,3.2121,0.6376,0.14224,0.31034
1,0.19872,6.0562,6.0562,6.0562,0,0,0,80.994,80.994,80.994,0,0,0,0.17995,0.17995,0.17995,0,0,0,3800.1,3800.1,3800.1,0,0,0,0,0.25
1,0.40243,5.9022,7.2338,5.3833,0.61353,2.115,0.53497,113.12,123.32,75.021,18.377,1.6933,-0.5711,0.68896,1.666,0.15673,0.46994,2.4216,0.48904,5087.6,5520.4,4805.1,229.65,2.2673,0.80093,0.72563,0.3
1,0.29414,6.2699,7.7385,5.2151,0.7447,2.6343,0.36369,97.957,109.17,72.181,11.837,3.1482,-1.0905,0.52761,1.0884,0.16254,0.38202,1.4318,0.42954,4082.8,4586.9,3386.2,333.71,3.4702,-0.72616,0,0.3913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21596,6.2634,7.2338,6.1123,0.52604,2.3085,1.119,109.5,117.84,92.339,11.114,1.641,-0.26197,0.4673,1.0739,0.19156,0.40818,2.2874,1.0904,6588.9,7144.6,5925.7,630.6,1.1036,-0.075409,0.67932,0.33333
1,0.42197,6.0647,7.7385,5.2151,0.76857,2.5677,0.60141,92.614,103.6,65.892,11.514,2.3377,-0.50247,0.63966,1.356,0.22639,0.38693,2.2662,0.77419,5181.5,5564.5,4882.3,205.75,2.1068,-0.022683,0.6268,0.51724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12592,7.102,7.9067,5.7198,1.1776,1.5,-0.64272,95.344,103.43,81.392,11.881,1.5,-0.64576,0.2322,0.24381,0.22059,0.01161,1.5,-4.3917e-15,4967.4,5402.2,4472.4,467.81,1.5,-0.23223,0.65,0.15789
1,0.19643,6.2274,7.402,5.3833,0.70174,1.7331,-0.23409,110.14,131.22,79.413,18.331,1.7048,-0.13956,0.30186,0.56018,0.15673,0.15785,1.9218,0.76742,4154,5311.8,3598,579.32,2.8272,1.0062,0.076819,0.22917
1,0.157,5.7932,7.2338,5.2151,0.91159,1.4909,0.50797,81.461,88.333,70.645,5.9628,2.6027,0.53655,0.38521,0.99265,0.19737,0.30542,3.8393,1.5929,6192.5,7413.2,5208.7,999.2,1.2224,0.1102,0.2642,0.27273
1,0.04197,5.9926,6.8974,5.3833,0.75858,1.5,0.13506,81.335,87.569,68.569,9.9678,1.5,-0.56382,0.24574,0.30186,0.18576,0.058147,1.5,-0.12173,5748.2,6417.1,4809.6,837.01,1.5,-0.53051,1,0.073171
1,0.23455,6.184,7.402,4.8786,0.91039,1.8424,-0.16298,102.76,116.48,78.575,15.184,1.2997,-0.034431,0.30754,0.6966,0.15093,0.2135,2.4815,1.1526,4081.8,5825.9,3282,764.36,4.6529,1.5914,0.059545,0.34783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.077437,5.2151,5.2151,5.2151,0,0,0,70.744,70.744,70.744,0,0,0,0.33669,0.33669,0.33669,0,0,0,7625.1,7625.1,7625.1,0,0,0,1,0.14286
1,0.27772,6.5955,7.9067,4.8786,0.87315,2.5441,-0.47872,112.96,132.2,77.898,17.281,2.1049,-0.15457,0.35641,0.65016,0.18576,0.18853,1.7784,0.71979,4523.8,5446.7,3745.8,555.42,1.9763,0.25462,0.18368,0.28261
1,0.11481,7.7493,8.0749,7.402,0.47582,1,4.008e-15,62.889,72.58,52.552,14.162,1,1.0755e-15,0.17995,0.18576,0.17415,0.0082095,1,-7.1717e-15,4301,4301.1,4300.9,0.1608,1,1.1999e-11,0,0.28571
1,0.17505,6.6129,8.2432,5.2151,1.1603,1.4594,0.25194,86.133,97.116,69.048,9.7402,2.3998,-0.762,0.22805,0.29025,0.17995,0.037278,2.2057,0.39955,4507.2,4993.3,3789.8,479.63,1.6368,-0.41659,0.17157,0.22581
1,0.038324,5.9908,6.8974,5.2151,1.1896,1,0,100.97,103.02,98.581,3.1354,1,9.6168e-15,0.28009,0.30186,0.25832,0.030786,1,0,4686.3,5504.2,3868.3,1156.8,1,0,0.23057,0.086957
1,0.23613,6.5197,8.0749,4.8786,1.0026,2.0691,-0.27528,95.925,115.96,34.363,20.031,7.0007,-1.9633,0.29108,0.6966,0.15673,0.12907,8.2419,2.2983,4792,5392.9,4486.9,292.06,2.2335,0.61618,0.36193,0.25926
1,0.21003,6.9602,8.2432,5.0468,1.0819,2.2638,-0.62851,89.255,116.55,70.017,12.181,3.1448,0.27125,0.23147,0.34249,0.15093,0.055108,2.6842,0.4359,4934.1,5635.2,4644.5,240.34,6.2633,1.7713,0.42637,0.24561
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.25715,5.904,7.402,5.0468,0.74116,2.311,0.63416,87.076,108.21,42.119,17.825,3.5419,-0.75603,0.24894,0.65016,0.15093,0.12972,8.3314,2.483,5073.2,6078,4619.7,522.82,2.175,0.88165,0.48802,0.30952
1,0.28268,6.7416,8.2432,4.8786,1.0315,1.8277,-0.19568,99.382,115.5,67.405,13.664,2.5624,-0.73639,0.22742,0.31927,0.15093,0.051103,2.04,0.088924,4685.7,5301.8,4095.2,350.55,2.2685,-0.0072677,0.30813,0.30909
1,0.065765,6.5013,7.7385,5.3833,0.8854,2.3283,0.64327,78.937,105.56,56.722,23.775,1.208,0.34971,0.23723,0.32508,0.16834,0.06123,1.9252,0.3218,5913.4,6350.6,5255.5,414.21,2.4112,-0.73961,0.60995,0.14706
1,0.073547,7.384,8.0749,6.3927,0.66231,2.1254,-0.57712,74.3,89.568,66.276,9.6825,1.8875,0.55014,0.28212,0.42376,0.16254,0.095945,2.2534,0.33462,5382.1,6304.8,4104.4,1169.2,1.1739,-0.39337,0.375,0.14706
1,0.20706,6.8962,7.7946,5.5515,0.93453,1.3719,0.11746,94.402,114.47,69.17,14.133,2.3868,0.10689,0.35265,0.84753,0.15093,0.21134,4.0349,1.3668,4501.6,4996.1,4295.3,247.54,2.4454,0.86205,0.030374,0.27027
1,0.040676,7.402,7.402,7.402,0,0,0,6.6854,6.6854,6.6854,0,0,0,0.18866,0.18866,0.18866,0,0,0,6701.9,6701.9,6701.9,0,0,0,0.5,0.11111
