0.22341,0.49342,0.12771,0.081794,5.1763,1.3921,72,37,35,56.216,8.8007,2.2584,-0.46408,21,11,9.0556,33,0,7.9136,3.3325,0.79861
0.39933,1.3003,0.16254,0.26162,6.2079,1.8651,77,61,16,69.438,4.0366,2.0399,-0.20143,13,10,3.0213,12,0,2.5664,5.4705,1.6141
0.33101,1.0043,0.13351,0.21308,5.2641,1.6553,71,48,23,58.957,4.8855,3.1557,-0.29282,14,9,4.4783,12,0,3.271,2.3782,0.41866
0.35719,2.8212,0.13351,0.41849,26.984,4.6368,75,46,29,64.064,7.0322,3.6146,-0.82691,11,7,6.8478,19,0,5.7037,2.3586,0.58939
0.34849,1.6428,0.098685,0.28554,14.786,3.2379,59,51,8,54.7,1.9684,2.7515,0.16889,8,8,1.3898,4,0,1.2868,2.2361,0.51578
0.24961,0.7024,0.13932,0.13553,6.3442,2.0103,73,53,20,60.364,5.1406,2.6849,0.23405,11,7,5.4688,17,0,4.3772,3.1114,1.0732
0.34903,1.0971,0.13351,0.23758,5.4104,1.6404,66,54,12,59.25,2.4884,3.9512,0.37791,8,7,2.7179,11,0,3.0344,4.0081,1.269
0.29326,0.98104,0.12771,0.16237,7.1615,1.7514,74,55,19,61.946,3.6899,3.7717,0.47012,11,8,4.0545,14,0,3.2227,3.5128,0.88515
0.53696,1.7299,0.12771,0.41898,3.9257,1.3219,72,52,20,61.353,5.8095,2.0021,0.27692,18,11,2.9697,15,0,3.4048,6.9271,1.9559
0.35336,0.9288,0.12771,0.20466,3.7874,1.3245,79,55,24,66.615,6.8657,2.0394,0.59476,13,9,3.3684,16,0,3.7447,6.3937,1.8854
0.34305,0.95782,0.1161,0.20151,3.6635,1.1099,67,49,18,57.333,4.6678,2.6014,0.39784,15,11,3.5366,12,0,2.9334,4.1617,1.2711
0.57061,2.055,0.14512,0.49186,4.3387,1.4969,63,51,12,57.811,3.843,1.7028,0.1434,8,7,2.3611,8,0,1.9589,4.7163,1.148
0.27067,0.61533,0.12771,0.12136,3.4523,1.0419,82,46,36,56.569,7.9781,5.9946,1.8793,16,9,3.14,19,0,3.1816,13.847,2.8474
0.38678,0.94621,0.12771,0.26149,2.3047,0.83965,65,53,12,58.429,3.1649,2.133,-0.21427,9,8,2.7059,7,0,1.8673,2.2701,0.039627
0.39554,0.98685,0.087075,0.22753,3.3027,0.94561,69,57,12,62.824,3.0378,2.5412,0.19134,11,10,1.74,5,0,1.3524,2.1357,0.18154
0.30015,1.5151,0.005805,0.28264,10.295,2.5998,79,46,33,55.647,7.7867,4.6907,1.4805,19,10,3.04,17,0,3.4283,8.1312,2.2096
0.65431,1.817,0.12771,0.43551,3.0568,0.90467,70,51,19,56.914,4.5592,3.7528,1.0652,15,11,2.9118,15,0,3.3063,6.3005,1.7025
0.35941,0.8185,0.063855,0.17027,3.3712,0.62137,79,49,30,61.114,10.194,1.669,0.51775,17,10,5.1176,19,1,4.4365,4.7881,1.5142
0.38841,1.5151,0.1219,0.29078,5.8843,1.6881,79,55,24,64.255,6.5722,2.5846,0.72933,19,11,3.7222,22,0,4.1501,10.018,2.4515
0.4208,1.2423,0.10449,0.29356,3.6771,1.1938,69,50,19,58.723,3.8375,3.1811,0.46121,15,11,2.913,10,0,2.2981,4.2257,1.2404
0.43857,2.2756,0.12771,0.45332,11.681,3.0211,63,52,11,56.975,2.778,2.1353,0.28776,9,9,2.4359,7,0,1.7591,2.6212,0.22528
0.40449,1.6196,0.13932,0.29574,7.9882,2.1464,69,52,17,59.56,3.4709,3.9293,0.57952,13,10,2.4082,17,0,2.9994,14.318,3.0358
0.38262,1.7763,0.12771,0.36974,8.1176,2.4273,81,57,24,67.719,6.026,2.0255,0.28995,19,11,3.7321,14,0,3.1071,4.4404,1.2433
0.38955,1.5615,0.13351,0.28325,9.4677,2.479,67,57,10,60.614,3.1439,2.1242,0.54508,7,7,1.375,5,0,1.484,1.5765,0.34682
0.26454,0.9346,0.12771,0.16731,10.197,2.6118,64,47,17,57.082,4.0918,2.3206,0.014488,12,9,3.6042,11,0,2.9732,2.9899,0.94518
0.32337,1.0275,0.10449,0.19632,5.9862,1.6308,66,54,12,59.529,2.6656,3.0325,0.088611,7,6,2.6364,8,0,1.5169,6.0659,1.2356
0.57057,2.4729,0.12771,0.57204,8.2192,2.4059,70,53,17,61.484,4.2259,2.7807,0.11396,10,8,3.6667,12,0,3.6609,3.4688,1.2451
0.40474,0.99265,0.087075,0.26148,2.5103,0.78585,69,53,16,61.778,3.5706,2.976,-0.048455,12,10,3.1429,11,0,2.7775,3.4054,1.0369
0.24582,0.78367,0.12771,0.11739,12.484,2.9595,84,55,29,74,8.4582,3.0774,-1.0264,16,10,5.1458,29,0,4.7891,14.428,2.9134
0.51389,2.74,0.12771,0.58344,12.502,3.1185,80,43,37,64.263,7.752,5.3888,-0.30476,8,7,8,24,0,7.685,2.317,0.78177
0.24678,1.3816,0.12771,0.2274,16.648,3.5029,73,59,14,65.122,3.9887,2.3523,0.37336,8,7,2.875,12,0,3.2041,4.4507,1.3273
0.45248,2.4729,0.075465,0.57677,7.3991,2.3584,75,58,17,65.676,4.6491,2.1403,0.057826,12,8,3.1111,13,0,3.3362,3.6694,1.2034
0.45356,2.8793,0.13351,0.56616,12.809,3.1085,62,50,12,56,3.4541,2.2428,-0.31148,8,7,2.6552,9,0,2.2405,3.299,0.6935
0.75925,2.798,0.19156,0.58587,6.6746,1.8475,69,56,13,64.103,3.7449,1.9539,-0.48504,10,9,2.6071,10,0,2.4995,6.1123,1.849
0.45782,2.1885,0.12771,0.48599,8.1125,2.4274,84,65,19,74.311,4.0329,3.2187,-0.32212,11,7,3.2727,12,0,2.7984,4.2148,1.2363
0.33669,3.0244,0.12771,0.40512,34.611,5.3306,76,57,19,66.034,6.0371,1.6294,-0.14439,12,8,3.1724,9,0,2.2567,3.1578,0.68921
0.43058,1.0391,0.1219,0.28482,2.4965,0.79822,67,46,21,56.957,5.772,2.2645,-0.47597,12,8,2.9091,12,0,3.2647,6.1611,1.957
0.35232,0.95202,0.12771,0.20937,4.0899,1.3591,64,44,20,55.615,5.2245,2.3776,-0.029907,13,9,3.8421,13,0,3.4053,3.5087,1.0275
0.34611,1.0681,0.1161,0.18793,7.2118,1.8178,75,46,29,56.511,7.683,2.8275,0.877,19,11,3.9091,20,0,3.7156,9.1064,2.1169
0.27509,0.87075,0.12771,0.19186,5.817,1.8385,77,72,5,73.639,1.3342,2.2455,0.17315,5,5,1.4857,4,0,1.0675,2.3724,0.25847
0.23666,0.56889,0.12771,0.090623,5.9926,1.4304,69,55,14,60.641,2.7767,3.7397,0.3329,9,8,3,13,0,2.6098,10.146,2.4594
0.38334,1.2771,0.13351,0.27359,5.0955,1.6055,84,57,27,72.982,6.4088,2.6413,-0.20617,16,7,4.2,19,0,4.1428,5.3103,1.5173
0.31957,0.80109,0.12771,0.1597,3.6149,1.0194,84,57,27,70.121,5.6973,2.6758,0.10651,22,11,3.3158,14,0,2.4579,7.7681,1.7273
0.22701,0.57469,0.10449,0.096362,6.4532,1.685,67,50,17,58.447,4.3601,2.0696,0.10692,14,10,2.7027,9,0,2.3317,3.319,0.95194
0.66119,2.0724,0.1219,0.57319,3.176,1.1296,87,55,32,69.933,10.024,1.9419,0.27575,15,8,6.3793,25,0,6.3831,3.5713,1.0223
0.51335,1.6138,0.12771,0.42892,3.3682,1.3088,74,62,12,68.838,3.2103,2.1144,-0.22924,9,8,3.3889,9,0,2.6969,2.1806,0.68681
0.33509,2.9257,0.13351,0.44479,30.305,5.1399,71,57,14,63.35,3.4976,2.0109,0.35524,10,8,2.9231,12,0,3.0469,4.1078,1.2106
0.31872,1.1726,0.11029,0.17363,10.713,2.1574,76,59,17,64,3.2971,4.3188,0.57971,11,9,2.7258,15,0,2.8697,10.123,2.5859
0.3043,0.69079,0.12771,0.14265,2.8872,0.90439,74,55,19,67.02,4.901,3.0587,-0.81388,12,9,3.2653,12,0,2.8851,3.2442,0.72053
0.48872,1.8344,0.12771,0.39137,6.3146,1.9213,77,62,15,70.378,4.1456,2.194,-0.40091,10,7,3.5556,10,1,2.4893,3.7985,1.3757
0.56934,1.7241,0.13932,0.4214,3.1448,1.0126,83,54,29,71.538,7.1482,2.118,-0.20245,12,7,4.3158,15,0,4.6038,2.6501,0.90269
0.23559,0.54567,0.1219,0.10135,3.9424,1.1614,71,49,22,61.944,3.9637,5.0099,-0.43569,12,9,3.0286,13,0,3.4597,4.7068,1.6358
0.44989,2.2465,0.09288,0.40597,11.587,2.7152,71,52,19,60.263,4.9357,2.4879,0.63957,12,7,3.8378,15,0,3.797,3.8832,1.1948
0.32914,1.8808,0.13932,0.37053,17.054,3.9344,74,43,31,59,8.398,2.6732,0.33806,10,6,5.8947,16,0,5.6065,1.6393,0.38371
1.1155,3.6804,0.13932,1.26,2.2158,0.97876,80,62,18,72.8,5.5377,2.5239,-0.7906,11,7,4.0417,15,0,3.9174,4.5757,1.6393
0.34401,1.161,0.063855,0.21909,6.9661,1.8362,74,56,18,62.333,6.0108,2.0428,0.74421,13,8,2.5854,15,0,3.1143,8.3019,2.1775
0.33967,0.73143,0.1161,0.1867,1.9736,0.59958,69,43,26,55.838,5.9559,2.2544,0.14681,13,8,4.9167,15,0,3.7976,3.2634,0.9382
1.011,3.2566,0.13932,1.1235,2.1917,0.99433,74,55,19,61.125,5.6746,2.8966,0.98614,14,11,3,17,0,4.167,7.1378,2.2199
0.5645,3.7849,0.14512,0.74977,11.488,2.9417,71,54,17,62.297,3.3571,3.7786,-0.30653,11,9,2.8333,12,0,2.6349,6.5798,1.8939
0.35355,1.2945,0.11029,0.2299,8.3985,2.0901,71,52,19,59.357,3.0589,6.8687,1.2247,8,6,2.9268,12,0,3.0446,4.8206,1.4371
0.39764,1.2016,0.11029,0.27716,3.7634,1.2933,81,51,30,62.842,7.6105,2.6384,0.53656,18,11,4.6216,18,0,4.5237,4.8856,1.6835
0.30484,0.77206,0.10449,0.17344,3.2336,1.0615,67,53,14,60.857,2.7455,4.2017,-0.32452,10,8,2.1471,7,0,1.877,2.942,0.76093
0.25488,0.6966,0.12771,0.13619,4.5931,1.3602,80,57,23,67.465,5.2069,2.5713,0.18922,18,12,4.3095,14,0,3.5095,3.1756,0.86628
0.38129,0.9346,0.13351,0.22483,3.0793,1.1531,76,52,24,67.878,4.4844,5.4892,-1.0016,11,7,3.025,17,0,2.9395,13.833,2.7787
0.3191,1.6196,0.13351,0.27912,15.574,3.4119,76,43,33,64.941,7.8197,3.508,-0.91434,13,6,7.5152,31,0,7.7947,3.6671,1.1222
0.5204,2.5194,0.12771,0.51326,8.4675,2.3368,76,55,21,64.206,4.2978,3.2234,0.50532,11,9,2.2121,10,0,2.2743,5.6573,1.5953
0.33916,1.1262,0.1219,0.22251,5.9872,1.7889,67,52,15,59.05,3.404,3.9232,0.51366,11,10,2.8974,11,0,2.7318,4.3638,1.4427
0.26597,0.5805,0.12771,0.11951,3.5458,1.1555,75,54,21,67.764,6.1312,2.6056,-0.92546,14,9,2.6111,12,0,2.5135,7.629,2.0519
0.54936,3.6804,0.12771,0.67825,11.689,2.7359,85,58,27,70.432,7.4628,1.9933,0.3622,18,9,3.1628,15,0,3.1992,6.6163,1.7753
0.38417,1.9853,0.12771,0.33211,14.971,3.1232,71,45,26,60.949,4.3283,6.5822,-0.91351,14,10,3.5526,17,0,4.6829,6.0335,1.9943
0.27071,1.5499,0.1219,0.22013,23.716,4.2188,78,48,30,61.538,6.7052,3.5439,0.7503,17,10,3.7843,26,0,5.0212,10.882,2.7544
0.34888,1.2713,0.12771,0.24259,6.6796,1.9545,79,38,41,58.3,6.8105,4.7063,0.42407,19,12,3.7966,21,0,4.2295,10.828,2.7353
0.32603,1.4222,0.12771,0.21696,15.017,3.1012,64,52,12,55.98,2.8247,2.5668,0.33478,7,6,2.5417,12,0,2.7363,6.884,1.8623
0.33384,1.2655,0.13932,0.21562,9.8732,2.4103,76,56,20,66.66,5.9191,2.0062,-0.43491,13,8,3.1538,10,0,2.8172,2.8143,0.81377
0.57508,2.2872,0.1161,0.49267,5.7811,1.5687,84,63,21,73.833,6.0349,1.8363,-0.22576,12,7,3.069,12,0,2.9146,5.7676,1.8243
0.36614,1.0507,0.1219,0.2448,3.8299,1.3473,69,55,14,62.574,3.9887,1.8969,-0.37017,12,9,4.9623,14,0,3.508,2.4024,0.57135
0.2723,0.96943,0.12771,0.16362,12.082,2.9499,74,50,24,61.426,5.315,3.0266,0.1981,20,12,2.7925,15,0,2.7411,9.1049,2.182
0.37291,1.5267,0.10449,0.24057,12.993,2.8905,69,55,14,62.52,3.5699,2.2783,-0.35126,12,10,2.5918,7,0,2.0708,2.5865,0.88504
0.37773,2.1188,0.12771,0.37118,13.255,3.0009,86,49,37,62.349,11.696,1.7092,0.44608,17,10,5.3571,37,0,8.4444,7.231,2.2335
0.43709,1.5673,0.14512,0.35449,4.8736,1.6505,78,55,23,62.909,4.8167,5.1723,1.2626,16,11,3.0465,14,0,3.1919,6.8341,2.0597
0.3919,1.1262,0.15093,0.2632,5.1027,1.7737,71,54,17,61.047,3.0857,4.6518,0.37898,10,8,3.0952,9,0,2.4773,3.2006,0.75677
0.91981,3.4772,0.17415,0.82444,4.7419,1.5033,81,57,24,70.387,5.7659,2.6742,-0.37263,13,7,4.5667,16,0,3.6169,4.6348,1.3985
0.46035,2.7051,0.13351,0.5406,11.739,2.8711,77,60,17,68.83,4.1172,2.3516,-0.10785,14,10,2.75,9,1,2.0086,5.0016,1.5641
0.4456,2.0956,0.12771,0.38816,9.6241,2.4395,70,51,19,60.048,4.6009,3.6125,0.78574,11,9,2.8537,19,0,3.9847,8.9417,2.4182
0.43935,2.0608,0.13932,0.43087,7.959,2.2833,83,43,40,70.053,8.8071,3.5497,-0.42249,11,7,5.8649,40,0,8.68,7.7525,2.0699
0.35687,1.1784,0.09288,0.21543,6.3059,1.6629,65,53,12,59.5,3.2885,2.8883,-0.30761,8,7,3.093,10,0,3.2646,2.4828,0.92162
0.27216,1.2829,0.12771,0.20081,11.897,2.7464,79,55,24,67.333,6.4299,2.41,0.00095353,13,9,3.6618,19,0,3.7521,6.0642,1.6348
0.35783,1.6486,0.13351,0.33641,8.242,2.3678,69,48,21,62.385,4.5225,3.7915,-0.54703,11,9,3.3684,12,0,3.6274,2.5982,0.92737
0.35217,1.161,0.087075,0.27095,4.682,1.6168,72,51,21,58.636,3.9356,5.4387,0.93204,12,11,3.125,11,0,2.433,5.133,1.409
0.30493,0.83011,0.10449,0.16827,3.849,1.2196,67,52,15,57.283,3.6129,2.9826,0.97385,9,7,3.3846,12,0,3.2849,2.8295,0.82117
0.39416,0.94041,0.1219,0.2138,2.9339,0.6403,67,54,13,59.4,3.3384,3.0031,0.36786,8,7,3.6552,12,0,3.0622,4.5044,1.2744
0.46959,1.6254,0.13351,0.32727,6.8511,1.8662,70,54,16,62.128,3.9155,2.151,-0.28999,11,8,3.3913,11,0,2.4987,4.2414,1.1801
0.26068,0.59791,0.12771,0.11074,3.8631,1.0232,70,50,20,57.812,4.3063,4.3979,0.91339,13,10,3.6452,20,0,4.5059,7.197,2.0633
0.43679,1.1146,0.12771,0.28623,2.496,0.88104,75,53,22,62.892,4.5079,3.9754,0.027455,10,6,3.8056,15,0,4.3741,3.1329,1.1737
0.28304,1.6486,0.12771,0.23175,21.714,3.9614,84,61,23,74.661,6.0353,2.735,-0.76451,17,10,4.1967,17,0,4.0531,3.5112,0.99795
0.43418,1.9563,0.1161,0.36995,8.354,2.0337,67,55,12,62.41,2.9975,2.9148,-0.59284,9,8,2.4474,10,0,2.3903,5.6111,1.8169
0.29445,1.3816,0.12771,0.2417,15.398,3.3993,69,50,19,60.345,4.0732,3.0914,-0.27954,9,6,3.8214,17,0,4.5056,4.4941,1.5121
0.30922,0.78948,0.13351,0.16087,4.7227,1.4817,67,48,19,57.357,5.0396,2.3759,-0.24041,16,11,5.0364,13,0,3.7316,2.0185,0.38557
0.33536,1.0449,0.10449,0.20538,4.6228,1.2784,67,53,14,58.833,3.1443,2.686,0.49148,13,11,2.5106,6,0,1.5304,2.5302,0.27392
0.26397,1.6196,0.13351,0.20475,35.022,5.2373,74,54,20,63.175,5.302,2.1759,0.31078,19,11,4.3929,16,0,3.6115,4.5845,1.3722
0.22758,0.59791,0.05805,0.10883,5.5225,1.6136,73,54,19,62.682,5.8698,1.7573,0.33193,17,11,2.3256,10,0,2.3474,4.1337,1.2226
0.33253,1.1494,0.12771,0.16591,10.919,2.1569,75,55,20,65.917,5.3782,2.2251,-0.093426,17,10,4.4068,19,0,4.1026,5.0383,1.5197
0.33088,0.88816,0.098685,0.22214,3.0612,1.0903,69,56,13,63.067,3.367,2.007,0.075407,12,11,2.5682,10,0,2.2864,4.5606,1.3693
0.40603,2.2872,0.12771,0.31814,23.446,3.9499,89,64,25,74.036,8.2484,1.4645,0.26846,17,10,3.0185,15,0,2.8183,10.419,2.5383
0.1698,0.27864,0.1219,0.037275,3.6434,0.94103,65,39,26,54.5,5.8658,3.0111,-0.26742,15,10,3.5556,12,0,3.1663,4.6691,1.4321
0.9147,7.2446,0.13351,1.3982,16.351,3.5949,70,62,8,66.786,3.3262,1.4288,-0.41171,5,5,2.3333,8,0,2.4337,3.8351,1.3649
0.50813,1.2307,0.14512,0.28309,3.3858,1.1201,74,55,19,66.489,4.4294,2.7816,-0.36535,12,8,3.8409,13,0,3.3959,3.4458,1.0607
0.31186,1.19,0.075465,0.1956,10.48,2.3051,78,47,31,61.031,6.867,3.2306,1.0562,15,10,2.9375,24,0,3.6683,18.951,3.5272
0.31867,0.77787,0.12771,0.1836,3.5264,1.1689,77,52,25,63.207,5.6022,2.7747,0.31883,14,10,3.8929,12,0,3.3482,2.843,0.89063
0.37797,0.95782,0.12771,0.22971,2.8466,0.98411,74,55,19,63.556,4.6346,2.2727,0.22351,13,9,2.8864,16,0,3.3146,8.0144,2.1899
0.3049,0.94041,0.08127,0.17661,5.3732,1.6202,78,54,24,68.603,6.3412,2.4726,-0.63923,15,9,4.5161,21,0,4.5077,5.8633,1.6706
0.47665,1.3235,0.15673,0.30831,4.3433,1.4381,72,52,20,60.5,4.6136,2.7799,0.16111,14,9,3.9429,12,0,3.4037,3.4041,1.044
0.45427,2.56,0.12771,0.41186,17.09,3.3422,76,50,26,63.744,5.9044,2.9159,-0.44132,12,7,4.3571,21,0,4.7873,4.9166,1.2884
0.45593,3.1753,0.14512,0.56167,17.375,3.7672,65,46,19,56.378,4.8839,2.5623,0.01384,14,10,3.9722,16,0,3.4267,5.164,1.156
0.32967,0.92299,0.12771,0.1587,5.58,1.2572,69,56,13,63.093,3.2573,2.6174,0.49325,12,11,2.2619,7,0,2.0726,2.5789,0.92574
0.32508,1.1262,0.13351,0.18901,8.9207,2.0534,66,42,24,55.585,6.7712,2.0611,-0.23634,15,9,5.325,23,0,5.1808,7.2457,2.1769
0.28994,0.67918,0.13351,0.14417,3.1008,0.96242,68,52,16,58.568,3.8045,2.8578,0.77167,11,8,2.8889,14,0,3.7323,4.4946,1.6032
0.26467,0.94621,0.12771,0.13918,11.68,2.467,86,39,47,63.932,10.351,2.5426,0.34531,20,8,6.4655,33,0,7.2238,6.9523,1.9307
0.25893,0.56889,0.12771,0.12276,3.1354,1.0847,74,52,22,60.042,5.5619,2.982,0.83759,19,12,2.7234,12,0,3.0195,4.7232,1.6091
0.46795,1.9098,0.13351,0.37296,6.8977,1.9677,68,49,19,61.245,5.8078,2.1713,-0.4309,12,9,5.8125,12,0,3.8903,2.0472,0.39932
0.45774,1.3642,0.13351,0.31155,4.0339,1.376,67,50,17,57.78,3.3949,3.5625,0.16368,9,7,3.1,9,0,2.4264,3.0574,0.72186
0.34858,1.5964,0.12771,0.31734,8.7383,2.4197,79,55,24,65.902,6.0407,2.572,0.26355,18,10,3.475,12,0,3.7347,2.9835,1.0745
0.2597,0.6966,0.12771,0.11979,6.0954,1.6145,73,46,27,62.474,4.5306,7.0478,-0.71667,10,7,3.8919,27,0,5.9385,8.846,2.4147
0.23278,0.90558,0.1219,0.16407,15.694,3.681,86,61,25,79.35,5.6687,6.4901,-1.725,10,7,4.1579,13,0,3.5942,3.8389,1.3581
0.26993,0.92299,0.10449,0.14123,11.113,2.3233,69,54,15,62.5,3.531,3.2672,-0.46447,11,8,3.1915,12,0,2.8865,4.9266,1.4294
0.50439,2.8619,0.13932,0.51756,17.279,3.6696,61,54,7,56.926,2.8274,1.6394,0.40957,6,6,2.9231,7,0,2.1895,2.3125,0.42622
0.3899,1.4687,0.13351,0.27954,6.6085,1.8898,69,50,19,62.019,4.9507,3.5872,-1.0631,12,8,2.3208,15,0,3.4795,6.4588,1.9899
0.27727,1.4222,0.08127,0.21813,17.758,3.606,66,46,20,57.745,5.7161,1.8425,-0.012856,16,11,3.18,19,0,3.0685,15.349,3.0007
0.34072,1.219,0.12771,0.26268,5.0703,1.6365,66,50,16,60.583,3.4836,3.6153,-0.55344,8,7,3.0857,9,0,2.7048,1.9767,0.2971
0.35612,2.8851,0.09288,0.42353,29.134,4.8744,76,59,17,65.978,3.7028,3.0274,0.39443,11,8,3.1778,12,0,3.0398,3.7262,1.1447
0.34815,1.8054,0.12771,0.28205,19.061,3.6726,70,56,14,62.575,2.7539,3.5298,0.27998,10,9,1.8974,8,0,1.875,5.0664,1.3879
0.30028,0.87075,0.10449,0.14918,7.7316,1.8886,65,48,17,54.939,3.8482,3.3989,0.71178,13,11,2.75,14,0,2.8511,8.6102,2.0978
0.21239,0.76626,0.098685,0.10959,11.659,2.5489,74,50,24,63.985,6.9077,1.8463,-0.15975,21,11,2.2836,7,0,1.7039,3.7897,1.0322
0.27584,1.0217,0.12771,0.20754,8.2858,2.3863,72,53,19,63.204,3.5944,3.2429,0.14767,8,6,4.3774,16,0,3.0586,6.1502,1.3764
0.2898,0.6966,0.13351,0.14562,3.3075,1.1034,69,49,20,56.154,4.1835,3.77,0.81228,13,9,3.6579,14,0,3.5281,4.8494,1.5039
0.43731,1.0971,0.1161,0.23101,3.4822,0.97754,68,43,25,53.643,6.128,2.685,0.44782,21,12,4.561,18,1,4.0562,5.8228,1.7979
0.42079,1.2829,0.12771,0.2762,4.1381,1.3167,68,47,21,56.949,4.7069,4.0875,0.90539,9,7,3.8421,16,0,4.0103,3.6102,1.0982
0.49371,2.502,0.1219,0.54776,8.3754,2.355,62,44,18,52.95,5.2621,1.9849,-0.19604,17,12,4.8718,16,0,5.2122,2.7449,1.0239
0.21796,0.53986,0.10449,0.087157,6.1659,1.6308,79,53,26,60.214,5.7447,5.0732,1.6754,11,8,4.5854,23,0,5.8308,4.7709,1.662
0.29845,0.99846,0.10449,0.18403,7.4515,2.0465,72,48,24,59.478,8.0739,1.5935,-0.20712,15,9,3.8889,19,0,4.1791,7.0312,2.0366
0.39347,2.5194,0.13932,0.42948,20.09,3.9931,77,62,15,70.562,3.0684,3.6574,-0.57883,10,8,3.4839,13,0,2.9197,5.2427,1.5115
0.31637,0.76626,0.11029,0.17652,3.3614,1.1355,83,35,48,60.175,12.738,2.1178,0.48086,20,10,7.5641,48,0,10.323,7.49,2.0591
0.51277,2.0608,0.12771,0.53079,4.164,1.5449,77,55,22,66.128,5.5686,1.9914,-0.22298,17,11,4.5789,14,0,3.7245,3.1436,1.0778
0.40581,2.1885,0.12771,0.53593,8.3272,2.593,86,55,31,70.023,7.2555,2.4797,-0.06492,16,7,5.0476,19,0,3.8379,9.0608,2.2322
0.302,1.1494,0.13932,0.18359,12.214,2.6605,76,57,19,66.585,4.6205,2.4182,-0.029725,13,9,3.725,12,0,3.0297,3.5971,0.84337
0.42938,1.1726,0.13351,0.29877,3.4003,1.2345,59,41,18,50.9,4.0629,2.82,-0.29043,14,11,3.3793,13,0,3.1894,4.7238,1.4825
0.32531,0.77206,0.12771,0.17087,3.6182,1.1905,81,38,43,62.333,4.8935,16.988,-1.2835,8,5,4.14,24,0,5.3529,10.131,2.7305
0.3263,1.0913,0.12771,0.20672,7.2495,1.9984,74,34,40,65.184,7.2068,10.146,-2.0292,13,8,4.8378,37,0,7.8192,9.9175,2.5615
0.30812,1.428,0.12771,0.22477,14.11,3.0232,66,55,11,61.196,3.1939,2.0212,0.15846,9,9,2.9,11,0,2.9641,3.2605,0.98179
0.32584,0.84753,0.13932,0.18193,4.1626,1.3692,73,34,39,59.587,7.3169,5.1305,-1.0321,16,8,4.5778,39,0,6.6589,16.994,3.3331
0.42919,1.5499,0.075465,0.32542,6.2519,1.7904,60,53,7,56.258,1.9488,2.5273,-0.17736,7,7,1.4667,7,0,1.6965,5.1795,1.4803
0.4125,1.8692,0.12771,0.39014,11.729,3.0592,74,55,19,62.647,4.1987,3.698,0.89736,12,8,3.303,11,0,2.5554,4.1026,0.99097
0.36489,1.6602,0.12771,0.33124,8.6698,2.3999,70,46,24,56.524,7.3989,1.6183,0.42413,19,11,3.5854,21,0,4.1832,9.5477,2.404
0.77823,6.8441,0.13932,1.3242,15.719,3.5712,67,41,26,61.188,6.6645,5.9517,-1.6855,7,4,4.8065,19,0,5.3816,4.0046,1.2707
0.43336,2.4961,0.08127,0.37292,21.639,3.9398,77,63,14,71.152,3.3464,2.3065,-0.436,10,8,2.3778,8,0,1.6554,5.5022,1.479
0.2385,0.63274,0.13351,0.10058,6.9952,1.8509,65,55,10,59.851,2.4582,2.7351,-0.1637,8,8,2.1522,6,0,1.4902,2.8649,0.5921
0.50379,1.5441,0.12771,0.42512,3.8793,1.4446,71,57,14,63.286,3.0226,2.7116,0.31285,9,7,2.4878,12,0,2.6563,7.6915,2.1609
0.40388,1.6718,0.13351,0.30759,10.731,2.575,71,60,11,65.043,2.3309,3.2023,-0.12478,8,8,2.0435,9,0,1.9201,6.3028,1.6133
0.50697,1.7357,0.098685,0.42521,4.8087,1.6248,82,51,31,63.367,10.206,1.9015,0.69841,14,8,4.7586,22,0,5.92,4.4377,1.5097
0.31388,0.90558,0.12771,0.17827,5.4661,1.623,79,46,33,65.368,8.5118,2.3201,-0.51084,23,12,9.9464,28,0,7.3421,2.5077,0.73229
0.49201,1.3874,0.12771,0.34375,2.992,0.97199,69,55,14,61.356,4.1184,2.0427,0.062485,9,7,3.4318,12,0,3.5398,4.395,1.6206
0.50392,2.2059,0.13351,0.41254,12.305,2.8629,73,60,13,65.808,2.8145,3.4949,0.35392,8,7,3,10,0,2.5981,3.3208,0.80022
0.3719,1.6196,0.09288,0.28694,8.9846,2.2911,71,50,21,59.656,4.7641,2.8956,0.62602,14,9,3.3333,9,0,2.1524,3.5993,0.64184
0.23361,0.48762,0.087075,0.10052,3.3536,1.0102,58,45,13,52.757,2.7829,3.8907,-0.45078,10,9,1.9444,9,0,2.4721,4.5023,1.4801
0.39873,1.817,0.12771,0.32044,10.042,2.4813,81,38,43,63.604,7.6929,4.2014,-0.9383,13,8,5.1702,17,0,4.8915,2.908,1.0652
0.33923,0.78948,0.08127,0.16954,3.3098,1.0424,67,52,15,60.771,3.9531,2.4979,-0.60474,12,9,3.6383,13,0,3.5596,3.2704,1.099
0.38069,1.8634,0.10449,0.35333,9.2053,2.4194,73,56,17,63.947,4.1163,2.3014,-0.053516,15,11,2.6786,9,0,1.8791,3.7717,1.087
0.44669,2.9954,0.11029,0.47296,22.393,4.1074,71,37,34,61.8,6.1736,7.6219,-1.4294,17,11,4.9744,23,0,5.0445,7.6018,2.1337
0.34659,1.1958,0.12771,0.22,6.2041,1.6566,80,49,31,61.941,9.0187,1.9057,0.27775,20,10,5.72,25,0,5.544,5.1598,1.5394
0.38533,0.79528,0.12771,0.1817,2.2748,0.26037,61,54,7,57.946,1.9713,2.0296,-0.40921,6,6,1.7778,6,0,1.514,3.6337,0.93422
