0.39024,0.41463,0.19512,0.32686,0.3856,0.27096,0.25034,0.52825,0.1161,0.13908,2.6502,0.91992,0.27796,0.5863,0.15673,0.12182,3.6287,1.1975,0.41506,0.74304,0.13932,0.21369,1.6444,0.16372,1.0303,0.7561,0.26589,0.033237,0.066473,0.19942,0.26589,0.19942,2,1,4,1.1429,2,1,0.36314,5.1667,2.0412,1.7,4,1,0.94868,4.4531,1.4486,1,1,1,0,0,0,0.67587,3.7616,0.1161,1.1344,5.6839,2.1022,0.59966,2.0201,0.16254,0.57981,4.6243,1.5732,0.41506,0.74304,0.13932,0.21369,1.6444,0.16372
0.4902,0.37255,0.13725,0.53774,0.36594,0.078804,0.41355,2.3046,0.12771,0.448,13.966,3.2262,0.3703,0.65016,0.14512,0.13942,2.2488,0.021217,0.21644,0.3541,0.14512,0.091829,1.852,0.83955,1.2023,0.68627,0.30915,0.2061,0.0687,0.17175,0.4122,0.03435,5,1,3,1.7857,5,1,1.2514,4.5215,1.6386,1.2667,3,1,0.70373,5.6538,2.1573,1,1,1,0,0,0,0.97234,5.387,0.12771,1.4857,6.8704,2.2558,0.48065,1.2481,0.14512,0.29494,4.3523,1.3337,0.21644,0.3541,0.14512,0.091829,1.852,0.83955
0.37209,0.34884,0.27907,0.31525,0.41501,0.22845,0.3795,1.904,0.13351,0.43068,11.205,3.0183,0.5329,2.9315,0.12771,0.80428,6.7895,2.2826,0.36668,1.1436,0.13351,0.28961,5.4305,1.8234,0.76711,0.53488,0.26682,0.066705,0.10006,0.033352,0.23347,0.066705,5,6,4,1.7778,5,1,1.3017,5.3699,1.8716,1.5,4,1,0.97183,5.4844,1.9141,2.4,6,1,2.0736,2.9694,1.2865,0.82044,2.8677,0.13351,1.0026,3.0177,1.2986,0.89803,3.8081,0.13351,1.2669,3.9028,1.5719,1.1076,2.7748,0.32508,0.99231,2.6921,1.0846
0.37778,0.37778,0.24444,0.43224,0.29407,0.26085,0.33327,1.0623,0.16254,0.22395,7.8307,2.2945,0.22674,0.63274,0.1161,0.12224,8.3022,2.2701,0.31083,0.9288,0.15093,0.21415,7.6926,2.4233,1.1979,0.8,0.33275,0.099826,0.16638,0.1331,0.2662,0.19965,2,2,2,1.1333,2,1,0.35187,5.6538,2.1573,1.3077,2,1,0.48038,1.6944,0.83333,1.2222,2,1,0.44096,2.7857,1.3363,0.48143,1.6776,0.16254,0.42845,5.0854,1.721,0.32329,0.75465,0.1161,0.21304,2.3474,0.8812,0.42634,0.9288,0.20898,0.27697,2.3287,0.98681
0.3,0.55,0.15,0.31007,0.51653,0.11278,0.40828,1.4629,0.13351,0.36225,7.2212,2.2436,0.37099,0.92299,0.12771,0.2462,2.6519,0.94334,0.29702,0.52825,0.13351,0.17969,1.5022,0.60977,0.76533,0.575,0.23293,0.1331,0.16638,0,0.19965,0.033275,3,2,4,1.5,3,1,0.75593,2.75,1.0607,2,4,1,1.0954,1.8333,0.47871,1.2,2,1,0.44721,3.25,1.5,0.96653,3.1579,0.27283,0.96745,4.4127,1.6446,0.85492,1.8924,0.12771,0.70223,1.5504,0.49253,0.3959,0.52825,0.19156,0.16881,1.2185,-0.42258
0.3913,0.52174,0.086957,0.43648,0.47894,0.076427,0.41441,1.7589,0.1161,0.39468,8.6524,2.3989,0.34104,0.73143,0.1219,0.17438,2.6802,0.81536,0.32653,0.50503,0.15093,0.15073,1.7056,0.028006,1.0419,0.65217,0.4515,0.069462,0.10419,0,0.38204,0.034731,3,2,3,1.3846,3,1,0.65044,3.7507,1.3876,1.6,3,1,0.82808,2.0781,0.84375,1.3333,2,1,0.57735,1.5,0.70711,0.6573,3.7152,0.1161,0.95835,9.4025,2.7401,0.61572,1.2423,0.16834,0.3912,1.7665,0.58981,0.59598,1.132,0.15093,0.4968,1.5,0.32503
0.58333,0.27778,0.13889,0.47178,0.2305,0.19372,0.41133,1.6893,0.1161,0.37485,7.5241,2.1497,0.42202,0.95782,0.19737,0.22086,4.5265,1.4615,0.70937,1.3468,0.22059,0.45112,1.7602,0.42446,0.90384,0.75,0.26781,0.033476,0,0.16738,0.30128,0.1339,3,1,2,1.5,3,1,0.65044,2.719,0.87024,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,0.85333,2.2756,0.1161,0.75828,2.0542,0.64443,0.46891,0.95782,0.27283,0.20396,4.8184,1.6389,0.70937,1.3468,0.22059,0.45112,1.7602,0.42446
0.58621,0.41379,0,0.45386,0.49088,0,0.28888,1.0159,0.09288,0.21257,9.2888,2.5444,0.44263,2.293,0.17995,0.58668,9.8261,2.9436,0,0,0,0,0,0,0.63505,0.65517,0.30081,0,0,0,0.33424,0,6,0,2,1.7,6,1,1.567,7.0346,2.3486,1.2,2,1,0.42164,3.25,1.5,0,0,0,0,0,0,0.81966,4.8414,0.13351,1.4392,7.5548,2.498,0.89629,4.2318,0.17995,1.4023,4.3345,1.7335,0,0,0,0,0,0
0.40816,0.5102,0.081633,0.30515,0.58672,0.053701,0.2441,1.2016,0.12771,0.23156,16.217,3.7779,0.37547,1.2829,0.15093,0.288,8.516,2.5412,0.21478,0.27864,0.15673,0.067198,1.0198,0.014888,1.0291,0.61224,0.48023,0,0.034302,0.034302,0.41163,0.068604,3,2,5,1.3333,3,1,0.72375,4.4008,1.7769,1.7857,5,1,1.1217,5.8393,1.7903,2,2,2,0,0,0,0.33088,1.4454,0.12771,0.34292,8.6419,2.5238,0.76667,2.5194,0.15093,0.71204,3.5013,1.2238,1.4019,2.1014,0.7024,0.98924,1,0
0.45,0.375,0.175,0.51779,0.30848,0.16238,0.44118,1.2945,0.09288,0.35606,3.8941,1.4922,0.3154,0.56889,0.12771,0.14404,1.9783,0.3195,0.35576,0.6966,0.18576,0.17395,3.1178,1.1685,0.86834,0.65,0.23378,0.066795,0.033398,0.13359,0.30058,0.10019,3,3,3,1.5,3,1,0.6742,2.76,0.92952,1.5,3,1,0.70711,2.7778,0.99381,1.4,3,1,0.89443,3.25,1.5,0.98733,4.5685,0.09288,1.2083,7.7358,2.3538,0.59269,1.3351,0.14512,0.45615,1.9989,0.75151,0.77671,2.5542,0.26122,0.9972,3.2135,1.4739
0.37143,0.42857,0.2,0.33103,0.43448,0.21645,0.27864,0.62694,0.13932,0.15164,2.9792,0.95116,0.31695,0.83011,0.15093,0.19299,4.4935,1.6144,0.33835,0.68499,0.16254,0.18044,2.9878,0.93844,0.76874,0.65714,0.20054,0.066847,0.13369,0.066847,0.16712,0.13369,2,2,3,1.4444,2,1,0.52705,1.05,0.22361,1.6667,3,1,0.86603,1.8333,0.68041,1.1667,2,1,0.40825,4.2,1.7889,0.47859,1.3874,0.13932,0.37436,5.0776,1.7064,0.62629,1.7705,0.15093,0.58307,2.4994,0.95963,0.44215,1.3177,0.16254,0.44038,3.8366,1.5899
0.44444,0.41667,0.13889,0.50982,0.36049,0.091566,0.64036,2.5426,0.17995,0.59586,7.7706,2.3409,0.48298,1.4687,0.16834,0.36117,4.761,1.5394,0.36804,0.54567,0.19737,0.1654,1.2496,0.28566,0.83188,0.69444,0.2662,0.06655,0.1331,0.033275,0.23293,0.099826,4,1,3,1.6,4,1,1.075,3.5089,1.4256,1.3636,3,1,0.6742,4.0664,1.5443,1,1,1,0,0,0,1.0269,2.5426,0.19737,0.72308,2.8552,0.82337,0.7404,1.4687,0.22639,0.3787,2.2856,0.37154,0.36804,0.54567,0.19737,0.1654,1.2496,0.28566
0.40426,0.46809,0.12766,0.45408,0.4347,0.087679,0.30064,0.62694,0.075465,0.1475,2.5229,0.57756,0.24856,0.51664,0.12771,0.10137,4.0995,1.3061,0.18382,0.26122,0.12771,0.043389,3.1057,0.7595,0.86515,0.55319,0.2662,0.06655,0.099826,0.06655,0.2662,0.099826,3,2,6,1.7273,3,1,0.78625,1.9196,0.4922,2,6,1,1.4832,5.9545,1.9285,1.2,2,1,0.44721,3.25,1.5,0.64541,1.37,0.19737,0.372,2.2785,0.48369,0.76784,2.0259,0.17995,0.62831,2.2775,0.76807,0.27516,0.63855,0.12771,0.20884,2.9772,1.3102
0.30952,0.30952,0.38095,0.25777,0.24085,0.45494,0.29248,0.70821,0.13932,0.17071,3.7842,1.3194,0.27328,0.60372,0.13351,0.12975,4.2205,1.3471,0.41941,1.1842,0.13351,0.29041,3.8993,1.1473,0.96929,0.69048,0.33424,0.033424,0.16712,0.033424,0.23397,0.16712,2,6,2,1.0833,2,1,0.28868,10.091,3.0151,1.0833,2,1,0.28868,10.091,3.0151,2.6667,6,1,1.9664,2.2866,0.85164,0.31686,0.70821,0.13932,0.17917,2.8292,0.90474,0.32605,0.97524,0.13351,0.2397,5.6106,1.8968,2.6142,9.9091,0.16834,3.809,3.3275,1.3912
0.28205,0.41026,0.30769,0.35934,0.28298,0.33879,0.68288,2.6935,0.17415,0.7549,5.6773,1.926,0.36971,2.0376,0.13351,0.47349,11.027,3.0195,0.59017,1.5267,0.13351,0.52884,1.7978,0.71458,1.0085,0.69231,0.18676,0.22411,0.18676,0.11205,0.26146,0.037352,2,5,3,1.375,2,1,0.51755,1.2667,0.5164,1.3333,3,1,0.65134,4.5306,1.6799,1.5,5,1,1.4142,6.1429,2.2678,0.9571,2.6935,0.19737,0.81282,3.6168,1.2736,0.50939,2.0376,0.13351,0.57854,5.3158,1.944,0.99991,5.4277,0.13351,1.8169,5.7913,2.1397
0.32353,0.38235,0.29412,0.36568,0.29606,0.32314,0.54884,1.6312,0.12771,0.45861,3.8697,1.3874,0.37598,0.80109,0.1161,0.23676,1.7561,0.43818,0.53348,2.0201,0.14512,0.68365,3.5686,1.5557,0.80217,0.70588,0.20054,0.13369,0.10027,0.066847,0.23397,0.066847,2,4,2,1.2222,2,1,0.44096,2.7857,1.3363,1.3,2,1,0.48305,1.7619,0.87287,1.6667,4,1,1.2111,3.3967,1.4253,0.69595,1.6312,0.21478,0.50624,2.5896,1.0595,0.69428,2.4845,0.1161,0.75639,4.0851,1.4343,1.0401,3.6281,0.17415,1.4303,2.7164,1.1541
0.40476,0.45238,0.14286,0.36518,0.45169,0.15285,0.34591,0.89397,0.087075,0.22111,3.5224,1.079,0.38282,1.0333,0.11029,0.26617,3.9687,1.3906,0.41022,0.96943,0.12771,0.34116,2.0555,0.79736,0.87121,0.61905,0.26807,0.067016,0.033508,0.10052,0.30157,0.10052,3,2,5,1.4167,3,1,0.79296,3.25,1.4256,1.9,5,1,1.2867,4.3735,1.5109,1.2,2,1,0.44721,3.25,1.5,0.64871,2.8793,0.1219,0.77973,6.7615,2.1572,0.89049,2.322,0.22639,0.67532,3.1301,1.1584,0.55031,0.96943,0.14512,0.32034,1.7936,-0.0074358
0.36364,0.40909,0.22727,0.26062,0.36165,0.33984,0.82358,3.0592,0.1219,0.96183,4.8667,1.7743,1.0159,2.0782,0.16254,0.82868,1.2403,0.067009,1.7183,4.0171,0.32508,1.4704,2.2273,0.70871,0.433,0.59091,0.099922,0.033307,0.066615,0.066615,0.066615,0.099922,3,2,3,1.6,3,1,0.89443,2.0781,0.84375,1.8,3,1,0.83666,1.8469,0.34362,1.25,2,1,0.5,2.3333,1.1547,1.37,3.5933,0.36571,1.3124,2.7464,1.1422,1.868,3.3553,0.18576,1.1321,2.4549,-0.28183,2.1711,4.0171,0.32508,1.5089,1.9911,0
0.2963,0.5,0.2037,0.30109,0.48186,0.20345,0.36136,1.7009,0.13351,0.37558,11.541,3.0687,0.34271,1.1958,0.14512,0.22339,9.0421,2.3395,0.35516,1.2829,0.12771,0.32248,7.5904,2.4106,1.2324,0.68519,0.26646,0.26646,0.16654,0.13323,0.36638,0.033307,2,2,4,1.3333,2,1,0.49237,1.5,0.70711,1.5882,4,1,1.0037,4.5218,1.6629,1.2222,2,1,0.44096,2.7857,1.3363,0.58969,2.0143,0.13351,0.65266,3.9027,1.6197,0.57401,1.4454,0.14512,0.36864,3.0891,1.0504,0.45537,1.2829,0.12771,0.38007,3.3898,1.252
0.5,0.46667,0.033333,0.3813,0.5449,0.060228,0.67377,2.5426,0.24961,0.60756,7.1213,2.1853,1.0316,5.5496,0.17995,1.4155,8.6879,2.5762,1.5964,1.5964,1.5964,0,0,0,0.63666,0.63333,0.26807,0.033508,0,0.033508,0.30157,0,5,1,3,1.6667,5,1,1.4142,4.5,1.75,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,1.1223,3.0999,0.24961,1.0581,2.3616,0.96979,1.5406,7.1576,0.17995,2.1387,5.9453,2.0305,1.5964,1.5964,1.5964,0,0,0
0.45946,0.40541,0.13514,0.32013,0.49795,0.14344,0.29264,1.0159,0.11029,0.20279,10.857,2.7896,0.51587,2.6064,0.16834,0.65214,8.3568,2.5488,0.44582,0.63274,0.17415,0.17657,2.2059,-0.60922,0.80217,0.64865,0.26739,0.066847,0.066847,0.066847,0.26739,0.066847,3,2,3,1.5455,3,1,0.8202,2.3473,0.98968,1.5,3,1,0.84984,2.5148,1.1449,1.25,2,1,0.5,2.3333,1.1547,0.53775,1.0507,0.11029,0.35941,1.5026,0.28278,0.86959,2.6064,0.26122,0.78434,3.2781,1.2116,0.57615,0.65016,0.45859,0.08693,1.7998,-0.60926
0.38636,0.47727,0.13636,0.36408,0.48162,0.14511,0.37869,0.84172,0.12771,0.19637,2.8127,0.58763,0.40552,1.1146,0.12771,0.3002,3.0606,1.197,0.42763,0.91138,0.16254,0.31614,1.7485,0.7528,0.90244,0.61364,0.33424,0.066847,0.10027,0.033424,0.26739,0.10027,3,2,5,1.5455,3,1,0.68755,2.5488,0.80005,1.75,5,1,1.2154,5.2821,1.7649,1.2,2,1,0.44721,3.25,1.5,0.61533,1.0913,0.13351,0.34014,1.4829,-0.092975,0.84995,2.4613,0.12771,0.78576,2.3207,0.8073,0.55612,1.2016,0.16254,0.46983,1.4815,0.52858
0.5,0.42857,0.071429,0.44873,0.429,0.085255,0.40884,0.94041,0.08127,0.25646,2.1895,0.65914,0.45601,0.98104,0.15673,0.28529,2.2414,0.84818,0.54373,1.0739,0.15093,0.47659,1.5,0.48557,1.1047,0.78571,0.46866,0.066951,0.033476,0.033476,0.46866,0.033476,3,1,2,1.4,3,1,0.63246,3.5051,1.2625,1.125,2,1,0.34157,6.1429,2.2678,1,1,1,0,0,0,0.59598,1.8344,0.15673,0.46124,4.4249,1.3484,0.52245,1.637,0.15673,0.40859,4.3697,1.4166,0.54373,1.0739,0.15093,0.47659,1.5,0.48557
0.33333,0.38095,0.28571,0.30483,0.44303,0.19697,0.91636,1.5848,0.20317,0.41356,3.0623,-0.17287,1.1654,1.7531,0.16254,0.6026,1.8169,-0.68623,0.69079,1.3468,0.38313,0.43882,1.6678,0.75706,0.56964,0.80952,0.10052,0.067016,0.067016,0.13403,0.067016,0.13403,1,1,2,1,1,1,0,0,0,1.6,2,1,0.54772,1.1667,-0.40825,1,1,1,0,0,0,0.91636,1.5848,0.20317,0.41356,3.0623,-0.17287,1.9156,3.5991,0.63274,1.1087,2.2343,0.53196,0.69079,1.3468,0.38313,0.43882,1.6678,0.75706
0.34286,0.4,0.25714,0.3907,0.31754,0.242,0.63807,1.9737,0.19156,0.59874,3.3129,1.35,0.4445,0.97524,0.21478,0.26397,2.6978,1.1067,0.52696,0.95782,0.20317,0.22717,2.5794,0.41027,0.67108,0.57143,0.13422,0.10066,0.10066,0.10066,0.10066,0.13422,3,2,4,1.7143,3,1,0.95119,1.5471,0.58912,2,4,1,1.4142,1.75,0.76376,1.2857,2,1,0.48795,1.9,0.94868,1.3766,4.6846,0.22059,1.5671,3.9799,1.5236,0.95865,2.3104,0.22059,0.86368,1.7122,0.62747,0.74138,1.5035,0.35991,0.39806,2.911,1.0577
0.43103,0.37931,0.18966,0.42177,0.36328,0.19287,0.25287,0.62694,0.12771,0.13504,3.8337,1.3033,0.2475,0.71982,0.13351,0.15107,6.2813,2.0618,0.26281,0.48181,0.12771,0.11063,2.4736,0.70636,1.3403,0.68966,0.43561,0.10052,0.10052,0.13403,0.43561,0.13403,4,4,4,1.3889,4,1,0.77754,8.0666,2.3114,1.375,4,1,0.88506,6.3581,2.1787,1.5714,4,1,1.1339,4.1584,1.6632,0.42602,1.4861,0.12771,0.44389,3.4823,1.4188,0.38277,2.1943,0.13351,0.50677,11.64,3.105,0.49011,1.5673,0.12771,0.51258,3.9089,1.5109
0.5,0.33333,0.16667,0.39443,0.408,0.18261,0.31347,0.64435,0.17995,0.11948,4.6252,1.5816,0.48638,1.0217,0.13351,0.25877,2.9078,0.61256,0.43537,0.62113,0.25542,0.15026,1.2981,-0.12033,0.56776,0.40476,0.20039,0.033398,0.066795,0.033398,0.16699,0.066795,5,4,3,2.625,5,1,1.4079,2.0645,0.38479,2,3,1,0.8165,1.75,0,2.3333,4,1,1.5275,1.5,0.3818,1.1937,3.3669,0.26122,0.94018,4.8433,1.692,1.0656,1.9505,0.19737,0.64385,1.6371,-0.010915,1.1436,1.9273,0.30186,0.81425,1.5,-0.13031
0.4125,0.45,0.1375,0.40427,0.40527,0.18145,0.2132,0.62113,0.12771,0.10218,8.9361,2.2243,0.19592,0.56889,0.12771,0.086274,11.017,2.6294,0.28708,0.73723,0.15093,0.18607,4.117,1.5065,1.972,0.7375,0.66847,0.23397,0.033424,0.20054,0.83559,0,4,2,3,1.2692,4,1,0.7243,9.8653,2.7804,1.3333,3,1,0.62017,4.5,1.6432,1.5714,2,1,0.53452,1.0833,-0.28868,0.27976,0.77206,0.12771,0.16951,4.4299,1.4724,0.2681,0.60372,0.12771,0.15249,3.0229,1.1847,0.57386,0.85333,0.15673,0.2782,1.7941,-0.61326
0.36111,0.55556,0.083333,0.31706,0.57239,0.095398,0.25229,0.41796,0.12771,0.10009,1.7895,0.16475,0.29605,1.0681,0.12771,0.21366,9.6124,2.4961,0.32895,0.39474,0.28444,0.058147,1.5,0.58238,0.73646,0.61111,0.23433,0.10043,0.033476,0.066951,0.30128,0,2,1,3,1.4444,2,1,0.52705,1.05,0.22361,1.8182,3,1,0.75076,1.9735,0.28268,1,1,1,0,0,0,0.63855,1.875,0.12771,0.58586,3.07,1.0558,0.88447,2.6529,0.17415,0.7423,3.8676,1.2786,0.32895,0.39474,0.28444,0.058147,1.5,0.58238
0.38462,0.23077,0.38462,0.30546,0.3043,0.3802,0.5062,2.7225,0.12771,0.69243,8.3076,2.5303,0.84043,1.6312,0.22059,0.56864,1.5221,0.53096,0.63003,1.7705,0.12771,0.48834,2.9131,0.96445,0.87037,0.66667,0.20085,0.066951,0.1339,0.1339,0.1339,0.20085,4,3,2,1.5,4,1,0.97183,5.4844,1.9141,1.125,2,1,0.35355,6.1429,2.2678,1.6667,3,1,0.86603,1.8333,0.68041,0.78193,2.7225,0.12771,0.99091,2.8949,1.2526,0.97088,3.3321,0.22059,1.0421,4.4067,1.678,1.1326,2.7516,0.12771,0.73554,3.8922,0.98108
0.42593,0.48148,0.092593,0.45091,0.44559,0.089802,0.29908,0.89397,0.12771,0.18696,5.5613,1.6582,0.26145,0.48181,0.12771,0.11277,1.8369,0.53469,0.274,0.44698,0.15673,0.13585,1.3012,0.44041,1.3055,0.72222,0.50213,0.066951,0.066951,0.066951,0.53561,0.066951,2,2,3,1.2778,2,1,0.46089,1.9846,0.99228,1.4444,3,1,0.6157,2.9715,0.99251,1.25,2,1,0.5,2.3333,1.1547,0.4415,1.2481,0.14512,0.32341,3.2744,1.1386,0.47827,1.428,0.12771,0.37236,3.5503,1.243,0.38893,0.52825,0.18576,0.14617,2.0372,-0.67631
0.44186,0.4186,0.13953,0.38015,0.33657,0.26115,0.34647,1.0449,0.15673,0.22077,6.2978,1.8767,0.32379,0.57469,0.13351,0.11728,2.7983,0.60127,0.75368,2.3684,0.17995,0.85969,3.1059,1.2941,1.2155,0.76744,0.44199,0.073665,0.073665,0.1105,0.44199,0.073665,3,2,2,1.2667,3,1,0.59362,5.9573,2.039,1.2857,2,1,0.46881,1.9,0.94868,1.2,2,1,0.44721,3.25,1.5,0.48414,1.3061,0.15673,0.38181,2.5906,1.004,0.45611,1.161,0.13351,0.29374,3.8975,1.3592,0.97988,2.3684,0.32508,0.83872,2.5656,1.012
0.33333,0.48889,0.17778,0.30958,0.46573,0.1524,0.3514,0.67338,0.12771,0.18401,1.8828,0.51555,0.36044,0.98685,0.13932,0.26141,3.3615,1.2653,0.32435,0.42376,0.20898,0.087787,1.3913,-0.19318,1.1393,0.75556,0.33508,0.13403,0.067016,0.13403,0.43561,0.033508,2,2,3,1.0714,2,1,0.26726,12.077,3.3282,1.4667,3,1,0.74322,2.9527,1.1974,1.3333,2,1,0.5164,1.5,0.70711,0.38686,0.76626,0.15673,0.20724,1.8738,0.56631,0.63429,2.1014,0.14512,0.52211,5.0904,1.4946,0.54277,1.2074,0.20898,0.40204,2.0974,0.83709
0.5,0.45652,0.043478,0.46712,0.47437,0.041947,0.22766,0.44118,0.12771,0.104,2.4007,0.89461,0.25321,0.74884,0.12771,0.1503,7.0473,2.1125,0.2351,0.24381,0.22639,0.012314,1,4.8112e-15,0.92745,0.58696,0.44655,0,0.0687,0,0.3435,0.0687,4,1,4,1.7692,4,1,0.92681,3.5695,1.1217,1.6154,4,1,0.96077,3.9439,1.4201,1,1,1,0,0,0,0.65998,1.5906,0.12771,0.47262,2.2772,0.65555,0.61354,1.9389,0.13932,0.63242,3.2786,1.3441,0.2351,0.24381,0.22639,0.012314,1,0
0.42105,0.52632,0.052632,0.31767,0.64551,0.026155,0.90776,3.4482,0.17995,1.0619,5.4134,1.9876,1.4756,3.901,0.12771,1.5685,1.5998,0.60813,0.59791,0.59791,0.59791,0,0,0,0.33508,0.52632,0.13403,0.033508,0,0.033508,0.13403,0,3,1,4,1.6,3,1,0.89443,2.0781,0.84375,2,4,1,1.2247,2.5,0.91287,1,1,1,0,0,0,1.4489,3.8487,0.17995,1.605,1.8272,0.69677,3.9648,8.6727,0.12771,3.9447,1.3296,0.13989,0.59791,0.59791,0.59791,0,0,0
0.5,0.36957,0.13043,0.44468,0.44043,0.093313,0.36925,1.0101,0.12771,0.1925,6.9736,1.9679,0.49479,1.1204,0.13351,0.31687,2.4812,0.95393,0.29702,0.45279,0.16834,0.10091,2.0921,0.39423,0.99826,0.65217,0.3993,0,0.099826,0.033275,0.29948,0.16638,4,2,3,1.6429,4,1,0.92878,3.9736,1.3603,1.4167,3,1,0.66856,3.412,1.2666,1.2,2,1,0.44721,3.25,1.5,0.66094,1.7937,0.19737,0.43916,4.0263,1.1818,0.83447,3.4714,0.238,0.93865,6.3122,2.0596,0.45163,0.97524,0.16834,0.311,2.7502,1.0789
0.35714,0.5,0.14286,0.39449,0.46371,0.098995,0.41022,0.91719,0.16834,0.25516,2.2406,0.79703,0.34443,0.79528,0.16254,0.17246,3.2412,0.93367,0.25735,0.45279,0.12771,0.13799,1.5191,0.34716,0.99826,0.71429,0.33275,0.1331,0.099826,0.06655,0.33275,0.033275,2,2,4,1.25,2,1,0.45227,2.3333,1.1547,1.5,4,1,0.94054,4.7505,1.727,1.2,2,1,0.44721,3.25,1.5,0.54809,1.608,0.17415,0.46025,3.1499,1.1179,0.68333,2.2407,0.16254,0.6121,4.2454,1.5057,0.33437,0.54567,0.12771,0.18082,1.3964,-0.10532
0.46875,0.28125,0.25,0.46992,0.30644,0.18117,0.25697,0.49923,0.075465,0.11867,2.5141,0.53234,0.27928,0.70821,0.12771,0.19969,3.2848,1.2278,0.18576,0.35991,0.12771,0.075305,4.7834,1.7394,0.84107,0.6875,0.26761,0.03823,0.076461,0.076461,0.22938,0.15292,3,3,2,1.5,3,1,0.84984,2.5148,1.1449,1.125,2,1,0.35355,6.1429,2.2678,1.6,3,1,0.89443,2.0781,0.84375,0.85333,4.3654,0.075465,1.3317,6.0336,2.0618,0.33814,0.70821,0.12771,0.20705,2.1654,0.56342,0.40054,0.94621,0.13351,0.32303,2.7517,1.1066
0.38462,0.38462,0.23077,0.45863,0.24759,0.24888,0.41506,1.0565,0.15093,0.28149,3.643,1.2345,0.22407,0.31347,0.16834,0.051936,2.0495,0.81693,0.37539,0.63855,0.12771,0.18011,2.0608,0.15694,0.7955,0.76923,0.1591,0.11933,0.07955,0.11933,0.23865,0.07955,2,2,3,1.25,2,1,0.46291,2.3333,1.1547,1.25,3,1,0.70711,6.1429,2.2678,1.2,2,1,0.44721,3.25,1.5,0.53696,1.5151,0.15093,0.45435,3.7128,1.3543,0.35338,1.2945,0.16834,0.38347,5.952,2.195,1.0159,3.5933,0.26703,1.4436,3.2309,1.486
0.5,0.40909,0.090909,0.48441,0.37958,0.10791,0.3731,0.8185,0.1219,0.19089,3.0437,0.72033,0.35733,0.55147,0.13351,0.11955,2.2664,-0.092788,0.45714,0.62113,0.16254,0.20733,2.0416,-0.83275,0.7551,0.5,0.27458,0.068645,0.034323,0.068645,0.27458,0.034323,4,2,4,2.2,4,1,1.0328,1.9479,0.22964,1.8,4,1,1.1353,2.2319,0.88365,1.3333,2,1,0.57735,1.5,0.70711,1.2272,2.6355,0.1219,0.80836,2.4452,0.72426,0.70531,1.4396,0.13351,0.46869,1.5379,0.40444,0.68692,1.0159,0.4644,0.29073,1.5,0.58238
0.45455,0.42424,0.12121,0.53985,0.25363,0.13744,0.58979,2.0317,0.13932,0.61223,4.1792,1.5831,0.29688,0.5805,0.16254,0.11293,3.9091,1.1334,0.56308,1.132,0.17415,0.41842,1.885,0.60221,0.69982,0.57576,0.22099,0.036832,0.073665,0.073665,0.22099,0.073665,4,1,4,1.875,4,1,1.3562,2.1096,0.97002,1.75,4,1,1.165,2.6288,1.0867,1,1,1,0,0,0,1.2234,3.6281,0.13932,1.2651,2.4675,0.90268,0.68281,1.846,0.17415,0.64719,2.2202,0.91416,0.56308,1.132,0.17415,0.41842,1.885,0.60221
0.24561,0.33333,0.42105,0.22248,0.30385,0.46344,0.23469,0.47601,0.13932,0.09516,3.8781,1.1529,0.23617,0.59211,0.12771,0.11945,5.8301,1.9158,0.28517,0.62694,0.12771,0.13674,2.9277,0.91709,1.064,0.54386,0.24026,0.20594,0.13729,0.10297,0.3089,0.068645,3,10,2,1.2727,3,1,0.64667,5.8062,2.077,1.4615,2,1,0.51887,1.0238,0.1543,3,10,1,3.1623,4.0522,1.5358,0.37944,1.6951,0.13932,0.45132,7.9774,2.5357,0.42957,1.3119,0.15093,0.32923,4.9666,1.5675,1.2278,4.5976,0.17415,1.4655,4.6627,1.7203
0.29268,0.36585,0.34146,0.24134,0.34997,0.39166,0.19882,0.3541,0.063855,0.079868,3.0197,0.65125,0.23065,0.44118,0.13351,0.10243,3.0166,1.0932,0.27657,1.0391,0.14512,0.23182,9.7448,2.759,1.0278,0.73171,0.17131,0.23983,0.13705,0.13705,0.27409,0.068523,2,4,3,1.2,2,1,0.42164,3.25,1.5,1.25,3,1,0.62158,6.4671,2.224,1.5556,4,1,1.0138,4.8397,1.75,0.30824,1.0971,0.15093,0.28891,6.9077,2.3022,0.33669,1.1146,0.13351,0.2729,6.6522,2.0762,0.54889,1.4164,0.14512,0.44743,2.4677,0.8484
0.48387,0.32258,0.19355,0.35351,0.44108,0.18991,0.37965,0.95782,0.13932,0.23858,4.3388,1.5303,0.71053,1.4222,0.26122,0.41533,1.8309,0.58014,0.50987,1.0855,0.19156,0.38498,1.6804,0.70507,0.65174,0.6129,0.17151,0.10291,0.10291,0.068604,0.13721,0.068604,3,2,2,2.1429,3,1,0.89974,1.4931,-0.27238,1.25,2,1,0.46291,2.3333,1.1547,1.2,2,1,0.44721,3.25,1.5,1.0548,2.2872,0.35991,0.60948,3.6222,1.1603,0.88671,1.637,0.26122,0.53584,1.4442,0.30495,0.63042,1.2597,0.19156,0.50304,1.2865,0.40352
