0.37209,0.34884,0.27907,0.20318,0.32721,0.43887,0.20862,0.33088,0.13932,0.063748,1.9459,0.62774,0.35836,1.2829,0.12771,0.32643,5.61,1.92,0.60082,1.4629,0.16254,0.36875,3.4891,0.8322,1.0315,0.72093,0.23293,0.16638,0.2662,0.099826,0.1331,0.1331,4,3,3,0.47694,0.72381,0.25,0.16631,1.494,0.14422
0.625,0.15625,0.21875,0.60487,0.16167,0.21348,0.28125,0.4702,0.16834,0.089604,2.6624,0.89688,0.3007,0.52245,0.17415,0.13959,2.2973,0.80155,0.28362,0.83011,0.13351,0.24648,4.7581,1.8613,0.78895,0.71875,0.13721,0.24012,0.17151,0,0.20581,0.034302,5,1,1,0.52329,0.7485,0.28814,0.15439,1.9031,-0.25923
0.34783,0.28261,0.36957,0.2316,0.27378,0.47568,0.19519,0.31347,0.12771,0.06132,2.0541,0.62807,0.284,0.60952,0.13932,0.11618,5.9106,1.6383,0.37732,0.85914,0.12771,0.19491,3.1578,0.96178,0.9317,0.6087,0.06655,0.33275,0.1331,0.033275,0.29948,0.06655,2,6,3,0.43914,0.7125,0.26531,0.15631,1.9348,0.56048
0.475,0.15,0.375,0.39677,0.086559,0.50323,0.22548,0.48181,0.12771,0.11318,3.491,1.3449,0.15577,0.27864,0.087075,0.071041,2.4575,0.88091,0.36223,0.67338,0.13932,0.18009,1.8827,0.37417,0.86515,0.65,0.1331,0.19965,0,0.16638,0.33275,0.033275,3,2,2,0.53627,0.73333,0.25,0.1538,2.1309,-0.56158
0.34,0.32,0.34,0.30131,0.28778,0.39919,0.2281,0.47601,0.12771,0.09456,3.8031,1.1422,0.23147,0.56889,0.1219,0.1229,4.6605,1.6041,0.3022,0.59211,0.15673,0.1606,1.9935,0.8546,1.2326,0.74,0.16657,0.19988,0.19988,0.2332,0.19988,0.2332,3,2,3,0.52527,0.73548,0.25455,0.16749,1.6434,-0.27962
0.28205,0.38462,0.33333,0.19271,0.32943,0.44965,0.23431,0.48762,0.16254,0.091868,6.4759,2.0459,0.29373,0.76045,0.11029,0.15649,6.3984,1.7383,0.46261,0.79528,0.17995,0.24286,1.3661,0.16116,0.7986,0.61538,0.06655,0.1331,0.06655,0.19965,0.16638,0.16638,3,5,3,0.50573,0.71429,0.27778,0.13887,2.4929,-0.24869
0.58333,0.11111,0.30556,0.5639,0.12711,0.27879,0.22197,0.40635,0.12771,0.081392,3.2237,0.91313,0.26268,0.49342,0.13932,0.15907,2.1613,0.93977,0.20951,0.26703,0.13932,0.048391,1.5396,-0.0080621,0.69878,0.58333,0.099826,0.19965,0.06655,0.06655,0.2662,0,8,1,4,0.52864,0.73684,0.25,0.15438,1.6603,-0.091286
0.14894,0.48936,0.3617,0.09358,0.37553,0.51696,0.25625,0.45279,0.16254,0.11273,2.2283,0.9532,0.31296,0.74884,0.19737,0.13284,6.0587,1.7847,0.58289,1.3003,0.18576,0.33978,2.6803,0.82815,0.7986,0.51064,0.099826,0.099826,0.1331,0.19965,0.033275,0.23293,2,5,3,0.47495,0.74,0.2619,0.19873,1.5092,0.21305
0.41304,0.26087,0.32609,0.32127,0.17687,0.44104,0.26306,0.48181,0.13351,0.09016,3.0582,0.27141,0.2293,0.4702,0.13932,0.12077,2.4218,0.99539,0.45743,1.0043,0.15093,0.26072,2.3727,0.75121,0.99826,0.65217,0.23293,0.099826,0.099826,0.23293,0.23293,0.099826,6,2,4,0.5006,0.75,0.31579,0.13345,2.0029,0.47812
0.47826,0.28261,0.23913,0.29945,0.23098,0.30152,0.22851,0.44118,0.13351,0.082612,3.8987,1.3419,0.29829,0.88816,0.13932,0.18929,8.6007,2.5119,0.46018,0.98685,0.14512,0.29753,2.287,0.75024,0.7986,0.52174,0.16638,0.16638,0.19965,0.06655,0.099826,0.099826,5,3,3,0.5615,0.73333,0.29091,0.13767,2.1352,-0.66265
0.47458,0.32203,0.20339,0.31233,0.27346,0.39423,0.23324,0.41796,0.13932,0.077094,2.7537,0.87981,0.30094,0.63274,0.098685,0.13731,4.3851,1.1937,0.68692,1.6428,0.22059,0.47828,3.3811,1.279,1.4974,0.76271,0.46585,0.19965,0.43258,0.099826,0.19965,0.099826,3,2,2,0.45899,0.73034,0.25926,0.14871,1.8036,0.27817
0.4375,0.3125,0.25,0.33615,0.34179,0.29457,0.19778,0.29025,0.13932,0.052144,1.9837,0.69501,0.28154,0.7024,0.13932,0.17206,4.6542,1.6752,0.30331,0.5805,0.15673,0.17508,2.0407,0.83698,0.69945,0.65625,0.099922,0.13323,0.13323,0.099922,0.13323,0.099922,6,3,2,0.55089,0.74453,0.31707,0.13605,1.9501,-0.4021
0.4359,0.051282,0.51282,0.30894,0.032432,0.62911,0.25371,0.48762,0.13351,0.11491,2.1614,0.75584,0.22639,0.26703,0.18576,0.057466,1,1.0099e-15,0.43915,1.0971,0.13932,0.29342,2.9809,0.96659,0.6655,0.51282,0.033275,0.29948,0.06655,0,0.23293,0.033275,3,1,5,0.50199,0.71875,0.25806,0.14218,1.9436,-0.017882
0.45455,0.21818,0.32727,0.37999,0.20113,0.40898,0.24961,0.47601,0.13351,0.10684,2.4883,0.88643,0.27525,0.51664,0.13932,0.11537,2.6682,0.60064,0.37313,0.98104,0.12771,0.22312,3.9678,1.1429,1.0648,0.58182,0.19965,0.16638,0.06655,0.23293,0.2662,0.1331,7,2,3,0.50601,0.70417,0.25714,0.13503,2.1536,-0.15242
0.33333,0.21212,0.45455,0.17297,0.17742,0.64261,0.28708,0.49923,0.18576,0.10327,2.5252,0.84361,0.46274,0.84172,0.17415,0.26862,1.7912,0.62913,0.78213,1.7299,0.13932,0.49706,2.1335,0.44476,0.69878,0.63636,0.099826,0.1331,0.033275,0.1331,0.19965,0.099826,3,2,4,0.48003,0.68,0.29825,0.13927,1.5411,0.075238
0.36842,0.15789,0.47368,0.26453,0.12805,0.59267,0.2604,0.47601,0.12771,0.10057,2.8086,0.75142,0.29412,0.53986,0.19156,0.13128,3.0959,1.2543,0.45376,0.9288,0.17415,0.2459,1.9336,0.58371,0.76533,0.60526,0.06655,0.19965,0.06655,0.099826,0.23293,0.099826,3,2,4,0.50922,0.68421,0.26506,0.13122,2.201,-0.27225
0.39024,0.19512,0.41463,0.30943,0.17446,0.50403,0.27864,0.45859,0.13351,0.10839,1.6041,0.23027,0.3142,0.72562,0.1161,0.24719,2.0432,0.86261,0.42718,0.95782,0.16834,0.22899,2.7225,0.734,0.96498,0.70732,0.06655,0.33275,0.16638,0.033275,0.23293,0.1331,2,2,4,0.4898,0.72021,0.34483,0.12262,1.7574,0.35668
0.13889,0.38889,0.47222,0.051141,0.20099,0.7234,0.21595,0.29605,0.14512,0.053582,2.5151,0.28806,0.3031,0.63855,0.16254,0.16906,2.684,1.1308,0.89841,2.055,0.18576,0.55146,2.2213,0.64323,0.82374,0.66667,0.068645,0.068645,0.034323,0.27458,0.10297,0.27458,2,2,3,0.47502,0.68902,0.30189,0.15891,1.6726,0.14165
0.48,0.22,0.3,0.43944,0.21236,0.33137,0.25276,0.41796,0.12771,0.085829,2.2476,0.4414,0.2665,0.5805,0.13932,0.13451,3.5964,1.1594,0.30496,0.61533,0.12771,0.16014,1.9529,0.59485,0.9317,0.56,0.1331,0.2662,0.19965,0.033275,0.19965,0.099826,4,3,5,0.49819,0.73361,0.2549,0.14153,1.7943,-0.044731
0.26471,0.35294,0.38235,0.17882,0.19425,0.61664,0.26896,0.40635,0.12771,0.094498,1.6784,-0.075769,0.21914,0.47601,0.12771,0.10024,4.559,1.5648,0.64212,0.94621,0.13932,0.25363,2.6449,-0.81606,0.93987,0.82353,0.1007,0.13427,0.1007,0.23497,0.13427,0.23497,2,2,2,0.53477,0.70435,0.4,0.10694,1.6909,0.22454
0.32,0.34,0.34,0.2236,0.30647,0.45525,0.2819,0.47601,0.15673,0.10477,2.3428,0.83329,0.36367,0.98685,0.087075,0.26274,2.8468,0.90191,0.54021,0.96363,0.24381,0.21359,2.6775,0.6752,1.1646,0.7,0.16638,0.099826,0.1331,0.33275,0.16638,0.2662,4,2,2,0.46092,0.73874,0.25862,0.14789,2.0096,0.13846
0.48,0.2,0.32,0.34395,0.15738,0.48692,0.21938,0.49923,0.12771,0.093132,5.8604,1.8228,0.24091,0.45859,0.098685,0.12122,2.1254,0.44842,0.46585,1.5151,0.005805,0.44848,3.133,1.0547,0.83188,0.5,0.1331,0.16638,0.1331,0.1331,0.16638,0.099826,6,2,3,0.46933,0.73786,0.25806,0.15939,1.6821,0.3995
0.20588,0.26471,0.52941,0.071229,0.20532,0.69582,0.23303,0.28444,0.14512,0.048733,2.4415,-0.75588,0.52245,1.1378,0.12771,0.38391,1.9844,0.6933,0.88526,1.817,0.51084,0.41273,2.5952,0.86861,0.73205,0.64706,0.06655,0.16638,0.099826,0.1331,0.099826,0.16638,1,2,6,0.39351,0.72826,0.2623,0.18399,2.4589,1.0791
0.32353,0.35294,0.32353,0.27457,0.34887,0.34241,0.314,0.49342,0.14512,0.12685,1.803,0.24409,0.36571,0.75465,0.063855,0.17592,3.4753,0.49997,0.39157,0.8185,0.13351,0.21094,2.5322,0.47207,0.78942,0.67647,0.13729,0.13729,0.13729,0.13729,0.13729,0.10297,2,3,3,0.45507,0.64286,0.28571,0.1327,1.613,0.20527
0.46296,0.27778,0.25926,0.28913,0.2856,0.40489,0.24706,0.4702,0.12771,0.11263,2.1851,0.75971,0.40674,0.96943,0.1219,0.31498,2.3617,1.047,0.61782,1.5151,0.17415,0.35397,4.013,1.0544,0.99826,0.55556,0.1331,0.29948,0.16638,0.06655,0.23293,0.099826,5,4,2,0.41624,0.61458,0.26087,0.10666,2.1029,0.36862
0.28261,0.45652,0.26087,0.15879,0.47989,0.34253,0.24158,0.43537,0.12771,0.085956,3.3908,0.85378,0.45196,1.2423,0.10449,0.3619,2.9533,1.1437,0.56454,0.82431,0.13351,0.22717,2.5068,-0.75511,1.0027,0.65217,0.23397,0.10027,0.20054,0.16712,0.13369,0.16712,2,3,3,0.51008,0.74118,0.28889,0.13104,2.0689,-0.071303
0.28205,0.46154,0.25641,0.17704,0.40271,0.30377,0.28233,0.44118,0.17995,0.082882,2.1874,0.53556,0.39248,2.2756,0.12771,0.48346,14.358,3.5301,0.5329,1.341,0.15673,0.33355,4.5528,1.4055,0.89739,0.69231,0.19942,0.09971,0.16618,0.16618,0.09971,0.16618,2,3,2,0.4329,0.59829,0.30233,0.10613,1.6717,0.29588
0.5102,0.2449,0.2449,0.35161,0.20121,0.39667,0.28444,0.49342,0.15093,0.10105,2.4139,0.5559,0.33911,0.79528,0.15673,0.1775,4.6052,1.3961,0.66854,1.6196,0.13932,0.43327,2.9815,0.82722,1.1646,0.71429,0.19965,0.2662,0.23293,0.099826,0.2662,0.099826,4,3,2,0.46822,0.7037,0.25962,0.13822,1.9407,0.0012109
0.25,0.48214,0.26786,0.13548,0.35933,0.47192,0.21105,0.3483,0.12771,0.06146,2.7749,0.76499,0.29025,0.88236,0.13351,0.15613,9.0607,2.3753,0.68615,1.7763,0.12771,0.58741,1.9215,0.73375,1.1979,0.64286,0.19965,0.099826,0.19965,0.29948,0.1331,0.2662,3,4,2,0.52943,0.70588,0.29851,0.15747,1.4312,-0.36031
0.39286,0.21429,0.39286,0.26954,0.14588,0.56261,0.27204,0.42957,0.16254,0.081315,2.0055,0.40978,0.26993,0.41796,0.17995,0.084431,1.9182,0.72138,0.56783,1.5615,0.13351,0.38366,3.8398,1.2705,0.96498,0.51786,0.16638,0.16638,0.06655,0.19965,0.2662,0.099826,9,3,5,0.39992,0.65556,0.25,0.12343,2.6469,0.86761
0.52083,0.10417,0.375,0.41245,0.1124,0.46305,0.21386,0.40054,0.12771,0.076897,2.7782,0.82869,0.29141,0.44698,0.18576,0.1046,1.9811,0.50971,0.33346,0.9346,0.14512,0.24169,4.3394,1.6354,0.69878,0.4375,0.033275,0.2662,0.06655,0.033275,0.23293,0.06655,9,3,5,0.53577,0.74874,0.25806,0.16351,1.5112,-0.13802
0.39394,0.30303,0.30303,0.34213,0.28353,0.33897,0.28936,0.49923,0.13932,0.11986,2.1607,0.71335,0.31173,0.62694,0.10449,0.18191,2.291,0.75792,0.37268,1.0275,0.14512,0.28995,3.4727,1.2645,0.69878,0.63636,0.1331,0.033275,0.099826,0.19965,0.099826,0.1331,3,2,3,0.56737,0.72549,0.35821,0.10604,2.6367,-0.54991
0.4,0.26667,0.33333,0.22481,0.20249,0.49885,0.33137,0.4702,0.12771,0.10918,2.5074,-0.69811,0.44771,0.98685,0.16834,0.2655,3.1124,1.0552,0.88236,2.4729,0.12771,0.87381,2.7271,1.1407,0.59895,0.6,0.099826,0.099826,0.099826,0.099826,0.099826,0.099826,4,2,3,0.45352,0.708,0.26667,0.15054,2.0367,0.34331
0.34286,0.31429,0.34286,0.20239,0.23705,0.51713,0.24574,0.45279,0.15093,0.10397,2.2485,0.8527,0.314,0.61533,0.087075,0.1944,1.7026,0.44929,0.62791,0.99265,0.17995,0.27842,1.8271,-0.24976,0.76533,0.65714,0.099826,0.16638,0.1331,0.099826,0.1331,0.1331,4,2,3,0.59129,0.74839,0.32653,0.1228,2.8262,-0.75767
0.125,0.625,0.25,0.11663,0.57157,0.29349,0.23413,0.27283,0.17415,0.032563,3.2462,-0.98993,0.22949,0.4644,0.13351,0.076295,6.7335,2.0078,0.2946,0.78367,0.12771,0.20211,4.2752,1.652,0.7986,0.5,0.1331,0.06655,0.16638,0.19965,0.033275,0.19965,1,7,2,0.39724,0.61468,0.27273,0.13001,2.2541,0.74461
0.27778,0.27778,0.44444,0.14685,0.2063,0.60523,0.28677,0.38313,0.13932,0.1081,1.5214,-0.43863,0.40287,0.71401,0.12771,0.2448,1.5427,-0.0028258,0.73868,2.74,0.12771,0.85402,5.0112,1.8384,0.29948,0.5,0.099826,0,0.06655,0.06655,0.033275,0.033275,3,2,4,0.59641,0.70732,0.37143,0.1311,2.8896,-1.2035
0.45,0.175,0.375,0.34137,0.16122,0.36087,0.19189,0.47601,0.12771,0.089809,7.1804,2.2609,0.23303,0.49342,0.15673,0.12151,4.1915,1.6319,0.24342,0.6966,0.12771,0.18884,4.3832,1.7238,0.7986,0.6,0.06655,0.23293,0.06655,0.099826,0.23293,0.099826,4,3,2,0.55375,0.74747,0.3,0.13918,2.1023,-0.50377
0.30556,0.19444,0.5,0.15395,0.21879,0.6061,0.23431,0.37152,0.14512,0.073165,2.1184,0.47389,0.52328,2.4729,0.075465,0.86361,5.083,2.0027,0.56373,2.0085,0.13351,0.62574,3.5891,1.4458,0.82342,0.66667,0.068618,0.20585,0.034309,0.13724,0.24016,0.13724,2,2,3,0.53764,0.70874,0.36709,0.10869,2.1218,0.051116
0.48276,0.13793,0.37931,0.24488,0.13737,0.5977,0.238,0.40635,0.13932,0.077816,2.5542,0.55854,0.4673,0.71982,0.15093,0.24708,1.7101,-0.35332,0.73934,2.8793,0.13351,0.86322,4.3752,1.5717,0.59895,0.62069,0.06655,0.16638,0.033275,0.06655,0.23293,0.033275,3,2,3,0.48705,0.70732,0.29487,0.13762,1.692,0.41744
0,0.60714,0.39286,0,0.42605,0.54521,0,0,0,0,0,0,0.55182,2.0608,0.19156,0.44562,8.8643,2.4018,1.0913,2.798,0.20898,0.6688,5.0666,1.4706,0.36603,0.39286,0,0,0,0.19965,0,0.16638,0,5,3,0,0,0,0,0,0
0.31818,0.31818,0.36364,0.14793,0.29529,0.4652,0.21769,0.36571,0.12771,0.085581,1.7998,0.51681,0.43454,2.1885,0.14512,0.52245,10.553,2.9623,0.599,1.9853,0.17415,0.48807,5.2201,1.6945,0.7986,0.54545,0.1331,0.1331,0.033275,0.19965,0.19965,0.099826,4,4,2,0.4647,0.64706,0.26316,0.12812,1.7008,-0.12674
0.37931,0.2931,0.32759,0.2329,0.23174,0.50292,0.2103,0.44698,0.12771,0.082891,4.7996,1.6459,0.27079,0.47601,0.15673,0.094897,2.6466,0.81972,0.52581,3.0244,0.15093,0.66796,11.621,3.0202,1.2312,0.63793,0.2662,0.23293,0.16638,0.16638,0.29948,0.099826,4,4,4,0.45066,0.71875,0.25926,0.15581,1.6735,0.33985
0.36364,0.090909,0.54545,0.20281,0.031067,0.7456,0.25107,0.4644,0.14512,0.11143,2.5562,0.76503,0.15383,0.18576,0.1219,0.045152,1,0,0.61533,1.0391,0.16834,0.2736,2.1274,0.031358,0.46585,0.63636,0.033275,0.16638,0,0.06655,0.16638,0.033275,2,1,4,0.49072,0.66667,0.26154,0.15677,1.6551,-0.41611
0.55263,0.15789,0.28947,0.43726,0.14364,0.39713,0.2861,0.49923,0.12771,0.11325,2.1762,0.46174,0.32895,0.66757,0.13932,0.18319,3.1311,1.0693,0.49606,0.95202,0.13351,0.30269,1.4647,0.24968,0.6655,0.52632,0.19965,0.06655,0.099826,0.099826,0.19965,0,4,1,3,0.51554,0.74556,0.26606,0.15243,1.8069,0.13443
0.36364,0.29545,0.34091,0.30227,0.20723,0.47186,0.29424,0.45279,0.13351,0.09928,1.9008,0.14764,0.24827,0.51664,0.1161,0.10279,4.6866,1.3582,0.48994,1.0681,0.13932,0.23882,3.7419,1.0393,1.1646,0.79545,0.23293,0.23293,0.19965,0.1331,0.2662,0.099826,2,4,2,0.45481,0.74333,0.26415,0.12789,2.7552,0.52163
0.42857,0.25714,0.31429,0.3177,0.21102,0.4578,0.20975,0.43537,0.12771,0.10263,2.6485,1.1065,0.2322,0.68499,0.12771,0.17588,6.2228,2.1758,0.41215,0.87075,0.15093,0.2421,2.7752,1.0478,0.69878,0.6,0.16638,0.06655,0.099826,0.16638,0.1331,0.06655,4,2,3,0.50841,0.74832,0.3,0.14431,2.0869,0.32739
0.57895,0.15789,0.26316,0.55975,0.15283,0.26792,0.23484,0.41796,0.12771,0.083196,2.4916,0.61323,0.2351,0.27283,0.17995,0.030662,3.0738,-0.84294,0.24729,0.56889,0.12771,0.13232,4.5382,1.4539,0.77009,0.60526,0.13393,0.23437,0.20089,0,0.16741,0.033482,4,1,2,0.50844,0.69343,0.30233,0.13621,1.6932,-0.21202
0.23636,0.41818,0.34545,0.17009,0.394,0.42672,0.28087,0.49342,0.13351,0.11691,2.2434,0.75319,0.36773,1.132,0.14512,0.2757,4.1319,1.4937,0.48212,1.2771,0.13351,0.32647,3.5606,1.0942,1.1646,0.63636,0.1331,0.16638,0.16638,0.2662,0.1331,0.29948,4,3,3,0.47002,0.6963,0.26471,0.15943,1.3843,-0.0018301
0.29825,0.31579,0.38596,0.23552,0.30034,0.43783,0.25679,0.44118,0.12771,0.10524,1.917,0.49096,0.30928,0.52245,0.13351,0.13627,1.4747,0.14773,0.36888,0.80109,0.13351,0.19641,2.5989,0.89853,1.1646,0.61404,0.19965,0.16638,0.19965,0.23293,0.16638,0.19965,2,3,3,0.46779,0.67606,0.29524,0.1275,1.7103,0.20903
0.45946,0.18919,0.35135,0.47106,0.13863,0.37349,0.23903,0.48181,0.12771,0.087467,4.4076,1.1799,0.17083,0.29025,0.10449,0.061695,3.1709,0.91253,0.24783,0.57469,0.13932,0.11599,5.8919,1.8117,0.79953,0.64865,0.099941,0.2332,0.13326,0.066628,0.19988,0.066628,3,2,3,0.54623,0.69421,0.25373,0.11963,3.4901,-1.0098
0.034483,0.51724,0.44828,0.011414,0.36348,0.55487,0.22639,0.22639,0.22639,0,0,0,0.48065,2.0724,0.1219,0.4934,8.3813,2.3939,0.84664,1.9911,0.12771,0.60955,2.0078,0.47364,0.30058,0.31034,0,0,0,0.13359,0.033398,0.13359,1,9,5,0.41791,0.41791,0.41791,0,0,0
0.30556,0.25,0.44444,0.16687,0.18857,0.62653,0.28814,0.40054,0.16254,0.077547,1.8798,0.036133,0.39796,1.0855,0.12771,0.32168,3.1996,1.1732,0.74376,1.6138,0.13351,0.5278,1.5513,0.356,0.70836,0.58333,0.067463,0.13493,0.13493,0.10119,0.10119,0.16866,3,2,4,0.48917,0.62385,0.33654,0.093158,1.9646,-0.0079369
0.48718,0.17949,0.33333,0.31919,0.17194,0.48073,0.22517,0.45859,0.13932,0.082336,4.4649,1.319,0.32923,0.71982,0.19737,0.19779,3.1226,1.2959,0.49566,2.9257,0.13351,0.75234,9.8511,2.8705,0.83188,0.64103,0.16638,0.19965,0.16638,0.06655,0.16638,0.06655,5,1,3,0.50376,0.74678,0.25926,0.13352,2.3762,0.096703
0.40323,0.40323,0.19355,0.33854,0.366,0.28245,0.27191,0.48762,0.12771,0.11029,1.9067,0.39129,0.29396,0.69079,0.11029,0.14378,3.9244,1.0047,0.47262,1.1726,0.21478,0.25644,5.7058,1.775,1.3643,0.66129,0.33275,0.16638,0.23293,0.23293,0.2662,0.1331,4,4,1,0.43356,0.72131,0.25,0.1271,2.585,0.5711
0.42857,0.26531,0.30612,0.33537,0.26021,0.38497,0.24298,0.44118,0.12771,0.10602,2.165,0.8248,0.30454,0.54567,0.17995,0.12515,2.4232,0.82707,0.39048,0.69079,0.18576,0.16774,1.7643,0.37719,0.89843,0.55102,0.16638,0.19965,0.16638,0.099826,0.19965,0.06655,3,3,3,0.49143,0.68056,0.26596,0.13568,1.6254,-0.10905
0.16667,0.13889,0.69444,0.090209,0.074157,0.73419,0.27187,0.45859,0.12771,0.12873,1.7241,0.50636,0.26819,0.34249,0.20317,0.054363,1.7929,0.26562,0.53104,1.5615,0.14512,0.35583,4.2909,1.3565,0.49913,0.41667,0,0.099826,0,0.1331,0.1331,0.1331,2,2,6,0.52103,0.71053,0.46094,0.094022,4.0211,1.6895
0.28947,0.15789,0.55263,0.13856,0.064837,0.75399,0.27969,0.49342,0.15673,0.11235,2.4547,0.73707,0.23994,0.47601,0.13932,0.1208,3.6563,1.448,0.79722,1.7241,0.18576,0.43257,2.4313,0.3947,0.86515,0.68421,0.033275,0.2662,0.06655,0.1331,0.23293,0.1331,3,1,5,0.41773,0.67797,0.26724,0.10594,4.5863,1.216
0.37143,0.22857,0.4,0.36345,0.19302,0.4271,0.23711,0.41215,0.13932,0.083042,2.4379,0.60061,0.20463,0.28444,0.1219,0.061415,1.5595,0.073803,0.25874,0.54567,0.12771,0.13182,2.5882,0.87088,0.7986,0.68571,0.06655,0.19965,0.033275,0.16638,0.19965,0.1331,3,2,2,0.53091,0.70909,0.27778,0.14472,1.8081,-0.37135
0.35135,0.16216,0.48649,0.19796,0.13039,0.62037,0.26033,0.34249,0.13932,0.065498,2.199,-0.58215,0.37152,0.80109,0.09288,0.25394,2.4671,0.62162,0.58921,2.2465,0.15093,0.52517,6.6024,1.9635,0.76533,0.62162,0.033275,0.23293,0.033275,0.1331,0.19965,0.1331,3,2,3,0.527,0.7362,0.28916,0.12956,2.0733,-0.1819
0.47368,0.15789,0.36842,0.31658,0.35185,0.2963,0.23155,0.29605,0.13932,0.055864,1.9267,-0.59713,0.77206,1.8808,0.16254,0.96179,1.5,0.69666,0.27864,0.37732,0.13932,0.072968,3.2679,-0.76141,0.29948,0.47368,0.06655,0.06655,0.06655,0.033275,0.033275,0.033275,3,1,3,0.46965,0.74038,0.30159,0.14797,2.1415,0.50336
0.041667,0.54167,0.41667,0.012906,0.48689,0.49459,0.35991,0.35991,0.35991,0,0,0,1.0445,3.5352,0.13932,1.1981,2.7178,1.1687,1.3793,3.6804,0.17995,1.4386,1.4432,0.5088,0.46585,0.58333,0.033275,0,0.033275,0.19965,0,0.19965,1,3,4,0.36082,0.36082,0.36082,0,0,0
0.39024,0.21951,0.39024,0.31137,0.16191,0.50342,0.28118,0.44118,0.13351,0.094105,1.7991,0.17713,0.25993,0.53986,0.063855,0.16194,2.1823,0.73491,0.4546,1.161,0.12771,0.29471,3.3458,1.0489,0.86515,0.63415,0.1331,0.19965,0.099826,0.1331,0.23293,0.06655,3,2,3,0.542,0.73878,0.25,0.1598,1.9014,-0.43694
0.38889,0.25,0.36111,0.29099,0.2388,0.42079,0.26122,0.43537,0.13932,0.084553,2.6214,0.48406,0.33346,0.66177,0.1161,0.23988,1.484,0.55513,0.4068,0.73143,0.13932,0.19944,1.6359,-0.087935,0.76533,0.63889,0.1331,0.23293,0.099826,0.033275,0.2662,0,2,5,3,0.49696,0.75,0.2549,0.12301,3.1207,0.2099
0.21739,0.30435,0.47826,0.047368,0.095933,0.84115,0.22988,0.41796,0.13932,0.10842,2.9942,1.2681,0.33254,0.53986,0.17415,0.12792,2.0976,0.5847,1.8555,3.2566,0.16254,1.1987,1.4261,-0.37459,0.49913,0.65217,0.033275,0.033275,0,0.19965,0.099826,0.1331,3,2,5,0.41746,0.6,0.27273,0.15923,1.2084,0.35931
0.30556,0.41667,0.27778,0.14953,0.21568,0.55086,0.28392,0.48181,0.16254,0.1079,1.8715,0.46418,0.30031,0.82431,0.14512,0.18663,5.2689,1.7142,1.1505,3.7849,0.29605,1.196,3.237,1.2701,0.7986,0.66667,0.1331,0.06655,0.06655,0.23293,0.099826,0.19965,4,3,2,0.52686,0.70229,0.29545,0.14852,1.8822,-0.48049
0.5122,0.14634,0.34146,0.39093,0.096169,0.457,0.27643,0.49923,0.12771,0.08284,4.071,0.41948,0.238,0.50503,0.11029,0.15429,2.4267,0.83599,0.48472,1.2945,0.13932,0.30856,4.4642,1.2911,0.89843,0.65854,0.16638,0.23293,0.06655,0.099826,0.29948,0.033275,3,1,3,0.51989,0.7029,0.31429,0.11016,2.1585,-0.015806
0.51351,0.21622,0.27027,0.31041,0.16481,0.48444,0.24686,0.48181,0.15093,0.092786,4.1565,1.3487,0.31129,0.7024,0.11029,0.19887,2.7946,1.0191,0.73201,1.2016,0.30186,0.2898,1.9901,0.021454,0.9317,0.75676,0.1331,0.2662,0.19965,0.033275,0.19965,0.099826,3,2,2,0.4878,0.70079,0.30769,0.13136,1.9735,0.51194
0.32353,0.17647,0.5,0.22035,0.15016,0.6148,0.21373,0.41215,0.13932,0.087338,3.6934,1.431,0.26703,0.38313,0.10449,0.103,2.1026,-0.39375,0.38586,0.77206,0.12771,0.20311,1.9125,0.36724,0.83188,0.73529,0.099826,0.23293,0.06655,0.099826,0.2662,0.06655,2,2,3,0.46081,0.72157,0.2766,0.12994,2.5496,0.54596
0.42857,0.095238,0.47619,0.41049,0.064089,0.50742,0.24994,0.42376,0.12771,0.10572,1.5627,0.31702,0.1756,0.27283,0.12771,0.06642,2.2016,0.99759,0.27806,0.6966,0.12771,0.16797,3.4563,1.211,0.96498,0.69048,0.099826,0.33275,0.033275,0.099826,0.36603,0.033275,4,1,5,0.55685,0.70857,0.29167,0.11093,2.9497,-0.55442
0.225,0.325,0.45,0.13665,0.40772,0.4404,0.23736,0.38313,0.14512,0.075657,2.533,0.6541,0.4903,0.9346,0.20317,0.24653,1.9054,0.51715,0.38248,0.84753,0.13351,0.22821,2.8914,1.1067,1.0315,0.775,0.033275,0.19965,0.099826,0.23293,0.16638,0.29948,2,2,3,0.43173,0.61458,0.26415,0.11041,2.2047,0.1064
0.36364,0.18182,0.45455,0.29213,0.18406,0.49331,0.26413,0.4644,0.16834,0.091132,2.9702,0.97596,0.33282,0.50503,0.22059,0.11266,1.797,0.47192,0.35681,1.6196,0.13351,0.41033,7.2342,2.2988,0.59895,0.54545,0.16638,0.1331,0.099826,0.033275,0.16638,0,2,2,6,0.52248,0.73214,0.2623,0.19714,1.3396,-0.33981
0.36364,0.36364,0.27273,0.2044,0.43635,0.34383,0.30138,0.49342,0.17995,0.088608,2.8832,0.60707,0.64339,2.5194,0.12771,0.73426,4.5467,1.626,0.67596,1.6196,0.19156,0.45278,3.0123,0.9665,0.86515,0.78788,0.1331,0.19965,0.19965,0.06655,0.1331,0.1331,3,2,2,0.39563,0.7156,0.25,0.13218,3.8441,1.1037
