92,93,303.51,5170,4.3084,700.39,34.167,5.3241,22.8,140,0.27211,24.798,8.7015,2.2071,3.0622,3.0667,11,0,2.876,3.3217,0.83452,1,104,171.81,1020.4,20,168.05,9.7262,2.2718,3.4616,3.4667,7,0,1.5698,2.6404,0.0081391,0.37964,0.93972,0.0013769,0.23288,1.9092,0.10003
219,220,92.787,1090.2,1.4512,147.9,18.668,3.6398,44.197,280.05,0.045351,47.103,9.3344,2.2917,7.2894,7.3,14,1,3.4656,2.3387,-0.080285,1,80,83.66,340.19,10,76.3,4.612,1.5637,2.6628,2.6667,8,1,1.6046,5.5078,1.5262,0.17404,0.9248,0.00033964,0.19229,3.9317,1.2943
19,20,505.07,1514.7,7.5737,494.75,2.2121,0.5738,22.537,68.934,0.27211,20.597,2.4995,0.83147,1.8911,1.9,5,0,1.4491,3.1057,0.87287,1,29,249.04,1262.1,10,343.22,5.9119,1.957,2.8864,2.9,7,0,2.1833,2.5667,0.6739,0.44973,0.85551,0.047435,0.19829,2.1165,-0.12196
124,125,214.19,1370.2,2.8118,255.08,7.5591,1.9746,27.872,130.02,0.36281,23.79,7.7605,1.9434,4.1273,4.1333,10,1,2.6747,2.9469,0.95483,1,65,86.344,470.25,10,94.242,8.4441,2.3202,2.1635,2.1667,6,0,1.7237,2.7237,0.60109,0.17297,0.96992,0.00059952,0.20388,5.5618,1.7441
79,80,347.64,3580.4,8.4354,528.02,20.382,3.64,32.245,160.05,5.0794,27.705,8.4164,2.0281,2.6295,2.6333,7,0,1.8843,2.5341,0.54384,1,58,85.553,300.13,10,70.37,4.3055,1.3361,1.9305,1.9333,6,0,1.4368,3.7723,0.89845,0.14112,0.91944,0.00027932,0.17334,5.3626,1.6619
34,35,867.11,3405.9,4.263,1026.9,3.4647,1.3004,16.052,45.034,0.49887,10.662,3.5585,0.87616,1.1317,1.1333,5,0,1.2243,4.321,1.1189,1,94,180.08,1080.4,10,187.69,8.7151,2.1123,3.1288,3.1333,7,1,1.3322,3.6264,0.73196,0.37653,0.97353,0.00047909,0.26429,1.8569,0.24151
109,110,240.26,3320.4,0.090703,401.89,34.793,4.9494,35.052,165.08,0.95238,34.821,5.2143,1.6209,3.6281,3.6333,10,0,2.5391,2.7292,0.43308,1,107,103.23,440.25,10,89.773,4.9522,1.4284,3.5615,3.5667,6,1,1.4308,1.9384,-0.064448,0.26351,0.96509,0.0010939,0.24118,2.5736,0.82734
92,93,300.65,2440.6,2.0408,525.17,9.7778,2.6684,25.635,190.48,1.3152,27.179,16.745,3.0758,3.0622,3.0333,9,0,2.4703,2.6168,0.63121,1,87,178.35,810.38,20,183.02,5.2748,1.6948,2.8958,2.9,8,0,1.6474,4.2592,0.96212,0.37044,0.99032,0.0015106,0.28902,1.9826,0.44637
58,59,495.4,4120.5,9.9773,706.31,14.298,3.062,22.211,75.011,0.13605,19.193,3.4409,1.1147,1.9305,1.9333,7,0,1.7207,3.4885,0.76535,1,73,127.05,470.25,20,114.73,4.2304,1.3751,2.4298,2.4333,8,0,2.2079,2.7413,0.64777,0.22231,0.97061,0.00026523,0.2383,3.0859,1.0781
86,87,316.05,2196.7,4.8073,383.21,9.0966,2.1805,32.908,220.05,0.36281,34.395,12.806,2.7358,2.8625,2.8667,7,0,1.7167,2.7805,0.62568,1,49,71.055,240.06,10,52.067,4.0542,1.1339,1.631,1.6333,5,0,1.4499,2.4058,0.52401,0.11153,0.89679,0.0003131,0.15392,7.0671,2.0539
157,158,161.35,1714.2,0.13605,227.91,17.032,3.0889,29.823,150.02,0.22676,29.092,6.3825,1.779,5.2257,5.2333,13,1,3.1588,2.3377,0.30941,1,97,113.46,570.25,10,100.52,6.1009,1.5628,3.2286,3.2333,6,1,1.3566,2.5003,0.24252,0.2693,0.95527,0.00096467,0.24911,2.7283,0.89441
127,128,181.3,2340.3,0.40816,290.17,28.143,4.4158,54.829,560.05,0.45351,80.376,21.129,3.8756,4.2272,4.2333,8,0,2.2846,2.0041,-0.18629,1,52,72.54,270.13,10,58.566,6.8019,1.9118,1.7308,1.7333,5,0,1.8182,2.2812,0.75428,0.11383,0.92669,8.9388e-05,0.16445,7.0724,2.0548
55,56,527.46,3040.1,9.9773,665.2,8.0764,2.2916,17.163,70.023,0.58957,14.938,6.1697,1.8848,1.8351,1.8333,7,0,1.5992,4.9963,1.2539,1,110,161.88,1380.6,10,183.32,19.864,3.3174,3.6701,3.6667,7,0,1.6046,2.7527,-0.20563,0.37988,0.97378,0.0023724,0.23889,1.9783,0.18942
66,67,428.78,2630.3,7.2562,506.32,9.5298,2.2464,26.033,100.05,0.72562,24.344,5.3195,1.6481,2.1968,2.2,8,0,1.6484,6.4037,1.6011,1,76,126.89,640.31,10,138.47,8.3047,2.325,2.5297,2.5333,7,0,1.4077,4.7567,1.0247,0.24562,0.99166,0.00027309,0.26808,2.9168,1.038
63,64,430.61,4590.5,3.4014,717.47,19.553,3.5914,45.545,306.44,5.3968,50.414,13.056,2.8059,2.097,2.1,7,0,1.7685,3.2356,0.79743,1,48,122.97,720.31,10,141.15,8.0931,2.0779,1.5977,1.6,5,0,1.4527,2.1134,0.38164,0.16479,0.98769,0.00081421,0.25189,5.1216,1.782
80,81,333.26,2270.4,1.0431,422.01,9.4559,2.2503,40.433,370.07,0.63492,55.709,19.225,3.7027,2.6724,2.6667,7,0,1.8068,2.7614,0.68848,1,82,130.56,710.38,10,147.71,7.1559,2.0693,2.7392,2.7333,5,0,1.4126,2.213,-0.18836,0.26496,0.97503,0.00029478,0.26599,2.5583,0.87731
35,36,829.12,5020.6,9.9773,1250.4,7.7712,2.2742,28.457,175.19,2.0862,30.09,16.974,3.4434,1.165,1.1667,7,0,1.7036,5.7246,1.6937,1,49,140.06,530.25,10,120.19,4.593,1.4333,1.631,1.6333,4,0,1.5421,1.5978,0.29017,0.17544,0.97819,0.00056643,0.23564,4.1252,1.4697
170,171,143.38,1009.2,0.49887,174.58,8.0985,2.076,33.151,171.43,0.045351,29.067,6.3274,1.6452,5.6585,5.6667,12,1,2.8808,2.4283,0.2344,1,82,94.189,630.31,10,105.38,11.149,2.542,2.7294,2.7333,8,0,1.964,3.1818,0.62986,0.20776,0.9777,0.00073924,0.23115,3.9038,1.3481
111,112,236.64,1665.9,4.3084,304.85,10.398,2.4983,33.398,142.54,0.22676,30.296,5.2384,1.4426,3.6991,3.7,11,0,2.6672,3.2334,0.92697,1,102,117.33,620.38,10,126.22,6.6709,1.9762,3.3991,3.4,6,0,1.6733,2.5583,-0.070065,0.2839,0.95772,0.00011488,0.2572,2.4633,0.77186
124,125,210.07,2714,0.36281,349.48,25.99,4.1654,31.666,212.97,0.045351,35.989,12.291,2.7466,4.1323,4.1333,9,0,2.8252,2.0298,0.35671,1,97,132.66,780.5,10,146.5,7.6928,2.0579,3.2325,3.2333,7,0,1.675,2.9985,0.34076,0.31151,0.97377,0.00099441,0.26773,2.1271,0.62034
56,57,513.11,2330.4,6.712,551.87,4.4137,1.3404,21.076,75.147,1.4512,14.727,4.8074,1.3555,1.8707,1.8667,6,0,1.4794,3.6097,0.88242,1,74,150.89,1000.5,10,195.45,7.3082,2.0611,2.472,2.4667,9,0,1.6554,9.2427,2.1007,0.2821,0.98978,0.0005089,0.26059,2.7008,0.88939
34,35,864.85,4600.5,9.7052,1114.7,4.956,1.5776,18.248,50.023,1.8594,14.78,2.4648,0.91921,1.1317,1.1333,5,0,1.4077,3.6884,1.2691,1,92,201.18,1100.5,20,222.97,7.4874,2.0738,3.0622,3.0667,6,1,1.3374,2.7395,0.49294,0.40204,0.98108,0.0017613,0.24779,1.9074,0.13756
58,59,484.66,2230.2,9.9773,480.25,5.0084,1.4453,30.542,170.02,0.77098,33.324,9.9611,2.5362,1.939,1.9333,5,0,1.388,2.6468,0.82876,1,80,146.43,420.19,10,104.42,2.6852,0.7202,2.6745,2.6667,5,0,1.3979,2.2567,-0.079894,0.29785,0.99266,0.00028863,0.2938,2.3991,0.82589
109,110,248.33,1796.6,6.8934,365.68,8.6251,2.3433,27.052,134.38,0.31746,24.351,7.2494,1.8981,3.6281,3.6333,9,0,2.4138,2.5778,0.33502,1,106,108.44,550.25,10,102.33,7.0947,1.8122,3.5282,3.5333,8,1,1.6965,4.1598,0.93306,0.28294,0.9748,0.0018111,0.22644,2.6695,0.78672
106,107,252.93,2660.3,9.9773,338.58,25.542,3.8269,30.217,170.02,2.2676,27.739,10.463,2.3603,3.5282,3.5333,8,0,2.1292,2.3036,0.43277,1,37,119.24,560.25,10,111.86,8.1697,2.0846,1.2315,1.2333,5,0,1.4308,3.9813,1.3059,0.12375,0.98614,0.00051005,0.21067,6.8873,2.1887
95,96,286.66,2678.2,3.8095,379.58,18.656,3.2642,29.282,160,0.36281,26.869,8.3545,1.994,3.1621,3.1667,9,0,2.0858,3.4692,0.79532,1,85,85.214,350.19,10,76.906,4.6012,1.3586,2.8292,2.8333,7,0,2.2604,1.8399,0.26489,0.19459,0.9638,0.00043097,0.2416,3.9872,1.4356
118,119,221.84,960.09,3.4921,196.42,6.0805,1.563,32.493,140,0.090703,25.823,5.8871,1.456,3.9276,3.9333,8,1,1.7991,3.1133,0.4263,1,111,100.85,600.25,10,115.57,10.834,2.6884,3.6946,3.7,7,1,1.5347,2.1725,0.2259,0.27874,0.98427,0.00056492,0.27568,2.7495,0.94523
73,74,379.42,2460.3,5.4875,495.59,9.5058,2.3945,31.7,120,1.3152,26.736,4.1927,1.2628,2.4298,2.4333,8,0,1.9241,3.773,0.90088,1,76,84.115,800.38,10,107.44,27.639,4.3664,2.5297,2.5333,6,0,1.6965,2.0308,0.4159,0.17261,0.93032,0.0002231,0.19321,4.1406,1.3679
131,132,187.16,890.11,3.9909,188.54,4.0109,1.2298,41.858,170.02,1.1338,35.77,4.309,1.2953,4.3603,4.3667,11,1,2.3265,4.1548,1.1499,1,75,98.574,480.19,10,80.633,10.094,2.1748,2.4964,2.5,5,0,1.3065,2.4839,-0.047182,0.19132,0.98868,0.00010025,0.26819,4.2601,1.5245
20,21,1476,9591.1,18.277,2241.5,9.9611,2.7066,24.941,75.011,0.58957,20.29,3.2876,1.1252,0.6657,0.66667,3,0,0.92227,3.561,1.2419,1,66,134.75,790.31,20,144.52,9.1812,2.3572,2.1968,2.2,6,0,1.6692,2.4076,0.4018,0.2087,0.96292,0.00032357,0.24804,3.264,1.1624
95,96,284.46,3150.3,1.9048,421.35,24.848,4.0209,31.455,223.72,1.2245,31.237,17.929,3.2716,3.1621,3.1667,8,0,2.3206,1.9925,0.3502,1,76,93.332,340.13,20,71.814,3.9625,1.2308,2.5297,2.5333,5,0,1.2794,1.9994,-0.075331,0.17819,0.96593,0.00046213,0.23734,4.2128,1.4962
108,109,245.18,2221.2,3.7642,376,14.25,3.2241,32.698,203.63,1.1791,32.819,14.652,3.0029,3.5948,3.6,9,0,2.5677,2.3577,0.50417,1,81,119.93,450.19,10,98.995,3.9881,1.2725,2.6961,2.7,5,1,1.0875,2.5054,0.45479,0.2441,0.96487,0.00078882,0.26715,2.774,1.0145
2,3,14972,29073,870.11,19943,1,0,33.348,45.034,9.9773,20.24,1.5,-0.70711,0.06657,0.066667,1,0,0.25371,13.071,3.4744,1,63,112.91,490.25,10.063,114.92,5.5048,1.7527,2.097,2.1,8,0,2.2183,2.7814,0.75881,0.18963,0.96493,0.0006211,0.21676,4.1539,1.4156
59,60,490.32,2347.8,0.77098,590.49,5.2347,1.687,18.574,69.977,0.40816,13.529,4.9563,1.1909,1.9638,1.9667,6,0,1.6709,2.9059,0.8202,1,91,205.14,1290.6,10,225.55,8.5598,2.0865,3.0289,3.0333,6,0,1.7515,2.0796,-0.2082,0.39566,0.98706,0.0019076,0.2341,1.9931,0.11319
120,121,213.54,1060.1,3.4467,224.99,5.8558,1.6276,36.52,210.02,1.678,30.096,12.113,2.4134,3.9942,4,8,1,2,2.4524,0.47348,1,28,73.25,210.13,20,52.237,3.1473,1.0654,0.93198,0.93333,4,0,1.0807,3.3054,0.96663,0.069673,0.8905,0.00028939,0.13607,12.978,3.0826
47,48,612.39,3160.4,7.8912,901.06,4.994,1.8177,26.278,145.03,0.49887,27.548,9.1687,2.2434,1.5644,1.5667,8,0,1.8323,6.0193,1.585,1,95,102.36,610.31,10,117.03,8.551,2.3098,3.1621,3.1667,7,0,1.6418,2.9104,0.01409,0.23022,0.93594,0.00076725,0.20847,2.6174,0.83392
43,44,678.69,6769.4,5.2608,1271.4,16.105,3.5813,19.54,60,3.356,14.406,3.1241,0.97671,1.4313,1.4333,7,0,1.775,4.4957,1.3533,1,105,95.185,680.31,10,96.313,16.418,3.0313,3.4949,3.5,7,0,1.9253,1.8999,0.11794,0.2512,0.96477,0.001192,0.23499,3.193,1.02
60,61,476.12,2880.3,7.2109,703.32,5.9068,1.9312,24.207,70.159,0.90703,18.702,3.0513,0.98834,1.9971,2,8,0,2.0678,3.4261,0.95201,1,89,113.53,550.25,10,92.791,7.4346,1.7173,2.9624,2.9667,6,1,1.2726,2.6436,0.47133,0.25074,0.98996,0.0010003,0.24214,2.8623,0.9651
93,94,294.01,1810.2,4.0363,351.64,7.8142,2.0309,26.811,175.06,0.45351,29.757,13.573,2.937,3.1142,3.1,7,0,1.6682,2.7559,0.33817,1,58,80.554,320.13,20,65.415,5.6219,1.6984,1.9422,1.9333,4,0,1.3113,2.0219,-0.062493,0.13871,0.96098,0.0012379,0.20312,6.7519,2.0866
54,55,530.38,4660.5,7.5737,874.51,12.046,2.8752,25.506,122.9,0.86168,23.726,7.7756,1.9913,1.7974,1.8,6,0,1.5625,2.9178,0.55827,1,95,176.71,1560.8,10,230.88,18.542,3.4749,3.1621,3.1667,7,0,1.877,2.267,0.32766,0.40279,0.98538,0.00086035,0.28373,1.7457,0.27029
124,125,208.51,4330,1.4512,517.62,37.873,5.411,33.503,240.05,0.13605,36.403,12.833,2.7114,4.1273,4.1333,11,0,3.6647,1.7737,0.33218,1,85,172.19,1690.8,10,255.95,17.425,3.3858,2.8292,2.8333,6,0,1.7633,2.1504,0.027011,0.35922,0.96249,0.0016926,0.27833,1.8165,0.41522
11,12,2711.7,9447.3,20.68,2890.4,3.5967,1.1069,17.918,45.034,2.4036,12.222,3.0682,0.67115,0.36614,0.36667,2,0,0.66868,4.0241,1.5552,1,76,81.48,310.13,20,61.906,6.3349,1.832,2.5297,2.5333,7,0,1.8705,2.7353,0.70256,0.14788,0.89374,0.00070553,0.19038,4.0649,1.4095
177,178,123.11,890.11,0.63492,153.13,8.1064,2.1565,46.364,170.02,0.58957,35.591,4.493,1.2551,5.8915,5.9,9,2,1.9713,1.992,0.058781,1,49,65.33,360.19,10,62.116,12.102,2.6725,1.631,1.6333,4,0,1.1592,2.322,0.34547,0.11024,0.93783,0.00043868,0.15279,7.994,2.2014
40,41,730.02,5470.1,3.2653,1179.9,9.518,2.5043,20.551,70.023,0.58957,17.44,3.9795,1.16,1.3314,1.3333,6,0,1.8257,3.468,1.2922,1,115,174.34,900.44,10,180.18,5.6478,1.6756,3.8278,3.8333,7,2,1.6626,1.919,0.4977,0.47846,0.99257,0.0027602,0.28372,1.7398,0.0092427
128,129,205.56,1622.7,1.678,269.41,9.4346,2.3052,28.925,100,1.3152,22.659,4.4627,1.3904,4.2605,4.2667,9,0,2.3916,2.2527,0.17112,1,81,76.824,480.19,20,77.034,11.368,2.5067,2.6961,2.7,6,0,1.6006,2.5903,0.14265,0.18094,0.91026,0.00024838,0.20051,4.5137,1.4836
57,58,477.06,4041.2,2.5397,709.52,12.896,2.8069,33.381,220.05,0.18141,41.956,10.196,2.6263,1.9568,1.9655,8,0,2.1126,4.2624,1.3181,1,68,103.01,770.5,10,142.6,15.242,3.3733,2.3345,2.3448,5,0,1.5417,2.0796,0.11867,0.19157,0.97636,0.00035828,0.22913,3.9825,1.3752
63,64,451.05,3826.4,7.0295,631.75,14.484,2.8792,25.432,146.76,0.86168,23.999,11.806,2.4553,2.097,2.0667,5,0,1.5742,2.1456,0.42809,1,81,127.09,850.38,10,163.17,9.9743,2.6146,2.6961,2.7,6,0,1.8223,2.4279,0.38531,0.27022,0.99127,0.00033781,0.27632,2.7807,0.97943
110,111,245.49,3022.9,1.0884,465.8,18.173,3.598,27.38,110.02,0.68027,25.385,4.2812,1.4211,3.6614,3.6333,10,0,3.2215,2.1924,0.73383,1,95,104.79,610.31,10,109.34,11.596,2.6756,3.1621,3.1667,6,1,1.2617,2.8634,0.41518,0.25183,0.96253,0.00028141,0.23452,3.0966,1.0239
166,167,124.94,1240.1,0.31746,188.99,14.581,3.0632,55.707,490.07,0.18141,66.161,16.81,3.1858,5.5253,5.5333,10,0,2.6488,2.2699,-0.026605,1,53,53.23,160.06,10,34.479,4.2574,1.2198,1.7641,1.7667,5,0,1.3817,3.1162,0.90589,0.10343,0.91395,0.00013504,0.13825,8.3396,2.2251
5,6,5780.8,20903,20,8863.2,2.7766,1.203,39.955,130.02,9.9773,46.602,3.4717,1.4069,0.17156,0.17241,3,0,0.60172,18.308,3.9385,1,78,143.4,950.44,20,182.4,10.831,2.6509,2.6764,2.6897,6,0,1.6059,2.1106,0.41333,0.27412,0.94444,0.00041444,0.23929,2.6565,0.81766
36,37,814.28,3390.4,0.49887,892.11,3.4582,1.1818,19.718,60,0.18141,13.974,3.7632,1.0866,1.1983,1.2,4,0,1.1567,2.3725,0.55478,1,90,103.71,520.25,10,100.03,6.3803,1.7751,2.9957,3,6,1,1.4856,1.875,0.12837,0.24016,0.98736,0.00063778,0.24749,3.2378,1.1205
89,90,307.07,3875.9,2.449,536.2,24.923,4.1936,30.156,125.31,1.678,25.208,5.7094,1.6971,2.9624,2.9667,11,0,2.4703,4.7794,1.0719,1,52,62.534,310.19,10,51.281,11.635,2.3815,1.7308,1.7333,5,0,1.388,2.5007,0.56747,0.11205,0.93947,0.00033567,0.15375,8.4018,2.2145
77,78,361.86,1963.4,0.27211,399.68,6.878,1.8937,26.567,101.95,0.77098,20.531,4.6732,1.3634,2.5722,2.5667,7,0,1.7357,3.0408,0.65072,1,67,78.694,260.13,10,65.717,3.6551,1.276,2.2381,2.2333,6,0,1.7157,2.1794,0.33931,0.15491,0.99052,0.00062203,0.21321,6.1334,1.9173
34,35,834.76,5661,3.6281,1430.2,7.9721,2.3399,44.39,229.25,0.81633,53.302,5.9701,1.887,1.1358,1.1333,4,0,1.2521,2.8088,0.92441,1,90,169.98,830.44,20,183.83,6.0199,1.8291,3.0065,3,8,0,1.8754,3.1315,0.70183,0.36302,0.97406,0.00041288,0.2908,1.8649,0.40282
70,71,411.52,2577.8,9.9773,383.62,15.99,2.949,15.902,60,0.27211,12.675,4.1507,1.1815,2.3384,2.3333,6,0,1.5162,2.904,0.3846,1,119,112.24,620.31,10,98.918,8.7395,2.0532,3.9752,3.9667,8,0,1.6914,3.3411,0.009406,0.30501,0.96218,0.00079616,0.23017,2.2707,0.55855
8,7,3708.4,26586,7.6644,9297.7,6.0086,2.2184,10.612,18.141,5.034,4.3213,2.5564,0.38529,0.26898,0.26667,3,0,0.82768,9.1819,2.8167,1,9,3249.6,9923.8,10,3813.9,2.0344,0.71957,0.30261,0.3,3,0,0.70221,9.1913,2.5646,0.67785,0.98003,0.0051796,0.10523,6.1423,-1.1803
87,88,287.76,1710.3,1.9501,369.67,6.277,1.8566,55.682,360.09,4.3537,65.931,9.1478,2.3628,2.9062,2.9,9,0,2.1552,3.806,1.0771,1,32,90.988,450.25,10,97.682,7.262,2.0497,1.069,1.0667,4,0,1.2576,2.8334,0.93131,0.095694,0.98463,0.00018195,0.16837,10.556,2.6909
19,20,1557.7,16352,2.3583,4026,10.89,2.9393,22.317,70.023,0.36281,17.302,4.7135,1.4666,0.63242,0.63333,12,0,2.2512,23.24,4.5441,1,66,147.95,1400.6,10,244.88,15.347,3.4265,2.1968,2.2,7,0,2.1075,2.4136,0.78867,0.25913,0.98161,0.000202,0.25693,3.0127,1.0492
127,128,184.69,1400.1,1.4512,278.4,8.6719,2.3869,51.47,250.02,1.4512,53.548,6.2393,1.8997,4.2272,4.2333,11,0,2.9206,2.4484,0.57645,1,38,72.66,300.13,10,59.288,7.0935,1.8049,1.2648,1.2667,4,0,1.2299,3.1405,0.94897,0.099468,0.94887,0.0004506,0.14117,10.07,2.4413
23,24,1247.3,6610.6,9.161,1702.9,5.6946,1.7937,17.294,50.023,3.7188,11.93,4.3681,1.4555,0.79031,0.75862,3,0,0.91242,3.3235,1.0665,1,70,169.07,1410.6,10,219.34,19.465,3.7665,2.4053,2.4138,5,0,1.1807,3.2559,-0.32043,0.29384,0.9597,0.0005775,0.28391,1.9305,0.6211
4,4,7469.6,25090,3.22,11959,2.2304,1.0401,8.5261,9.7959,5.7596,1.887,2.2026,-1.0092,0.13372,0.13333,2,0,0.43417,13.33,3.3177,1,1,29902,29902,29902,0,0,0,0.033431,0.033333,1,0,0.18257,28.034,5.1995,0.69502,0.92079,0.14635,0.11883,4.0538,-1.0804
120,121,216.72,1411,0.090703,292.56,5.3996,1.7425,32.467,209.84,0.27211,33.071,10.322,2.2951,4.0086,4,9,1,2.1814,2.3724,0.28381,1,107,172.42,1400.7,10,207.81,13.561,2.6892,3.5743,3.5667,6,1,1.5687,1.9252,0.038318,0.42114,0.9796,0.0017187,0.26635,1.8011,0.15536
6,6,4988.2,18092,40.68,7465.7,2.464,1.044,16.614,38.458,1.8594,13.237,2.2599,0.5759,0.19981,0.2,3,0,0.61026,16.136,3.5926,1,9,3307.1,9896.2,20,3788.1,1.8602,0.61483,0.29971,0.3,3,0,0.70221,9.1913,2.5646,0.59323,0.98077,0.0050296,0.12715,2.3415,-0.18612
11,12,2698.6,20096,18.05,5908.3,8.2929,2.6274,21.175,45.034,1.2698,15.314,1.8237,0.52582,0.36742,0.36667,4,0,0.92786,10.753,2.9003,1,77,145.42,970.56,10,172.94,8.7727,2.1871,2.5719,2.5667,7,1,1.4308,4.9483,1.3006,0.28348,0.99424,0.00092731,0.2584,2.762,0.90712
4,3,7428.2,29591,8.7075,14775,2.3333,1.1547,9.5238,14.376,6.1224,4.3141,1.5,0.54806,0.13449,0.13333,3,0,0.57135,22.798,4.5399,1,2,14853,29601,105.06,20857,1,0,0.067246,0.066667,2,0,0.36515,28.034,5.1995,0.64111,0.98044,0.0049461,0.093478,3.1697,-0.15064
2,3,14864,29717,12.063,21004,1,1.4903e-16,17.672,27.029,8.4807,9.2755,1.5,0.032925,0.067155,0.066667,2,0,0.36515,28.034,5.1995,1,9,3106.8,8463.3,50.063,2596.8,3.0479,0.79926,0.3022,0.3,3,0,0.65126,10.861,2.6816,0.54854,0.88718,0.10061,0.16135,2.9042,-0.38342
198,199,94.136,1180,0.54422,135.53,24.198,3.672,56.043,570.02,1.1791,68.278,20.484,3.3771,6.6462,6.6,10,2,2.343,1.9374,-0.11191,1,71,74.671,250.06,10.063,53.308,3.6113,1.1018,2.3832,2.3667,6,0,1.4259,3.1894,0.63696,0.1533,0.96519,0.00038704,0.21183,5.6384,1.8261
45,46,574.62,4691,2.0408,903.95,11.265,2.7059,21.701,80,1.2698,17.326,4.3224,1.2194,1.6756,1.6667,6,0,1.7541,2.7225,0.87142,1,64,124.92,530.31,10,118.71,4.2784,1.3336,2.3831,2.3704,6,0,1.4715,2.701,0.66523,0.22522,0.97362,0.0011493,0.25982,3.1187,1.1175
33,34,886.85,5794,19.456,1184.2,10.092,2.4375,19.013,51.338,1.8594,13.727,2.8776,0.93225,1.1032,1.1,5,0,1.2959,4.2847,1.2629,1,110,112.95,920.38,10,131.97,16.525,3.1604,3.6774,3.6667,7,0,1.6259,3.4038,-0.57296,0.2738,0.94427,0.00074396,0.21572,2.5027,0.65155
86,87,321.47,1920.2,9.9773,383.51,6.9988,1.9528,27.55,180,1.1791,27.083,13.602,2.7014,2.8625,2.8667,10,0,2.193,4.9305,1.2699,1,81,89.796,390.13,10,85.109,4.6904,1.5173,2.6961,2.7,6,0,1.784,2.0127,0.24015,0.18926,0.98027,0.00062604,0.21336,4.024,1.3383
112,113,240.32,2419.4,0.77098,362.39,18.116,3.5026,26.513,80,0.63492,18.782,2.7179,0.79175,3.7443,3.7333,10,0,2.8276,2.1566,0.41585,1,42,47.397,170.06,10,29.897,8.4126,1.9099,1.4041,1.4,4,0,1.1919,2.0193,0.30322,0.089695,0.94617,0.00023864,0.13866,12.201,2.8225
112,113,234.43,1500.1,5.8503,319.57,6.7793,1.9669,32.358,140,0.22676,31.507,6.3399,1.8816,3.7443,3.7333,11,0,2.1961,5.2594,1.0413,1,94,162.84,480.25,20,128.39,2.6233,0.85055,3.1425,3.1333,6,0,1.2794,3.7037,0.14977,0.37858,0.99417,0.00033547,0.30216,1.8142,0.40518
69,70,412.33,2440.2,0.40816,560.09,6.8864,1.9859,20.878,79.002,0.22676,18.429,3.6917,1.149,2.3067,2.3,9,0,2.3067,5.4674,1.7012,1,122,128.91,660.25,10,120.51,7.9047,1.9617,4.0786,4.0667,7,2,1.4606,1.9495,0.15328,0.35126,0.97655,0.0018767,0.24771,2.2446,0.46789
14,15,2118.7,8121.5,3.9909,2275.3,4.4109,1.4108,18.243,45.034,0.72562,14.065,2.1865,0.62966,0.46767,0.46667,2,0,0.68145,2.9994,1.1192,1,58,85.389,400.19,20,75.923,7.2507,1.9445,1.9375,1.9333,6,0,1.6386,2.6261,0.68221,0.1409,0.94113,0.00037696,0.18983,5.6018,1.7959
59,60,480.09,3850.3,3.8549,742.95,10.001,2.5463,26.452,169.98,3.356,28.475,13.252,2.8909,1.9724,1.9667,7,0,2.1573,3.1169,1.1126,1,58,94.692,300.13,10,74.307,2.9062,0.87087,1.939,1.9333,6,0,1.6174,3.0392,0.90497,0.1369,0.92018,0.00028829,0.19783,5.2411,1.7224
56,56,517.15,3355.1,0.58957,733.12,7.706,2.2027,19.988,103.45,0.045351,21.746,6.741,2.0459,1.8617,1.8667,7,0,1.8889,3.3497,1.038,1,123,163.56,950.63,20,165.23,7.8045,1.9958,4.0892,4.1,9,0,1.8448,3.3497,0.35392,0.40665,0.97938,0.0050847,0.15909,2.1246,0.34294
38,38,752.63,4605.4,9.9773,1028.2,8.147,2.2921,13.232,45.034,1.2698,9.462,7.0302,1.8353,1.3057,1.3103,5,0,1.4664,3.7583,1.2459,1,88,90.32,380.19,10,76.912,5.5006,1.582,3.0238,3.0345,7,0,1.8609,2.2255,-0.05094,0.20197,0.89247,0.0010656,0.20354,3.2524,1.0928
9,9,3301.3,10060,12.562,3836.3,1.9498,0.64075,29.443,126.98,0.45351,40.55,4.8323,1.7785,0.30023,0.3,3,0,0.70221,9.1913,2.5646,1,99,206.13,1861.1,10,314.04,16.57,3.4079,3.3026,3.3,10,0,2.3364,4.1044,1.1157,0.36061,0.97993,0.0054647,0.11073,3.4191,0.077318
55,56,523.08,5498,5.2608,818.28,26.008,4.2737,22.753,120,0.27211,20.632,10.668,2.4356,1.8307,1.8333,6,0,1.8585,2.8299,0.96826,1,91,111.15,500.25,10,112.58,5.9531,1.8143,3.0289,3.0333,7,1,1.6291,2.5229,0.62704,0.23907,0.95666,0.00049187,0.2198,3.0863,0.95049
65,66,438.61,1790.2,1.1791,480.53,3.0623,1.077,23.243,100,0.86168,20.432,6.2814,1.8037,2.1635,2.1667,7,0,1.9841,2.8052,0.92395,1,99,129.35,720.31,10,129.3,8.1728,2.1294,3.2952,3.3,7,0,1.557,2.8852,0.21298,0.28777,0.9092,0.0018439,0.23826,2.1195,0.54757
78,79,343.07,2890.3,0.40816,488.51,14.831,3.1589,25.621,80.045,0.36281,20.96,3.2676,1.1208,2.7099,2.6897,7,0,2.1062,2.0685,0.41823,1,95,144.28,750.38,10,118.95,8.9138,1.9093,3.3005,3.2759,7,0,1.6881,2.8235,0.010241,0.32321,0.94306,0.0016818,0.25304,1.9235,0.41732
