0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
28.7231	596.906	72.867
28.7289	587.33	73.2468
28.7347	591.415	73.0777
28.7405	589.369	72.867
28.7463	593.125	73.2045
28.7521	593.125	73.1199
28.7579	588.008	74.3122
28.7637	595.184	73.2468
28.7695	593.468	72.9933
28.7753	600.017	72.7408
28.7811	589.709	72.5729
28.7869	588.008	72.531
28.7927	592.44	72.5729
28.7985	594.841	72.6149
28.8044	594.497	72.9512
28.8102	589.028	72.3636
28.816	593.811	73.3314
28.8218	593.468	73.3738
28.8276	594.497	72.6568
28.8334	593.468	71.8223
28.8392	590.05	71.4499
28.845	590.732	71.8638
28.8508	592.783	72.2383
28.8566	599.671	72.4473
28.8624	605.238	72.531
28.8682	633.863	72.3636
28.874	654.323	72.1966
28.8798	655.837	72.8249
28.8856	664.608	72.7408
28.8914	668.072	73.2468
28.8972	668.072	72.8249
28.903	653.568	72.9933
28.9088	644.942	72.3636
28.9146	663.457	71.3262
28.9205	661.544	71.1205
28.9263	71.3674
28.9321	70.7517
28.9379	68.6979
28.9437	65.4442
28.9495	64.4687
28.9553
28.9611
28.9669
28.9727
28.9785
28.9843
28.9901
28.9959
29.0017
29.0075
29.0133
29.0191
29.0249
29.0307
29.0366
29.0424
29.0482
29.054
29.0598	197.589
29.0656	195.545
29.0714	192.742
29.0772	190.859
29.083	191.521
29.0888	194.195
29.0946	196.224
29.1004	198.046
29.1062	198.619
29.112	196.906
29.1178	195.545
29.1236	194.419
29.1294	192.408
29.1352	191.079
29.141	190.418
29.1468	190.088
29.1527	190.088
29.1585	190.088
29.1643	191.3
29.1701	192.186
29.1759	193.076
29.1817	194.644
29.1875	194.756
29.1933	195.545
29.1991	195.771
29.2049	195.32
29.2107	195.32
29.2165	194.756
29.2223	194.083
29.2281	193.411
29.2339	192.965
29.2397	192.186
29.2455	189.103
29.2513	188.557
29.2571	190.528
29.2629	195.207	61.9497
29.2688	196.906	62.2726
29.2746	197.361	61.9855
29.2804	196.451	61.2382
29.2862	195.545	61.7354
29.292	195.32	61.0263
29.2978	194.531	60.7099
29.3036	193.523	61.2736
29.3094	192.631	61.1675
29.3152	188.122	61.0263	197.818
29.321	183.932	62.3086	196.451
29.3268	61.914	193.299
29.3326	63.2514	184.251
29.3384	62.742	189.65
29.3442	62.3446	192.519
29.35	62.2726	194.307
29.3558	61.8068	196.224
29.3616	61.1322	199.193
29.3674	61.5218	200.579
29.3732	61.5929	202.675
29.379	60.8503	203.379
29.3849	61.7711	204.321
29.3907	61.309	206.099
29.3965	62.5249	207.413
29.4023	63.069	207.772
29.4081	63.3246	206.576
29.4139	63.471	204.912
29.4197	63.9494	204.203
29.4255	64.0234	203.379
29.4313	65.8613	203.379
29.4371	67.2452	202.208
29.4429	65.8613	200.927
29.4487	63.069	199.424
29.4545	66.4344	198.39
29.4603	68.6185	197.475
29.4661	65.5956	197.133	791.27
29.4719	195.998	791.727
29.4777	194.869	789.9
29.4835	190.638	787.167
29.4893	188.884	783.086
29.4951	187.147	788.988
29.501	182.556	793.1
29.5068	175.22	788.988
29.5126	173.508	787.622
29.5184	174.614	789.9
29.5242	173.408	794.476
29.53	175.829	785.804	311.487
29.5358	174.917	787.167	310.588
29.5416	175.626	792.642	314.016
29.5474	176.847	798.156	310.409
29.5532	177.256	790.357	313.291
29.559	177.256	789.444	313.291
29.5648	178.18	788.988	314.197
29.5706	179.316	794.017	313.834
29.5764	189.65	788.077	314.379
29.5822	194.307	791.27	313.291
29.588	201.508	789.9	312.568
29.5938	788.988	311.667	206.337
29.5996	791.727	314.197	210.187
29.6054	788.532	315.106	214.108
29.6112	790.813	314.742	220.127
29.6171	787.167	312.388	227.101
29.6229	796.314	313.834	232.275
29.6287	783.538	313.472	233.621
29.6345	790.813	313.291	235.518
29.6403	788.988	311.847	238.806
29.6461	786.713	313.834	242.699
29.6519	792.642	313.834	248.947
29.6577	781.279	313.472	257.726
29.6635	786.713	314.379	260.57
29.6693	791.727	314.379	264.665
29.6751	793.559	312.568	266.814
29.6809	781.279	314.924	268.515
29.6867	800.927	314.56	272.263
29.6925	797.695	314.197	274.95
29.6983	808.83	314.379	275.268
29.7041	827.736	316.931	276.543
29.7099	830.609	315.288	277.984
29.7157	833.493	314.379	278.949
29.7215	840.746	315.106	280.89
29.7273	849.533	313.834	283.17
29.7332	845.128	315.47	283.989
29.739	853.961	313.653	285.14
29.7448	860.895	315.47	285.8
29.7506	859.901	315.288	286.295
29.7564	860.895	307.909	287.289
29.7622	865.882	307.909	288.953
29.768	872.912	307.909	290.292
29.7738	880.509	293.665	293.156
29.7796	884.076	295.537
29.7854	888.684	296.22
29.7912	893.316	298.108
29.797	900.049	299.835
29.8028	904.218	301.224
29.8086	906.833	302.444
29.8144	912.613	304.372
29.8202	306.135
29.826	308.265
29.8318	309.693
29.8376	312.027
29.8434	312.749
29.8493	314.016
29.8551	314.016
29.8609	314.56
29.8667	314.56
29.8725	313.834
29.8783	312.929
29.8841	312.207
29.8899	311.667
29.8957	311.667
29.9015	311.307
29.9073	311.847
29.9131	312.027
29.9189	312.929
29.9247	313.472
29.9305	313.472
29.9363	314.016
29.9421	314.016
29.9479	314.016
29.9537	314.379
29.9595	314.197
29.9654	313.472
29.9712	313.11
29.977	312.388
29.9828	311.307
29.9886	311.127
29.9944	310.23
30.0002	309.514
30.006	308.443
30.0118	308.265
30.0176	305.253
30.0234
30.0292
30.035
30.0408
30.0466
