0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
26.9468	331.154	139.878	218.354	446.4	333.265
26.9526	331.729	140.283	214.108	439.238	332.688
26.9584	330.772	140.202	214.727	420.859	332.112
26.9642	333.843	138.271	211.893	438.478	331.92
26.97	335.002	139.153	216.596	443.573	332.112
26.9758	330.199	138.431	220.254	440.763	332.304
26.9816	331.92	138.032	221.402	443.06	333.073
26.9874	332.496	139.072	218.607	442.805	332.88
26.9932	332.88	139.878	219.239	438.224	333.073
26.999	333.458	139.233	222.171	436.456	332.88
27.0048	139.636	220.509	440.509	332.112
27.0106	139.636	214.479	443.06	331.346
27.0164	139.636	221.53	442.805	331.346
27.0222	138.752	219.492	443.06	331.537
27.028	137.714	214.479	443.06	331.729
27.0338	137.316	204.203	442.038	332.496
27.0396	137.873	443.573	333.073
27.0454	140.121	442.805	333.458
27.0512	139.153	440.763	332.88
27.0571	138.511	443.829	332.496
27.0629	137.952	440.509	331.537
27.0687	139.636	443.316	331.154
27.0745	139.153	443.573	331.537
27.0803	140.121	440.763	331.729
27.0861	139.555	442.038	332.112
27.0919	138.832	442.805	332.688
27.0977	137.873	442.549	332.304
27.1035	139.475	443.316	332.304
27.1093	138.912	441.273	331.92
27.1151	138.431	440.763	331.346
27.1209	138.032	442.038	330.772
27.1267	138.671	433.942	330.963
27.1325	139.233	439.746	330.772
27.1383	140.364	331.92
27.1441	140.77	330.963
27.1499	140.445	331.537
27.1557	138.192	331.537
27.1615	139.717	331.729
27.1673	141.095	332.688
27.1732	141.503	337.137
27.179	143.148	339.875
27.1848	144.06	341.646
27.1906	138.032	345.217
27.1964	140.445	343.031	221.914
27.2022	139.475	345.217	221.147
27.208	137.158	349.027	233.621	116.272
27.2138	143.479	349.027	236.063	118.578
27.2196	149.745	353.899	241.72	121.21
27.2254	152.979	368.076	248.085	123.685
27.2312	364.69	250.968	124.689
27.237	375.376	246.657	122.689
27.2428	368.927	244.811	122.618
27.2486	372.138	245.519	123.471
27.2544	247.799	123.899
27.2602	248.659	123.971
27.266	248.947	123.542
27.2718	247.37	123.186
27.2776	246.657	122.973
27.2834	246.229	122.902
27.2893	247.799	123.328
27.2951	247.799	123.328
27.3009	248.516	123.756
27.3067	247.227	123.115
27.3125	246.372	123.115
27.3183	247.799	123.186
27.3241	247.37	123.257
27.3299	248.372	123.685
27.3357	246.657	123.4
27.3415	247.084	123.471
27.3473	247.084	123.828
27.3531	248.947	124.043
27.3589	245.378	123.328
27.3647	248.229	123.4
27.3705	247.513	123.044
27.3763	248.372	123.471
27.3821	248.372	123.828
27.3879	248.803	123.899
27.3937	246.799	124.258
27.3995	247.942	124.258
27.4054	248.085	123.971
27.4112	247.37	123.614
27.417	245.519	122.902
27.4228	248.947	122.76
27.4286	249.667	122.123	220.509
27.4344	248.372	122.476	211.16
27.4402	248.803	123.542	201.159
27.446	247.942	126.065	208.494
27.4518	249.523	124.545	208.133
27.4576	249.667	124.617	207.293
27.4634	249.811	123.756	206.814	412.674
27.4692	247.227	123.4	207.413	413.629
27.475	248.229	122.335	207.413	413.629
27.4808	246.657	122.973	207.293	413.629
27.4866	245.803	123.044	206.934	414.107
27.4924	250.533	124.114	207.053	414.586
27.4982	249.09	123.115	208.133	413.629
27.504	247.227	123.471	207.772	413.39
27.5098	250.389	123.971	206.695	416.265
27.5156	249.955	124.33	206.099	415.545
27.5215	250.823	123.756	206.934	415.305
27.5273	248.229	123.971	207.772	415.065
27.5331	247.227	123.186	206.337	414.346
27.5389	245.236	123.685	205.98	415.065
27.5447	248.372	122.973	206.695	414.825
27.5505	250.244	123.186	207.293	415.065
27.5563	247.513	123.4	207.173	415.305
27.5621	245.803	123.115	206.695	415.065
27.5679	249.378	123.115	207.652	415.305
27.5737	250.533	123.614	207.652	414.825	368.714
27.5795	248.947	123.828	206.814	414.825	373.214
27.5853	123.115	206.814	415.785	372.999
27.5911	123.186	205.98	414.346	368.289
27.5969	123.257	207.772	414.586	368.501
27.6027	124.258	207.532	415.305	370.636
27.6085	123.542	207.173	416.506	373.43
27.6143	123.685	206.337	416.025	372.999
27.6201	123.044	207.053	415.065	371.493
27.6259	123.971	206.218	414.107	369.567
27.6317	122.76	207.173	414.586	374.294
27.6376	123.756	206.576	415.545	374.726
27.6434	122.973	208.614	416.265	379.738
27.6492	124.186	208.976	415.305	369.994	245.519
27.655	124.043	207.413	415.305	372.999	246.942
27.6608	124.114	207.293	416.747	373.861	246.657
27.6666	123.115	205.386	414.825	371.065	247.799
27.6724	123.542	207.772	414.825	372.568	247.799
27.6782	122.406	207.532	416.025	373.43	246.372
27.684	122.335	207.173	416.747	370.85	247.227
27.6898	123.756	206.576	414.346	372.783	249.234
27.6956	124.545	207.532	414.586	376.027	247.942
27.7014	124.473	207.413	415.785	374.294	248.229
27.7072	123.828	207.413	416.265	374.077	247.799
27.713	123.685	206.337	414.586	388.165	247.942
27.7188	123.685	208.373	414.346	371.279	247.37
27.7246	123.899	208.614	416.265	372.138	247.37
27.7304	122.547	207.892	416.265	370.422	247.084
27.7362	122.76	206.576	414.107	374.077	247.513
27.742	122.689	207.532	413.868	379.738	247.656
27.7478	123.4	207.892	414.107	374.077	247.942
27.7537	122.902	206.934	414.825	372.568	246.942
27.7595	123.756	206.218	413.868	375.593	246.799
27.7653	124.401	208.012	414.107	375.376	248.516
27.7711	125.05	208.855	414.825	376.462	248.229
27.7769	123.828	207.173	415.545	369.781	246.799
27.7827	123.328	206.814	414.825	377.769	246.799
27.7885	123.186	206.218	412.913	380.836	248.516
27.7943	123.756	207.532	414.346	372.353	248.947
27.8001	123.186	206.814	415.065	368.927	248.229
27.8059	123.685	206.934	414.107	369.567	248.229
27.8117	124.33	206.695	413.629	374.726	248.659
27.8175	124.689	208.253	416.025	369.141	246.514
27.8233	124.186	206.695	415.305	371.493	247.227
27.8291	123.542	206.934	413.151	371.923	246.942
27.8349	124.689	207.053	413.151	374.51	247.799
27.8407	124.617	208.373	414.825	374.726	248.229
27.8465	124.33	206.695	413.868	372.568	247.942	331.729
27.8523	124.186	205.861	411.96	371.279	248.372	333.843
27.8581	123.186	205.267	413.629	371.708	247.799	324.152
27.8639	123.899	204.794	416.265	373.214	241.999	308.978
27.8698	124.473	206.218	414.346	372.783	248.803	307.731
27.8756	124.473	206.099	412.436	369.567	248.947	310.409
27.8814	123.685	208.494	414.346	371.065	250.244	312.207
27.8872	124.258	209.217	416.265	371.493	249.667	312.207
27.893	122.973	207.772	413.868	368.289	247.227	312.568
27.8988	123.471	206.218	413.629	369.354	247.227	312.749
27.9046	123.4	207.053	413.629	372.138	246.942	313.291
27.9104	123.899	208.855	415.785	371.708	248.229	312.749
27.9162	124.545	208.494	415.065	373.645	249.09	312.929
27.922	123.614	206.337	413.39	370.636	247.656	312.749
27.9278	123.756	206.337	413.868	371.065	248.659	311.667
27.9336	124.473	208.373	415.545	248.659	311.847
27.9394	123.756	208.494	415.305	246.229	312.749
27.9452	123.828	207.173	413.39	247.942	311.847
27.951	123.828	207.532	413.868	247.37	312.568
27.9568	123.756	208.012	415.545	246.372	312.388
27.9626	124.401	208.494	414.107	249.234	312.749
27.9684	123.685	206.576	412.436	246.799	312.027
27.9742	123.4	205.98	414.107	246.942	313.834
27.98	124.473	208.133	416.987	248.947	312.207
27.9858	124.545	208.735	414.825	248.229	312.568
27.9917	123.756	207.173	412.913	248.085	312.027
27.9975	123.186	207.293	416.747	244.529	312.207
28.0033	123.257	207.293	416.025	245.094	312.388
28.0091	124.043	208.012	414.825	248.372	311.847
28.0149	123.828	207.293	412.674	247.799	312.207
28.0207	123.899	207.413	415.065	248.803	313.291
28.0265	124.473	206.456	414.586	249.955	313.653
28.0323	124.043	208.012	414.825	247.656	313.291
28.0381	123.542	207.892	413.629	246.942	312.388
28.0439	122.335	207.173	413.868	244.811	311.847
28.0497	123.756	207.173	415.545	247.227	312.749
28.0555	124.401	207.892	414.346	249.955	312.207
28.0613	123.614	207.413	412.674	248.085	311.667
28.0671	123.471	207.652	415.065	246.942	312.568
28.0729	123.899	208.012	414.107	247.084	313.653
28.0787	123.614	208.133	414.107	245.945	312.929
28.0845	124.043	208.373	413.39	248.085	312.388
28.0903	123.044	206.814	412.913	312.207
28.0961	123.044	208.133	415.305	312.388
28.1019	124.33	207.532	413.868	311.847
28.1078	123.4	206.456	412.913	311.487
28.1136	123.471	208.012	415.065	312.929
28.1194	123.899	208.012	414.346	312.568
28.1252	124.114	207.652	414.586	313.472
28.131	123.471	207.053	413.629	313.472
28.1368	122.689	206.695	414.346	311.127
28.1426	123.257	207.652	414.346	312.027
28.1484	123.899	207.532	413.39	312.207
28.1542	123.115	207.413	413.868	311.847
28.16	122.76	207.053	414.825	311.667
28.1658	123.685	207.532	413.868	312.568
28.1716	123.471	207.293	413.868	312.749
28.1774	122.973	207.532	414.346	313.11
28.1832	122.547	206.456	413.39	312.749
28.189	123.328	208.012	414.107	313.11
28.1948	123.899	207.532	414.586	312.027
28.2006	123.471	206.576	413.868	311.847
28.2064	123.328	206.576	414.107	312.568
28.2122	123.899	206.934	413.629	312.207
28.2181	123.186	207.053	414.825	311.847
28.2239	123.471	207.053	415.545	312.027
28.2297	123.044	206.456	413.629	312.929
28.2355	123.471	207.892	414.107	312.027
28.2413	124.186	207.892	415.065	312.207
28.2471	123.328	207.293	416.025	312.388
28.2529	123.614	206.456	414.586	311.667
28.2587	123.542	206.576	413.629	311.487
28.2645	123.828	207.413	414.586	312.027
28.2703	123.828	207.532	413.39	311.667
28.2761	123.471	207.293	414.107	312.388
28.2819	123.471	206.337	412.198	312.388
28.2877	124.33	207.293	414.107	311.667
28.2935	123.899	207.772	416.265	312.207
28.2993	122.973	206.576	414.107	311.487
28.3051	123.186	205.861	412.436	311.487
28.3109	123.828	207.892	414.586	312.388
28.3167	123.471	208.133	414.586	311.667
28.3225	123.542	207.053	413.868	312.027
28.3283	123.186	206.099	411.722	312.027
28.3341	124.114	208.494	415.305	312.388
28.34	123.828	208.133	416.506	312.749
28.3458	123.614	207.532	413.629	310.947
28.3516	123.756	206.934	413.151	312.027
28.3574	124.473	208.133	415.785	313.291
28.3632	123.471	207.772	416.506	311.487
28.369	123.542	207.173	413.629	311.487
28.3748	123.4	206.456	412.913	312.929
28.3806	122.547	207.173	415.545	312.027
28.3864	123.542	207.652	416.025	312.388
28.3922	123.257	207.293	413.629	311.847
28.398	123.186	206.695	412.913	313.291
28.4038	123.044	207.532	414.107	312.027
28.4096	123.971	208.253	415.305	311.847
28.4154	123.4	207.532	413.151	312.027
28.4212	123.899	207.173	413.39	312.027
28.427	122.902	207.413	415.545	311.847
28.4328	123.044	207.173	415.785	312.568
28.4386	123.115	206.934	414.107	311.307
28.4444	123.756	206.337	412.913	312.207
28.4502	123.257	206.814	415.305	313.472
28.4561	124.258	206.934	414.107	312.388
28.4619	123.828	206.814	411.96	311.487
28.4677	123.044	206.934	413.151	312.388
28.4735	122.973	207.772	416.747	311.127
28.4793	123.257	207.053	415.065	311.667
28.4851	123.328	206.576	411.722	312.388
28.4909	124.114	207.173	412.913	312.207
28.4967	124.114	207.892	416.265	312.568
28.5025	123.4	207.413	415.305	313.653
28.5083	124.114	207.173	412.913	313.11
28.5141	123.471	207.652	414.346	312.749
28.5199	124.043	207.053	414.825	312.207
28.5257	123.542	206.814	414.107	312.568
28.5315	123.115	206.576	413.629	313.11
28.5373	123.471	207.532	412.913	312.207
28.5431	124.833	208.373	416.747	312.388
28.5489	123.4	207.293	415.545	313.653
28.5547	123.186	206.337	412.913	312.929
28.5605	123.756	207.053	415.305	312.568
28.5663	124.401	207.413	414.825	312.388
28.5722	123.756	207.173	415.305	312.568
28.578	124.401	207.173	413.629	312.207
28.5838	123.899	207.173	414.586	312.027
28.5896	123.257	208.133	416.265	311.847
28.5954	124.761	207.772	415.305	311.847
28.6012	123.614	206.695	414.107	313.291
28.607	123.471	207.293	414.586	312.929
28.6128	124.258	207.413	414.346	310.947
28.6186	124.186	207.413	415.065	311.487
28.6244	123.328	207.173	414.346	312.749
28.6302	123.186	207.413	414.107	312.027
28.636	123.115	207.293	414.586	312.027
28.6418	124.473	207.053	414.825	312.749
28.6476	123.328	207.413	414.825	311.487
28.6534	123.115	207.413	414.825	313.11
28.6592	123.899	208.133	415.785	312.568
28.665	124.258	208.373	416.025	312.388
28.6708	123.257	207.413	414.825	312.749
28.6766	123.614	206.934	414.586	311.847
28.6824	123.542	206.934	413.868	312.749
28.6883	123.685	207.772	416.265	312.027
28.6941	124.186	206.934	415.305	312.207
28.6999	123.4	207.173	414.586	312.929
28.7057	124.186	207.293	413.629	312.568
28.7115	124.043	207.293	414.107	311.847
28.7173	123.4	206.576	414.346	312.027
28.7231	122.831	206.337	413.151	312.207
28.7289	123.685	206.934	414.586	311.667
28.7347	123.756	207.413	414.346	312.207
28.7405	123.899	207.293	414.586	312.027
28.7463	123.542	207.532	413.868	312.027
28.7521	123.971	208.614	412.913	311.847
28.7579	123.685	207.652	413.629	312.388
28.7637	123.899	206.337	414.346	312.027
28.7695	122.689	208.855	414.346	311.487
28.7753	124.33	206.695	411.96	311.487
28.7811	124.545	207.173	412.436	311.487
28.7869	124.473	206.456	415.065	312.749
28.7927	122.973	207.772	415.065	312.568
28.7985	122.335	206.814	412.674	314.016
28.8044	121.14	208.133	414.346	315.47
28.8102	121.14	205.742	416.506	313.834
28.816	206.695	416.506	312.749
28.8218	206.218	415.305	312.207
28.8276	209.097	416.506	313.472
28.8334	208.614	416.506	320.244
28.8392	211.282	416.506	319.874
28.845	207.293	414.586	311.127
28.8508	205.267	411.722	310.588
28.8566	205.505	410.297	316.2
28.8624	205.149	413.868
28.8682	205.267	412.913
28.874	212.261	420.616
28.8798	209.823	417.952
28.8856	201.624	419.645
28.8914	197.133	434.946	76.9328
28.8972	197.133	429.206	81.7432
28.903	441.273	81.0848
28.9088	443.316	81.6488
28.9146	444.342	82.4069
28.9205	432.941	82.2642
28.9263	438.224	82.1692
28.9321	416.025	82.1218
28.9379	414.346	82.1692
28.9437	82.2642
28.9495	82.1692
28.9553	82.3593
28.9611	82.2167
28.9669	82.2642
28.9727	82.2642
28.9785	82.4069
28.9843	82.5021
28.9901	82.4545
28.9959	82.2167
29.0017	82.027
29.0075	82.1218
29.0133	82.3117
29.0191	82.5021
29.0249	82.5498
29.0307	82.6452
29.0366	82.3593
29.0424	81.9323
29.0482	82.2167
29.054	82.2642
29.0598	82.5498
29.0656	82.3593
29.0714	82.5498
29.0772	82.2642
29.083	82.3593
29.0888	82.3593
29.0946	82.5021
29.1004	82.2167
29.1062	82.5498
29.112	82.0744
29.1178	82.0744	390.639
29.1236	81.696	392.222
29.1294	81.9323	391.769
29.1352	82.2642	369.567	123.257
29.141	83.172	374.077	124.617
29.1468	82.6452	374.943	124.186
29.1527	82.5021	382.379	123.828
29.1585	82.7408	383.264	125.774
29.1643	82.5021	375.159	123.614
29.1701	82.6452	370.85	123.542
29.1759	82.5021	372.138	124.114
29.1817	82.5498	385.261	126.869
29.1875	82.5498	373.645	124.33
29.1933	82.5498	372.783	123.044
29.1991	82.2642	371.493	122.618
29.2049	82.5975	380.616	123.4
29.2107	82.5498	374.51	123.542
29.2165	82.8843	374.077	123.471
29.2223	82.4069	372.568	122.76
29.2281	82.3117	382.379	123.542
29.2339	82.6452	379.299	126.065
29.2397	82.7408	375.593	124.258
29.2455	82.5498	372.353	123.899
29.2513	82.7886	379.299	124.761
29.2571	82.5498	384.816	124.114
29.2629	82.6452	373.645	124.114
29.2688	82.7886	372.568	123.685
29.2746	82.6452	369.781	123.685
29.2804	82.8364	381.276	125.339
29.2862	82.693	373.43	124.617
29.292	82.2167	372.138	123.542
29.2978	81.9796	374.943	123.828
29.3036	81.8849	369.994	123.899
29.3094	82.3593	370.85	123.971
29.3152	83.4608	373.861	123.685
29.321	82.6452	369.781	122.831	175.727
29.3268	82.5021	371.493	123.257	185.532
29.3326	82.0744	373.214	124.186	187.363
29.3384	82.6452	372.353	124.258	187.471
29.3442	83.028	370.208	123.542	185.425
29.35	82.3117	370.85	123.257	183.189
29.3558	82.4069	371.279	123.685	183.295
29.3616	82.4545	371.493	123.471	184.144
29.3674	82.7408	370.636	123.186	185.318
29.3732	82.7408	370.85	122.902	185.211
29.379	82.4069	371.065	123.186	186.069
29.3849	82.5975	370.85	124.186	187.039
29.3907	83.076	370.85	123.756	185.104
29.3965	82.8364	368.927	123.542	185.318
29.4023	82.4069	370.636	123.828	181.19
29.4081	82.2167	371.279	123.828	182.661
29.4139	82.5498	368.714	123.614	184.57
29.4197	82.4545	369.994	123.328	185.211
29.4255	82.4545	371.923	123.257	185.747
29.4313	82.4545	372.353	124.33	186.715
29.4371	82.6452	369.781	123.899	184.997
29.4429	82.4545	369.994	123.257	185.104
29.4487	81.7432	371.279	122.831	185.211
29.4545	81.7432	369.781	123.044	185.211
29.4603	82.2642	369.994	123.542	184.144
29.4661	82.2167	367.863	123.4	185.854
29.4719	82.3593	369.141	123.044	185.854
29.4777	82.1692	370.636	123.257	186.607
29.4835	82.1218	368.927	123.756	185.425
29.4893	82.6452	366.803	123.828	182.872
29.4951	83.028	369.141	123.4	184.251
29.501	82.6452	369.141	123.4	181.924
29.5068	82.2167	368.289	122.973	183.189
29.5126	82.2642	368.501	123.828	186.284
29.5184	82.3593	369.781	123.186	185.211	209.097
29.5242	83.172	378.861	125.629	188.014	199.885
29.53	82.2642	371.923	123.971	185.425	204.321
29.5358	82.5021	370.85	123.828	185.425	208.494
29.5416	82.4545	368.501	122.689	184.57	209.459
29.5474	82.3117	369.994	122.76	184.464	208.494
29.5532	82.027	370.208	122.689	182.978	207.293
29.559	82.0744	370.636	123.756	184.784	207.772
29.5648	82.3117	368.501	123.542	184.784	208.614
29.5706	82.4545	365.533	123.186	184.997	207.652
29.5764	82.2642	371.279	122.902	185.961	207.053
29.5822	82.027	369.567	123.471	183.401	207.892
29.588	82.6452	371.708	123.542	184.784	209.097
29.5938	82.5975	376.897	124.114	184.57	208.373
29.5996	82.5498	373.43	123.115	185.425	208.012
29.6054	81.9796	372.138	122.902	184.464	205.505
29.6112	83.509	374.726	124.833	185.104	207.413
29.6171	82.5975	366.591	123.257	183.507	207.772
29.6229	82.5975	371.065	123.685	185.639	208.133
29.6287	81.9796	371.065	123.328	185.318	207.532
29.6345	82.027	371.493	123.257	184.89	207.532	524.461
29.6403	83.028	375.376	124.833	184.357	208.735	522.044
29.6461	82.693	370.636	123.044	183.825	208.133	517.54
29.6519	82.4545	369.567	123.328	184.784	204.203	517.241
29.6577	82.1218	369.781	123.186	184.784	208.494	516.047
29.6635	81.7904	368.927	123.685	184.677	207.173	508.943
29.6693	82.8843	123.971	186.069	208.133	516.346
29.6751	82.6452	185.854	207.892	516.942
29.6809	82.1218	185.639	206.576	516.942
29.6867	82.2167	184.464	207.053	518.737
29.6925	82.4069	184.997	207.772	514.559
29.6983	80.6178	184.89	207.772	514.856
29.7041	82.3593	185.961	208.133	515.452
29.7099	83.3644	185.318	209.217	518.737
29.7157	81.4133	183.295	207.413	513.668
29.7215	82.4069	182.134	207.772	525.371
29.7273	82.6452	184.784	208.614	527.805
29.7332	83.6538	185.211	209.459	518.138	122.831
29.739	82.0744	185.639	209.459	521.441	125.702
29.7448	80.8977	189.212	211.16	522.044	118.715
29.7506	80.8977	188.448	207.772	524.159	114.011
29.7564	80.8977	181.819	213.49	531.476	107.798	211.526
29.7622	178.18	221.914	531.169	108.737	212.752
29.768	170.527	218.48	545.786	108.548	215.597
29.7738	221.658	550.854	108.988	216.47
29.7796	220.636	554.365	109.303	218.48
29.7854	220	555.006	109.303	218.733
29.7912	222.556	557.899	109.873	220
29.797	222.685	556.611	109.493	221.274
29.8028	223.329	555.969	109.81	221.147
29.8086	222.299	556.29	110.127	221.274
