0.48571,0.34286,0.17143,0.37398,0.4013,0.17999,0.37391,0.84172,0.13351,0.21225,2.5068,0.7593,0.56841,1.2016,0.12771,0.39537,1.6182,0.45781,0.50987,1.7647,0.17995,0.61892,4.1017,1.7365,0.76874,0.65714,0.20054,0.10027,0.10027,0.066847,0.20054,0.10027,3,1,2,1.8889,3,1,0.60093,2.9911,-0.015086,1.3333,2,1,0.5,1.5,0.70711,1,1,1,0,0,0,0.77271,1.2945,0.20317,0.35405,1.9758,-0.12797,0.98362,1.8344,0.12771,0.64954,1.5831,-0.2115,0.50987,1.7647,0.17995,0.61892,4.1017,1.7365
0.33333,0.48148,0.18519,0.30147,0.34526,0.30105,0.46182,0.94041,0.18576,0.31983,1.5395,0.62124,0.36616,0.75465,0.14512,0.18741,2.4865,0.65356,0.83011,1.4338,0.15093,0.58469,1.2757,-0.29965,0.66951,0.74074,0.1339,0.1339,0.033476,0.10043,0.23433,0.033476,2,1,3,1.125,2,1,0.35355,6.1429,2.2678,1.625,3,1,0.74402,2.2612,0.66048,1,1,1,0,0,0,0.51955,1.1262,0.19156,0.36406,1.7403,0.61947,0.95274,2.9896,0.33088,0.87888,4.8148,1.7595,0.83011,1.4338,0.15093,0.58469,1.2757,-0.29965
0.36842,0.42105,0.21053,0.32329,0.44571,0.17617,0.98768,1.7705,0.59791,0.38206,3.6831,1.2932,1.1915,2.3394,0.20317,0.70753,2.3303,-0.12506,0.94186,1.37,0.41215,0.4156,1.7029,-0.33466,0.46911,0.73684,0.13403,0.033508,0.067016,0.067016,0.067016,0.10052,2,1,3,1.1667,2,1,0.40825,4.2,1.7889,1.6,3,1,0.89443,2.0781,0.84375,1,1,1,0,0,0,1.1523,1.7705,0.59791,0.49207,1.5289,0.31533,1.9249,5.3174,0.20317,2.1058,2.378,0.86965,0.94186,1.37,0.41215,0.4156,1.7029,-0.33466
0.39394,0.42424,0.18182,0.3364,0.40112,0.21386,0.45725,1.1146,0.19737,0.30543,2.7493,1.0543,0.50628,0.96363,0.16254,0.25349,2.2411,0.49924,0.62984,0.97524,0.39474,0.21083,2.2984,0.48106,0.67108,0.60606,0.16777,0.067108,0.10066,0.10066,0.10066,0.13422,3,1,4,1.625,3,1,0.91613,1.8384,0.80071,2,4,1,1.1547,2.1875,0.70156,1,1,1,0,0,0,1.1421,4.6382,0.22059,1.4912,5.0011,1.8666,1.1361,2.3104,0.16834,0.78099,1.795,0.28518,0.62984,0.97524,0.39474,0.21083,2.2984,0.48106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.475,0.375,0.15,0.34246,0.4693,0.17271,0.28292,0.53986,0.13351,0.097037,4.3009,1.0856,0.4911,1.1436,0.18576,0.2692,3.664,1.1209,0.45182,0.60952,0.25542,0.15321,1.538,-0.56187,0.50097,0.375,0.20039,0,0.066795,0,0.16699,0.066795,5,4,3,2.7143,5,1,1.496,1.8468,0.19751,2.1429,3,1,0.69007,2.39,-0.13416,3,4,2,1.4142,1,0,1.1577,3.3669,0.15093,1.0749,3.7257,1.2965,1.5673,4.2202,0.51664,1.2876,3.6652,1.3745,1.5383,1.904,1.1726,0.5172,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53333,0.46667,0,0.49442,0.44238,0,0.19302,0.33669,0.12771,0.073017,2.7362,0.95952,0.19737,0.31347,0.12771,0.07924,1.6796,0.57116,0,0,0,0,0,0,0.40171,0.8,0.20085,0,0,0,0.20085,0,2,0,2,1.1429,2,1,0.37796,5.1667,2.0412,1.1667,2,1,0.40825,4.2,1.7889,0,0,0,0,0,0,0.48347,2.3046,0.13351,0.80421,5.1392,2.0287,0.24478,0.3483,0.12771,0.087223,1.486,-0.14334,0,0,0,0,0,0
0.35,0.55,0.1,0.27208,0.51994,0.16097,0.15839,0.20898,0.12771,0.027983,2.5273,0.6594,0.19262,0.38313,0.12771,0.078435,4.097,1.4371,0.32798,0.40635,0.24961,0.11083,1,5.6318e-16,0.46866,0.7,0.16738,0.066951,0.033476,0,0.20085,0,2,1,3,1.1667,2,1,0.40825,4.2,1.7889,1.5714,3,1,0.7868,2.3639,0.85989,1,1,1,0,0,0,0.26896,0.80689,0.12771,0.26515,4.1122,1.7407,0.68001,2.4961,0.12771,0.83262,4.4878,1.7364,0.32798,0.40635,0.24961,0.11083,1,0
0.53846,0.46154,0,0.55204,0.35747,0,0.20235,0.30766,0.13351,0.065713,1.8785,0.52254,0.15286,0.21478,0.12771,0.032563,3.2694,1.3336,0,0,0,0,0,0,0.36823,0.84615,0.16738,0,0,0,0.20085,0,2,0,1,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,0,0,0,0,0,0,0.81657,3.8429,0.13351,1.484,4.1861,1.7811,0.15286,0.21478,0.12771,0.032563,3.2694,1.3336,0,0,0,0,0,0
0.375,0.375,0.25,0.45871,0.29982,0.17504,0.49439,1.0681,0.13932,0.40083,1.5926,0.652,0.32314,0.83592,0.12771,0.26581,3.4681,1.3877,0.28299,0.44118,0.12771,0.15787,1.0993,0.010011,0.36832,0.625,0.1105,0.036832,0.036832,0.036832,0.073665,0.073665,2,2,2,1.5,2,1,0.57735,1,0,1.5,2,1,0.57735,1,0,1.3333,2,1,0.57735,1.5,0.70711,2.1812,5.1606,0.13932,2.4429,1.396,0.30409,0.53986,1.0913,0.12771,0.41151,1.897,0.50782,0.43924,0.48181,0.39474,0.04357,1.5,-0.081428
0.32653,0.4898,0.18367,0.33566,0.47662,0.16225,0.34903,0.70821,0.06966,0.19733,2.2253,0.72641,0.3304,0.7024,0.040635,0.2137,1.9412,0.65713,0.29992,0.41215,0.17415,0.086249,1.5833,-0.085402,1.1393,0.69388,0.30157,0.13403,0.10052,0.16754,0.33508,0.10052,2,2,4,1.1429,2,1,0.36314,5.1667,2.0412,1.8462,4,1,1.0682,2.1099,0.73774,1.125,2,1,0.35355,6.1429,2.2678,0.53116,2.56,0.06966,0.61942,9.5925,2.7154,0.74929,2.1362,0.15673,0.65462,2.4193,0.84233,0.34975,0.71401,0.17415,0.16637,4.0311,1.3346
0.58333,0.41667,0,0.53671,0.44047,0,0.24049,0.44118,0.12771,0.11317,1.9826,0.70796,0.27632,0.74884,0.16254,0.15753,6.5117,2.0427,0,0,0,0,0,0,0.79005,0.63889,0.4122,0,0,0,0.37785,0,4,0,3,1.75,4,1,1.1382,3.1607,1.2799,1.25,3,1,0.62158,6.4671,2.224,0,0,0,0,0,0,0.6758,1.7705,0.13932,0.57573,2.0567,0.74817,0.52438,1.8054,0.16254,0.55813,3.7633,1.514,0,0,0,0,0,0
0.33333,0.5,0.16667,0.60821,0.20429,0.036381,1.8924,3.5817,0.20317,2.389,1,1.8425e-16,0.42376,0.73723,0.25542,0.27172,1.5,0.7013,0.22639,0.22639,0.22639,0,0,0,0.16754,0.83333,0.033508,0.033508,0,0.033508,0.067016,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1.8924,3.5817,0.20317,2.389,1,0,0.42376,0.73723,0.25542,0.27172,1.5,0.7013,0.22639,0.22639,0.22639,0,0,0
0.42857,0.57143,0,0.625,0.29481,0,0.51277,0.98104,0.19737,0.4136,1.5,0.58624,0.18141,0.21478,0.15673,0.029362,1.2242,0.17066,0,0,0,0,0,0,0.1331,0.57143,0.06655,0,0,0,0.06655,0,2,0,2,1.5,2,1,0.70711,1,0,1.3333,2,1,0.57735,1.5,0.70711,0,0,0,0,0,0,6.9892,13.781,0.19737,9.6051,1,0,0.4644,1.0391,0.15673,0.49811,1.5,0.70182,0,0,0,0,0,0
0.38889,0.5,0.11111,0.41055,0.43157,0.12424,0.44533,0.95782,0.18576,0.24365,2.3551,0.73786,0.3641,0.60372,0.13351,0.15246,1.7536,0.19491,0.47166,0.89397,0.13932,0.31445,2.0033,0.46942,0.86515,0.72222,0.33275,0.06655,0.033275,0.06655,0.33275,0.033275,2,2,3,1.1667,2,1,0.38925,4.2,1.7889,1.5,3,1,0.79772,2.6327,1.1223,1.3333,2,1,0.57735,1.5,0.70711,0.52874,1.666,0.18576,0.43669,4.8305,1.6418,0.60759,1.6893,0.13351,0.41493,4.9068,1.4862,0.64435,1.4106,0.13932,0.6747,1.5,0.60466
0.52632,0.26316,0.21053,0.57555,0.21372,0.16899,0.33611,0.70821,0.075465,0.18705,2.6232,0.56403,0.24961,0.47601,0.13351,0.13351,2.7947,1.1256,0.24671,0.35991,0.12771,0.11311,1.168,-0.036056,0.49699,0.68421,0.19115,0,0.03823,0.03823,0.15292,0.076461,3,3,1,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,2,3,1,1.4142,1,0,0.60952,1.8286,0.075465,0.67968,2.378,1.05,0.24961,0.47601,0.13351,0.13351,2.7947,1.1256,0.85914,1.3584,0.35991,0.70602,1,1.6731e-16
0.29412,0.47059,0.23529,0.29736,0.40528,0.24455,0.3007,0.42957,0.12771,0.10987,2.5188,-0.6246,0.25615,0.45859,0.14512,0.10867,2.3674,0.79722,0.30912,0.66177,0.13932,0.23997,2.2226,1.0209,0.35798,0.52941,0.11933,0.039775,0.039775,0.039775,0.11933,0,2,3,5,1.25,2,1,0.5,2.3333,1.1547,2,5,1,2,2.3333,1.1547,2,3,1,1.4142,1,0,0.43537,0.66757,0.30186,0.16371,2.0414,0.81916,0.60372,1.4164,0.19156,0.55277,2.2364,1.0188,2.6122,4.5627,0.66177,2.7584,1,0
0.47727,0.38636,0.13636,0.47953,0.33469,0.15804,0.3917,0.8127,0.12771,0.19886,2.4689,0.50173,0.33771,0.62694,0.13351,0.14412,2.5897,0.51795,0.45182,0.60372,0.29605,0.1306,1.4994,-0.19384,0.72078,0.47727,0.24026,0.068645,0.068645,0.068645,0.20594,0.068645,4,2,4,2.3333,4,1,1,2.0625,0.088388,1.8889,4,1,1.1667,1.9761,0.72154,1.5,2,1,0.57735,1,0,1.4035,3.1927,0.5863,0.91619,2.6901,1.0807,0.71659,1.4396,0.13351,0.51356,1.3866,0.14268,0.82431,1.19,0.44698,0.40943,1.0107,-0.004818
0.6,0.4,0,0.64042,0.26179,0,0.61775,2.0608,0.15093,0.67465,3.7747,1.5722,0.37878,1.1262,0.15093,0.31805,5.064,1.8525,0,0,0,0,0,0,0.22099,0.3,0.1105,0,0,0,0.1105,0,9,0,3,4,9,1,4.3589,1.5,0.66547,2,3,1,0.8165,2,0,0,0,0,0,0,0,3.69,8.3302,0.26122,4.1686,1.5,0.48875,1.2307,1.7937,0.15093,0.7342,2.2467,-1.0164,0,0,0,0,0,0
0.23529,0.31373,0.45098,0.21999,0.27679,0.48883,0.28106,0.47601,0.12771,0.123,1.7703,0.46598,0.26522,0.49342,0.12771,0.11331,2.5655,0.79863,0.32584,0.77787,0.14512,0.16887,4.2534,1.4411,1.1326,0.64706,0.17161,0.24026,0.17161,0.17161,0.27458,0.10297,2,9,2,1.0909,2,1,0.30151,9.1,2.846,1.2308,2,1,0.43853,2.6333,1.278,2.3,9,1,2.5408,6.0452,2.0882,0.31611,0.74304,0.12771,0.17728,4.016,1.2888,0.33803,0.77787,0.15093,0.18426,3.3838,1.0616,1.0269,4.4408,0.14512,1.3069,5.8433,1.994
0.5,0.46667,0.033333,0.47245,0.48072,0.022727,0.26548,0.63855,0.15093,0.14336,3.9581,1.3747,0.28942,0.51084,0.10449,0.11676,2.2404,0.2528,0.19156,0.19156,0.19156,0,0,0,0.68523,0.66667,0.30835,0,0.034261,0,0.30835,0.034261,2,1,3,1.5,2,1,0.52705,1,0,1.4,3,1,0.69921,3.6116,1.3979,1,1,1,0,0,0,1.2098,2.978,0.15673,1.2304,1.496,0.51663,0.50329,1.8518,0.10449,0.52916,5.3274,1.8128,0.19156,0.19156,0.19156,0,0,0
0.55556,0.38889,0.055556,0.54525,0.3463,0.061331,0.42318,1.6312,0.16254,0.43538,7.3572,2.4271,0.38396,0.62694,0.17415,0.15261,2.1413,0.2203,0.47601,0.47601,0.47601,0,0,0,0.30872,0.5,0.13721,0.034302,0.034302,0,0.10291,0,4,1,2,2.5,4,1,1.291,1.64,0,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,3.4873,8.3534,0.41215,3.8336,1.5229,0.40703,0.53754,0.95782,0.38313,0.23916,3.0704,1.376,0.47601,0.47601,0.47601,0,0,0
0.45946,0.37838,0.16216,0.41583,0.37202,0.19062,0.18474,0.33088,0.12771,0.056997,3.598,1.1825,0.20069,0.37152,0.11029,0.085368,2.417,0.91138,0.23994,0.57469,0.13351,0.17018,3.6734,1.5352,0.92671,0.72973,0.34323,0.034323,0.068645,0.068645,0.3089,0.10297,3,3,2,1.4167,3,1,0.66856,3.412,1.2666,1.1667,2,1,0.38925,4.2,1.7889,1.5,3,1,1,2.3333,1.1547,0.655,4.3944,0.12771,1.2048,9.2224,2.794,0.31927,0.99265,0.11029,0.31988,3.8334,1.6093,0.44553,1.2249,0.13351,0.52241,2.3027,1.1177
0.24324,0.54054,0.21622,0.25819,0.4705,0.23248,0.33024,0.69079,0.14512,0.16057,3.9562,1.1655,0.2708,0.43537,0.13351,0.10131,1.5499,0.057827,0.33451,0.59791,0.17415,0.16824,2.1696,0.93056,0.78864,0.62162,0.24002,0.13715,0.13715,0,0.24002,0.034289,2,3,3,1.125,2,1,0.35355,6.1429,2.2678,1.8182,3,1,0.60302,2.7475,0.023717,1.6,3,1,0.89443,2.0781,0.84375,0.4702,1.4106,0.14512,0.41468,4.4442,1.6509,0.70399,1.9563,0.13351,0.49336,4.8979,1.5129,0.64668,1.2713,0.22059,0.56765,1.1673,0.40717
0.42857,0.38095,0.19048,0.55632,0.29711,0.096029,0.99394,3.0766,0.30766,0.86116,4.9306,1.7336,0.59719,2.2639,0.14512,0.6941,5.4862,2.0158,0.38603,0.62113,0.15673,0.19436,1.8172,0.046732,0.65213,0.90476,0.17161,0.10297,0.068645,0.068645,0.20594,0.034323,2,1,1,1.125,2,1,0.35355,6.1429,2.2678,1,1,1,0,0,0,1,1,1,0,0,0,1.1182,3.0766,0.59791,0.84907,4.7032,1.7447,0.59719,2.2639,0.14512,0.6941,5.4862,2.0158,0.38603,0.62113,0.15673,0.19436,1.8172,0.046732
0.51515,0.39394,0.090909,0.47061,0.36818,0.13602,0.38279,1.2307,0.14512,0.25936,7.8192,2.173,0.39161,0.98685,0.19156,0.2484,4.381,1.7052,0.62694,1.5093,0.17995,0.76417,1.5,0.70692,0.82325,0.72727,0.30872,0.068604,0.068604,0.034302,0.30872,0.034302,3,1,2,1.5455,3,1,0.68755,2.5488,0.80005,1.1818,2,1,0.40452,3.7222,1.6499,1,1,1,0,0,0,0.78051,2.055,0.20898,0.59638,2.693,0.92773,0.47495,1.3584,0.19156,0.35363,4.5725,1.6474,0.62694,1.5093,0.17995,0.76417,1.5,0.70692
0.5,0.33333,0.16667,0.40148,0.38957,0.18842,0.27035,0.42376,0.10449,0.093397,1.9385,-0.19876,0.3935,1.0971,0.13932,0.24566,5.8178,1.7089,0.38064,0.57469,0.22639,0.14179,1.4212,0.21203,0.85875,0.59524,0.2748,0.0687,0.1374,0.0687,0.17175,0.1374,6,2,2,2.1,6,1,1.6633,4.0596,1.5148,1.4,2,1,0.5164,1.1667,0.40825,1.1667,2,1,0.40825,4.2,1.7889,0.89571,2.6181,0.17995,0.84697,2.5416,0.89098,0.65074,1.8924,0.24381,0.48531,5.4592,1.7743,0.59211,1.428,0.22639,0.42941,3.6099,1.4232
0.29032,0.51613,0.19355,0.34675,0.47938,0.15599,0.45021,0.89977,0.15093,0.26039,1.986,0.25722,0.35011,0.94621,0.15673,0.23276,4.6691,1.6783,0.30379,0.47601,0.12771,0.11462,2.5699,-0.047061,0.78895,0.74194,0.20581,0.13721,0.10291,0.068604,0.24012,0.034302,2,2,3,1.125,2,1,0.35355,6.1429,2.2678,1.4545,3,1,0.68755,3.0858,1.1361,1.2,2,1,0.44721,3.25,1.5,0.52825,1.0159,0.15093,0.31654,1.901,0.27452,0.58103,1.3932,0.15673,0.37721,2.8845,0.82384,0.58746,1.5151,0.26703,0.52408,3.1432,1.4241
0.42857,0.44643,0.125,0.44426,0.38176,0.10304,0.25445,0.56889,0.13932,0.09419,6.1453,1.6355,0.20991,0.56889,0.13351,0.095631,9.18,2.4026,0.20235,0.26703,0.16254,0.033419,3.1614,0.98523,1.4308,0.76786,0.43258,0.19965,0.1331,0.099826,0.5324,0.033275,3,1,4,1.4118,3,1,0.71229,3.4647,1.3879,1.25,4,1,0.71635,12.179,3.1399,1,1,1,0,0,0,0.4784,2.1304,0.13932,0.51333,7.6918,2.3598,0.32769,1.1262,0.13351,0.32716,4.7167,1.8663,0.20235,0.26703,0.16254,0.033419,3.1614,0.98523
0.083333,0.41667,0.5,0.049767,0.32815,0.39813,0.18576,0.18576,0.18576,0,0,0,0.24497,0.42376,0.16254,0.10371,2.919,1.2355,0.24768,0.31347,0.16834,0.059615,1.5544,-0.29542,0.23293,0.58333,0,0.099826,0.06655,0.033275,0,0.033275,1,2,2,1,1,1,0,0,0,1.6667,2,1,0.57735,1.5,-0.70711,1.5,2,1,0.57735,1,0,0.18576,0.18576,0.18576,0,0,0,1.6447,4.3305,0.22059,2.3274,1.5,0.70323,1.2234,3.9416,0.18576,1.817,2.3186,1.1365
0.5,0.33333,0.16667,0.46828,0.34081,0.14363,0.50471,2.531,0.14512,0.52991,13.356,3.3228,0.55099,1.341,0.16834,0.41213,2.2493,0.91732,0.4644,1.0565,0.12771,0.33377,2.7538,0.8678,0.6183,0.5,0.10305,0.1374,0.10305,0.0687,0.17175,0.03435,4,2,3,3,4,2,0.89443,1.5,0,1.5,3,1,0.75593,2.75,1.0607,1.2,2,1,0.44721,3.25,1.5,2.113,4.3305,0.82431,1.2396,2.7746,0.97758,0.93823,1.875,0.16834,0.6364,1.6402,-0.071865,0.57586,1.579,0.12771,0.5885,2.808,1.1713
0.24242,0.48485,0.27273,0.18561,0.5464,0.25,0.2322,0.4644,0.08127,0.1078,4.1498,1.0902,0.34177,0.92299,0.15673,0.18353,7.4051,2.0892,0.27799,0.45859,0.15673,0.11347,1.8871,0.46782,0.7986,0.72727,0.16638,0.1331,0.19965,0.06655,0.1331,0.099826,2,2,3,1.1429,2,1,0.37796,5.1667,2.0412,1.6,3,1,0.69921,2.3719,0.65784,1.125,2,1,0.35355,6.1429,2.2678,0.5606,2.3336,0.19737,0.78713,5.0385,1.9866,0.84927,1.7937,0.15673,0.59384,1.555,0.28748,0.34612,0.95782,0.15673,0.26547,4.719,1.7158
0.33333,0.66667,0,0.097276,0.47082,0,0.14512,0.14512,0.14512,0,0,0,0.3512,0.39474,0.30766,0.061571,1,1.8886e-15,0,0,0,0,0,0,0.033508,0.33333,0,0,0,0,0.033508,0,1,0,2,1,1,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0.14512,0.14512,0.14512,0,0,0,8.6843,8.6843,8.6843,0,0,0,0,0,0,0,0,0
0.33333,0.44444,0.22222,0.2318,0.54005,0.17233,0.36958,0.49923,0.2322,0.13368,1.5,-0.10601,0.64581,1.5673,0.29025,0.61634,2.3156,1.1329,0.41215,0.60952,0.21478,0.27912,1,-2.2563e-16,0.19965,0.66667,0.033275,0.033275,0.033275,0.033275,0.033275,0.033275,1,1,3,1,1,1,0,0,0,2,3,1,1.4142,1,0,1,1,1,0,0,0,0.36958,0.49923,0.2322,0.13368,1.5,-0.10601,4.8762,9.4331,0.31927,6.4445,1,0,0.41215,0.60952,0.21478,0.27912,1,0
0.44444,0.37037,0.18519,0.35984,0.37507,0.23294,0.30863,0.78948,0.1161,0.21641,2.9524,1.1068,0.38603,0.66757,0.15093,0.1705,1.8616,-0.047852,0.47949,1.0101,0.30186,0.29933,3.1585,1.4335,0.46585,0.51852,0.1331,0.033275,0.099826,0.033275,0.099826,0.06655,3,2,3,2.4,3,1,0.89443,2.0781,-0.84375,1.6667,3,1,1.0328,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,1.7926,2.9954,0.1161,1.0518,2.5571,-0.69966,0.73433,1.341,0.18576,0.45965,1.6155,0.35526,0.65161,1.0101,0.30186,0.39412,1.0065,0.0029263
0.25,0,0.75,0.079687,0,0.80312,0.29605,0.29605,0.29605,0,0,0,0,0,0,0,0,0,0.99459,2.4555,0.26122,1.2652,1.5,0.70709,0.033352,0.25,0,0,0,0,0,0.033352,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0.29605,0.29605,0.29605,0,0,0,0,0,0,0,0,0,11.923,11.923,11.923,0,0,0
0.26667,0.46667,0.26667,0.46011,0.40715,0.091472,0.97088,1.4454,0.38313,0.46106,1.7024,-0.33581,0.49094,1.1029,0.13932,0.34408,2.3407,0.74244,0.19302,0.22639,0.16254,0.032277,1.1052,0.047859,0.29948,0.6,0.06655,0.033275,0.06655,0.033275,0.06655,0.033275,2,2,4,1.3333,2,1,0.57735,1.5,0.70711,1.75,4,1,1.5,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,1.2945,1.5848,0.85333,0.38837,1.5,-0.60612,1.4643,4.6846,0.20317,2.1526,2.3192,1.1365,0.25735,0.33088,0.21478,0.063943,1.5,0.68097
0.34286,0.45714,0.2,0.30489,0.4815,0.18019,0.2472,0.33669,0.098685,0.077545,2.2121,-0.70904,0.29279,0.6966,0.13351,0.15118,4.7232,1.6022,0.25044,0.26703,0.238,0.013164,1.4488,0.27406,0.76815,0.65714,0.16699,0.16699,0.13359,0.066795,0.20039,0.033398,3,2,5,1.7143,3,1,0.75593,2.1042,0.45928,1.4545,5,1,1.2136,8.0377,2.5753,1.1667,2,1,0.40825,4.2,1.7889,0.78202,1.9098,0.26122,0.72026,1.8838,0.84785,0.72562,5.1839,0.13351,1.4878,8.8824,2.7854,0.30476,0.56308,0.238,0.12722,4.1252,1.7466
0,1,0,0,0.77143,0,0,0,0,0,0,0,0.31347,0.4644,0.16254,0.21345,1,5.0455e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62694,0.62694,0.62694,0,0,0,0,0,0,0,0,0
0.31707,0.58537,0.097561,0.30082,0.4697,0.21334,0.37465,0.79528,0.14512,0.20978,3.0543,1.1616,0.31686,1.0333,0.15673,0.20337,7.6777,2.1405,0.86349,1.2074,0.29025,0.4295,1.7223,-0.56877,0.65213,0.46341,0.20594,0.068645,0.068645,0.068645,0.17161,0.068645,3,1,5,1.625,3,1,0.74402,2.2612,0.66048,3,5,1,1.3093,2,0,1,1,1,0,0,0,0.62766,1.608,0.19156,0.48743,2.9848,1.1095,1.2444,2.3452,0.24381,0.66933,2.2668,0.1141,0.86349,1.2074,0.29025,0.4295,1.7223,-0.56877
0.4,0.5,0.1,0.41599,0.38662,0.050571,0.37007,0.83011,0.13932,0.32301,2.0386,0.85146,0.27516,0.34249,0.20317,0.052981,1.9307,-0.077999,0.17995,0.17995,0.17995,0,0,0,0.2662,0.8,0.099826,0.033275,0,0.033275,0.099826,0,1,1,2,1,1,1,0,0,0,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0.37007,0.83011,0.13932,0.32301,2.0386,0.85146,0.52245,1.2771,0.20317,0.50631,2.2996,1.1113,0.17995,0.17995,0.17995,0,0,0
0.3,0.35,0.35,0.1338,0.37693,0.40639,0.25929,0.37732,0.13932,0.084655,1.9838,0.032182,0.62611,2.9199,0.14512,1.0173,5.0584,1.9942,0.67504,2.4439,0.27864,0.79367,4.84,1.9077,0.46793,0.7,0.066847,0.10027,0.033424,0.10027,0.10027,0.066847,2,3,2,1.2,2,1,0.44721,3.25,1.5,1.4,2,1,0.54772,1.1667,0.40825,1.4,3,1,0.89443,3.25,1.5,0.33785,0.67918,0.13932,0.20944,2.491,0.91631,0.95782,3.5817,0.15673,1.4782,3.1697,1.445,1.1238,2.4439,0.28444,1.1098,1.1983,0.42148
0.37838,0.59459,0.027027,0.44487,0.49672,0.037664,0.33793,0.84172,0.12771,0.20107,4.0434,1.3048,0.24012,0.37732,0.13351,0.07671,1.8376,0.24312,0.40054,0.40054,0.40054,0,0,0,0.76874,0.62162,0.33424,0.033424,0,0.033424,0.36766,0,3,1,4,1.2727,3,1,0.64667,5.8062,2.077,1.8333,4,1,1.0299,2.5249,0.85964,1,1,1,0,0,0,0.44065,0.84172,0.17415,0.22777,1.9939,0.59973,0.62307,2.0085,0.15093,0.6307,3.6292,1.4605,0.40054,0.40054,0.40054,0,0,0
0.25,0.25,0.5,0.22165,0.2732,0.36082,0.24961,0.24961,0.24961,0,0,0,0.30766,0.30766,0.30766,0,0,0,0.20317,0.27283,0.13351,0.098514,1,0,0.06655,0.5,0,0.033275,0,0,0.033275,0,1,2,1,1,1,1,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,0.24961,0.24961,0.24961,0,0,0,0.30766,0.30766,0.30766,0,0,0,0.49342,0.49342,0.49342,0,0,0
0.4,0.53333,0.066667,0.38462,0.38337,0.08933,0.29992,0.60372,0.15093,0.16277,3.1249,1.1938,0.22422,0.42376,0.09288,0.10258,2.8994,0.77938,0.41796,0.41796,0.41796,0,0,0,0.33718,0.66667,0.10115,0.033718,0,0.033718,0.16859,0,2,1,3,1.2,2,1,0.44721,3.25,1.5,1.6,3,1,0.89443,2.0781,0.84375,1,1,1,0,0,0,0.38893,0.64435,0.15093,0.22714,1.2847,0.14294,0.46672,1.1494,0.09288,0.46579,1.7263,0.65185,0.41796,0.41796,0.41796,0,0,0
0.28571,0.57143,0.14286,0.23926,0.61656,0.070552,0.22639,0.29025,0.16254,0.090304,1,0,0.2917,0.33088,0.27283,0.026549,2.2507,1.0456,0.13351,0.13351,0.13351,0,0,0,0.13369,0.57143,0.033424,0,0,0.033424,0.066847,0,1,1,2,1,1,1,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,0.22639,0.29025,0.16254,0.090304,1,0,1.309,1.817,0.80109,0.71833,1,0,0.13351,0.13351,0.13351,0,0,0
0.38889,0.47222,0.13889,0.35625,0.50833,0.12188,0.28362,0.70821,0.12771,0.17157,3.7643,1.2407,0.33327,1.2249,0.12771,0.25736,9.674,2.5876,0.27167,0.3541,0.19156,0.062306,1.8696,0.0012478,0.85755,0.69444,0.30872,0.034302,0.13721,0.034302,0.20581,0.13721,3,1,3,1.4,3,1,0.69921,3.6116,1.3979,1.5455,3,1,0.8202,2.3473,0.98968,1,1,1,0,0,0,0.6014,2.1595,0.12771,0.5841,6.3628,2.0764,0.63274,2.1595,0.12771,0.73302,3.1923,1.3413,0.27167,0.3541,0.19156,0.062306,1.8696,0.0012478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
