0.22204,0.48181,0.12771,0.10853,3.068,1.1615,91,61,30,77.188,10.992,1.5113,-0.16343,9,7,8.1333,26,0,8.4589,2.7175,1.0163
0.48158,1.8692,0.075465,0.52427,5.5619,2.0103,85,56,29,62.88,6.1191,7.896,2.0295,11,8,3.375,18,0,3.8765,9.5849,2.4405
0.44136,3.0824,0.15673,0.58327,14.749,3.3979,62,50,12,55.656,3.7555,1.8935,-0.28761,9,8,2.8065,9,0,2.2865,3.0795,0.63296
0.82087,3.0592,0.14512,0.65086,7.049,1.9534,69,55,14,63.704,3.8211,2.0668,-0.4256,12,11,2.3462,9,0,2.1898,4.9334,1.5749
0.30186,0.40054,0.14512,0.10071,2.2205,-0.67632,79,60,19,70.2,8.6429,1.3607,0.026703,4,4,8.5,15,0,6.245,2.0484,-0.531
0.27392,0.63274,0.13351,0.13882,3.3494,1.1636,66,53,13,59.719,2.8197,2.9008,0.1077,7,7,2.8387,9,0,2.3818,3.4208,0.90145
0.47273,1.2132,0.13351,0.31086,2.6444,0.84319,63,45,18,55.478,5.6958,2.2194,-0.51951,13,10,2.8182,18,0,3.8252,12.534,3.0476
0.49125,1.4803,0.16254,0.4407,4.287,1.5643,53,45,8,48.75,3.151,1.418,-0.076886,5,5,2.4286,6,0,1.9024,2.9977,0.74601
0.35938,1.1088,0.12771,0.22432,6.8184,1.984,75,46,29,56.114,7.2664,3.1309,0.9226,18,11,3.7209,20,0,3.8255,8.7489,2.0911
0.56889,0.83011,0.30766,0.36943,1,-2.9195e-16,75,75,0,75,0,0,0,1,1,0,0,0,0,0,0
0.27253,0.92299,0.1161,0.18252,8.5789,2.3637,64,55,9,60.105,2.2755,2.5637,-0.42436,9,9,2.1081,5,0,1.2863,2.5993,-0.044534
0.6063,1.7995,0.13932,0.48387,5.3646,1.8035,84,76,8,81.667,2.7386,2.9433,-1.0242,5,5,1.625,3,0,1.0607,1.8859,0.035997
0.20898,0.29605,0.1219,0.12314,1,-4.1056e-16,59,58,1,58.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.23701,0.48762,0.10449,0.090024,3.1829,0.73185,66,50,16,57.629,3.866,2.5069,0.27425,11,9,2.6765,9,0,2.1422,3.7858,1.011
0.5604,1.3351,0.12771,0.46555,1.8343,0.6723,85,55,30,67.308,9.7158,2.0035,0.52733,9,6,4.8333,24,0,6.5759,7.2377,2.2485
0.80139,1.9621,0.2322,0.61311,2.1568,0.80967,74,62,12,68.421,3.0058,2.5749,-0.30443,7,6,2.4444,7,0,1.977,2.6826,0.81332
0.35166,2.6877,0.12771,0.43181,24.017,4.4443,74,57,17,62.711,3.5253,4.1421,1.0836,10,8,3.3243,12,0,3.4965,3.1055,1.0057
0.33238,0.79528,0.13351,0.15838,3.4829,0.95747,71,57,14,63.613,3.0372,2.2922,-0.10437,10,9,2.3115,12,0,1.9454,17.394,3.4304
0.28075,0.4702,0.12771,0.099001,2.6614,0.57821,62,55,7,59.727,2.5726,2.0977,-0.64452,6,6,1.1,4,0,1.4491,2.5682,0.97448
0.37015,1.6022,0.12771,0.34462,10.918,2.85,76,60,16,67.588,4.9882,1.719,0.12456,9,6,4.875,12,1,4.0476,2.3147,0.95958
1.0507,1.0507,1.0507,0,0,0,83,83,0,83,0,0,0,1,1,0,0,0,0,0,0
0.27724,0.83011,0.11029,0.1727,6.3728,1.972,71,59,12,62.241,3.1013,3.7235,1.101,8,7,2.7143,10,0,2.8526,4.4359,1.4639
0.51045,2.5484,0.075465,0.52565,9.2045,2.4361,71,55,16,59.8,3.9688,3.8816,0.97522,9,7,2.6552,12,0,2.4825,8.1121,1.957
0.30811,0.94041,0.14512,0.20826,7.7835,2.2879,82,47,35,63.538,11.616,1.8303,0.29048,12,7,8.3333,24,1,7.8199,2.7677,1.0311
1.1871,3.8429,0.21478,1.3297,3.9085,1.6163,86,63,23,73,9.5917,1.5653,0.53628,6,6,5.8,14,1,5.1672,2.3071,0.78428
0.40207,1.4687,0.12771,0.33174,6.925,2.0963,62,56,6,58.579,1.924,1.6448,0.23709,6,6,1.3333,4,0,1.029,3.8148,0.96296
0.31987,0.75465,0.1219,0.18526,2.4758,0.88558,59,45,14,51.615,3.6027,2.456,0.54977,13,10,3.0526,12,0,2.8659,4.2982,1.4196
1.5902,3.8197,0.075465,1.4959,1.3146,0.3681,64,53,11,58.688,3.2397,2.0175,0.095343,11,11,1.6667,8,1,1.7995,11.759,3.1835
0.6275,3.7965,0.1219,0.80527,9.7166,2.6861,66,54,12,61.871,3.149,3.1871,-0.8364,10,9,2.4667,12,0,2.0965,15.478,3.2446
0.39757,1.2249,0.12771,0.24253,5.1534,1.4203,64,52,12,58.974,2.3785,3.943,-0.11187,7,6,2.3158,7,0,2.0014,3.1115,0.72563
0.41514,1.2249,0.13351,0.29593,3.9682,1.394,71,50,21,56.943,4.8926,3.4018,0.69088,14,10,3.7941,14,0,3.3555,4.247,1.4221
0.38076,0.85914,0.12771,0.19385,2.63,0.59249,63,53,10,59.63,2.4518,3.5445,-0.9333,9,9,2.0385,7,0,1.6848,4.3345,1.2694
0.23196,0.59791,0.13351,0.10023,8.3432,2.0309,82,59,23,69.417,7.442,1.8412,0.44869,12,9,4.913,16,0,4.0889,3.6477,0.98165
0.25542,0.25542,0.25542,0,0,0,69,69,0,69,0,0,0,1,1,0,0,0,0,0,0
0.54982,1.7125,0.13932,0.58165,3.2622,1.3203,87,59,28,72.286,11.884,1.4575,0.061933,6,4,9.5,27,0,10.858,1.9717,0.60994
0.49995,1.1726,0.21478,0.35554,2.38,0.91028,86,55,31,66.25,9.7358,3.2717,0.84241,7,5,6.7143,19,0,7.1348,2.1401,0.7058
0.35269,1.132,0.1219,0.22321,5.876,1.6894,67,52,15,58.512,2.9506,5.2489,0.67629,10,8,2.4,12,0,2.4158,8.1767,2.2072
0.42376,0.42376,0.42376,0,0,0,66,66,0,66,0,0,0,1,1,0,0,0,0,0,0
0.66177,0.77787,0.54567,0.16419,1,0,82,81,1,81.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.42872,1.5557,0.11029,0.32587,5.1657,1.405,67,57,10,61.706,2.4437,2.857,-0.13334,11,11,2.1212,5,0,1.4525,2.1563,0.34576
0.36631,1.4919,0.1219,0.30283,7.9331,2.2068,69,48,21,59,3.8638,5.3155,-0.56712,7,5,3.4286,14,0,3.179,6.9837,2.0017
0.40287,1.3526,0.13932,0.29271,6.59,1.8917,81,53,28,61.05,7.5217,3.7109,1.1856,14,10,3.7895,26,0,5.8269,12.436,3.1153
0.34095,1.7589,0.087075,0.30195,14.415,3.248,65,52,13,56.061,2.8607,3.2082,0.44492,9,8,2.25,13,0,2.5138,9.7089,2.3045
0.27625,0.73723,0.1219,0.17591,4.5152,1.5691,66,56,10,59.941,3.2494,1.8819,0.52728,7,7,2.8125,8,0,2.4824,2.4564,0.73408
0.16399,0.22059,0.13351,0.038905,2.1832,0.95368,75,72,3,73.5,1.7321,1,0,2,2,2,3,0,1.7321,1.5,-0.70711
0.48554,1.0623,0.12771,0.29438,2.0943,0.52204,68,55,13,60.615,4.1207,1.7911,0.28795,11,9,3.1316,9,1,2.0556,3.7686,1.2021
0.38418,1.0623,0.13932,0.31753,3.2165,1.3262,77,49,28,60,7.1972,4.1044,0.94186,9,9,7.5,22,1,7.5609,2.2878,0.85193
0.40173,1.5209,0.17415,0.24739,11.116,2.5472,69,55,14,62.795,3.6189,2.4207,-0.49686,12,10,2.6744,7,0,2.2224,2.3358,0.81229
0.3577,1.3642,0.13351,0.31788,7.3088,2.3048,68,48,20,53.381,5.0346,6.6815,2.114,10,9,2.65,18,1,3.7455,15.654,3.6911
0.46521,1.6428,0.13932,0.38694,4.7361,1.6759,68,55,13,61.667,3.3295,2.5865,-0.019365,12,10,2.8857,12,0,2.8878,6.7803,2.0188
0.50068,2.0085,0.13351,0.4639,6.0938,1.9224,83,55,28,60.375,5.3227,14.974,3.2729,8,7,3.913,28,0,6.7549,9.6627,2.796
0.3454,0.38893,0.30186,0.061571,1,1.8886e-15,59,57,2,58,1.4142,1,0,2,2,2,2,2,0,0,0
0.26122,0.3483,0.17415,0.12314,1,9.0322e-16,87,67,20,77,14.142,1,0,2,2,20,20,20,0,0,0
0.45025,2.0956,0.13351,0.4049,10.054,2.5476,64,50,14,58.906,3.1557,4.1651,-0.88868,11,9,2.0645,11,0,2.1746,10.464,2.5059
0.26945,0.95782,0.12771,0.23517,7.3411,2.325,88,76,12,85.167,4.345,3.9961,-1.6737,4,3,4.8182,12,0,5.3445,1.3977,0.57564
0.42609,0.97524,0.14512,0.21366,2.8702,0.84041,67,53,14,60.05,3.3661,2.8807,-0.068281,11,10,3.5128,10,0,3.2676,2.3765,0.83633
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42629,1.637,0.12771,0.38379,5.9247,1.8982,80,57,23,62.522,5.0351,7.3047,1.9114,9,8,3.4091,12,0,3.3475,3.1977,1.0144
0.41361,1.2132,0.052245,0.337,3.5749,1.3431,63,53,10,58.179,2.51,2.6718,-0.26304,10,10,2.2963,10,0,1.9378,10.283,2.319
0.31826,0.76626,0.10449,0.18136,2.974,1.0411,64,50,14,56.7,3.0818,3.4116,0.62676,10,8,2.7179,8,0,2.339,2.4592,0.68289
0.42014,1.0101,0.1161,0.21757,3.6494,0.82235,67,54,13,59.792,2.8587,3.6582,0.11158,9,8,2.9565,7,0,1.9651,2.0939,0.31898
0.57723,1.9911,0.13351,0.45173,7.0936,2.0333,78,58,20,65.688,4.3162,5.6279,1.1761,8,6,4.5333,20,0,5.6552,5.2797,1.8508
0.27477,0.62113,0.13932,0.14101,3.6023,1.2608,62,46,16,56.182,3.4229,4.1267,-1.0261,12,10,3.0312,9,0,2.7296,2.3006,0.85629
0.56371,1.4222,0.13351,0.40355,2.2447,0.73941,75,58,17,64.607,3.8523,4.3022,0.85566,9,7,2.4815,12,0,3.1301,5.2423,1.6972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38791,1.0797,0.13351,0.24986,3.0348,1.0201,67,60,7,63.353,2.0133,2.494,0.1842,7,7,1.697,4,0,0.84723,3.8043,-0.010446
0.33065,1.3642,0.13351,0.25005,12.87,2.9882,64,55,9,60,2.5331,1.87,-0.047094,7,7,2.0833,6,0,1.7425,2.9639,0.72639
0.39204,0.91719,0.13351,0.21812,2.9069,0.86645,62,47,15,52.393,4.1127,2.3084,0.53953,12,10,4.0741,14,1,3.7306,4.4409,1.5442
0.37503,1.0449,0.1161,0.25582,3.6438,1.2491,65,52,13,58.256,3.0087,2.6148,0.21806,11,10,2.6905,8,0,1.8543,4.3249,1.135
0.31034,1.6138,0.12771,0.29654,15.621,3.4558,66,49,17,59.423,3.4079,5.0801,-1.2795,8,6,3.8,12,0,4.223,2.6897,1.0774
0.23289,0.6966,0.12771,0.11558,8.1783,2.1735,78,54,24,62.119,6.2007,2.6646,0.93685,18,10,2.5366,14,0,3.3324,6.2459,1.9921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37197,0.91719,0.1161,0.24218,2.2998,0.82167,68,56,12,62.051,3.1867,2.1333,0.18505,12,11,2.6053,10,0,2.2606,4.9459,1.4113
0.37152,0.51664,0.22639,0.20524,1,-2.8378e-16,84,66,18,75,12.728,1,0,2,2,18,18,18,0,0,0
0.18286,0.31347,0.12771,0.045128,3.8897,1.0147,65,44,21,55.458,5.4292,2.2827,-0.16971,16,12,3.8261,11,1,2.2893,5.1874,1.3335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48762,1.7183,0.12771,0.39473,6.9877,1.9967,85,51,34,67.938,10.655,1.6901,0.16804,12,7,11.133,34,1,9.311,3.4788,1.0164
0.15819,0.17415,0.14512,0.012872,1.5734,0.27803,66,59,7,61.25,3.2016,2.2826,1.0776,3,3,2.6667,7,0,3.7859,1.5,0.65201
0.3068,0.76045,0.12771,0.17629,3.303,1.0742,70,57,13,63.556,4.1818,1.7398,0.020685,11,10,3.5769,12,0,2.845,4.2557,1.098
0.44416,0.97524,0.14512,0.24412,2.4164,0.66172,69,54,15,62.2,4.3778,2.1317,0.03406,11,8,2.2941,12,0,2.3809,9.4448,2.2018
0.38209,1.4512,0.12771,0.28721,7.8412,2.0443,88,54,34,67.536,7.9883,2.9871,0.059165,14,8,7.7037,22,1,6.5152,2.7467,0.89821
0.70445,1.875,0.15093,0.49748,2.6859,0.77282,60,48,12,54.353,3.9519,2.1047,-0.26443,9,8,3.1875,11,0,2.7379,5.1517,1.4079
0.44186,0.89397,0.13932,0.25606,1.9684,0.44482,76,47,29,57.706,9.6616,2.1589,0.86187,10,8,7.5,22,0,7.8486,2.354,0.8955
0.34201,1.0043,0.14512,0.20265,6.5671,1.9161,65,48,17,54.75,4.0993,3.2253,0.5469,13,10,3.6087,12,0,3.1004,3.5084,1.0021
0.38081,0.95782,0.12771,0.18595,5.507,1.414,75,56,19,63.143,3.6953,4.589,1.1271,12,11,2.8235,14,0,3.0893,8.0105,2.2523
0.42684,1.1204,0.13351,0.2621,3.0735,1.0562,68,43,25,53,6.3723,2.3192,0.32024,14,9,4.2121,17,0,4.4914,5.4145,1.7835
0.35973,1.0043,0.13351,0.20696,4.4658,1.3722,64,52,12,56.909,2.5783,4.3316,0.80177,9,8,1.6875,5,0,1.5541,2.085,0.63887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25023,0.52245,0.1219,0.11374,2.66,0.89632,64,53,11,57.974,3.0268,1.9318,0.29806,11,11,1.5676,7,0,1.4633,6.302,1.5369
0.40582,1.0971,0.16834,0.25612,4.305,1.4604,61,50,11,56.273,3.2246,1.9823,-0.36501,10,10,1.9524,5,0,1.3956,3.1465,0.87778
0.46098,1.3061,0.10449,0.34302,3.4435,1.2432,62,50,12,57.588,2.7427,3.2152,-0.22212,8,7,2.4848,7,0,2.0174,2.5307,0.6369
0.38006,1.4396,0.13351,0.32415,6.1104,1.9788,80,55,25,67.324,6.8566,2.3426,0.34103,15,9,3.7273,14,0,4.3104,3.2521,1.2261
0.39963,1.6254,0.11029,0.33884,10.19,2.6034,82,61,21,66.474,6.3014,3.3143,1.2508,8,5,4.3889,19,0,4.7791,5.8702,1.7883
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28205,0.90558,0.098685,0.14651,8.4868,1.8635,69,54,15,62.761,3.5974,3.0985,-0.43172,11,9,2.8444,12,0,2.4022,6.6286,1.6375
0.35346,0.68499,0.13351,0.17021,2.3031,0.58787,61,54,7,57.444,2.8868,1.4428,0.13155,6,6,2.5385,7,0,2.0441,2.1084,0.27316
0.53019,1.9969,0.12771,0.46323,4.6742,1.539,71,53,18,62.833,3.9024,3.2221,-0.44046,12,9,2.5429,16,0,3.45,7.8473,2.0554
0.32419,1.9447,0.1161,0.35021,15.386,3.5226,66,46,20,56.282,5.6937,1.9779,0.36134,16,11,2.9474,19,0,3.2211,17.354,3.4213
0.34167,1.219,0.12771,0.25061,5.7226,1.7241,73,56,17,62.514,4.4548,3.2803,0.92493,11,9,3.2059,17,0,3.9449,5.8039,1.6661
0.27701,0.62113,0.12771,0.166,2.3711,0.94436,66,59,7,62.92,1.869,2.5443,-0.27268,6,6,1.625,6,0,1.4689,4.3738,1.1785
0.35599,1.8402,0.1161,0.28876,20.134,3.8457,70,52,18,62.405,3.2529,4.9727,-0.59461,11,9,2.3333,8,0,2.0976,3.3183,1.0005
0.31446,0.89397,0.1219,0.20045,4.2789,1.4175,70,48,22,56.086,4.259,4.6803,0.87155,14,10,2.9412,12,0,2.8171,5.2506,1.6293
0.22639,0.31927,0.13351,0.13135,1,0,79,78,1,78.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.25729,0.88236,0.13351,0.17485,7.5226,2.2151,67,55,12,62.071,2.8012,3.002,-0.064192,7,6,3.7407,9,0,2.1943,2.7351,0.42602
0.28761,0.67918,0.11029,0.13276,3.4656,0.88992,59,49,10,54.758,2.7954,2.1979,0.061498,9,9,2.8125,10,0,2.4021,3.7418,0.90522
0.43553,0.84172,0.14512,0.1912,2.4983,0.66114,59,43,16,51.405,4.0788,2.0586,-0.04311,14,11,2.75,9,0,1.7627,5.6777,1.4344
0.50213,1.3061,0.12771,0.32671,2.7396,0.8579,59,51,8,55.346,2.5914,1.9105,0.031832,5,5,2.16,5,0,1.7243,1.5355,-0.15225
0.5958,2.5426,0.12771,0.66042,5.216,1.8018,59,44,15,51.636,4.7685,1.6355,-0.26593,14,11,3.7188,12,0,3.5942,2.6837,0.88911
0.24239,0.5863,0.12771,0.10738,4.9804,1.5896,58,49,9,56.512,1.7193,10.154,-2.2619,7,7,1.35,7,0,1.6101,6.3277,1.8051
0.31107,0.72562,0.10449,0.14738,4.347,1.2086,64,46,18,51.103,3.9582,5.1995,1.4763,10,9,3.2857,11,0,2.7468,3.7236,1.0496
0.22639,0.22639,0.22639,0,0,0,79,79,0,79,0,0,0,1,1,0,0,0,0,0,0
0.39975,1.3526,0.075465,0.33332,4.3651,1.4999,60,41,19,51.5,4.9256,2.8446,-0.69497,12,9,3.7619,13,0,3.7537,2.8734,0.96342
0.33737,1.5325,0.13351,0.32626,11.997,3.112,93,67,26,75.529,7.2725,3.0971,0.87538,12,11,7.875,16,1,4.8425,1.8342,0.020577
0.28527,0.40054,0.12771,0.09488,2.1682,-0.65216,74,53,21,58.857,8.5133,2.3292,1.0519,5,5,6,19,0,8,1.9784,0.8601
0.31347,1.161,0.13351,0.2707,5.5077,1.8391,71,54,17,64.625,3.3856,5.638,-1.1184,9,7,3.6087,13,0,3.8226,4.1057,1.5307
0.47206,1.1842,0.13351,0.32426,2.6255,0.96655,63,46,17,51.36,3.6729,5.0864,1.0301,10,9,2.9167,10,0,2.5181,3.9716,1.1641
0.22639,0.22639,0.22639,0,0,0,65,65,0,65,0,0,0,1,1,0,0,0,0,0,0
0.37484,0.65016,0.12771,0.15933,1.9549,0.10143,71,58,13,67.143,4.4697,2.6859,-1.133,7,6,1.7692,8,0,2.3507,4.9064,1.6899
0.32154,0.91719,0.12771,0.20867,4.4082,1.5215,65,53,12,58.707,3.002,2.3144,-0.10145,11,10,2.375,7,0,1.5473,3.7237,0.78396
0.35077,0.8185,0.15093,0.18008,4.0146,1.2376,73,51,22,60.725,4.9302,2.515,0.32198,13,10,3.0769,18,0,3.6806,9.6536,2.4694
0.41796,1.2307,0.087075,0.27215,5.0398,1.4779,60,53,7,55.905,1.8949,2.5168,-0.041154,6,6,1.55,7,0,1.8202,5.397,1.61
0.42496,1.817,0.13351,0.349,9.5746,2.4384,74,55,19,61.529,3.8395,4.7571,0.90121,10,8,3.697,15,0,3.1473,6.5019,1.6278
0.44919,2.2117,0.1219,0.44216,9.7792,2.4743,69,43,26,53.483,7.0337,3.0603,1.0876,14,10,5.5357,24,0,6.7136,3.8533,1.4552
0.88752,2.0724,0.2322,0.73812,2.1109,0.77391,86,60,26,74.222,11.584,1.4176,-0.30037,4,3,10.375,26,0,8.9592,2.2448,0.45754
0.4377,2.502,0.11029,0.37608,21.5,3.9425,75,63,12,70.756,3.2763,2.158,-0.36858,10,9,2.2727,8,0,1.6334,6.1294,1.5289
0.25585,0.9346,0.12771,0.14349,13.743,2.9167,63,55,8,59.45,2.4067,2.2027,-0.30663,7,7,1.9744,5,0,1.3473,2.7716,0.57024
0.62033,1.608,0.13351,0.5023,2.1432,0.77884,67,55,12,62.448,2.8858,3.0812,-0.48578,9,8,2.3571,9,0,2.181,5.9798,1.931
0.38464,1.6544,0.13351,0.30611,10.964,2.6634,69,60,9,65.04,2.0199,2.9808,-0.38522,8,8,1.8367,7,0,1.5725,4.4655,1.0521
0.56541,2.4729,0.098685,0.48929,8.6746,2.0781,71,48,23,56.967,5.5304,3.7384,0.93632,15,11,3.5517,17,1,3.4701,10.456,2.7651
0.2828,0.61533,0.13351,0.12598,2.2386,0.51332,79,44,35,62.547,9.3265,1.7687,-0.22172,27,11,9.1346,25,0,7.2464,2.2771,0.53069
0.47601,1.1204,0.13932,0.29341,2.2895,0.69155,67,57,10,62.444,2.9748,2.1771,-0.2671,7,7,2.4706,7,0,1.8748,3.6089,1.0446
0.58898,1.3235,0.13351,0.38178,2.3988,0.67738,92,61,31,71.154,10.839,2.8342,1.2486,6,4,7.1667,27,0,10.152,2.558,1.1674
0.37576,1.6544,0.12771,0.32808,9.4324,2.613,67,53,14,58.324,3.3171,2.6583,0.50719,11,10,3.0556,12,0,2.2671,7.89,1.706
0.20511,0.42376,0.12771,0.077274,4.0259,1.2537,58,48,10,53.333,2.1647,3.2748,0.59041,8,8,0.91429,5,0,1.1973,5.966,1.7308
0.74125,1.8402,0.17995,0.55552,2.4141,0.83972,67,53,14,57.385,5.1727,2.1353,0.89479,8,6,3.75,13,0,4.4133,3.2606,1.3276
0.39204,0.88816,0.17995,0.18267,3.6861,1.2338,66,53,13,60.442,3.5677,2.4849,-0.60656,10,9,2.7857,9,0,2.7098,3.1271,1.078
0.47446,1.3468,0.15093,0.35386,3.6679,1.2996,72,61,11,65.867,2.9244,2.6456,0.38409,9,9,1.7143,5,0,1.4899,2.9179,0.798
0.45793,3.3146,0.13351,0.53447,24.766,4.5449,70,53,17,61.143,4.2297,2.4064,0.22801,15,12,4.0882,11,0,2.8537,2.8172,0.61658
0.32003,0.97524,0.11029,0.21035,6.115,1.8497,74,47,27,54.391,6.4296,5.1265,1.4901,13,10,4.8636,26,1,5.7594,9.6425,2.6466
0.40406,0.78948,0.12771,0.18868,1.9276,0.1526,61,54,7,57.868,2.0023,1.9198,-0.34923,6,6,1.6757,6,0,1.473,4.118,1.0509
0.45627,1.0507,0.17415,0.25155,3.0806,0.94737,89,55,34,66.067,11.738,2.3095,0.8821,12,7,7.5,22,1,6.37,3.3577,1.1785
0.39996,0.78367,0.15093,0.18352,2.1087,0.27362,70,48,22,55.85,4.6029,5.8147,1.0854,10,9,3.6842,18,0,4.3468,7.4692,2.1841
0.36289,1.0217,0.13932,0.2188,4.4933,1.3897,93,58,35,65.405,6.7514,8.5572,1.9736,12,8,5.2778,35,0,8.0556,9.748,2.6485
0.37888,1.6312,0.11029,0.2515,16.156,3.1646,72,55,17,62.585,3.7281,3.5268,0.76175,10,7,2.225,9,0,2.0442,4.8627,1.2784
0.42473,1.2423,0.14512,0.35569,3.3712,1.2787,70,53,17,63.333,6.125,2.0187,-0.56824,7,7,4.7273,10,0,3.5239,1.5964,-0.007606
0.38715,1.2074,0.16254,0.30721,5.2191,1.8708,63,54,9,58.769,2.8912,1.8155,-0.1701,9,9,3.6667,6,2,1.6697,1.5766,0.43063
0.98685,0.98685,0.98685,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.43973,1.7067,0.13351,0.37145,8.0681,2.302,69,53,16,59.2,4.6971,2.8158,0.84323,10,8,3.1053,12,0,2.9039,5.9022,1.7529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40844,1.0217,0.10449,0.22704,3.1781,0.82177,57,46,11,52.84,3.6249,1.744,-0.40402,9,9,3.8333,9,1,2.7293,2.1436,0.72912
0.77421,4.2144,0.098685,0.95145,8.0266,2.3442,59,44,15,51.37,4.0776,1.99,-0.019483,12,9,2.1538,8,0,1.8263,5.2715,1.3756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28396,0.69079,0.08127,0.15539,3.8841,1.2018,66,53,13,58.75,3.0681,2.9306,0.30565,10,9,3.3913,9,0,2.2103,3.2267,0.98758
0.48762,0.75465,0.22059,0.37764,1,0,80,74,6,77,4.2426,1,0,2,2,6,6,6,0,0,0
0.64383,1.846,0.12771,0.50904,3.9365,1.3498,84,67,17,78,4.7329,3.8532,-1.2228,7,5,3.8,12,0,4.7796,2.3339,0.99913
0.55873,0.8127,0.14512,0.28805,2.1646,-0.85695,81,68,13,73,5.9442,1.7722,0.59377,4,3,6.3333,12,1,5.5076,1.5,0.11078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2113,0.63274,0.1219,0.15185,7.3671,2.4281,74,60,14,66.5,4.5031,1.9151,0.13853,8,7,5,12,1,3.3166,3.296,0.98121
0.72098,2.8096,0.21478,0.63158,6.9272,2.1135,58,46,12,53.4,3.1358,2.3814,-0.27969,8,7,2,11,0,2.2067,12.727,2.9015
0.38947,1.0797,0.15673,0.18872,6.3955,1.7311,71,59,12,65.465,2.7373,2.8612,-0.4269,10,9,1.7619,7,0,1.5743,4.4078,1.1587
0.31711,0.85333,0.10449,0.16793,5.0833,1.4575,67,54,13,61.14,3.1817,2.3167,-0.27683,12,11,2.1905,6,0,1.6415,2.6049,0.46089
0.19048,0.30766,0.13351,0.052276,2.5688,0.75325,84,60,24,74.5,6.8313,2.3898,-0.1581,10,6,7.4,23,0,6.5553,2.9421,0.80241
0.84172,0.84172,0.84172,0,0,0,62,62,0,62,0,0,0,1,1,0,0,0,0,0,0
0.31401,0.90558,0.12771,0.19031,4.6185,1.4703,86,67,19,77.688,5.8334,2.3741,-0.92397,8,5,3.9032,18,0,4.4897,5.6933,1.8214
0.20317,0.22059,0.18576,0.024628,1,0,66,65,1,65.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.45511,1.4454,0.12771,0.30314,4.6915,1.3792,59,47,12,53,3.1901,2.2272,-0.37504,11,10,3.1765,9,0,2.564,2.1813,0.6879
0.32966,1.2249,0.08127,0.23353,7.1242,1.8756,70,49,21,58.684,5.4431,2.6795,0.34066,16,10,3.1081,12,0,2.9229,4.2168,1.2655
0.2798,0.96943,0.13351,0.24233,6.7497,2.2645,84,63,21,74.55,5.726,2.2598,-0.30897,11,6,4.3158,12,0,3.2838,2.77,0.71809
0.46289,1.9098,0.12771,0.43466,7.6965,2.2893,60,46,14,51.778,3.105,3.9395,0.95763,9,7,2.2308,5,0,1.2428,3.2824,0.44511
0.31435,0.90558,0.12771,0.18419,5.1121,1.5977,90,54,36,64.727,8.285,5.4815,1.5318,16,10,3.6875,22,0,4.7208,8.406,2.2325
0.41761,1.2829,0.13351,0.2574,5.2026,1.4102,62,50,12,56.727,3.412,2.2228,-0.21372,11,10,2.375,12,0,2.2252,12.119,2.7295
0.37696,1.8866,0.087075,0.29629,15.462,3.1107,66,51,15,58.5,3.9031,2.2279,0.16273,14,10,2.8936,11,0,2.2864,5.7838,1.6212
0.53041,1.9679,0.12771,0.44247,5.3126,1.6428,67,51,16,60.486,4.1612,2.3631,-0.41451,13,10,2.1765,10,0,2.0812,8.4701,2.2387
0.37065,2.293,0.1161,0.47579,14.797,3.5358,67,55,12,61.8,3.1722,2.5417,-0.27931,10,9,3.2632,10,1,2.5131,3.8133,1.2906
0.35846,0.52825,0.18576,0.17443,1.0817,-0.0082193,67,60,7,64.25,2.9861,2.147,-0.79688,3,3,3,7,0,3.6056,1.5,0.47033
0.50615,1.608,0.13932,0.37061,4.6001,1.4957,66,57,9,60.269,2.9874,2.3764,0.58796,5,5,3.04,9,0,2.1502,3.8461,0.74298
0.3569,0.89397,0.13932,0.21295,3.4101,1.1427,63,55,8,59.185,1.7549,3.0547,-0.24407,8,8,1.5,3,0,0.90554,2.2659,0.16481
0.68988,4.8472,0.14512,1.0542,14.211,3.4645,87,58,29,79.053,10.146,2.7704,-1.076,8,6,8.3889,28,0,10.478,2.4134,1.0047
0.27016,0.70821,0.12771,0.13655,5.2169,1.4681,67,50,17,54.077,3.8567,5.8221,1.4337,9,8,3.6,9,0,2.6771,2.631,0.69156
0.53478,1.4396,0.15093,0.45029,2.9984,1.2079,67,58,9,59.625,3.0208,5.8429,2.1457,3,3,2.7143,9,0,3.9881,1.9384,0.92511
