45,44,636.88,8150.6,3.0839,1544.7,14.615,3.3103,31.456,348.93,0.45351,68.972,18.838,4.14,1.4978,1.5,12,0,2.7637,8.7665,2.4274,1,20,-76.525,-10,-350.19,93.822,7.4981,-2.48,0.6657,0.66667,5,0,1.2411,7.3613,2.1977,0,0.98158,0.0025937,0,10.934,-3.0247
134,134,146.53,1460.1,0.18141,244,11.673,2.8133,77.68,627.35,0.68027,109.02,10.974,2.6958,4.4602,4.4333,9,0,2.5955,1.8878,0.11349,1,97,93.803,780.38,5.0625,102.96,22.387,3.6087,3.2286,3.2,7,0,2.091,1.9125,0.21359,0,0.98105,0.0030494,0,10.25,2.3
127,126,138.64,1710.2,1.4059,255.07,21.161,3.9656,98.705,816.83,0.045351,164.51,8.269,2.3637,4.2272,4.2333,14,0,3.3598,4.5047,1.3255,1,61,-344.25,-20,-1680.8,401.43,3.8917,-1.3217,2.0304,2.0333,6,0,1.5643,2.7219,0.65875,0,0.98182,0.0028695,0,6.6061,1.909
63,64,381.65,3930.5,9.9773,702.48,14.613,3.2435,93.739,890.11,3.1293,151.96,14.365,3.1476,2.097,2.0667,6,0,1.7207,2.0074,0.26721,1,16,60.652,170.06,10,45.115,3.0705,0.84493,0.53256,0.53333,4,0,1.0417,6.6793,2.1443,0.044868,0.7389,4.2555e-05,0.093823,13.335,2.9746
95,96,288,3760.5,3.0839,563.41,21.009,3.9073,27.953,150.02,1.0431,28.482,7.8087,2.0933,3.1621,3.1667,11,0,2.8537,3.0816,0.78895,1,73,134.17,480.25,10,131.32,3.245,1.1966,2.4298,2.4333,6,0,1.942,1.9254,0.17423,0.23047,0.95974,0.00086813,0.2334,2.4723,0.84521
48,48,592.76,7862.9,1.4512,1309.7,21.974,4.1585,33.148,198.05,0.13605,38.661,8.3841,2.1263,1.5977,1.5333,8,0,2.0297,4.8266,1.5365,1,83,268.32,1620.8,10,348.44,6.8083,2.0211,2.7627,2.7333,7,0,1.7006,3.0202,0.46827,0.44043,0.79947,0.08206,0.16166,1.7009,0.11743
33,32,289.75,2411,15.057,476.44,13.134,2.9849,15.163,57.732,1.5873,13.434,4.5515,1.382,3.2846,3.3,6,0,1.9465,1.9165,-0.34874,1,18,-31.719,-10,-60.125,14.684,2.8268,-0.40082,1.7916,1.8,4,0,1.3166,2.0296,0.073905,0,0.98195,0.0026973,0,14.898,-3.5212
52,52,557.02,4292.8,1.5873,959.26,8.5526,2.4476,20.739,141.59,0.31746,26.286,12.265,2.8816,1.7308,1.7,7,0,2.0197,3.1117,1.0313,1,107,215.1,1410.6,10,258.87,9.9002,2.5246,3.5615,3.5333,7,0,1.8705,2.2947,0.027342,0.42015,0.82583,0.079911,0.1488,2.1681,0.4968
143,143,157.67,1280.2,3.2653,229.21,8.3854,2.2704,52.421,851.16,0.31746,109.08,27.87,4.631,4.7598,4.7333,11,0,2.7409,2.7011,0.66232,1,91,78.774,790.38,10,98.94,31.236,4.624,3.0289,3,9,0,2.3342,2.5405,0.47987,0,0.98194,0.002771,0,12.674,2.8482
104,104,232.42,3120.4,3.8095,526.61,18.463,3.9095,56.465,780.09,0.49887,82.98,56.94,6.5689,3.4616,3.4667,9,0,2.933,1.8912,0.31374,1,114,124.22,1090.5,20,166.29,17.282,3.4349,3.7945,3.8,8,1,1.9369,2.3343,0.48997,0,0.98186,0.0031513,0,5.7953,1.5106
130,131,144.26,2060.2,0.90703,295.82,26.752,4.6404,86.183,1030.1,0.045351,129.64,26.775,4.2251,4.3271,4.3333,11,0,3.0437,2.3237,0.37838,1,19,66.868,200.13,20,40.866,6.9585,1.8683,0.63242,0.63333,4,0,1.0662,4.8883,1.6419,0.043471,0.82205,8.2139e-05,0.1053,18.115,3.7142
113,114,223.66,3060.4,9.9773,485.42,20.722,4.1003,41.842,270.07,6.1224,49.747,10.699,2.701,3.7612,3.7667,9,0,3.1369,1.7605,0.30807,1,1,170.06,170.06,170.06,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0,0.97896,0.00022673,0,148.4,11.798
95,95,289.74,4130.9,0.13605,642.83,20.869,3.9407,26.507,266.89,0.63492,46.345,17.282,3.6777,3.1621,3.1333,11,0,3.3706,2.2996,0.74566,1,82,310.2,3031.4,10,429.69,21.665,3.6907,2.7294,2.7333,6,0,1.5742,2.1828,0.072481,0,0.98169,0.0026357,0,2.6234,0.57653
80,81,258.7,2690.3,9.9773,454.15,14.752,3.1995,115.4,1296.8,6.1224,199.22,17.922,3.4546,2.6628,2.6667,6,0,1.7087,2.0432,-0.18436,1,4,312.64,1000.4,30,460.73,2.3078,1.1219,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0,0.9817,9.5388e-05,0,21.7,4.5193
68,69,357.4,4228.5,5.2154,676.62,18.188,3.5386,83.194,990.11,0.18141,170.86,20.214,4.1156,2.2634,2.2667,9,0,2.2427,4.4473,1.3392,1,81,152.29,1710.8,10,278.97,22.052,4.2861,2.6961,2.7,8,0,2.0197,2.7928,0.54606,0.29121,0.6843,0.020361,0.13171,2.333,0.0081237
81,81,353.46,4738.3,0.13605,730.79,20.055,3.8098,17.451,81.723,0.27211,17.06,6.8584,1.9835,2.6961,2.6667,12,0,2.8808,4.5809,1.229,1,41,693.84,4732.1,10,1045.5,9.4576,2.5998,1.3647,1.3667,6,0,1.4499,4.3816,1.1328,0,0.98186,0.0026537,0,1.7721,-0.06501
145,146,152.17,2317.8,6.8934,286.1,27.992,4.3921,54.156,550.07,0.86168,77.57,21.206,3.8262,4.8379,4.8333,10,0,2.5608,2.3256,0.012996,1,28,169.71,2320.9,10,424.96,25.224,4.8778,0.93422,0.93333,6,0,1.6386,4.7517,1.6866,0,0.98152,8.1093e-05,0,5.7513,2.0748
124,123,151.75,1527.3,2.9478,266.04,15.324,3.3189,91.276,1115.3,0.40816,170.91,18.067,3.5287,4.1273,4.1333,13,0,3.5305,3.3357,1.0451,1,82,-272.57,-10,-1710.8,378.02,7.5721,-2.2189,2.7294,2.7333,7,0,1.6174,3.2352,0.73986,0,0.98182,0.0026777,0,7.3187,2.051
79,79,268.03,3800.5,5.1701,540.33,24.937,4.1336,112.27,1214.8,6.1224,199.43,16.814,3.5376,2.6295,2.6333,12,0,2.5795,7.1587,1.8732,1,23,95.916,480.19,10,102.65,9.6493,2.4942,0.76556,0.76667,5,0,1.4782,4.4786,1.7128,0,0.98099,4.0878e-05,0,13.119,3.3308
105,105,170.14,1500.3,6.6667,293.19,10.624,2.7356,114.96,1710.3,0.90703,210.55,33.12,4.7245,3.5075,3.5,11,0,2.3599,4.5581,1.0488,1,54,78.289,895.5,20,138.41,25.459,4.5885,1.8039,1.8,6,0,1.4948,3.7044,1.1038,0,0.98179,0.002706,0,10.349,2.7464
63,63,415.28,3988.2,0.045351,791.31,9.9579,2.6286,61.606,380.05,2.585,80.236,7.3907,2.1123,2.097,2.1,7,0,2.2338,2.4812,0.85452,1,70,171.65,1810.8,20,303.97,20.488,4.0192,2.33,2.3333,5,0,1.47,2.0134,-0.19628,0,0.97779,0.025493,0,1.8479,0.19021
181,182,116.69,950.11,1.7234,150.17,11.447,2.572,49.03,360.05,5.2608,52.8,14.357,2.9657,6.0246,6.0333,12,2,2.4563,2.987,0.31595,1,6,46.688,90.063,30,24.24,2.6454,1.0726,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0.020553,0.80457,7.433e-05,0.057652,51.873,5.9942
114,114,186.27,2700.2,1.3605,352.52,26.166,4.2093,76.956,1043.7,0.13605,151.8,21.41,4.0024,3.799,3.8,12,0,2.7342,3.9592,0.8516,1,87,186.49,1470.9,20,220.07,16.078,3.1491,2.8993,2.9,6,0,1.4468,2.7053,-0.031966,0,0.98186,0.0029179,0,3.2584,0.88301
143,144,186.11,2198.2,0.22676,360.58,18.989,3.7809,23.57,272.02,1.2245,32.263,28.268,4.2248,4.7655,4.7667,12,0,3.1697,2.6946,0.29662,1,73,359.53,2241.3,10,500.14,7.8788,2.2965,2.4327,2.4333,5,0,1.5466,2.1011,-0.35664,0,0.98195,0.0026753,0,2.236,-0.27986
62,62,422.2,11263,6.8934,1482.9,47.677,6.5166,60.635,620.14,6.1224,113.48,15.35,3.4052,2.0711,2.0667,7,0,2.5042,2.2406,0.79417,1,20,975.27,11266,20,2518.3,15.473,3.6693,0.6681,0.66667,4,0,1.1842,3.6805,1.4315,0,0.99731,0.00026729,0,1.483,-0.68432
46,45,631.45,9561.1,0.99773,1498.4,29.048,4.931,22.156,116.83,0.27211,23.745,8.7322,2.3412,1.5311,1.5333,7,0,1.8889,4.3406,1.4151,1,34,-60.614,-10,-200.06,41.798,4.6755,-1.2684,1.1317,1.1333,4,0,1.2794,2.0526,0.65223,0,0.97977,0.0042963,0,2.2426,0.39227
199,199,56.799,720.09,0.045351,99.658,20.492,3.8446,93.515,932.74,0.86168,133.01,12.683,2.7362,6.6528,6.6333,14,1,3.0341,3.5734,0.52254,1,80,91.347,620.25,10,119.61,10.374,2.7064,2.6745,2.6667,7,0,1.8445,2.5132,0.40114,0,0.98191,0.0027583,0,4.3606,1.656
20,19,1454.9,14180,4.8073,3547.2,10.013,2.8558,49.76,292.43,1.1791,78.915,6.2805,2.1274,0.6657,0.63333,6,0,1.3515,9.6542,2.5681,1,14,-83.616,-10,-300.13,97.124,3.5821,-1.4158,0.46599,0.46667,4,0,0.9732,8.1132,2.378,0,0.98119,0.0040146,0,3.0798,-0.51914
136,136,175.38,1978.3,0.27211,353.3,14.191,3.2493,45.533,471.29,0.13605,77.711,19.416,3.9032,4.5268,4.5333,20,0,5.1242,6.496,1.9735,1,84,110.59,620.31,10,126.92,8.0455,2.2971,2.7959,2.8,10,0,2.441,5.8035,1.7841,0,0.98114,0.0030973,0,5.5147,1.712
47,46,615.95,4309.4,5.8957,1208.9,5.9753,2.0903,23.776,80,0.27211,18.907,3.4048,1.0316,1.5644,1.5667,10,0,2.4023,6.681,1.9656,1,29,-53.815,-20,-280.13,51.042,14.453,-3.1799,0.96527,0.96667,5,0,1.2172,4.9393,1.3477,0,0.9814,0.0027016,0,2.4579,0.29065
194,194,94.531,890.11,0.68027,143.93,14.433,3.12,60.333,674.74,1.2698,74.14,27.292,3.8335,6.4573,6.4667,13,2,2.933,2.3448,0.36378,1,90,86.978,535.25,10,87.242,9.5214,2.1571,2.9957,3,7,0,1.5086,3.595,0.12258,0,0.98129,0.0037428,0,7.9522,1.7426
102,102,194.41,1530.2,9.9773,276.13,9.0128,2.3329,100.14,760.09,0.95238,143.96,11.773,2.8882,3.3951,3.4,8,0,1.9582,2.945,0.26456,1,31,85.363,240.13,20,63.918,2.6808,0.86772,1.0318,1.0333,7,0,1.8843,5.7214,1.9014,0,0.98095,8.4093e-05,0,12.831,3.0243
105,105,176.54,1100.1,6.8934,256.87,6.1091,1.978,109.59,730.11,6.1224,141.4,9.0058,2.3882,3.4949,3.5,8,0,1.9957,2.9322,0.66188,1,5,259.14,990.44,10,414.24,3.1183,1.4052,0.16643,0.16667,2,0,0.53067,10.389,2.9988,0,0.98117,0.00012208,0,20.765,4.436
121,120,192.66,2240.3,1.7234,375.84,16.136,3.4226,56.093,448.03,0.40816,93.315,10.725,2.8529,4.0275,4.0333,11,0,3.4087,2.3199,0.6511,1,54,-392.02,-10,-2100.9,495.61,4.4934,-1.4658,1.7974,1.8,6,0,1.6274,3.8359,1.207,0,0.98185,0.0027076,0,5.2567,1.7991
116,117,190.55,4080.5,9.9773,448.74,50.432,6.1172,67.862,550.07,5.2154,99.139,12.602,3.0315,3.8611,3.8667,12,0,3.0369,3.5467,0.92541,1,8,56.266,170.06,10,51.823,3.9698,1.4291,0.26628,0.26667,2,0,0.63968,5.9193,2.1355,0,0.98192,0.00011471,0,60.099,6.9741
92,93,237.24,2400.3,9.9773,401.86,13.278,3.0177,88.356,700.09,4.5805,137.16,13.452,3.211,3.0622,3.0667,6,0,1.8742,1.978,0.061892,1,8,85.039,170.06,20,48.128,2.3307,0.49332,0.26628,0.26667,2,0,0.52083,5.2735,1.7719,0.026225,0.726,7.2715e-05,0.084677,31.432,5.0454
126,125,186.1,2798.1,0.13605,438.39,19.208,3.9161,52.756,460.05,0.27211,76.263,12.725,2.9463,4.1939,4.2,11,0,3.3774,2.1979,0.46363,1,58,-194.22,-10,-2611.2,435.31,20.517,-4.0755,1.9305,1.9333,9,0,2.2118,5.3442,1.6414,0,0.98189,0.0026657,0,1.5492,0.24898
11,11,2718.8,12042,3.9456,3816,4.1769,1.466,12.426,48.435,1.4512,13.476,5.7772,1.9337,0.36614,0.3,2,0,0.53498,4.4467,1.5393,1,12,2468.6,15137,20,4180.1,8.4117,2.5822,0.39942,0.4,3,0,0.72397,6.9723,2.0186,0.60106,0.84387,0.13829,0.10632,3.8408,-0.96346
148,147,152.55,1470.2,0.090703,271.16,11.553,2.8719,50.789,358.91,0.31746,58.283,8.8194,2.17,4.9262,4.9,11,0,3.1661,2.2101,0.49755,1,125,91.281,850.38,10,120.99,19.823,3.7369,4.1606,4.1667,9,1,1.7436,3.5677,0.37565,0,0.98134,0.0027556,0,8.0581,1.9717
65,66,366.2,4520.5,8.5714,900.01,14.649,3.4264,94.553,1200.1,9.9773,188.74,24.158,4.4823,2.1635,2.1667,8,0,2.5608,2.5446,0.96448,1,3,90.042,140.06,20,62.485,1.5,-0.5282,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0.018565,0.79491,7.3433e-05,0.059535,69.647,7.4331
14,13,2125.5,9720,9.3878,3883.8,2.9925,1.3891,22.016,77.46,0.13605,26.6,3.4651,1.3477,0.46599,0.43333,7,0,1.4065,17.41,3.8067,1,19,1538.3,11445,20,2807.2,9.3359,2.5939,0.63242,0.63333,6,0,1.3257,11.143,2.8683,0.49273,0.98071,0.0047513,0.12694,2.7892,0.5437
98,99,227.59,2678,0.090703,444.09,16.516,3.4673,78.177,732.47,0.45351,124.87,12.91,2.985,3.2619,3.2667,11,0,2.6644,3.7962,1.0657,1,76,76.088,1020.4,10,134.12,34.891,5.2618,2.5297,2.5333,6,0,1.6132,2.269,0.28992,0,0.98153,0.0026121,0,12.013,2.8624
61,62,436.9,2070.2,9.9773,498.37,4.8697,1.5383,51.821,660.09,7.1202,94.323,29.778,4.8361,2.0426,2.0333,5,0,1.4016,2.1562,0.32232,1,36,46.684,170.06,10,34.986,6.6007,1.856,1.2055,1.2,4,0,1.1861,2.4498,0.74148,0.059699,0.90285,0.00021028,0.11261,14.974,3.1894
37,37,786.46,6765.9,1.9955,1412,10.382,2.6561,25.528,135.37,0.045351,29.258,8.2265,2.3357,1.2315,1.2,6,0,1.7499,3.6837,1.3777,1,38,728.62,4071.8,20,1067.8,5.3092,1.7693,1.2648,1.2667,5,0,1.5071,2.6223,0.88873,0.49962,0.9814,0.0038712,0.15412,2.2464,-0.1327
14,15,2132.6,6739.1,20,2399.6,2.2006,0.75075,12.463,49.796,3.356,12.901,5.7099,1.8221,0.46599,0.43333,4,0,0.85836,11.126,2.7053,1,9,3312.6,12846,20,4498.3,3.189,1.2244,0.29957,0.26667,2,0,0.58329,5.9573,2.039,0,0.856,0.12233,0,2.6645,-0.78846
104,103,208.85,1345.3,0.31746,307.4,5.9778,1.9222,80.805,1008.4,0.58957,146.77,21.779,4.0257,3.4616,3.4667,14,0,3.1265,5.6069,1.6504,1,50,-513.83,-10,-3481.6,717.77,8.606,-2.3852,1.6643,1.6667,4,0,1.2954,2.0295,0.25454,0,0.98177,0.0028566,0,13.808,2.8743
111,111,211.62,1551.4,6.8934,290.2,8.3965,2.2373,59.039,510.07,0.95238,76.024,16,3.1898,3.6946,3.6667,9,0,2.0734,3.1635,0.59723,1,69,221.04,1560.7,10,305.61,8.6412,2.3923,2.2967,2.2667,6,0,1.7006,2.6892,0.7726,0,0.98162,0.0001238,0,1.7361,0.33318
207,206,84.849,1727.7,2.2676,171.45,47.718,5.777,60.582,1054,1.2698,117.89,35.083,5.099,6.89,6.8667,15,0,3.8483,2.4694,0.52794,1,81,-207.26,-10,-2341,438.4,14.496,-3.4848,2.6961,2.6667,7,0,2.0899,2.4199,0.38335,0,0.98189,0.0028993,0,1.6276,0.55925
95,96,281.47,1860.2,9.9773,389.67,6.1364,1.8902,34.413,208.53,9.9773,34.825,12.319,2.7948,3.1621,3.1667,7,0,2.3354,1.8013,0.29126,1,11,47.284,120.06,20,32.598,3.6201,1.4374,0.36614,0.36667,3,0,0.85029,7.1114,2.3082,0.027485,0.79178,0.00010803,0.070759,31.882,4.8379
98,98,279.51,4362.3,0.68027,651.33,23.66,4.2369,17.726,133.7,1.3605,18.705,17.692,3.2138,3.3644,3.3448,15,0,4.0644,4.126,1.3307,1,50,537.45,6113.9,10,1091.9,17.026,3.6195,1.7165,1.7241,8,0,2.1364,3.5513,1.0824,0,0.98142,0.0034738,0,2.3359,0.36539
33,33,838.9,20416,6.9388,3527.8,30.565,5.4152,71.511,541.32,6.0771,114.77,10.711,2.7862,1.0984,1.1,5,0,1.8819,2.9967,1.306,1,6,3507.4,20424,10,8289,4.1974,1.7874,0.19971,0.2,2,0,0.61026,8.1111,2.6667,0,0.99806,5.1213e-05,0,1.7804,-0.877
48,48,473.05,8310.7,6.8934,1325.8,27.142,4.7453,152.85,1681.2,6.1224,323.18,13.394,3.1954,1.5977,1.6,7,0,2.0274,3.7159,1.2919,1,14,1391.7,8673.9,20,2627.9,5.4306,1.9317,0.46599,0.46667,3,0,0.86037,4.2046,1.5914,0,0.99883,5.4922e-05,0,1.4043,-0.61444
136,137,183.11,1720.2,4.263,328.31,12.726,3.0513,37.521,160.05,0.18141,33.933,5.2576,1.5846,4.5268,4.5333,11,0,3.3398,2.2398,0.4104,1,18,103.94,320.13,20,92.59,2.5788,0.90374,0.59913,0.6,4,0,1.0372,5.5799,1.8028,0.048332,0.74407,7.2501e-05,0.10501,9.9547,2.7556
97,97,270.6,2117.9,0.68027,471.09,8.2022,2.4183,29.848,240.05,1.3152,38.371,15.316,3.1989,3.3284,3.2759,9,0,2.711,2.0913,0.43611,1,60,362.08,2201,10,510.42,6.3007,1.9788,2.0588,2.0345,5,0,1.6363,2.0226,0.39197,0,0.98173,0.0028269,0,1.5815,0.15444
83,83,272.09,7590.3,0.090703,864.85,63.338,7.4701,89.884,950.11,0.68027,147.26,18.848,3.6698,2.7627,2.7667,8,0,2.2234,2.4824,0.4331,1,42,307.64,7593.4,10,1179.4,36.398,5.8294,1.398,1.4,7,0,1.6733,5.7141,1.6816,0,0.98162,0.0033883,0,1.4502,0.52337
115,116,208.82,2080.2,6.0317,386.94,10.914,2.842,51.979,530.07,9.2971,73.516,18.771,3.4865,3.8278,3.8333,12,0,3.1082,4.2334,1.3563,1,16,60.645,170.13,20,46.422,2.8046,0.92368,0.53256,0.53333,2,0,0.77608,2.4542,1.0131,0.03582,0.85818,4.8828e-05,0.091337,24.712,4.3097
63,63,448.7,2957.5,0.18141,626.38,7.4037,2.128,26.465,180.27,0.36281,31.742,10.789,2.4643,2.1045,2.1,8,0,2.2491,3.4273,1.1682,1,97,132.49,1695.9,10,196.91,42.508,5.5367,3.2403,3.2333,7,0,1.5241,3.088,0.25223,0,0.98193,0.0026419,0,5.628,1.7286
169,169,115.32,2288.1,6.8934,288.96,33.03,5.1044,61.818,771.25,0.045351,110.13,20.116,3.8371,5.6455,5.6333,17,0,3.9955,3.5733,0.78613,1,60,232.87,2291.2,10,435.57,14.229,3.3067,2.0043,2,8,0,2.0342,3.925,1.125,0,0.98184,0.0026098,0,1.2091,0.26309
219,218,78.765,1428.8,0.72562,173.15,33.822,5.1016,58.192,1324.1,0.045351,128.94,47.163,5.636,7.3157,7.3,26,0,6.8388,3.8319,1.2967,1,114,-185.98,-10,-1660.9,271.79,13.083,-2.8748,3.8082,3.8,10,0,2.8211,2.6706,0.80716,0,0.98192,0.0029863,0,6.3565,1.826
202,202,103.69,2968,0.090703,287.69,57.968,6.6754,43.546,289.8,0.58957,54.204,7.8686,2.0737,6.7919,6.7333,16,0,4.3623,2.2407,0.22394,1,97,196.83,2971.1,10,394.79,29.748,4.7345,3.2614,3.2333,7,0,2.0625,1.922,0.041021,0,0.98193,0.0026863,0,1.4857,-0.45993
126,126,164.61,2558.2,5.7596,346.47,24.286,4.2017,72.97,1281,0.13605,151.6,35.213,4.9741,4.209,4.2,13,0,3.1228,4.2652,1.062,1,52,175.19,2561.3,10,402.92,25.472,4.5079,1.7371,1.7333,5,0,1.5522,2.0511,0.45453,0,0.98076,0.0032676,0,3.254,1.3585
39,38,752.09,8461.2,1.4966,2015.2,9.7736,2.8613,18.739,95.692,0.99773,18.971,9.3764,2.3843,1.2981,1.3,10,0,2.4934,6.2472,1.9455,1,17,-47.085,-10,-100.06,27.574,2.4644,-0.79615,0.56585,0.56667,5,0,1.1043,9.7254,2.4848,0,0.98175,0.0028321,0,2.7363,-0.048164
77,77,243.33,1640.2,6.8934,389.81,6.1961,2.0125,146.84,1460.2,0.13605,292.2,11.174,2.9519,2.5629,2.5667,6,0,1.4547,2.7275,0.37847,1,15,143.07,1160.6,10,291.77,11.344,3.1054,0.49928,0.5,6,0,1.2526,13.576,3.1588,0,0.98053,0.00017308,0,13.633,3.4523
58,59,429.98,4700.4,4.7166,837.99,15.108,3.3264,70.573,349.93,1.4059,75.387,6.5755,1.911,1.993,2,7,0,1.8323,3.1442,0.85088,1,6,73.344,110.06,20,32.056,2.376,-0.56843,0.20617,0.2069,2,0,0.55929,8.1323,2.5568,0.019354,0.97428,7.5552e-05,0.077224,68.261,7.3577
318,317,47.692,597.14,0.40816,79.655,17.646,3.4693,46.518,389.16,0.090703,53.243,10,2.2134,10.631,10.6,20,5,3.8291,3.1912,0.721,1,154,89.679,600.25,10,103.34,8.8729,2.2354,5.1484,5.1333,11,2,2.0466,3.7447,0.70103,0,0.98195,0.0026178,0,1.5693,0.45087
151,151,139.99,1230.2,1.6327,229.36,10.144,2.6619,58.254,400.82,0.49887,73.26,7.3653,2.1068,5.0442,5.0333,12,0,2.9883,2.17,0.14076,1,88,90.446,955.5,10,128.48,26.733,4.3414,2.9396,2.9333,7,0,1.9106,2.6604,0.73002,0,0.9818,0.0028344,0,8.1078,2.2244
156,156,162.39,2669.9,1.2698,367.74,20.538,3.8723,30.105,178.28,0.45351,33.258,7.4676,2.0634,5.195,5.1667,14,0,3.9834,2.0592,0.38773,1,83,292.06,2661.7,10,478,10.627,2.6357,2.764,2.7667,7,0,2.1605,2.0494,0.47345,0,0.98187,0.0028497,0,1.9728,0.065545
94,94,290.59,10285,0.18141,1098.3,74.572,8.1993,27.906,166.67,0.27211,28.857,7.5597,1.8622,3.1398,3.1333,13,0,3.7941,3.4174,1.1667,1,49,552.28,5283.3,10,1069,16.125,3.612,1.6367,1.6333,6,0,1.8096,2.8138,0.95252,0,0.98167,0.00269,0,2.3221,0.013951
54,53,535.14,6702.9,6.8934,1312.2,15.578,3.5381,15.921,60.998,4.4898,11.846,7.4653,1.8345,1.8156,1.8,6,0,2.3839,1.8152,0.7537,1,27,-32.606,-10,-70,11.301,6.9628,-1.5919,0.90782,0.9,4,0,1.3222,2.4095,1.005,0,0.98184,0.0028592,0,2.0553,-0.28713
76,75,366.33,4248.6,0.86168,783.22,10.642,2.6822,25.88,172.74,3.0839,31.099,9.6309,2.4373,2.5519,2.5333,11,0,3.1375,3.7011,1.2386,1,38,-59.492,-10,-190.06,48.664,4.21,-1.4581,1.2759,1.2667,6,0,1.596,3.9688,1.3143,0,0.98193,0.0025958,0,12.428,-3.2843
81,81,340.68,3576.1,0.40816,693.85,11.276,2.9174,27.114,110.2,0.045351,28.375,4.0178,1.4121,2.7189,2.7,12,0,3.2605,4.6001,1.5534,1,51,525.99,3581.4,10,765.61,7.6228,2.1582,1.7119,1.7,7,0,1.9678,4.5045,1.5321,0,0.98178,0.0026058,0,2.0517,0.27093
42,43,557.35,5151.2,9.9773,1020.4,11.251,2.7221,80.169,720.18,0.72562,139.99,13.376,3.2295,1.5639,1.5556,6,0,1.8257,2.916,1.0686,1,5,220.14,730.44,10,294.62,2.9487,1.2715,0.18618,0.18519,2,0,0.48334,8.9259,2.5873,0,0.97958,0.00010318,0,25.826,4.7563
51,52,546.95,2600.2,9.9773,713.88,4.0817,1.4667,38.806,330.02,0.090703,55.407,16.733,3.4414,1.705,1.7,8,0,1.9146,5.1685,1.5467,1,45,115.38,580.25,10,124,6.9875,1.9975,1.5044,1.5,6,0,1.4324,4.3715,1.0741,0.12325,0.95815,0.0001204,0.18509,5.8774,1.8438
115,115,222.99,2561.9,1.1791,439.7,15.651,3.4257,38.254,423.31,0.45351,59.876,24.796,4.3213,3.8278,3.8333,11,0,3.3946,2.0986,0.51128,1,114,106.32,840.38,10,116.63,17.05,3.2492,3.7945,3.8,8,1,1.6897,2.6081,0.3629,0,0.98103,0.0030673,0,5.707,1.6253
104,103,264.7,2860.4,0.22676,560.93,11.918,3.0538,23.145,160.05,0.045351,29.035,10.358,2.5716,3.4768,3.4667,13,0,3.7392,3.7653,1.2487,1,58,460.1,2671.1,10,679.49,5.2771,1.8191,1.939,1.9333,7,0,1.964,2.8308,0.89984,0,0.98174,0.0027902,0,3.1038,0.80552
120,119,228.07,2968.2,2.0408,432.7,20.752,3.8886,21.378,150.84,0.22676,26.628,9.6061,2.4174,4.0117,4,10,0,2.8887,2.2324,0.41029,1,64,416.34,3301.4,10,660.91,11.461,2.8769,2.1396,2.1333,9,0,2.1453,4.4686,1.1884,0,0.98194,0.0026539,0,1.351,-0.13261
86,87,284.69,3660.3,9.9773,610.75,15.006,3.2844,62.401,1330.1,7.8458,150.59,59.49,7.1649,2.8751,2.8667,11,0,3.1154,3.9544,1.337,1,20,56.019,120.06,20,29.638,2.246,0.5516,0.66862,0.66667,3,0,0.95893,3.1875,1.1844,0.051789,0.9355,7.2106e-05,0.10489,19.618,3.5837
141,140,190.18,2878.4,2.8571,427.28,23.578,4.3524,22.283,341.9,0.045351,35.343,51.856,6.2035,4.7101,4.7,12,0,4.0356,2.0632,0.45938,1,80,329.49,4212.2,10,634.59,21.904,4.0792,2.6724,2.6667,7,0,2.3973,2.027,0.49328,0,0.98194,0.0026101,0,2.9129,-0.96922
69,70,375.68,2280.2,9.9773,520.25,5.2001,1.6928,57.005,560.05,9.9773,78.675,25.564,4.22,2.3067,2.3,8,0,2.2307,2.9513,0.88576,1,5,80.037,140.06,30,47.461,1.4037,0.31384,0.16715,0.16667,2,0,0.46113,10.069,2.7819,0.017846,0.70966,0.00010903,0.064526,51.871,6.5078
120,121,220.91,3411.1,8.4807,434.11,27.535,4.3174,29.508,220.05,0.58957,33.161,14.55,2.9949,3.9894,4,13,0,3.7139,2.703,0.93661,1,99,67.524,490.31,20,68.872,18.848,3.5179,3.2913,3.3,7,0,1.9678,2.0609,0.01436,0.2313,0.5675,0.031938,0.10045,3.2588,0.73129
18,18,1603.5,7938.1,15.737,2459.9,5.0046,1.7999,13.356,46.485,0.27211,12.576,3.8077,1.2515,0.6185,0.62069,4,0,1.0147,5.2837,1.6487,1,14,2047,7913.4,20.063,2201,4.5093,1.3455,0.48106,0.48276,2,0,0.73779,2.8287,1.1461,0.5629,0.98181,0.0032163,0.13257,2.2773,-0.50002
117,117,209.65,4668.2,2.1769,523.03,47.313,5.9437,46.558,310.07,0.68027,57.623,9.2073,2.4042,3.903,3.9,15,0,4.0883,4.9788,1.6191,1,101,103.18,820.44,10,123.28,13.782,2.8001,3.3693,3.3667,9,0,2.0592,3.1944,0.62766,0,0.98179,0.0026698,0,6.4638,1.8765
